Time,PV,SP
1/24/23 22:47,30.837 °C,31.001 °C
1/24/23 22:48,30.837 °C,31.001 °C
1/24/23 22:49,30.900 °C,31.001 °C
1/24/23 22:50,30.900 °C,31.001 °C
1/24/23 22:51,30.962 °C,31.001 °C
1/24/23 22:52,30.962 °C,31.001 °C
1/24/23 22:53,31.025 °C,31.001 °C
1/24/23 22:54,31.025 °C,31.001 °C
1/24/23 22:55,30.962 °C,31.001 °C
1/24/23 22:56,30.900 °C,31.001 °C
1/24/23 22:57,30.837 °C,31.001 °C
1/24/23 22:58,30.837 °C,31.001 °C
1/24/23 22:59,30.900 °C,31.001 °C
1/24/23 23:00,30.962 °C,31.012 °C
1/24/23 23:01,30.962 °C,31.012 °C
1/24/23 23:02,30.962 °C,31.012 °C
1/24/23 23:03,31.025 °C,31.012 °C
1/24/23 23:04,31.025 °C,31.012 °C
1/24/23 23:05,30.962 °C,31.012 °C
1/24/23 23:06,30.900 °C,31.012 °C
1/24/23 23:07,30.900 °C,31.012 °C
1/24/23 23:08,30.837 °C,31.012 °C
1/24/23 23:09,30.837 °C,31.012 °C
1/24/23 23:10,30.900 °C,31.012 °C
1/24/23 23:11,30.900 °C,31.012 °C
1/24/23 23:12,30.962 °C,31.012 °C
1/24/23 23:13,30.962 °C,31.012 °C
1/24/23 23:14,31.025 °C,31.012 °C
1/24/23 23:15,30.962 °C,31.022 °C
1/24/23 23:16,30.962 °C,31.022 °C
1/24/23 23:17,30.900 °C,31.022 °C
1/24/23 23:18,30.837 °C,31.022 °C
1/24/23 23:19,30.837 °C,31.022 °C
1/24/23 23:20,30.837 °C,31.022 °C
1/24/23 23:21,30.900 °C,31.022 °C
1/24/23 23:22,30.900 °C,31.022 °C
1/24/23 23:23,30.900 °C,31.022 °C
1/24/23 23:24,30.962 °C,31.022 °C
1/24/23 23:25,30.962 °C,31.022 °C
1/24/23 23:26,31.025 °C,31.022 °C
1/24/23 23:27,30.962 °C,31.022 °C
1/24/23 23:28,30.900 °C,31.022 °C
1/24/23 23:29,30.900 °C,31.022 °C
1/24/23 23:30,30.837 °C,31.032 °C
1/24/23 23:31,30.837 °C,31.032 °C
1/24/23 23:32,30.837 °C,31.032 °C
1/24/23 23:33,30.900 °C,31.032 °C
1/24/23 23:34,30.900 °C,31.032 °C
1/24/23 23:35,30.962 °C,31.032 °C
1/24/23 23:36,30.962 °C,31.032 °C
1/24/23 23:37,30.962 °C,31.032 °C
1/24/23 23:38,30.962 °C,31.032 °C
1/24/23 23:39,31.025 °C,31.032 °C
1/24/23 23:40,31.025 °C,31.032 °C
1/24/23 23:41,31.025 °C,31.032 °C
1/24/23 23:42,31.025 °C,31.032 °C
1/24/23 23:43,31.025 °C,31.032 °C
1/24/23 23:44,31.025 °C,31.032 °C
1/24/23 23:45,30.962 °C,31.042 °C
1/24/23 23:46,30.900 °C,31.042 °C
1/24/23 23:47,30.837 °C,31.042 °C
1/24/23 23:48,30.837 °C,31.042 °C
1/24/23 23:49,30.900 °C,31.042 °C
1/24/23 23:50,30.900 °C,31.042 °C
1/24/23 23:51,30.900 °C,31.042 °C
1/24/23 23:52,30.900 °C,31.042 °C
1/24/23 23:53,30.962 °C,31.042 °C
1/24/23 23:54,30.962 °C,31.042 °C
1/24/23 23:55,31.025 °C,31.042 °C
1/24/23 23:56,31.025 °C,31.042 °C
1/24/23 23:57,31.025 °C,31.042 °C
1/24/23 23:58,31.025 °C,31.042 °C
1/24/23 23:59,31.025 °C,31.042 °C
1/25/23 0:00,30.962 °C,31.052 °C
1/25/23 0:01,30.900 °C,31.052 °C
1/25/23 0:02,30.900 °C,31.052 °C
1/25/23 0:03,30.900 °C,31.052 °C
1/25/23 0:04,30.900 °C,31.052 °C
1/25/23 0:05,30.962 °C,31.052 °C
1/25/23 0:06,30.962 °C,31.052 °C
1/25/23 0:08,31.025 °C,31.052 °C
1/25/23 0:09,31.025 °C,31.052 °C
1/25/23 0:10,31.025 °C,31.052 °C
1/25/23 0:11,31.087 °C,31.052 °C
1/25/23 0:12,31.025 °C,31.052 °C
1/25/23 0:13,30.962 °C,31.052 °C
1/25/23 0:14,30.900 °C,31.052 °C
1/25/23 0:15,30.900 °C,31.062 °C
1/25/23 0:16,30.900 °C,31.062 °C
1/25/23 0:17,30.962 °C,31.062 °C
1/25/23 0:18,30.962 °C,31.062 °C
1/25/23 0:19,30.962 °C,31.062 °C
1/25/23 0:20,31.025 °C,31.062 °C
1/25/23 0:21,31.025 °C,31.062 °C
1/25/23 0:22,31.025 °C,31.062 °C
1/25/23 0:23,31.087 °C,31.062 °C
1/25/23 0:24,31.087 °C,31.062 °C
1/25/23 0:25,31.025 °C,31.062 °C
1/25/23 0:26,30.962 °C,31.062 °C
1/25/23 0:27,30.900 °C,31.062 °C
1/25/23 0:28,30.900 °C,31.062 °C
1/25/23 0:29,30.900 °C,31.062 °C
1/25/23 0:30,30.962 °C,31.062 °C
1/25/23 0:31,31.025 °C,31.071 °C
1/25/23 0:32,31.025 °C,31.071 °C
1/25/23 0:33,31.025 °C,31.071 °C
1/25/23 0:34,31.025 °C,31.071 °C
1/25/23 0:35,31.087 °C,31.071 °C
1/25/23 0:36,31.025 °C,31.071 °C
1/25/23 0:37,30.962 °C,31.071 °C
1/25/23 0:38,30.900 °C,31.071 °C
1/25/23 0:39,30.900 °C,31.071 °C
1/25/23 0:40,30.900 °C,31.071 °C
1/25/23 0:41,30.900 °C,31.071 °C
1/25/23 0:42,30.962 °C,31.071 °C
1/25/23 0:43,30.962 °C,31.071 °C
1/25/23 0:44,31.025 °C,31.071 °C
1/25/23 0:45,31.025 °C,31.071 °C
1/25/23 0:46,31.025 °C,31.081 °C
1/25/23 0:47,31.087 °C,31.081 °C
1/25/23 0:48,31.025 °C,31.081 °C
1/25/23 0:49,30.962 °C,31.081 °C
1/25/23 0:50,30.900 °C,31.081 °C
1/25/23 0:51,30.900 °C,31.081 °C
1/25/23 0:52,30.900 °C,31.081 °C
1/25/23 0:53,30.900 °C,31.081 °C
1/25/23 0:54,30.962 °C,31.081 °C
1/25/23 0:55,30.962 °C,31.081 °C
1/25/23 0:56,31.025 °C,31.081 °C
1/25/23 0:57,31.025 °C,31.081 °C
1/25/23 0:58,31.087 °C,31.081 °C
1/25/23 0:59,31.025 °C,31.081 °C
1/25/23 1:00,31.025 °C,31.090 °C
1/25/23 1:01,30.962 °C,31.090 °C
1/25/23 1:02,30.900 °C,31.090 °C
1/25/23 1:03,30.900 °C,31.090 °C
1/25/23 1:04,30.962 °C,31.090 °C
1/25/23 1:05,30.962 °C,31.090 °C
1/25/23 1:06,30.962 °C,31.090 °C
1/25/23 1:07,31.025 °C,31.090 °C
1/25/23 1:08,31.025 °C,31.090 °C
1/25/23 1:09,31.025 °C,31.090 °C
1/25/23 1:10,31.087 °C,31.090 °C
1/25/23 1:11,31.087 °C,31.090 °C
1/25/23 1:12,31.150 °C,31.090 °C
1/25/23 1:13,31.087 °C,31.090 °C
1/25/23 1:14,31.087 °C,31.090 °C
1/25/23 1:15,31.025 °C,31.100 °C
1/25/23 1:16,30.962 °C,31.100 °C
1/25/23 1:17,30.900 °C,31.100 °C
1/25/23 1:18,30.900 °C,31.100 °C
1/25/23 1:19,30.900 °C,31.100 °C
1/25/23 1:20,30.962 °C,31.100 °C
1/25/23 1:21,30.962 °C,31.100 °C
1/25/23 1:22,30.962 °C,31.100 °C
1/25/23 1:23,31.025 °C,31.100 °C
1/25/23 1:24,31.025 °C,31.100 °C
1/25/23 1:25,31.087 °C,31.100 °C
1/25/23 1:26,31.087 °C,31.100 °C
1/25/23 1:27,31.150 °C,31.100 °C
1/25/23 1:28,31.087 °C,31.100 °C
1/25/23 1:29,31.087 °C,31.100 °C
1/25/23 1:30,31.025 °C,31.109 °C
1/25/23 1:31,30.962 °C,31.109 °C
1/25/23 1:32,30.900 °C,31.109 °C
1/25/23 1:33,30.900 °C,31.109 °C
1/25/23 1:34,30.900 °C,31.109 °C
1/25/23 1:35,30.962 °C,31.109 °C
1/25/23 1:36,30.962 °C,31.109 °C
1/25/23 1:37,31.025 °C,31.109 °C
1/25/23 1:38,31.025 °C,31.109 °C
1/25/23 1:39,31.087 °C,31.109 °C
1/25/23 1:40,31.087 °C,31.109 °C
1/25/23 1:41,31.087 °C,31.109 °C
1/25/23 1:42,31.150 °C,31.109 °C
1/25/23 1:43,31.150 °C,31.109 °C
1/25/23 1:44,31.087 °C,31.109 °C
1/25/23 1:45,31.025 °C,31.118 °C
1/25/23 1:46,31.025 °C,31.118 °C
1/25/23 1:47,30.962 °C,31.118 °C
1/25/23 1:48,30.962 °C,31.118 °C
1/25/23 1:49,30.962 °C,31.118 °C
1/25/23 1:50,31.025 °C,31.118 °C
1/25/23 1:51,31.025 °C,31.118 °C
1/25/23 1:52,31.087 °C,31.118 °C
1/25/23 1:53,31.087 °C,31.118 °C
1/25/23 1:54,31.150 °C,31.118 °C
1/25/23 1:55,31.150 °C,31.118 °C
1/25/23 1:56,31.087 °C,31.118 °C
1/25/23 1:57,31.025 °C,31.118 °C
1/25/23 1:58,31.025 °C,31.118 °C
1/25/23 1:59,30.962 °C,31.118 °C
1/25/23 2:00,30.962 °C,31.127 °C
1/25/23 2:01,30.962 °C,31.127 °C
1/25/23 2:02,31.025 °C,31.127 °C
1/25/23 2:03,31.025 °C,31.127 °C
1/25/23 2:04,31.087 °C,31.127 °C
1/25/23 2:05,31.087 °C,31.127 °C
1/25/23 2:06,31.087 °C,31.127 °C
1/25/23 2:07,31.150 °C,31.127 °C
1/25/23 2:08,31.087 °C,31.127 °C
1/25/23 2:09,31.025 °C,31.127 °C
1/25/23 2:10,30.962 °C,31.127 °C
1/25/23 2:11,30.962 °C,31.127 °C
1/25/23 2:12,30.962 °C,31.127 °C
1/25/23 2:13,31.025 °C,31.127 °C
1/25/23 2:14,31.025 °C,31.127 °C
1/25/23 2:15,31.025 °C,31.136 °C
1/25/23 2:16,31.087 °C,31.136 °C
1/25/23 2:17,31.087 °C,31.136 °C
1/25/23 2:18,31.150 °C,31.136 °C
1/25/23 2:19,31.150 °C,31.136 °C
1/25/23 2:20,31.087 °C,31.136 °C
1/25/23 2:21,31.025 °C,31.136 °C
1/25/23 2:22,30.962 °C,31.136 °C
1/25/23 2:23,30.962 °C,31.136 °C
1/25/23 2:24,30.962 °C,31.136 °C
1/25/23 2:25,31.025 °C,31.136 °C
1/25/23 2:26,31.025 °C,31.136 °C
1/25/23 2:27,31.025 °C,31.136 °C
1/25/23 2:28,31.087 °C,31.136 °C
1/25/23 2:29,31.087 °C,31.136 °C
1/25/23 2:30,31.087 °C,31.145 °C
1/25/23 2:31,31.087 °C,31.145 °C
1/25/23 2:32,31.025 °C,31.145 °C
1/25/23 2:33,30.962 °C,31.145 °C
1/25/23 2:34,30.962 °C,31.145 °C
1/25/23 2:35,30.962 °C,31.145 °C
1/25/23 2:36,31.025 °C,31.145 °C
1/25/23 2:37,31.025 °C,31.145 °C
1/25/23 2:38,31.025 °C,31.145 °C
1/25/23 2:39,31.087 °C,31.145 °C
1/25/23 2:40,31.087 °C,31.145 °C
1/25/23 2:41,31.087 °C,31.145 °C
1/25/23 2:42,31.087 °C,31.145 °C
1/25/23 2:43,31.087 °C,31.145 °C
1/25/23 2:44,31.025 °C,31.145 °C
1/25/23 2:45,30.962 °C,31.154 °C
1/25/23 2:46,30.962 °C,31.154 °C
1/25/23 2:47,31.025 °C,31.154 °C
1/25/23 2:48,31.025 °C,31.154 °C
1/25/23 2:49,31.025 °C,31.154 °C
1/25/23 2:50,31.087 °C,31.154 °C
1/25/23 2:51,31.087 °C,31.154 °C
1/25/23 2:52,31.150 °C,31.154 °C
1/25/23 2:53,31.150 °C,31.154 °C
1/25/23 2:54,31.150 °C,31.154 °C
1/25/23 2:55,31.212 °C,31.154 °C
1/25/23 2:56,31.150 °C,31.154 °C
1/25/23 2:57,31.087 °C,31.154 °C
1/25/23 2:58,31.025 °C,31.154 °C
1/25/23 2:59,31.025 °C,31.154 °C
1/25/23 3:00,30.962 °C,31.163 °C
1/25/23 3:01,30.962 °C,31.163 °C
1/25/23 3:02,31.025 °C,31.163 °C
1/25/23 3:03,31.025 °C,31.163 °C
1/25/23 3:04,31.025 °C,31.163 °C
1/25/23 3:05,31.087 °C,31.163 °C
1/25/23 3:06,31.087 °C,31.163 °C
1/25/23 3:07,31.087 °C,31.163 °C
1/25/23 3:08,31.150 °C,31.163 °C
1/25/23 3:09,31.150 °C,31.163 °C
1/25/23 3:10,31.212 °C,31.163 °C
1/25/23 3:11,31.150 °C,31.163 °C
1/25/23 3:12,31.087 °C,31.163 °C
1/25/23 3:13,31.025 °C,31.163 °C
1/25/23 3:14,31.025 °C,31.163 °C
1/25/23 3:15,30.962 °C,31.171 °C
1/25/23 3:16,30.962 °C,31.171 °C
1/25/23 3:17,31.025 °C,31.171 °C
1/25/23 3:18,31.025 °C,31.171 °C
1/25/23 3:19,31.025 °C,31.171 °C
1/25/23 3:20,31.087 °C,31.171 °C
1/25/23 3:21,31.087 °C,31.171 °C
1/25/23 3:22,31.087 °C,31.171 °C
1/25/23 3:23,31.150 °C,31.171 °C
1/25/23 3:24,31.212 °C,31.171 °C
1/25/23 3:25,31.150 °C,31.171 °C
1/25/23 3:26,31.087 °C,31.171 °C
1/25/23 3:27,31.025 °C,31.171 °C
1/25/23 3:28,30.962 °C,31.171 °C
1/25/23 3:29,30.962 °C,31.171 °C
1/25/23 3:30,30.962 °C,31.180 °C
1/25/23 3:31,30.962 °C,31.180 °C
1/25/23 3:32,31.025 °C,31.180 °C
1/25/23 3:33,31.087 °C,31.180 °C
1/25/23 3:34,31.087 °C,31.180 °C
1/25/23 3:35,31.087 °C,31.180 °C
1/25/23 3:36,31.150 °C,31.180 °C
1/25/23 3:37,31.150 °C,31.180 °C
1/25/23 3:38,31.150 °C,31.180 °C
1/25/23 3:39,31.150 °C,31.180 °C
1/25/23 3:40,31.087 °C,31.180 °C
1/25/23 3:41,31.025 °C,31.180 °C
1/25/23 3:42,31.025 °C,31.180 °C
1/25/23 3:43,31.025 °C,31.180 °C
1/25/23 3:44,31.087 °C,31.180 °C
1/25/23 3:45,31.087 °C,31.188 °C
1/25/23 3:46,31.150 °C,31.188 °C
1/25/23 3:47,31.150 °C,31.188 °C
1/25/23 3:48,31.212 °C,31.188 °C
1/25/23 3:49,31.150 °C,31.188 °C
1/25/23 3:50,31.087 °C,31.188 °C
1/25/23 3:51,31.025 °C,31.188 °C
1/25/23 3:52,31.025 °C,31.188 °C
1/25/23 3:53,31.025 °C,31.188 °C
1/25/23 3:54,31.025 °C,31.188 °C
1/25/23 3:55,31.087 °C,31.188 °C
1/25/23 3:56,31.087 °C,31.188 °C
1/25/23 3:57,31.087 °C,31.188 °C
1/25/23 3:58,31.087 °C,31.188 °C
1/25/23 3:59,31.150 °C,31.188 °C
1/25/23 4:00,31.150 °C,31.197 °C
1/25/23 4:01,31.150 °C,31.197 °C
1/25/23 4:02,31.150 °C,31.197 °C
1/25/23 4:03,31.087 °C,31.197 °C
1/25/23 4:04,31.087 °C,31.197 °C
1/25/23 4:05,31.025 °C,31.197 °C
1/25/23 4:06,31.025 °C,31.197 °C
1/25/23 4:07,31.025 °C,31.197 °C
1/25/23 4:08,31.025 °C,31.197 °C
1/25/23 4:09,31.087 °C,31.197 °C
1/25/23 4:10,31.087 °C,31.197 °C
1/25/23 4:11,31.087 °C,31.197 °C
1/25/23 4:12,31.150 °C,31.197 °C
1/25/23 4:13,31.150 °C,31.197 °C
1/25/23 4:14,31.150 °C,31.197 °C
1/25/23 4:15,31.150 °C,31.205 °C
1/25/23 4:16,31.212 °C,31.205 °C
1/25/23 4:17,31.212 °C,31.205 °C
1/25/23 4:18,31.150 °C,31.205 °C
1/25/23 4:19,31.087 °C,31.205 °C
1/25/23 4:20,31.025 °C,31.205 °C
1/25/23 4:21,31.025 °C,31.205 °C
1/25/23 4:22,31.025 °C,31.205 °C
1/25/23 4:23,31.025 °C,31.205 °C
1/25/23 4:24,31.025 °C,31.205 °C
1/25/23 4:25,31.025 °C,31.205 °C
1/25/23 4:26,31.025 °C,31.205 °C
1/25/23 4:27,31.087 °C,31.205 °C
1/25/23 4:28,31.087 °C,31.205 °C
1/25/23 4:29,31.087 °C,31.205 °C
1/25/23 4:30,31.087 °C,31.213 °C
1/25/23 4:31,31.087 °C,31.213 °C
1/25/23 4:32,31.150 °C,31.213 °C
1/25/23 4:33,31.150 °C,31.213 °C
1/25/23 4:34,31.150 °C,31.213 °C
1/25/23 4:35,31.150 °C,31.213 °C
1/25/23 4:36,31.150 °C,31.213 °C
1/25/23 4:37,31.150 °C,31.213 °C
1/25/23 4:38,31.150 °C,31.213 °C
1/25/23 4:39,31.150 °C,31.213 °C
1/25/23 4:40,31.150 °C,31.213 °C
1/25/23 4:41,31.150 °C,31.213 °C
1/25/23 4:42,31.150 °C,31.213 °C
1/25/23 4:43,31.150 °C,31.213 °C
1/25/23 4:44,31.150 °C,31.213 °C
1/25/23 4:45,31.150 °C,31.221 °C
1/25/23 4:46,31.150 °C,31.221 °C
1/25/23 4:47,31.150 °C,31.221 °C
1/25/23 4:48,31.150 °C,31.221 °C
1/25/23 4:49,31.150 °C,31.221 °C
1/25/23 4:50,31.150 °C,31.221 °C
1/25/23 4:51,31.150 °C,31.221 °C
1/25/23 4:52,31.150 °C,31.221 °C
1/25/23 4:53,31.150 °C,31.221 °C
1/25/23 4:54,31.150 °C,31.221 °C
1/25/23 4:55,31.150 °C,31.221 °C
1/25/23 4:56,31.150 °C,31.221 °C
1/25/23 4:57,31.150 °C,31.221 °C
1/25/23 4:58,31.150 °C,31.221 °C
1/25/23 4:59,31.150 °C,31.221 °C
1/25/23 5:00,31.150 °C,31.229 °C
1/25/23 5:01,31.150 °C,31.229 °C
1/25/23 5:02,31.150 °C,31.229 °C
1/25/23 5:03,31.150 °C,31.229 °C
1/25/23 5:04,31.150 °C,31.229 °C
1/25/23 5:05,31.150 °C,31.229 °C
1/25/23 5:06,31.150 °C,31.229 °C
1/25/23 5:07,31.150 °C,31.229 °C
1/25/23 5:08,31.150 °C,31.229 °C
1/25/23 5:09,31.150 °C,31.229 °C
1/25/23 5:10,31.150 °C,31.229 °C
1/25/23 5:11,31.150 °C,31.229 °C
1/25/23 5:12,31.150 °C,31.229 °C
1/25/23 5:13,31.087 °C,31.229 °C
1/25/23 5:14,31.150 °C,31.229 °C
1/25/23 5:15,31.087 °C,31.237 °C
1/25/23 5:16,31.087 °C,31.237 °C
1/25/23 5:17,31.087 °C,31.237 °C
1/25/23 5:18,31.087 °C,31.237 °C
1/25/23 5:19,31.087 °C,31.237 °C
1/25/23 5:20,31.087 °C,31.237 °C
1/25/23 5:21,31.087 °C,31.237 °C
1/25/23 5:22,31.025 °C,31.237 °C
1/25/23 5:23,31.025 °C,31.237 °C
1/25/23 5:24,31.025 °C,31.237 °C
1/25/23 5:25,31.025 °C,31.237 °C
1/25/23 5:26,31.025 °C,31.237 °C
1/25/23 5:27,31.025 °C,31.237 °C
1/25/23 5:28,31.025 °C,31.237 °C
1/25/23 5:29,31.025 °C,31.237 °C
1/25/23 5:30,31.025 °C,31.245 °C
1/25/23 5:31,31.025 °C,31.245 °C
1/25/23 5:32,31.025 °C,31.245 °C
1/25/23 5:33,31.025 °C,31.245 °C
1/25/23 5:34,31.025 °C,31.245 °C
1/25/23 5:35,30.962 °C,31.245 °C
1/25/23 5:36,30.962 °C,31.245 °C
1/25/23 5:37,30.962 °C,31.245 °C
1/25/23 5:38,30.962 °C,31.245 °C
1/25/23 5:39,30.962 °C,31.245 °C
1/25/23 5:40,30.962 °C,31.245 °C
1/25/23 5:41,30.962 °C,31.245 °C
1/25/23 5:42,30.962 °C,31.245 °C
1/25/23 5:43,30.962 °C,31.245 °C
1/25/23 5:44,30.962 °C,31.245 °C
1/25/23 5:45,30.900 °C,31.253 °C
1/25/23 5:46,30.900 °C,31.253 °C
1/25/23 5:47,30.900 °C,31.253 °C
1/25/23 5:48,30.900 °C,31.253 °C
1/25/23 5:49,30.900 °C,31.253 °C
1/25/23 5:50,30.900 °C,31.253 °C
1/25/23 5:51,30.837 °C,31.253 °C
1/25/23 5:52,30.837 °C,31.253 °C
1/25/23 5:53,30.837 °C,31.253 °C
1/25/23 5:54,30.837 °C,31.253 °C
1/25/23 5:55,30.837 °C,31.253 °C
1/25/23 5:56,30.837 °C,31.253 °C
1/25/23 5:57,30.775 °C,31.253 °C
1/25/23 5:58,30.775 °C,31.253 °C
1/25/23 5:59,30.775 °C,31.253 °C
1/25/23 6:00,30.775 °C,31.260 °C
1/25/23 6:01,30.775 °C,31.260 °C
1/25/23 6:02,30.775 °C,31.260 °C
1/25/23 6:03,30.775 °C,31.260 °C
1/25/23 6:04,30.712 °C,31.260 °C
