Time,PV,SP
9/13/22 14:46,28.137 °C,
9/13/22 14:47,28.137 °C,
9/13/22 14:48,28.137 °C,
9/13/22 14:49,28.137 °C,
9/13/22 14:50,28.075 °C,
9/13/22 14:51,28.137 °C,
9/13/22 14:52,28.137 °C,
9/13/22 14:53,28.075 °C,
9/13/22 14:54,28.075 °C,
9/13/22 14:55,28.075 °C,
9/13/22 14:56,28.075 °C,
9/13/22 14:57,28.137 °C,
9/13/22 14:58,28.075 °C,
9/13/22 14:59,28.075 °C,
9/13/22 15:00,28.075 °C,
9/13/22 15:01,28.075 °C,
9/13/22 15:02,28.075 °C,
9/13/22 15:03,28.075 °C,
9/13/22 15:04,28.075 °C,
9/13/22 15:05,28.075 °C,
9/13/22 15:06,28.075 °C,
9/13/22 15:07,28.075 °C,
9/13/22 15:08,28.075 °C,
9/13/22 15:09,28.075 °C,
9/13/22 15:10,28.075 °C,
9/13/22 15:11,28.075 °C,
9/13/22 15:12,28.075 °C,
9/13/22 15:13,28.075 °C,
9/13/22 15:14,28.075 °C,
9/13/22 15:15,28.075 °C,
9/13/22 15:16,28.075 °C,
9/13/22 15:17,28.075 °C,
9/13/22 15:18,28.075 °C,
9/13/22 15:19,28.075 °C,
9/13/22 15:20,28.075 °C,
9/13/22 15:21,28.075 °C,
9/13/22 15:22,28.075 °C,
9/13/22 15:23,28.012 °C,
9/13/22 15:24,28.012 °C,
9/13/22 15:25,28.075 °C,
9/13/22 15:26,28.012 °C,
9/13/22 15:27,28.012 °C,
9/13/22 15:28,28.075 °C,
9/13/22 15:29,28.012 °C,
9/13/22 15:30,28.012 °C,
9/13/22 15:31,28.012 °C,
9/13/22 15:32,28.012 °C,
9/13/22 15:33,28.012 °C,
9/13/22 15:34,28.012 °C,
9/13/22 15:35,28.012 °C,
9/13/22 15:36,28.012 °C,
9/13/22 15:37,28.012 °C,
9/13/22 15:38,28.012 °C,
9/13/22 15:39,28.012 °C,
9/13/22 15:40,28.012 °C,
9/13/22 15:41,28.012 °C,
9/13/22 15:42,28.012 °C,
9/13/22 15:43,28.012 °C,
9/13/22 15:44,28.012 °C,
9/13/22 15:45,28.012 °C,
9/13/22 15:46,28.012 °C,
9/13/22 15:47,28.012 °C,
9/13/22 15:48,28.012 °C,
9/13/22 15:49,28.012 °C,
9/13/22 15:50,28.012 °C,
9/13/22 15:51,28.012 °C,
9/13/22 15:52,28.012 °C,
9/13/22 15:53,28.012 °C,
9/13/22 15:54,28.012 °C,
9/13/22 15:55,28.012 °C,
9/13/22 15:56,28.012 °C,
9/13/22 15:57,28.012 °C,
9/13/22 15:58,28.012 °C,
9/13/22 15:59,28.012 °C,
9/13/22 16:00,28.012 °C,
9/13/22 16:02,28.012 °C,
9/13/22 16:03,28.012 °C,
9/13/22 16:04,28.012 °C,
9/13/22 16:05,28.012 °C,
9/13/22 16:06,28.012 °C,
9/13/22 16:07,28.012 °C,
9/13/22 16:08,28.012 °C,
9/13/22 16:09,28.012 °C,
9/13/22 16:10,28.012 °C,
9/13/22 16:11,28.012 °C,
9/13/22 16:12,27.950 °C,
9/13/22 16:13,27.950 °C,
9/13/22 16:14,27.950 °C,
9/13/22 16:15,28.012 °C,
9/13/22 16:16,27.950 °C,
9/13/22 16:17,28.012 °C,
9/13/22 16:18,27.950 °C,
9/13/22 16:19,27.950 °C,
9/13/22 16:20,27.950 °C,
9/13/22 16:21,27.950 °C,
9/13/22 16:22,27.950 °C,
9/13/22 16:23,27.950 °C,
9/13/22 16:24,27.950 °C,
9/13/22 16:25,27.950 °C,
9/13/22 16:26,27.950 °C,
9/13/22 16:27,27.950 °C,
9/13/22 16:28,27.950 °C,
9/13/22 16:29,27.950 °C,
9/13/22 16:30,27.950 °C,
9/13/22 16:31,27.950 °C,
9/13/22 16:32,27.950 °C,
9/13/22 16:33,27.950 °C,
9/13/22 16:34,27.950 °C,
9/13/22 16:35,27.950 °C,
9/13/22 16:36,27.950 °C,
9/13/22 16:37,27.950 °C,
9/13/22 16:38,27.950 °C,
9/13/22 16:39,27.950 °C,
9/13/22 16:40,27.950 °C,
9/13/22 16:41,27.950 °C,
9/13/22 16:42,27.950 °C,
9/13/22 16:43,27.887 °C,
9/13/22 16:44,27.887 °C,
9/13/22 16:45,27.887 °C,
9/13/22 16:46,27.887 °C,
9/13/22 16:47,27.887 °C,
9/13/22 16:48,27.887 °C,
9/13/22 16:49,27.887 °C,
9/13/22 16:50,27.887 °C,
9/13/22 16:51,27.887 °C,
9/13/22 16:52,27.887 °C,
9/13/22 16:53,27.887 °C,
9/13/22 16:54,27.950 °C,
9/13/22 16:55,27.887 °C,
9/13/22 16:56,27.887 °C,
9/13/22 16:57,27.887 °C,
9/13/22 16:58,27.887 °C,
9/13/22 16:59,27.887 °C,
9/13/22 17:00,27.887 °C,
9/13/22 17:01,27.887 °C,
9/13/22 17:02,27.887 °C,
9/13/22 17:03,27.887 °C,
9/13/22 17:04,27.887 °C,
9/13/22 17:05,27.887 °C,
9/13/22 17:06,27.887 °C,
9/13/22 17:07,27.887 °C,
9/13/22 17:08,27.887 °C,
9/13/22 17:09,27.887 °C,
9/13/22 17:10,27.825 °C,
9/13/22 17:11,27.887 °C,
9/13/22 17:12,27.825 °C,
9/13/22 17:13,27.825 °C,
9/13/22 17:14,27.887 °C,
9/13/22 17:15,27.825 °C,
9/13/22 17:16,27.825 °C,
9/13/22 17:17,27.825 °C,
9/13/22 17:18,27.825 °C,
9/13/22 17:19,27.825 °C,
9/13/22 17:20,27.825 °C,
9/13/22 17:21,27.825 °C,
9/13/22 17:22,27.825 °C,
9/13/22 17:23,27.825 °C,
9/13/22 17:24,27.825 °C,
9/13/22 17:25,27.825 °C,
9/13/22 17:26,27.825 °C,
9/13/22 17:27,27.825 °C,
9/13/22 17:28,27.825 °C,
9/13/22 17:29,27.825 °C,
9/13/22 17:30,27.825 °C,
9/13/22 17:31,27.825 °C,
9/13/22 17:32,27.825 °C,
9/13/22 17:33,27.825 °C,
9/13/22 17:34,27.762 °C,
9/13/22 17:35,27.762 °C,
9/13/22 17:36,27.762 °C,
9/13/22 17:37,27.762 °C,
9/13/22 17:38,27.762 °C,
9/13/22 17:39,27.825 °C,
9/13/22 17:40,27.762 °C,
9/13/22 17:41,27.762 °C,
9/13/22 17:42,27.762 °C,
9/13/22 17:43,27.762 °C,
9/13/22 17:44,27.762 °C,
9/13/22 17:45,27.762 °C,
9/13/22 17:46,27.762 °C,
9/13/22 17:47,27.762 °C,
9/13/22 17:48,27.762 °C,
9/13/22 17:49,27.762 °C,
9/13/22 17:50,27.762 °C,
9/13/22 17:51,27.762 °C,
9/13/22 17:52,27.762 °C,
9/13/22 17:53,27.762 °C,
9/13/22 17:54,27.762 °C,
9/13/22 17:55,27.762 °C,
9/13/22 17:56,27.762 °C,
9/13/22 17:57,27.762 °C,
9/13/22 17:58,27.762 °C,
9/13/22 17:59,27.762 °C,
9/13/22 18:00,27.762 °C,
9/13/22 18:01,27.762 °C,
9/13/22 18:02,27.762 °C,
9/13/22 18:03,27.762 °C,
9/13/22 18:04,27.762 °C,
9/13/22 18:05,27.762 °C,
9/13/22 18:06,27.762 °C,
9/13/22 18:07,27.762 °C,
9/13/22 18:08,27.762 °C,
9/13/22 18:09,27.762 °C,
9/13/22 18:10,27.762 °C,
9/13/22 18:11,27.700 °C,
9/13/22 18:12,27.700 °C,
9/13/22 18:13,27.700 °C,
9/13/22 18:14,27.700 °C,
9/13/22 18:15,27.700 °C,
9/13/22 18:16,27.700 °C,
9/13/22 18:17,27.700 °C,
9/13/22 18:18,27.700 °C,
9/13/22 18:19,27.700 °C,
9/13/22 18:20,27.700 °C,
9/13/22 18:21,27.700 °C,
9/13/22 18:22,27.700 °C,
9/13/22 18:23,27.700 °C,
9/13/22 18:24,27.700 °C,
9/13/22 18:25,27.700 °C,
9/13/22 18:26,27.700 °C,
9/13/22 18:27,27.700 °C,
9/13/22 18:28,27.700 °C,
9/13/22 18:29,27.700 °C,
9/13/22 18:30,27.700 °C,
9/13/22 18:31,27.700 °C,
9/13/22 18:32,27.700 °C,
9/13/22 18:33,27.700 °C,
9/13/22 18:34,27.700 °C,
9/13/22 18:35,27.637 °C,
9/13/22 18:36,27.637 °C,
9/13/22 18:37,27.637 °C,
9/13/22 18:38,27.637 °C,
9/13/22 18:39,27.637 °C,
9/13/22 18:40,27.637 °C,
9/13/22 18:41,27.637 °C,
9/13/22 18:42,27.637 °C,
9/13/22 18:43,27.637 °C,
9/13/22 18:44,27.637 °C,
9/13/22 18:45,27.637 °C,
9/13/22 18:46,27.637 °C,
9/13/22 18:47,27.637 °C,
9/13/22 18:48,27.637 °C,
9/13/22 18:49,27.637 °C,
9/13/22 18:50,27.637 °C,
9/13/22 18:51,27.637 °C,
9/13/22 18:52,27.637 °C,
9/13/22 18:53,27.637 °C,
9/13/22 18:54,27.637 °C,
9/13/22 18:55,27.637 °C,
9/13/22 18:56,27.637 °C,
9/13/22 18:57,27.575 °C,
9/13/22 18:58,27.575 °C,
9/13/22 18:59,27.637 °C,
9/13/22 19:00,27.637 °C,
9/13/22 19:01,27.637 °C,
9/13/22 19:02,27.637 °C,
9/13/22 19:03,27.637 °C,
9/13/22 19:04,27.637 °C,
9/13/22 19:05,27.637 °C,
9/13/22 19:06,27.637 °C,
9/13/22 19:07,27.637 °C,
9/13/22 19:08,27.637 °C,
9/13/22 19:09,27.637 °C,
9/13/22 19:10,27.637 °C,
9/13/22 19:11,27.637 °C,
9/13/22 19:12,27.637 °C,
9/13/22 19:13,27.637 °C,
9/13/22 19:14,27.637 °C,
9/13/22 19:15,27.637 °C,
9/13/22 19:16,27.637 °C,
9/13/22 19:17,27.637 °C,
9/13/22 19:18,27.637 °C,
9/13/22 19:19,27.637 °C,
9/13/22 19:20,27.637 °C,
9/13/22 19:21,27.637 °C,
9/13/22 19:22,27.637 °C,
9/13/22 19:23,27.637 °C,
9/13/22 19:24,27.575 °C,
9/13/22 19:25,27.575 °C,
9/13/22 19:26,27.575 °C,
9/13/22 19:27,27.637 °C,
9/13/22 19:28,27.575 °C,
9/13/22 19:29,27.575 °C,
9/13/22 19:30,27.637 °C,
9/13/22 19:31,27.637 °C,
9/13/22 19:32,27.575 °C,
9/13/22 19:33,27.575 °C,
9/13/22 19:34,27.637 °C,
9/13/22 19:35,27.575 °C,
9/13/22 19:36,27.637 °C,
9/13/22 19:37,27.575 °C,
9/13/22 19:38,27.575 °C,
9/13/22 19:39,27.575 °C,
9/13/22 19:40,27.575 °C,
9/13/22 19:41,27.575 °C,
9/13/22 19:42,27.575 °C,
9/13/22 19:43,27.575 °C,
9/13/22 19:44,27.575 °C,
9/13/22 19:45,27.575 °C,
9/13/22 19:46,27.575 °C,
9/13/22 19:47,27.575 °C,
9/13/22 19:48,27.575 °C,
9/13/22 19:49,27.575 °C,
9/13/22 19:50,27.575 °C,
9/13/22 19:51,27.575 °C,
9/13/22 19:52,27.575 °C,
9/13/22 19:53,27.575 °C,
9/13/22 19:54,27.575 °C,
9/13/22 19:55,27.575 °C,
9/13/22 19:56,27.575 °C,
9/13/22 19:57,27.575 °C,
9/13/22 19:58,27.575 °C,
9/13/22 19:59,27.575 °C,
9/13/22 20:00,27.575 °C,
9/13/22 20:01,27.575 °C,
9/13/22 20:02,27.575 °C,
9/13/22 20:03,27.575 °C,
9/13/22 20:04,27.637 °C,
9/13/22 20:05,27.637 °C,
9/13/22 20:06,27.637 °C,
9/13/22 20:07,27.575 °C,
9/13/22 20:08,27.575 °C,
9/13/22 20:09,27.575 °C,
9/13/22 20:10,27.575 °C,
9/13/22 20:11,27.637 °C,
9/13/22 20:12,27.575 °C,
9/13/22 20:13,27.575 °C,
9/13/22 20:14,27.575 °C,
9/13/22 20:15,27.575 °C,
9/13/22 20:16,27.575 °C,
9/13/22 20:17,27.575 °C,
9/13/22 20:18,27.575 °C,
9/13/22 20:19,27.575 °C,
9/13/22 20:20,27.575 °C,
9/13/22 20:21,27.575 °C,
9/13/22 20:22,27.575 °C,
9/13/22 20:23,27.575 °C,
9/13/22 20:24,27.575 °C,
9/13/22 20:25,27.575 °C,
9/13/22 20:26,27.575 °C,
9/13/22 20:27,27.575 °C,
9/13/22 20:28,27.575 °C,
9/13/22 20:29,27.575 °C,
9/13/22 20:30,27.575 °C,
9/13/22 20:31,27.575 °C,
9/13/22 20:32,27.575 °C,
9/13/22 20:33,27.575 °C,
9/13/22 20:34,27.575 °C,
9/13/22 20:35,27.575 °C,
9/13/22 20:36,27.575 °C,
9/13/22 20:37,27.575 °C,
9/13/22 20:38,27.575 °C,
9/13/22 20:39,27.575 °C,
9/13/22 20:40,27.575 °C,
9/13/22 20:41,27.575 °C,
9/13/22 20:42,27.575 °C,
9/13/22 20:43,27.575 °C,
9/13/22 20:44,27.575 °C,
9/13/22 20:45,27.575 °C,
9/13/22 20:46,27.575 °C,
9/13/22 20:47,27.575 °C,
9/13/22 20:48,27.575 °C,
9/13/22 20:49,27.575 °C,
9/13/22 20:50,27.575 °C,
9/13/22 20:51,27.575 °C,
9/13/22 20:52,27.575 °C,
9/13/22 20:53,27.575 °C,
9/13/22 20:54,27.575 °C,
9/13/22 20:55,27.575 °C,
9/13/22 20:56,27.575 °C,
9/13/22 20:57,27.575 °C,
9/13/22 20:58,27.575 °C,
9/13/22 20:59,27.575 °C,
9/13/22 21:00,27.575 °C,
9/13/22 21:01,27.575 °C,
9/13/22 21:02,27.575 °C,
9/13/22 21:03,27.575 °C,
9/13/22 21:04,27.575 °C,
9/13/22 21:05,27.575 °C,
9/13/22 21:06,27.575 °C,
9/13/22 21:07,27.575 °C,
9/13/22 21:08,27.575 °C,
9/13/22 21:09,27.575 °C,
9/13/22 21:10,27.575 °C,
9/13/22 21:11,27.575 °C,
9/13/22 21:12,27.575 °C,
9/13/22 21:13,27.575 °C,
9/13/22 21:14,27.575 °C,
9/13/22 21:15,27.575 °C,
9/13/22 21:16,27.575 °C,
9/13/22 21:17,27.575 °C,
9/13/22 21:18,27.575 °C,
9/13/22 21:19,27.575 °C,
9/13/22 21:20,27.575 °C,
9/13/22 21:21,27.575 °C,
9/13/22 21:22,27.575 °C,
9/13/22 21:23,27.575 °C,
9/13/22 21:24,27.575 °C,
9/13/22 21:25,27.575 °C,
9/13/22 21:26,27.575 °C,
9/13/22 21:27,27.575 °C,
9/13/22 21:28,27.575 °C,
9/13/22 21:29,27.575 °C,
9/13/22 21:30,27.575 °C,
9/13/22 21:31,27.575 °C,
9/13/22 21:32,27.575 °C,
9/13/22 21:33,27.575 °C,
9/13/22 21:34,27.575 °C,
9/13/22 21:35,27.575 °C,
9/13/22 21:36,27.575 °C,
9/13/22 21:37,27.575 °C,
9/13/22 21:38,27.575 °C,
9/13/22 21:39,27.575 °C,
9/13/22 21:40,27.575 °C,
9/13/22 21:41,27.575 °C,
9/13/22 21:42,27.575 °C,
9/13/22 21:43,27.575 °C,
9/13/22 21:44,27.575 °C,
9/13/22 21:45,27.575 °C,
9/13/22 21:46,27.575 °C,
9/13/22 21:47,27.575 °C,
9/13/22 21:48,27.575 °C,
9/13/22 21:49,27.575 °C,
9/13/22 21:50,27.575 °C,
9/13/22 21:51,27.512 °C,
9/13/22 21:52,27.575 °C,
9/13/22 21:53,27.512 °C,
9/13/22 21:54,27.575 °C,
9/13/22 21:55,27.512 °C,
9/13/22 21:56,27.575 °C,
9/13/22 21:57,27.512 °C,
9/13/22 21:58,27.575 °C,
9/13/22 21:59,27.575 °C,
9/13/22 22:00,27.575 °C,
9/13/22 22:01,27.575 °C,
9/13/22 22:02,27.512 °C,
9/13/22 22:03,27.512 °C,
9/13/22 22:04,27.512 °C,
9/13/22 22:05,27.512 °C,
9/13/22 22:06,27.575 °C,
9/13/22 22:07,27.512 °C,
9/13/22 22:08,27.512 °C,
9/13/22 22:09,27.512 °C,
9/13/22 22:10,27.512 °C,
9/13/22 22:11,27.512 °C,
9/13/22 22:12,27.512 °C,
9/13/22 22:13,27.575 °C,
9/13/22 22:14,27.575 °C,
9/13/22 22:15,27.512 °C,
9/13/22 22:16,27.575 °C,
9/13/22 22:17,27.512 °C,
9/13/22 22:18,27.575 °C,
9/13/22 22:19,27.512 °C,
9/13/22 22:20,27.575 °C,
9/13/22 22:21,27.575 °C,
9/13/22 22:22,27.512 °C,
9/13/22 22:23,27.512 °C,
9/13/22 22:24,27.512 °C,
9/13/22 22:25,27.512 °C,
9/13/22 22:26,27.512 °C,
9/13/22 22:27,27.512 °C,
9/13/22 22:28,27.512 °C,
9/13/22 22:29,27.512 °C,
9/13/22 22:30,27.512 °C,
9/13/22 22:31,27.512 °C,
9/13/22 22:32,27.512 °C,
9/13/22 22:33,27.512 °C,
9/13/22 22:34,27.512 °C,
9/13/22 22:35,27.512 °C,
9/13/22 22:36,27.512 °C,
9/13/22 22:37,27.512 °C,
9/13/22 22:38,27.512 °C,
9/13/22 22:39,27.512 °C,
9/13/22 22:40,27.512 °C,
9/13/22 22:41,27.512 °C,
9/13/22 22:42,27.512 °C,
9/13/22 22:43,27.512 °C,
9/13/22 22:44,27.512 °C,
9/13/22 22:45,27.512 °C,
9/13/22 22:46,27.512 °C,
9/13/22 22:47,27.512 °C,
9/13/22 22:48,27.512 °C,
9/13/22 22:49,27.512 °C,
9/13/22 22:50,27.512 °C,
9/13/22 22:51,27.512 °C,
9/13/22 22:52,27.512 °C,
9/13/22 22:53,27.512 °C,
9/13/22 22:54,27.512 °C,
9/13/22 22:55,27.512 °C,
9/13/22 22:56,27.512 °C,
9/13/22 22:57,27.512 °C,
9/13/22 22:58,27.512 °C,
9/13/22 22:59,27.512 °C,
9/13/22 23:00,27.512 °C,
9/13/22 23:01,27.512 °C,
9/13/22 23:02,27.512 °C,
9/13/22 23:03,27.512 °C,
9/13/22 23:04,27.512 °C,
9/13/22 23:05,27.512 °C,
9/13/22 23:06,27.512 °C,
9/13/22 23:07,27.512 °C,
9/13/22 23:08,27.512 °C,
9/13/22 23:09,27.512 °C,
9/13/22 23:10,27.512 °C,
9/13/22 23:11,27.512 °C,
9/13/22 23:12,27.512 °C,
9/13/22 23:13,27.512 °C,
9/13/22 23:14,27.512 °C,
9/13/22 23:15,27.512 °C,
9/13/22 23:16,27.512 °C,
9/13/22 23:17,27.512 °C,
9/13/22 23:19,27.512 °C,
9/13/22 23:20,27.512 °C,
9/13/22 23:21,27.512 °C,
9/13/22 23:22,27.512 °C,
9/13/22 23:23,27.512 °C,
9/13/22 23:24,27.512 °C,
9/13/22 23:25,27.512 °C,
9/13/22 23:26,27.512 °C,
9/13/22 23:27,27.512 °C,
9/13/22 23:28,27.512 °C,
9/13/22 23:29,27.512 °C,
9/13/22 23:30,27.512 °C,
9/13/22 23:31,27.512 °C,
9/13/22 23:32,27.512 °C,
9/13/22 23:33,27.450 °C,
9/13/22 23:34,27.450 °C,
9/13/22 23:35,27.450 °C,
9/13/22 23:36,27.450 °C,
9/13/22 23:37,27.450 °C,
9/13/22 23:38,27.450 °C,
9/13/22 23:39,27.450 °C,
9/13/22 23:40,27.450 °C,
9/13/22 23:41,27.450 °C,
9/13/22 23:42,27.450 °C,
9/13/22 23:43,27.450 °C,
9/13/22 23:44,27.450 °C,
9/13/22 23:45,27.450 °C,
9/13/22 23:46,27.387 °C,
9/13/22 23:47,27.450 °C,
9/13/22 23:48,27.450 °C,
9/13/22 23:49,27.450 °C,
9/13/22 23:50,27.450 °C,
9/13/22 23:51,27.450 °C,
9/13/22 23:52,27.450 °C,
9/13/22 23:53,27.387 °C,
9/13/22 23:54,27.450 °C,
9/13/22 23:55,27.387 °C,
9/13/22 23:56,27.450 °C,
9/13/22 23:57,27.450 °C,
9/13/22 23:58,27.450 °C,
9/13/22 23:59,27.450 °C,
9/14/22 0:00,27.450 °C,
9/14/22 0:01,27.450 °C,
9/14/22 0:02,27.450 °C,
9/14/22 0:03,27.450 °C,
9/14/22 0:04,27.387 °C,
9/14/22 0:05,27.387 °C,
9/14/22 0:06,27.387 °C,
9/14/22 0:07,27.387 °C,
9/14/22 0:08,27.387 °C,
9/14/22 0:09,27.387 °C,
9/14/22 0:10,27.387 °C,
9/14/22 0:11,27.387 °C,
9/14/22 0:12,27.387 °C,
9/14/22 0:13,27.387 °C,
9/14/22 0:14,27.387 °C,
9/14/22 0:15,27.387 °C,
9/14/22 0:16,27.387 °C,
9/14/22 0:17,27.387 °C,
9/14/22 0:18,27.387 °C,
9/14/22 0:19,27.387 °C,
9/14/22 0:20,27.387 °C,
9/14/22 0:21,27.450 °C,
9/14/22 0:22,27.387 °C,
9/14/22 0:23,27.387 °C,
9/14/22 0:24,27.450 °C,
9/14/22 0:25,27.387 °C,
9/14/22 0:26,27.387 °C,
9/14/22 0:27,27.450 °C,
9/14/22 0:28,27.450 °C,
9/14/22 0:29,27.387 °C,
9/14/22 0:30,27.387 °C,
9/14/22 0:31,27.387 °C,
9/14/22 0:32,27.387 °C,
9/14/22 0:33,27.387 °C,
9/14/22 0:34,27.387 °C,
9/14/22 0:35,27.387 °C,
9/14/22 0:36,27.387 °C,
9/14/22 0:37,27.325 °C,
9/14/22 0:38,27.325 °C,
9/14/22 0:39,27.325 °C,
9/14/22 0:40,27.325 °C,
9/14/22 0:41,27.325 °C,
9/14/22 0:42,27.325 °C,
9/14/22 0:43,27.325 °C,
9/14/22 0:44,27.325 °C,
9/14/22 0:45,27.325 °C,
9/14/22 0:46,27.325 °C,
9/14/22 0:47,27.325 °C,
9/14/22 0:48,27.262 °C,
9/14/22 0:49,27.262 °C,
9/14/22 0:50,27.262 °C,
9/14/22 0:51,27.262 °C,
9/14/22 0:52,27.262 °C,
9/14/22 0:53,27.262 °C,
9/14/22 0:54,27.262 °C,
9/14/22 0:55,27.262 °C,
9/14/22 0:56,27.262 °C,
9/14/22 0:57,27.262 °C,
9/14/22 0:58,27.262 °C,
9/14/22 0:59,27.262 °C,
9/14/22 1:00,27.262 °C,
9/14/22 1:01,27.262 °C,
9/14/22 1:02,27.262 °C,
9/14/22 1:03,27.262 °C,
9/14/22 1:04,27.262 °C,
9/14/22 1:05,27.262 °C,
9/14/22 1:06,27.262 °C,
9/14/22 1:07,27.262 °C,
9/14/22 1:08,27.262 °C,
9/14/22 1:09,27.262 °C,
9/14/22 1:10,27.262 °C,
9/14/22 1:11,27.262 °C,
9/14/22 1:12,27.262 °C,
9/14/22 1:13,27.262 °C,
9/14/22 1:14,27.200 °C,
9/14/22 1:15,27.200 °C,
9/14/22 1:16,27.200 °C,
9/14/22 1:17,27.262 °C,
9/14/22 1:18,27.262 °C,
9/14/22 1:19,27.200 °C,
9/14/22 1:20,27.200 °C,
9/14/22 1:21,27.262 °C,
9/14/22 1:22,27.200 °C,
