Time,PV,SP
1/26/23 3:28,24.982 °C,
1/26/23 3:29,24.982 °C,
1/26/23 3:30,24.982 °C,
1/26/23 3:31,24.982 °C,
1/26/23 3:32,24.982 °C,
1/26/23 3:33,24.982 °C,
1/26/23 3:34,24.982 °C,
1/26/23 3:35,24.982 °C,
1/26/23 3:36,24.982 °C,
1/26/23 3:37,24.982 °C,
1/26/23 3:38,24.982 °C,
1/26/23 3:39,24.982 °C,
1/26/23 3:40,24.982 °C,
1/26/23 3:41,24.982 °C,
1/26/23 3:42,24.982 °C,
1/26/23 3:43,24.982 °C,
1/26/23 3:44,24.982 °C,
1/26/23 3:45,24.982 °C,
1/26/23 3:46,24.982 °C,
1/26/23 3:47,24.982 °C,
1/26/23 3:48,24.982 °C,
1/26/23 3:49,24.982 °C,
1/26/23 3:50,24.982 °C,
1/26/23 3:51,24.982 °C,
1/26/23 3:52,24.982 °C,
1/26/23 3:53,24.982 °C,
1/26/23 3:54,24.982 °C,
1/26/23 3:55,24.982 °C,
1/26/23 3:56,24.982 °C,
1/26/23 3:57,24.982 °C,
1/26/23 3:58,24.982 °C,
1/26/23 3:59,24.982 °C,
1/26/23 4:00,24.982 °C,
1/26/23 4:01,24.982 °C,
1/26/23 4:02,24.982 °C,
1/26/23 4:03,24.982 °C,
1/26/23 4:04,24.982 °C,
1/26/23 4:05,24.982 °C,
1/26/23 4:06,24.982 °C,
1/26/23 4:07,24.982 °C,
1/26/23 4:08,24.982 °C,
1/26/23 4:09,24.982 °C,
1/26/23 4:10,24.982 °C,
1/26/23 4:11,24.982 °C,
1/26/23 4:12,24.982 °C,
1/26/23 4:13,24.982 °C,
1/26/23 4:14,24.982 °C,
1/26/23 4:15,24.982 °C,
1/26/23 4:16,24.982 °C,
1/26/23 4:17,24.982 °C,
1/26/23 4:18,24.982 °C,
1/26/23 4:19,24.982 °C,
1/26/23 4:20,24.920 °C,
1/26/23 4:21,24.982 °C,
1/26/23 4:22,24.982 °C,
1/26/23 4:23,24.982 °C,
1/26/23 4:24,24.982 °C,
1/26/23 4:25,24.982 °C,
1/26/23 4:26,24.982 °C,
1/26/23 4:27,24.982 °C,
1/26/23 4:28,24.982 °C,
1/26/23 4:29,24.982 °C,
1/26/23 4:30,24.982 °C,
1/26/23 4:31,24.982 °C,
1/26/23 4:32,24.982 °C,
1/26/23 4:33,24.982 °C,
1/26/23 4:34,24.982 °C,
1/26/23 4:35,24.920 °C,
1/26/23 4:36,24.982 °C,
1/26/23 4:37,24.982 °C,
1/26/23 4:38,24.982 °C,
1/26/23 4:39,24.982 °C,
1/26/23 4:40,24.982 °C,
1/26/23 4:41,24.982 °C,
1/26/23 4:42,24.982 °C,
1/26/23 4:43,24.982 °C,
1/26/23 4:44,24.982 °C,
1/26/23 4:45,24.982 °C,
1/26/23 4:46,24.982 °C,
1/26/23 4:47,24.982 °C,
1/26/23 4:48,24.982 °C,
1/26/23 4:49,24.982 °C,
1/26/23 4:50,24.920 °C,
1/26/23 4:51,24.982 °C,
1/26/23 4:52,24.982 °C,
1/26/23 4:53,24.982 °C,
1/26/23 4:54,24.982 °C,
1/26/23 4:55,24.982 °C,
1/26/23 4:56,24.982 °C,
1/26/23 4:57,24.982 °C,
1/26/23 4:58,24.982 °C,
1/26/23 4:59,24.982 °C,
1/26/23 5:00,24.982 °C,
1/26/23 5:01,24.982 °C,
1/26/23 5:02,24.982 °C,
1/26/23 5:03,24.982 °C,
1/26/23 5:04,24.982 °C,
1/26/23 5:05,24.982 °C,
1/26/23 5:06,24.982 °C,
1/26/23 5:07,24.982 °C,
1/26/23 5:08,24.982 °C,
1/26/23 5:09,24.982 °C,
1/26/23 5:10,24.982 °C,
1/26/23 5:11,24.982 °C,
1/26/23 5:12,24.982 °C,
1/26/23 5:14,24.982 °C,
1/26/23 5:15,24.982 °C,
1/26/23 5:16,24.982 °C,
1/26/23 5:17,24.982 °C,
1/26/23 5:18,24.982 °C,
1/26/23 5:19,24.982 °C,
1/26/23 5:20,24.982 °C,
1/26/23 5:21,24.982 °C,
1/26/23 5:22,24.982 °C,
1/26/23 5:23,24.982 °C,
1/26/23 5:24,24.982 °C,
1/26/23 5:25,24.982 °C,
1/26/23 5:26,24.982 °C,
1/26/23 5:27,24.982 °C,
1/26/23 5:28,24.982 °C,
1/26/23 5:29,24.982 °C,
1/26/23 5:30,24.982 °C,
1/26/23 5:31,24.982 °C,
1/26/23 5:32,24.982 °C,
1/26/23 5:33,24.982 °C,
1/26/23 5:34,24.982 °C,
1/26/23 5:35,24.920 °C,
1/26/23 5:36,24.982 °C,
1/26/23 5:37,24.982 °C,
1/26/23 5:38,24.982 °C,
1/26/23 5:39,24.982 °C,
1/26/23 5:40,24.982 °C,
1/26/23 5:41,24.982 °C,
1/26/23 5:42,24.920 °C,
1/26/23 5:43,24.920 °C,
1/26/23 5:44,24.982 °C,
1/26/23 5:45,24.920 °C,
1/26/23 5:46,24.920 °C,
1/26/23 5:47,24.920 °C,
1/26/23 5:48,24.982 °C,
1/26/23 5:49,24.982 °C,
1/26/23 5:50,24.920 °C,
1/26/23 5:51,24.920 °C,
1/26/23 5:52,24.920 °C,
1/26/23 5:53,24.982 °C,
1/26/23 5:54,24.920 °C,
1/26/23 5:55,24.920 °C,
1/26/23 5:56,24.982 °C,
1/26/23 5:57,24.920 °C,
1/26/23 5:58,24.920 °C,
1/26/23 5:59,24.920 °C,
1/26/23 6:00,24.920 °C,
1/26/23 6:01,24.920 °C,
1/26/23 6:02,24.920 °C,
1/26/23 6:03,24.920 °C,
1/26/23 6:04,24.920 °C,
1/26/23 6:05,24.920 °C,
1/26/23 6:06,24.982 °C,
1/26/23 6:07,24.920 °C,
1/26/23 6:08,24.920 °C,
1/26/23 6:09,24.920 °C,
1/26/23 6:10,24.920 °C,
1/26/23 6:11,24.920 °C,
1/26/23 6:12,24.920 °C,
1/26/23 6:13,24.920 °C,
1/26/23 6:14,24.920 °C,
1/26/23 6:15,24.920 °C,
1/26/23 6:16,24.920 °C,
1/26/23 6:17,24.920 °C,
1/26/23 6:18,24.920 °C,
1/26/23 6:19,24.920 °C,
1/26/23 6:20,24.920 °C,
1/26/23 6:21,24.920 °C,
1/26/23 6:22,24.920 °C,
1/26/23 6:23,24.920 °C,
1/26/23 6:24,24.920 °C,
1/26/23 6:25,24.920 °C,
1/26/23 6:26,24.920 °C,
1/26/23 6:27,24.920 °C,
1/26/23 6:28,24.920 °C,
1/26/23 6:29,24.920 °C,
1/26/23 6:30,24.920 °C,
1/26/23 6:31,24.920 °C,
1/26/23 6:32,24.920 °C,
1/26/23 6:33,24.920 °C,
1/26/23 6:34,24.920 °C,
1/26/23 6:35,24.920 °C,
1/26/23 6:36,24.920 °C,
1/26/23 6:37,24.920 °C,
1/26/23 6:38,24.920 °C,
1/26/23 6:39,24.920 °C,
1/26/23 6:40,24.920 °C,
1/26/23 6:41,24.920 °C,
1/26/23 6:42,24.920 °C,
1/26/23 6:43,24.920 °C,
1/26/23 6:44,24.920 °C,
1/26/23 6:45,24.920 °C,
1/26/23 6:46,24.920 °C,
1/26/23 6:47,24.920 °C,
1/26/23 6:48,24.920 °C,
1/26/23 6:49,24.920 °C,
1/26/23 6:50,24.920 °C,
1/26/23 6:51,24.920 °C,
1/26/23 6:52,24.920 °C,
1/26/23 6:53,24.857 °C,
1/26/23 6:54,24.920 °C,
1/26/23 6:55,24.920 °C,
1/26/23 6:56,24.920 °C,
1/26/23 6:57,24.920 °C,
1/26/23 6:58,24.857 °C,
1/26/23 6:59,24.857 °C,
1/26/23 7:00,24.857 °C,
1/26/23 7:01,24.857 °C,
1/26/23 7:02,24.920 °C,
1/26/23 7:03,24.857 °C,
1/26/23 7:04,24.857 °C,
1/26/23 7:05,24.857 °C,
1/26/23 7:06,24.857 °C,
1/26/23 7:07,24.857 °C,
1/26/23 7:08,24.857 °C,
1/26/23 7:09,24.857 °C,
1/26/23 7:10,24.857 °C,
1/26/23 7:11,24.857 °C,
1/26/23 7:12,24.857 °C,
1/26/23 7:13,24.857 °C,
1/26/23 7:14,24.857 °C,
1/26/23 7:15,24.857 °C,
1/26/23 7:16,24.857 °C,
1/26/23 7:17,24.857 °C,
1/26/23 7:18,24.857 °C,
1/26/23 7:19,24.857 °C,
1/26/23 7:20,24.857 °C,
1/26/23 7:21,24.857 °C,
1/26/23 7:22,24.857 °C,
1/26/23 7:23,24.857 °C,
1/26/23 7:24,24.857 °C,
1/26/23 7:25,24.857 °C,
1/26/23 7:26,24.857 °C,
1/26/23 7:27,24.857 °C,
1/26/23 7:28,24.857 °C,
1/26/23 7:29,24.857 °C,
1/26/23 7:30,24.857 °C,
1/26/23 7:31,24.857 °C,
1/26/23 7:32,24.857 °C,
1/26/23 7:33,24.920 °C,
1/26/23 7:34,24.857 °C,
1/26/23 7:35,24.857 °C,
1/26/23 7:36,24.920 °C,
1/26/23 7:37,24.857 °C,
1/26/23 7:38,24.857 °C,
1/26/23 7:39,24.857 °C,
1/26/23 7:40,24.857 °C,
1/26/23 7:41,24.857 °C,
1/26/23 7:42,24.857 °C,
1/26/23 7:43,24.857 °C,
1/26/23 7:44,24.857 °C,
1/26/23 7:45,24.857 °C,
1/26/23 7:46,24.857 °C,
1/26/23 7:47,24.857 °C,
1/26/23 7:48,24.857 °C,
1/26/23 7:49,24.857 °C,
1/26/23 7:50,24.857 °C,
1/26/23 7:51,24.857 °C,
1/26/23 7:52,24.920 °C,
1/26/23 7:53,24.857 °C,
1/26/23 7:54,24.857 °C,
1/26/23 7:55,24.857 °C,
1/26/23 7:56,24.857 °C,
1/26/23 7:57,24.857 °C,
1/26/23 7:58,24.857 °C,
1/26/23 7:59,24.857 °C,
1/26/23 8:00,24.857 °C,
1/26/23 8:01,24.920 °C,
1/26/23 8:02,24.857 °C,
1/26/23 8:03,24.857 °C,
1/26/23 8:04,24.857 °C,
1/26/23 8:05,24.857 °C,
1/26/23 8:06,24.857 °C,
1/26/23 8:07,24.857 °C,
1/26/23 8:08,24.857 °C,
1/26/23 8:09,24.857 °C,
1/26/23 8:10,24.857 °C,
1/26/23 8:11,24.857 °C,
1/26/23 8:12,24.857 °C,
1/26/23 8:13,24.857 °C,
1/26/23 8:14,24.857 °C,
1/26/23 8:15,24.857 °C,
1/26/23 8:16,24.857 °C,
1/26/23 8:17,24.857 °C,
1/26/23 8:18,24.857 °C,
1/26/23 8:19,24.857 °C,
1/26/23 8:20,24.857 °C,
1/26/23 8:21,24.857 °C,
1/26/23 8:22,24.857 °C,
1/26/23 8:23,24.857 °C,
1/26/23 8:24,24.857 °C,
1/26/23 8:25,24.857 °C,
1/26/23 8:26,24.857 °C,
1/26/23 8:27,24.857 °C,
1/26/23 8:28,24.857 °C,
1/26/23 8:29,24.857 °C,
1/26/23 8:30,24.857 °C,
1/26/23 8:31,24.857 °C,
1/26/23 8:32,24.857 °C,
1/26/23 8:33,24.857 °C,
1/26/23 8:34,24.857 °C,
1/26/23 8:35,24.857 °C,
1/26/23 8:36,24.920 °C,
1/26/23 8:37,24.857 °C,
1/26/23 8:38,24.857 °C,
1/26/23 8:39,24.857 °C,
1/26/23 8:40,24.857 °C,
1/26/23 8:41,24.857 °C,
1/26/23 8:42,24.857 °C,
1/26/23 8:43,24.857 °C,
1/26/23 8:44,24.920 °C,
1/26/23 8:45,24.857 °C,
1/26/23 8:46,24.920 °C,
1/26/23 8:47,24.920 °C,
1/26/23 8:48,24.920 °C,
1/26/23 8:49,24.920 °C,
1/26/23 8:50,24.920 °C,
1/26/23 8:51,24.920 °C,
1/26/23 8:52,24.920 °C,
1/26/23 8:53,24.920 °C,
1/26/23 8:54,24.920 °C,
1/26/23 8:55,24.920 °C,
1/26/23 8:56,24.920 °C,
1/26/23 8:57,24.920 °C,
1/26/23 8:58,24.920 °C,
1/26/23 8:59,24.920 °C,
1/26/23 9:00,24.920 °C,
1/26/23 9:01,24.920 °C,
1/26/23 9:02,24.920 °C,
1/26/23 9:03,24.920 °C,
1/26/23 9:04,24.920 °C,
1/26/23 9:05,24.920 °C,
1/26/23 9:06,24.920 °C,
1/26/23 9:07,24.920 °C,
1/26/23 9:08,24.920 °C,
1/26/23 9:09,24.920 °C,
1/26/23 9:10,24.920 °C,
1/26/23 9:11,24.857 °C,
1/26/23 9:12,24.920 °C,
1/26/23 9:13,24.920 °C,
1/26/23 9:14,24.920 °C,
1/26/23 9:15,24.920 °C,
1/26/23 9:16,24.920 °C,
1/26/23 9:17,24.920 °C,
1/26/23 9:18,24.920 °C,
1/26/23 9:19,24.920 °C,
1/26/23 9:20,24.920 °C,
1/26/23 9:21,24.920 °C,
1/26/23 9:22,24.920 °C,
1/26/23 9:23,24.920 °C,
1/26/23 9:24,24.920 °C,
1/26/23 9:25,24.920 °C,
1/26/23 9:26,24.920 °C,
1/26/23 9:27,24.920 °C,
1/26/23 9:28,24.920 °C,
1/26/23 9:29,24.920 °C,
1/26/23 9:30,24.920 °C,
1/26/23 9:31,24.920 °C,
1/26/23 9:32,24.920 °C,
1/26/23 9:33,24.920 °C,
1/26/23 9:34,24.920 °C,
1/26/23 9:35,24.920 °C,
1/26/23 9:36,24.920 °C,
1/26/23 9:37,24.920 °C,
1/26/23 9:38,24.920 °C,
1/26/23 9:39,24.920 °C,
1/26/23 9:40,24.920 °C,
1/26/23 9:41,24.920 °C,
1/26/23 9:42,24.920 °C,
1/26/23 9:43,24.920 °C,
1/26/23 9:44,24.920 °C,
1/26/23 9:45,24.920 °C,
1/26/23 9:46,24.920 °C,
1/26/23 9:47,24.920 °C,
1/26/23 9:48,24.857 °C,
1/26/23 9:49,24.857 °C,
1/26/23 9:50,24.920 °C,
1/26/23 9:51,24.857 °C,
1/26/23 9:52,24.857 °C,
1/26/23 9:53,24.857 °C,
1/26/23 9:54,24.857 °C,
1/26/23 9:55,24.857 °C,
1/26/23 9:56,24.920 °C,
1/26/23 9:57,24.920 °C,
1/26/23 9:58,24.857 °C,
1/26/23 9:59,24.920 °C,
1/26/23 10:00,24.857 °C,
1/26/23 10:01,24.857 °C,
1/26/23 10:02,24.857 °C,
1/26/23 10:03,24.857 °C,
1/26/23 10:04,24.857 °C,
1/26/23 10:05,24.857 °C,
1/26/23 10:06,24.857 °C,
1/26/23 10:07,24.857 °C,
1/26/23 10:08,24.857 °C,
1/26/23 10:09,24.857 °C,
1/26/23 10:10,24.857 °C,
1/26/23 10:11,24.857 °C,
1/26/23 10:12,24.857 °C,
1/26/23 10:13,24.857 °C,
1/26/23 10:14,24.857 °C,
1/26/23 10:15,24.857 °C,
1/26/23 10:16,24.857 °C,
1/26/23 10:17,24.857 °C,
1/26/23 10:18,24.857 °C,
1/26/23 10:19,24.857 °C,
1/26/23 10:20,24.857 °C,
1/26/23 10:21,24.857 °C,
1/26/23 10:22,24.857 °C,
1/26/23 10:23,24.857 °C,
1/26/23 10:24,24.857 °C,
1/26/23 10:25,24.857 °C,
1/26/23 10:26,24.857 °C,
1/26/23 10:27,24.857 °C,
1/26/23 10:28,24.857 °C,
1/26/23 10:29,24.857 °C,
1/26/23 10:30,24.857 °C,
1/26/23 10:31,24.857 °C,
1/26/23 10:32,24.857 °C,
1/26/23 10:33,24.857 °C,
1/26/23 10:34,24.857 °C,
1/26/23 10:35,24.857 °C,
1/26/23 10:36,24.857 °C,
1/26/23 10:37,24.857 °C,
1/26/23 10:38,24.857 °C,
1/26/23 10:39,24.857 °C,
1/26/23 10:40,24.857 °C,
1/26/23 10:41,24.857 °C,
1/26/23 10:42,24.857 °C,
1/26/23 10:43,24.857 °C,
1/26/23 10:44,24.857 °C,
1/26/23 10:45,24.857 °C,
1/26/23 10:46,24.857 °C,
1/26/23 10:47,24.795 °C,
1/26/23 10:48,24.857 °C,
1/26/23 10:49,24.857 °C,
1/26/23 10:50,24.857 °C,
1/26/23 10:51,24.857 °C,
1/26/23 10:52,24.857 °C,
1/26/23 10:53,24.857 °C,
1/26/23 10:54,24.857 °C,
1/26/23 10:55,24.857 °C,
1/26/23 10:56,24.857 °C,
1/26/23 10:57,24.857 °C,
1/26/23 10:58,24.857 °C,
1/26/23 10:59,24.857 °C,
1/26/23 11:00,24.857 °C,
1/26/23 11:01,24.857 °C,
1/26/23 11:02,24.857 °C,
1/26/23 11:03,24.857 °C,
1/26/23 11:04,24.857 °C,
1/26/23 11:05,24.857 °C,
1/26/23 11:06,24.857 °C,
1/26/23 11:07,24.857 °C,
1/26/23 11:08,24.857 °C,
1/26/23 11:09,24.857 °C,
1/26/23 11:10,24.857 °C,
1/26/23 11:11,24.920 °C,
1/26/23 11:12,24.857 °C,
1/26/23 11:13,24.920 °C,
1/26/23 11:14,24.920 °C,
1/26/23 11:15,24.920 °C,
1/26/23 11:16,24.920 °C,
1/26/23 11:17,24.920 °C,
1/26/23 11:18,24.920 °C,
1/26/23 11:19,24.920 °C,
1/26/23 11:20,24.920 °C,
1/26/23 11:21,24.920 °C,
1/26/23 11:22,24.920 °C,
1/26/23 11:23,24.920 °C,
1/26/23 11:24,24.982 °C,
1/26/23 11:25,24.982 °C,
1/26/23 11:26,24.982 °C,
1/26/23 11:27,24.982 °C,
1/26/23 11:28,24.982 °C,
1/26/23 11:29,25.045 °C,
1/26/23 11:30,25.045 °C,
1/26/23 11:31,25.045 °C,
1/26/23 11:32,25.045 °C,
1/26/23 11:33,25.045 °C,
1/26/23 11:34,25.045 °C,
1/26/23 11:35,25.045 °C,
1/26/23 11:36,25.045 °C,
1/26/23 11:37,25.045 °C,
1/26/23 11:38,25.045 °C,
1/26/23 11:39,25.045 °C,
1/26/23 11:40,25.045 °C,
1/26/23 11:41,24.982 °C,
1/26/23 11:42,24.982 °C,
1/26/23 11:43,25.045 °C,
1/26/23 11:44,25.045 °C,
1/26/23 11:45,25.045 °C,
1/26/23 11:46,25.045 °C,
1/26/23 11:47,25.045 °C,
1/26/23 11:48,25.045 °C,
1/26/23 11:49,25.045 °C,
1/26/23 11:50,25.045 °C,
1/26/23 11:51,25.045 °C,
1/26/23 11:52,25.107 °C,
1/26/23 11:53,25.107 °C,
1/26/23 11:54,25.045 °C,
1/26/23 11:55,25.107 °C,
1/26/23 11:56,25.107 °C,
1/26/23 11:57,25.107 °C,
1/26/23 11:58,25.107 °C,
1/26/23 11:59,25.107 °C,
1/26/23 12:00,25.107 °C,
1/26/23 12:01,25.107 °C,
1/26/23 12:02,25.107 °C,
1/26/23 12:03,25.107 °C,
1/26/23 12:04,25.107 °C,
1/26/23 12:05,25.107 °C,
1/26/23 12:06,25.107 °C,
1/26/23 12:07,25.170 °C,
1/26/23 12:08,25.170 °C,
1/26/23 12:09,25.170 °C,
1/26/23 12:10,25.170 °C,
1/26/23 12:11,25.170 °C,
1/26/23 12:12,25.170 °C,
1/26/23 12:13,25.170 °C,
1/26/23 12:14,25.170 °C,
1/26/23 12:15,25.170 °C,
1/26/23 12:16,25.170 °C,
1/26/23 12:17,25.170 °C,
1/26/23 12:18,25.170 °C,
1/26/23 12:19,25.170 °C,
1/26/23 12:20,25.170 °C,
1/26/23 12:21,25.232 °C,
1/26/23 12:22,25.170 °C,
1/26/23 12:23,25.170 °C,
1/26/23 12:24,25.232 °C,
1/26/23 12:25,25.170 °C,
1/26/23 12:26,25.232 °C,
1/26/23 12:27,25.232 °C,
1/26/23 12:28,25.232 °C,
1/26/23 12:29,25.232 °C,
1/26/23 12:31,25.232 °C,
1/26/23 12:32,25.232 °C,
1/26/23 12:33,25.232 °C,
1/26/23 12:34,25.232 °C,
1/26/23 12:35,25.232 °C,
1/26/23 12:36,25.232 °C,
1/26/23 12:37,25.232 °C,
1/26/23 12:38,25.232 °C,
1/26/23 12:39,25.232 °C,
1/26/23 12:40,25.232 °C,
1/26/23 12:41,25.232 °C,
1/26/23 12:42,25.232 °C,
1/26/23 12:43,25.232 °C,
1/26/23 12:44,25.232 °C,
1/26/23 12:45,25.232 °C,
1/26/23 12:46,25.295 °C,
1/26/23 12:47,25.295 °C,
1/26/23 12:48,25.232 °C,
1/26/23 12:49,25.232 °C,
1/26/23 12:50,25.232 °C,
1/26/23 12:51,25.232 °C,
1/26/23 12:52,25.232 °C,
1/26/23 12:53,25.232 °C,
1/26/23 12:54,25.295 °C,
1/26/23 12:55,25.295 °C,
1/26/23 12:56,25.295 °C,
1/26/23 12:57,25.295 °C,
1/26/23 12:58,25.295 °C,
1/26/23 12:59,25.295 °C,
1/26/23 13:00,25.232 °C,
1/26/23 13:01,25.232 °C,
1/26/23 13:02,25.232 °C,
1/26/23 13:03,25.232 °C,
1/26/23 13:04,25.295 °C,
1/26/23 13:05,25.295 °C,
1/26/23 13:06,25.232 °C,
1/26/23 13:07,25.232 °C,
1/26/23 13:08,25.232 °C,
1/26/23 13:09,25.232 °C,
1/26/23 13:10,25.232 °C,
1/26/23 13:11,25.232 °C,
1/26/23 13:12,25.295 °C,
1/26/23 13:13,25.295 °C,
1/26/23 13:14,25.295 °C,
1/26/23 13:15,25.295 °C,
1/26/23 13:16,25.295 °C,
1/26/23 13:17,25.232 °C,
1/26/23 13:18,25.232 °C,
1/26/23 13:19,25.232 °C,
1/26/23 13:20,25.295 °C,
1/26/23 13:21,25.232 °C,
1/26/23 13:22,25.295 °C,
1/26/23 13:23,25.295 °C,
1/26/23 13:24,25.232 °C,
1/26/23 13:25,25.232 °C,
1/26/23 13:26,25.232 °C,
1/26/23 13:27,25.295 °C,
1/26/23 13:28,25.232 °C,
1/26/23 13:29,25.232 °C,
1/26/23 13:30,25.232 °C,
1/26/23 13:31,25.232 °C,
1/26/23 13:32,25.232 °C,
1/26/23 13:33,25.232 °C,
1/26/23 13:34,25.232 °C,
1/26/23 13:35,25.232 °C,
1/26/23 13:36,25.232 °C,
1/26/23 13:37,25.232 °C,
1/26/23 13:38,25.232 °C,
1/26/23 13:39,25.232 °C,
1/26/23 13:40,25.232 °C,
1/26/23 13:41,25.295 °C,
1/26/23 13:42,25.295 °C,
1/26/23 13:43,25.295 °C,
1/26/23 13:44,25.295 °C,
1/26/23 13:45,25.232 °C,
1/26/23 13:46,25.232 °C,
1/26/23 13:47,25.295 °C,
1/26/23 13:48,25.295 °C,
1/26/23 13:49,25.295 °C,
1/26/23 13:50,25.295 °C,
1/26/23 13:51,25.232 °C,
1/26/23 13:52,25.295 °C,
1/26/23 13:53,25.295 °C,
1/26/23 13:54,25.232 °C,
1/26/23 13:55,25.295 °C,
1/26/23 13:56,25.295 °C,
1/26/23 13:57,25.232 °C,
1/26/23 13:58,25.232 °C,
1/26/23 13:59,25.232 °C,
1/26/23 14:00,25.232 °C,
1/26/23 14:01,25.232 °C,
1/26/23 14:02,25.232 °C,
1/26/23 14:03,25.295 °C,
1/26/23 14:04,25.232 °C,
