Time,PV,SP
3/11/23 13:39,23.733 °C,
3/11/23 13:40,23.733 °C,
3/11/23 13:41,23.733 °C,
3/11/23 13:42,23.733 °C,
3/11/23 13:43,23.733 °C,
3/11/23 13:44,23.733 °C,
3/11/23 13:45,23.733 °C,
3/11/23 13:46,23.733 °C,
3/11/23 13:47,23.733 °C,
3/11/23 13:48,23.733 °C,
3/11/23 13:49,23.733 °C,
3/11/23 13:50,23.796 °C,
3/11/23 13:51,23.733 °C,
3/11/23 13:52,23.796 °C,
3/11/23 13:53,23.796 °C,
3/11/23 13:54,23.796 °C,
3/11/23 13:55,23.796 °C,
3/11/23 13:56,23.796 °C,
3/11/23 13:57,23.796 °C,
3/11/23 13:58,23.796 °C,
3/11/23 13:59,23.796 °C,
3/11/23 14:00,23.796 °C,
3/11/23 14:01,23.796 °C,
3/11/23 14:02,23.796 °C,
3/11/23 14:03,23.796 °C,
3/11/23 14:04,23.858 °C,
3/11/23 14:05,23.858 °C,
3/11/23 14:06,23.858 °C,
3/11/23 14:07,23.858 °C,
3/11/23 14:08,23.858 °C,
3/11/23 14:09,23.858 °C,
3/11/23 14:10,23.858 °C,
3/11/23 14:11,23.858 °C,
3/11/23 14:12,23.858 °C,
3/11/23 14:13,23.858 °C,
3/11/23 14:14,23.858 °C,
3/11/23 14:15,23.921 °C,
3/11/23 14:16,23.921 °C,
3/11/23 14:17,23.921 °C,
3/11/23 14:18,23.921 °C,
3/11/23 14:19,23.921 °C,
3/11/23 14:20,23.921 °C,
3/11/23 14:21,23.921 °C,
3/11/23 14:22,23.983 °C,
3/11/23 14:23,23.921 °C,
3/11/23 14:24,23.983 °C,
3/11/23 14:25,23.983 °C,
3/11/23 14:26,23.983 °C,
3/11/23 14:27,23.983 °C,
3/11/23 14:28,23.983 °C,
3/11/23 14:29,23.983 °C,
3/11/23 14:30,23.983 °C,
3/11/23 14:31,23.983 °C,
3/11/23 14:32,23.983 °C,
3/11/23 14:33,23.983 °C,
3/11/23 14:34,23.983 °C,
3/11/23 14:35,24.046 °C,
3/11/23 14:36,24.046 °C,
3/11/23 14:37,23.983 °C,
3/11/23 14:38,24.046 °C,
3/11/23 14:39,24.046 °C,
3/11/23 14:40,24.046 °C,
3/11/23 14:41,24.046 °C,
3/11/23 14:42,24.046 °C,
3/11/23 14:43,24.046 °C,
3/11/23 14:44,24.046 °C,
3/11/23 14:45,24.046 °C,
3/11/23 14:46,24.046 °C,
3/11/23 14:47,24.046 °C,
3/11/23 14:48,24.108 °C,
3/11/23 14:49,24.108 °C,
3/11/23 14:50,24.108 °C,
3/11/23 14:51,24.108 °C,
3/11/23 14:52,24.108 °C,
3/11/23 14:53,24.108 °C,
3/11/23 14:54,24.108 °C,
3/11/23 14:55,24.108 °C,
3/11/23 14:56,24.108 °C,
3/11/23 14:57,24.108 °C,
3/11/23 14:58,24.108 °C,
3/11/23 14:59,24.108 °C,
3/11/23 15:00,24.108 °C,
3/11/23 15:01,24.108 °C,
3/11/23 15:02,24.171 °C,
3/11/23 15:03,24.171 °C,
3/11/23 15:04,24.171 °C,
3/11/23 15:06,24.171 °C,
3/11/23 15:07,24.171 °C,
3/11/23 15:08,24.171 °C,
3/11/23 15:09,24.171 °C,
3/11/23 15:10,24.171 °C,
3/11/23 15:11,24.171 °C,
3/11/23 15:12,24.171 °C,
3/11/23 15:13,24.233 °C,
3/11/23 15:14,24.233 °C,
3/11/23 15:15,24.233 °C,
3/11/23 15:16,24.233 °C,
3/11/23 15:17,24.233 °C,
3/11/23 15:18,24.233 °C,
3/11/23 15:19,24.233 °C,
3/11/23 15:20,24.233 °C,
3/11/23 15:21,24.233 °C,
3/11/23 15:22,24.233 °C,
3/11/23 15:23,24.233 °C,
3/11/23 15:24,24.233 °C,
3/11/23 15:25,24.233 °C,
3/11/23 15:26,24.233 °C,
3/11/23 15:27,24.233 °C,
3/11/23 15:28,24.233 °C,
3/11/23 15:29,24.233 °C,
3/11/23 15:30,24.233 °C,
3/11/23 15:31,24.233 °C,
3/11/23 15:32,24.233 °C,
3/11/23 15:33,24.233 °C,
3/11/23 15:34,24.233 °C,
3/11/23 15:35,24.233 °C,
3/11/23 15:36,24.233 °C,
3/11/23 15:37,24.233 °C,
3/11/23 15:38,24.233 °C,
3/11/23 15:39,24.233 °C,
3/11/23 15:40,24.233 °C,
3/11/23 15:41,24.233 °C,
3/11/23 15:42,24.233 °C,
3/11/23 15:43,24.233 °C,
3/11/23 15:44,24.233 °C,
3/11/23 15:45,24.233 °C,
3/11/23 15:46,24.233 °C,
3/11/23 15:47,24.233 °C,
3/11/23 15:48,24.233 °C,
3/11/23 15:49,24.233 °C,
3/11/23 15:50,24.296 °C,
3/11/23 15:51,24.233 °C,
3/11/23 15:52,24.233 °C,
3/11/23 15:53,24.233 °C,
3/11/23 15:54,24.233 °C,
3/11/23 15:55,24.296 °C,
3/11/23 15:56,24.296 °C,
3/11/23 15:57,24.296 °C,
3/11/23 15:58,24.233 °C,
3/11/23 15:59,24.233 °C,
3/11/23 16:00,24.296 °C,
3/11/23 16:01,24.233 °C,
3/11/23 16:02,24.296 °C,
3/11/23 16:03,24.233 °C,
3/11/23 16:04,24.233 °C,
3/11/23 16:05,24.233 °C,
3/11/23 16:06,24.233 °C,
3/11/23 16:07,24.233 °C,
3/11/23 16:08,24.233 °C,
3/11/23 16:09,24.233 °C,
3/11/23 16:10,24.233 °C,
3/11/23 16:11,24.233 °C,
3/11/23 16:12,24.233 °C,
3/11/23 16:13,24.233 °C,
3/11/23 16:14,24.233 °C,
3/11/23 16:15,24.233 °C,
3/11/23 16:16,24.233 °C,
3/11/23 16:17,24.233 °C,
3/11/23 16:18,24.233 °C,
3/11/23 16:19,24.233 °C,
3/11/23 16:20,24.233 °C,
3/11/23 16:21,24.233 °C,
3/11/23 16:22,24.233 °C,
3/11/23 16:23,24.233 °C,
3/11/23 16:24,24.233 °C,
3/11/23 16:25,24.233 °C,
3/11/23 16:26,24.233 °C,
3/11/23 16:27,24.171 °C,
3/11/23 16:28,24.171 °C,
3/11/23 16:29,24.171 °C,
3/11/23 16:30,24.171 °C,
3/11/23 16:31,24.171 °C,
3/11/23 16:32,24.171 °C,
3/11/23 16:33,24.171 °C,
3/11/23 16:34,24.171 °C,
3/11/23 16:35,24.171 °C,
3/11/23 16:36,24.171 °C,
3/11/23 16:37,24.171 °C,
3/11/23 16:38,24.171 °C,
3/11/23 16:39,24.171 °C,
3/11/23 16:40,24.171 °C,
3/11/23 16:41,24.171 °C,
3/11/23 16:42,24.171 °C,
3/11/23 16:43,24.171 °C,
3/11/23 16:44,24.108 °C,
3/11/23 16:45,24.171 °C,
3/11/23 16:46,24.171 °C,
3/11/23 16:47,24.108 °C,
3/11/23 16:48,24.108 °C,
3/11/23 16:49,24.108 °C,
3/11/23 16:50,24.108 °C,
3/11/23 16:51,24.108 °C,
3/11/23 16:52,24.108 °C,
3/11/23 16:53,24.108 °C,
3/11/23 16:54,24.108 °C,
3/11/23 16:55,24.108 °C,
3/11/23 16:56,24.108 °C,
3/11/23 16:57,24.108 °C,
3/11/23 16:58,24.108 °C,
3/11/23 16:59,24.108 °C,
3/11/23 17:00,24.108 °C,
3/11/23 17:01,24.108 °C,
3/11/23 17:02,24.046 °C,
3/11/23 17:03,24.046 °C,
3/11/23 17:04,24.046 °C,
3/11/23 17:05,24.046 °C,
3/11/23 17:06,24.046 °C,
3/11/23 17:07,24.046 °C,
3/11/23 17:08,24.046 °C,
3/11/23 17:09,24.046 °C,
3/11/23 17:10,24.046 °C,
3/11/23 17:11,24.046 °C,
3/11/23 17:12,24.046 °C,
3/11/23 17:13,23.983 °C,
3/11/23 17:14,23.983 °C,
3/11/23 17:15,23.983 °C,
3/11/23 17:16,23.983 °C,
3/11/23 17:17,23.983 °C,
3/11/23 17:18,23.983 °C,
3/11/23 17:19,23.983 °C,
3/11/23 17:20,23.983 °C,
3/11/23 17:21,23.983 °C,
3/11/23 17:22,23.983 °C,
3/11/23 17:23,23.983 °C,
3/11/23 17:24,23.983 °C,
3/11/23 17:25,23.921 °C,
3/11/23 17:26,23.921 °C,
3/11/23 17:27,23.921 °C,
3/11/23 17:28,23.921 °C,
3/11/23 17:29,23.921 °C,
3/11/23 17:30,23.921 °C,
3/11/23 17:31,23.921 °C,
3/11/23 17:32,23.921 °C,
3/11/23 17:33,23.921 °C,
3/11/23 17:34,23.921 °C,
3/11/23 17:35,23.921 °C,
3/11/23 17:36,23.921 °C,
3/11/23 17:37,23.921 °C,
3/11/23 17:38,23.921 °C,
3/11/23 17:39,23.858 °C,
3/11/23 17:40,23.858 °C,
3/11/23 17:41,23.858 °C,
3/11/23 17:42,23.858 °C,
3/11/23 17:43,23.858 °C,
3/11/23 17:44,23.858 °C,
3/11/23 17:45,23.858 °C,
3/11/23 17:46,23.858 °C,
3/11/23 17:47,23.858 °C,
3/11/23 17:48,23.796 °C,
3/11/23 17:49,23.796 °C,
3/11/23 17:50,23.796 °C,
3/11/23 17:51,23.796 °C,
3/11/23 17:52,23.796 °C,
3/11/23 17:53,23.796 °C,
3/11/23 17:54,23.796 °C,
3/11/23 17:55,23.796 °C,
3/11/23 17:56,23.796 °C,
3/11/23 17:57,23.796 °C,
3/11/23 17:58,23.796 °C,
3/11/23 17:59,23.733 °C,
3/11/23 18:00,23.733 °C,
3/11/23 18:01,23.733 °C,
3/11/23 18:02,23.733 °C,
3/11/23 18:03,23.733 °C,
3/11/23 18:04,23.733 °C,
3/11/23 18:05,23.733 °C,
3/11/23 18:06,23.733 °C,
3/11/23 18:07,23.733 °C,
3/11/23 18:08,23.733 °C,
3/11/23 18:09,23.733 °C,
3/11/23 18:10,23.671 °C,
3/11/23 18:11,23.733 °C,
3/11/23 18:12,23.733 °C,
3/11/23 18:13,23.733 °C,
3/11/23 18:14,23.671 °C,
3/11/23 18:15,23.671 °C,
3/11/23 18:16,23.671 °C,
3/11/23 18:17,23.671 °C,
3/11/23 18:18,23.671 °C,
3/11/23 18:19,23.671 °C,
3/11/23 18:20,23.671 °C,
3/11/23 18:21,23.671 °C,
3/11/23 18:22,23.671 °C,
3/11/23 18:23,23.671 °C,
3/11/23 18:24,23.671 °C,
3/11/23 18:25,23.671 °C,
3/11/23 18:26,23.608 °C,
3/11/23 18:27,23.608 °C,
3/11/23 18:28,23.608 °C,
3/11/23 18:29,23.608 °C,
3/11/23 18:30,23.608 °C,
3/11/23 18:31,23.608 °C,
3/11/23 18:32,23.608 °C,
3/11/23 18:33,23.608 °C,
3/11/23 18:34,23.608 °C,
3/11/23 18:35,23.608 °C,
3/11/23 18:36,23.608 °C,
3/11/23 18:37,23.608 °C,
3/11/23 18:38,23.608 °C,
3/11/23 18:39,23.608 °C,
3/11/23 18:40,23.546 °C,
3/11/23 18:41,23.608 °C,
3/11/23 18:42,23.546 °C,
3/11/23 18:43,23.546 °C,
3/11/23 18:44,23.546 °C,
3/11/23 18:45,23.546 °C,
3/11/23 18:46,23.546 °C,
3/11/23 18:47,23.546 °C,
3/11/23 18:48,23.546 °C,
3/11/23 18:49,23.546 °C,
3/11/23 18:50,23.546 °C,
3/11/23 18:51,23.546 °C,
3/11/23 18:52,23.546 °C,
3/11/23 18:53,23.546 °C,
3/11/23 18:54,23.546 °C,
3/11/23 18:55,23.546 °C,
3/11/23 18:56,23.546 °C,
3/11/23 18:57,23.483 °C,
3/11/23 18:58,23.483 °C,
3/11/23 18:59,23.483 °C,
3/11/23 19:00,23.483 °C,
3/11/23 19:01,23.483 °C,
3/11/23 19:02,23.483 °C,
3/11/23 19:03,23.483 °C,
3/11/23 19:04,23.483 °C,
3/11/23 19:05,23.483 °C,
3/11/23 19:06,23.483 °C,
3/11/23 19:07,23.483 °C,
3/11/23 19:08,23.483 °C,
3/11/23 19:09,23.483 °C,
3/11/23 19:10,23.483 °C,
3/11/23 19:11,23.483 °C,
3/11/23 19:12,23.421 °C,
3/11/23 19:13,23.421 °C,
3/11/23 19:14,23.421 °C,
3/11/23 19:15,23.421 °C,
3/11/23 19:16,23.421 °C,
3/11/23 19:17,23.421 °C,
3/11/23 19:18,23.421 °C,
3/11/23 19:19,23.421 °C,
3/11/23 19:20,23.421 °C,
3/11/23 19:21,23.421 °C,
3/11/23 19:22,23.358 °C,
3/11/23 19:23,23.421 °C,
3/11/23 19:24,23.358 °C,
3/11/23 19:25,23.358 °C,
3/11/23 19:26,23.358 °C,
3/11/23 19:27,23.358 °C,
3/11/23 19:28,23.358 °C,
3/11/23 19:29,23.358 °C,
3/11/23 19:30,23.358 °C,
3/11/23 19:31,23.358 °C,
3/11/23 19:32,23.358 °C,
3/11/23 19:33,23.358 °C,
3/11/23 19:34,23.358 °C,
3/11/23 19:35,23.358 °C,
3/11/23 19:36,23.358 °C,
3/11/23 19:37,23.296 °C,
3/11/23 19:38,23.358 °C,
3/11/23 19:39,23.296 °C,
3/11/23 19:40,23.296 °C,
3/11/23 19:41,23.296 °C,
3/11/23 19:42,23.296 °C,
3/11/23 19:43,23.296 °C,
3/11/23 19:44,23.296 °C,
3/11/23 19:45,23.296 °C,
3/11/23 19:46,23.296 °C,
3/11/23 19:47,23.296 °C,
3/11/23 19:48,23.296 °C,
3/11/23 19:49,23.296 °C,
3/11/23 19:50,23.296 °C,
3/11/23 19:51,23.296 °C,
3/11/23 19:52,23.296 °C,
3/11/23 19:53,23.233 °C,
3/11/23 19:54,23.296 °C,
3/11/23 19:55,23.233 °C,
3/11/23 19:56,23.233 °C,
3/11/23 19:57,23.233 °C,
3/11/23 19:58,23.233 °C,
3/11/23 19:59,23.233 °C,
3/11/23 20:00,23.233 °C,
3/11/23 20:01,23.233 °C,
3/11/23 20:02,23.233 °C,
3/11/23 20:03,23.233 °C,
3/11/23 20:04,23.233 °C,
3/11/23 20:05,23.233 °C,
3/11/23 20:06,23.233 °C,
3/11/23 20:07,23.233 °C,
3/11/23 20:08,23.171 °C,
3/11/23 20:09,23.171 °C,
3/11/23 20:10,23.171 °C,
3/11/23 20:11,23.171 °C,
3/11/23 20:12,23.171 °C,
3/11/23 20:13,23.171 °C,
3/11/23 20:14,23.171 °C,
3/11/23 20:15,23.171 °C,
3/11/23 20:16,23.171 °C,
3/11/23 20:17,23.171 °C,
3/11/23 20:18,23.171 °C,
3/11/23 20:19,23.171 °C,
3/11/23 20:20,23.171 °C,
3/11/23 20:21,23.171 °C,
3/11/23 20:22,23.171 °C,
3/11/23 20:23,23.171 °C,
3/11/23 20:24,23.171 °C,
3/11/23 20:25,23.171 °C,
3/11/23 20:26,23.108 °C,
3/11/23 20:27,23.108 °C,
3/11/23 20:28,23.108 °C,
3/11/23 20:29,23.108 °C,
3/11/23 20:30,23.108 °C,
3/11/23 20:31,23.108 °C,
3/11/23 20:32,23.108 °C,
3/11/23 20:33,23.108 °C,
3/11/23 20:34,23.108 °C,
3/11/23 20:35,23.108 °C,
3/11/23 20:36,23.108 °C,
3/11/23 20:37,23.108 °C,
3/11/23 20:38,23.108 °C,
3/11/23 20:39,23.108 °C,
3/11/23 20:40,23.108 °C,
3/11/23 20:41,23.108 °C,
3/11/23 20:42,23.108 °C,
3/11/23 20:43,23.108 °C,
3/11/23 20:44,23.108 °C,
3/11/23 20:45,23.108 °C,
3/11/23 20:46,23.108 °C,
3/11/23 20:47,23.108 °C,
3/11/23 20:48,23.046 °C,
3/11/23 20:49,23.108 °C,
3/11/23 20:50,23.108 °C,
3/11/23 20:51,23.108 °C,
3/11/23 20:52,23.108 °C,
3/11/23 20:53,23.046 °C,
3/11/23 20:54,23.108 °C,
3/11/23 20:55,23.046 °C,
3/11/23 20:56,23.046 °C,
3/11/23 20:57,23.046 °C,
3/11/23 20:58,23.046 °C,
3/11/23 20:59,23.046 °C,
3/11/23 21:00,23.046 °C,
3/11/23 21:01,23.108 °C,
3/11/23 21:02,23.046 °C,
3/11/23 21:03,23.046 °C,
3/11/23 21:04,23.046 °C,
3/11/23 21:05,23.046 °C,
3/11/23 21:06,23.046 °C,
3/11/23 21:07,23.046 °C,
3/11/23 21:08,23.046 °C,
3/11/23 21:09,23.046 °C,
3/11/23 21:10,23.046 °C,
3/11/23 21:11,23.046 °C,
3/11/23 21:12,23.046 °C,
3/11/23 21:13,23.046 °C,
3/11/23 21:14,23.046 °C,
3/11/23 21:15,23.046 °C,
3/11/23 21:16,23.046 °C,
3/11/23 21:17,23.046 °C,
3/11/23 21:18,23.046 °C,
3/11/23 21:19,23.046 °C,
3/11/23 21:20,23.046 °C,
3/11/23 21:21,23.046 °C,
3/11/23 21:22,23.046 °C,
3/11/23 21:23,23.046 °C,
3/11/23 21:24,23.046 °C,
3/11/23 21:25,23.046 °C,
3/11/23 21:26,22.983 °C,
3/11/23 21:27,23.046 °C,
3/11/23 21:28,23.046 °C,
3/11/23 21:29,22.983 °C,
3/11/23 21:30,23.046 °C,
3/11/23 21:31,22.983 °C,
3/11/23 21:32,22.983 °C,
3/11/23 21:33,22.983 °C,
3/11/23 21:34,22.983 °C,
3/11/23 21:35,22.983 °C,
3/11/23 21:36,22.983 °C,
3/11/23 21:37,22.983 °C,
3/11/23 21:38,22.983 °C,
3/11/23 21:39,22.983 °C,
3/11/23 21:40,22.983 °C,
3/11/23 21:42,22.983 °C,
3/11/23 21:43,22.983 °C,
3/11/23 21:44,22.983 °C,
3/11/23 21:45,22.983 °C,
3/11/23 21:46,22.983 °C,
3/11/23 21:47,22.983 °C,
3/11/23 21:48,22.983 °C,
3/11/23 21:49,22.983 °C,
3/11/23 21:50,22.983 °C,
3/11/23 21:51,22.983 °C,
3/11/23 21:52,22.983 °C,
3/11/23 21:53,22.983 °C,
3/11/23 21:54,22.983 °C,
3/11/23 21:55,22.983 °C,
3/11/23 21:56,22.983 °C,
3/11/23 21:57,22.983 °C,
3/11/23 21:58,22.983 °C,
3/11/23 21:59,22.983 °C,
3/11/23 22:00,22.983 °C,
3/11/23 22:01,22.983 °C,
3/11/23 22:02,22.983 °C,
3/11/23 22:03,22.983 °C,
3/11/23 22:04,22.983 °C,
3/11/23 22:05,22.983 °C,
3/11/23 22:06,22.983 °C,
3/11/23 22:07,22.983 °C,
3/11/23 22:08,22.983 °C,
3/11/23 22:09,22.983 °C,
3/11/23 22:10,22.921 °C,
3/11/23 22:11,22.983 °C,
3/11/23 22:12,22.983 °C,
3/11/23 22:13,22.921 °C,
3/11/23 22:14,22.921 °C,
3/11/23 22:15,22.983 °C,
3/11/23 22:16,22.921 °C,
3/11/23 22:17,22.921 °C,
3/11/23 22:18,22.921 °C,
3/11/23 22:19,22.921 °C,
3/11/23 22:20,22.921 °C,
3/11/23 22:21,22.921 °C,
3/11/23 22:22,22.921 °C,
3/11/23 22:23,22.921 °C,
3/11/23 22:24,22.983 °C,
3/11/23 22:25,22.983 °C,
3/11/23 22:26,22.921 °C,
3/11/23 22:27,22.921 °C,
3/11/23 22:28,22.921 °C,
3/11/23 22:29,22.921 °C,
3/11/23 22:30,22.921 °C,
3/11/23 22:31,22.921 °C,
3/11/23 22:32,22.921 °C,
3/11/23 22:33,22.921 °C,
3/11/23 22:34,22.921 °C,
3/11/23 22:35,22.921 °C,
3/11/23 22:36,22.921 °C,
3/11/23 22:37,22.921 °C,
3/11/23 22:38,22.921 °C,
3/11/23 22:39,22.921 °C,
3/11/23 22:40,22.921 °C,
3/11/23 22:41,22.921 °C,
3/11/23 22:42,22.921 °C,
3/11/23 22:43,22.921 °C,
3/11/23 22:44,22.921 °C,
3/11/23 22:45,22.921 °C,
3/11/23 22:46,22.921 °C,
3/11/23 22:47,22.921 °C,
3/11/23 22:48,22.921 °C,
3/11/23 22:49,22.921 °C,
3/11/23 22:50,22.921 °C,
3/11/23 22:51,22.921 °C,
3/11/23 22:52,22.921 °C,
3/11/23 22:53,22.921 °C,
3/11/23 22:54,22.921 °C,
3/11/23 22:55,22.921 °C,
3/11/23 22:56,22.921 °C,
3/11/23 22:57,22.921 °C,
3/11/23 22:58,22.921 °C,
3/11/23 22:59,22.921 °C,
3/11/23 23:00,22.921 °C,
3/11/23 23:01,22.921 °C,
3/11/23 23:02,22.921 °C,
3/11/23 23:03,22.921 °C,
3/11/23 23:04,22.921 °C,
3/11/23 23:05,22.921 °C,
3/11/23 23:06,22.921 °C,
3/11/23 23:07,22.921 °C,
3/11/23 23:08,22.921 °C,
3/11/23 23:09,22.921 °C,
3/11/23 23:10,22.921 °C,
3/11/23 23:11,22.921 °C,
3/11/23 23:12,22.921 °C,
3/11/23 23:13,22.921 °C,
3/11/23 23:14,22.921 °C,
3/11/23 23:15,22.921 °C,
3/11/23 23:16,22.921 °C,
3/11/23 23:17,22.921 °C,
3/11/23 23:18,22.921 °C,
3/11/23 23:19,22.921 °C,
3/11/23 23:20,22.921 °C,
3/11/23 23:21,22.921 °C,
3/11/23 23:22,22.858 °C,
3/11/23 23:23,22.858 °C,
3/11/23 23:24,22.921 °C,
3/11/23 23:25,22.858 °C,
3/11/23 23:26,22.921 °C,
3/11/23 23:27,22.921 °C,
3/11/23 23:28,22.921 °C,
3/11/23 23:29,22.921 °C,
3/11/23 23:30,22.921 °C,
3/11/23 23:31,22.921 °C,
3/11/23 23:32,22.858 °C,
3/11/23 23:33,22.921 °C,
3/11/23 23:34,22.858 °C,
3/11/23 23:35,22.921 °C,
3/11/23 23:36,22.858 °C,
3/11/23 23:37,22.858 °C,
3/11/23 23:38,22.921 °C,
3/11/23 23:39,22.921 °C,
3/11/23 23:40,22.858 °C,
3/11/23 23:41,22.858 °C,
3/11/23 23:42,22.921 °C,
3/11/23 23:43,22.921 °C,
3/11/23 23:44,22.921 °C,
3/11/23 23:45,22.858 °C,
3/11/23 23:46,22.858 °C,
3/11/23 23:47,22.921 °C,
3/11/23 23:48,22.858 °C,
3/11/23 23:49,22.858 °C,
3/11/23 23:50,22.858 °C,
3/11/23 23:51,22.921 °C,
3/11/23 23:52,22.858 °C,
3/11/23 23:53,22.858 °C,
3/11/23 23:54,22.858 °C,
3/11/23 23:55,22.921 °C,
3/11/23 23:56,22.858 °C,
3/11/23 23:57,22.921 °C,
3/11/23 23:58,22.858 °C,
3/11/23 23:59,22.921 °C,
3/12/23 0:00,22.921 °C,
3/12/23 0:01,22.921 °C,
3/12/23 0:02,22.921 °C,
3/12/23 0:03,22.921 °C,
3/12/23 0:04,22.858 °C,
3/12/23 0:05,22.921 °C,
3/12/23 0:06,22.858 °C,
3/12/23 0:07,22.921 °C,
3/12/23 0:08,22.858 °C,
3/12/23 0:09,22.921 °C,
3/12/23 0:10,22.921 °C,
3/12/23 0:11,22.921 °C,
3/12/23 0:12,22.921 °C,
3/12/23 0:13,22.921 °C,
3/12/23 0:14,22.858 °C,
3/12/23 0:15,22.921 °C,
