Time,PV,SP
3/8/23 8:31,22.868 °C,
3/8/23 8:32,22.868 °C,
3/8/23 8:33,22.868 °C,
3/8/23 8:34,22.868 °C,
3/8/23 8:35,22.868 °C,
3/8/23 8:36,22.868 °C,
3/8/23 8:37,22.868 °C,
3/8/23 8:38,22.868 °C,
3/8/23 8:39,22.868 °C,
3/8/23 8:40,22.868 °C,
3/8/23 8:41,22.868 °C,
3/8/23 8:42,22.868 °C,
3/8/23 8:43,22.868 °C,
3/8/23 8:44,22.868 °C,
3/8/23 8:45,22.868 °C,
3/8/23 8:46,22.930 °C,
3/8/23 8:47,22.868 °C,
3/8/23 8:48,22.868 °C,
3/8/23 8:49,22.868 °C,
3/8/23 8:50,22.868 °C,
3/8/23 8:51,22.868 °C,
3/8/23 8:52,22.930 °C,
3/8/23 8:53,22.930 °C,
3/8/23 8:54,22.930 °C,
3/8/23 8:55,22.930 °C,
3/8/23 8:56,22.930 °C,
3/8/23 8:57,22.930 °C,
3/8/23 8:58,22.930 °C,
3/8/23 8:59,22.930 °C,
3/8/23 9:00,22.930 °C,
3/8/23 9:01,22.930 °C,
3/8/23 9:02,22.930 °C,
3/8/23 9:03,22.930 °C,
3/8/23 9:04,22.930 °C,
3/8/23 9:05,22.930 °C,
3/8/23 9:06,22.930 °C,
3/8/23 9:07,22.930 °C,
3/8/23 9:08,22.930 °C,
3/8/23 9:09,22.930 °C,
3/8/23 9:10,22.930 °C,
3/8/23 9:11,22.930 °C,
3/8/23 9:12,22.930 °C,
3/8/23 9:13,22.930 °C,
3/8/23 9:14,22.930 °C,
3/8/23 9:15,22.930 °C,
3/8/23 9:16,22.993 °C,
3/8/23 9:17,22.930 °C,
3/8/23 9:18,22.993 °C,
3/8/23 9:19,22.993 °C,
3/8/23 9:20,22.993 °C,
3/8/23 9:21,22.993 °C,
3/8/23 9:22,22.993 °C,
3/8/23 9:23,22.993 °C,
3/8/23 9:24,22.993 °C,
3/8/23 9:25,22.993 °C,
3/8/23 9:26,22.993 °C,
3/8/23 9:27,22.993 °C,
3/8/23 9:28,22.993 °C,
3/8/23 9:29,22.993 °C,
3/8/23 9:30,22.993 °C,
3/8/23 9:31,22.993 °C,
3/8/23 9:32,22.993 °C,
3/8/23 9:33,22.993 °C,
3/8/23 9:34,22.993 °C,
3/8/23 9:35,22.993 °C,
3/8/23 9:36,22.993 °C,
3/8/23 9:37,22.993 °C,
3/8/23 9:38,22.993 °C,
3/8/23 9:39,22.993 °C,
3/8/23 9:40,22.993 °C,
3/8/23 9:41,22.993 °C,
3/8/23 9:42,22.993 °C,
3/8/23 9:43,23.055 °C,
3/8/23 9:44,22.993 °C,
3/8/23 9:45,22.993 °C,
3/8/23 9:46,23.055 °C,
3/8/23 9:47,23.055 °C,
3/8/23 9:48,23.055 °C,
3/8/23 9:49,23.055 °C,
3/8/23 9:50,23.055 °C,
3/8/23 9:51,23.055 °C,
3/8/23 9:52,23.055 °C,
3/8/23 9:53,23.055 °C,
3/8/23 9:54,23.055 °C,
3/8/23 9:55,23.055 °C,
3/8/23 9:56,23.055 °C,
3/8/23 9:57,23.055 °C,
3/8/23 9:58,23.055 °C,
3/8/23 9:59,23.055 °C,
3/8/23 10:00,23.055 °C,
3/8/23 10:01,23.055 °C,
3/8/23 10:02,23.055 °C,
3/8/23 10:03,23.055 °C,
3/8/23 10:04,23.055 °C,
3/8/23 10:05,23.055 °C,
3/8/23 10:06,23.055 °C,
3/8/23 10:07,23.055 °C,
3/8/23 10:08,23.055 °C,
3/8/23 10:09,23.118 °C,
3/8/23 10:10,23.118 °C,
3/8/23 10:11,23.118 °C,
3/8/23 10:12,23.055 °C,
3/8/23 10:13,23.118 °C,
3/8/23 10:14,23.118 °C,
3/8/23 10:15,23.118 °C,
3/8/23 10:16,23.118 °C,
3/8/23 10:17,23.118 °C,
3/8/23 10:18,23.118 °C,
3/8/23 10:19,23.118 °C,
3/8/23 10:20,23.118 °C,
3/8/23 10:21,23.118 °C,
3/8/23 10:22,23.118 °C,
3/8/23 10:23,23.118 °C,
3/8/23 10:24,23.118 °C,
3/8/23 10:25,23.118 °C,
3/8/23 10:26,23.118 °C,
3/8/23 10:27,23.118 °C,
3/8/23 10:28,23.118 °C,
3/8/23 10:29,23.118 °C,
3/8/23 10:30,23.118 °C,
3/8/23 10:31,23.118 °C,
3/8/23 10:32,23.118 °C,
3/8/23 10:33,23.118 °C,
3/8/23 10:34,23.180 °C,
3/8/23 10:35,23.180 °C,
3/8/23 10:36,23.180 °C,
3/8/23 10:37,23.180 °C,
3/8/23 10:38,23.180 °C,
3/8/23 10:39,23.180 °C,
3/8/23 10:40,23.180 °C,
3/8/23 10:41,23.180 °C,
3/8/23 10:42,23.180 °C,
3/8/23 10:43,23.180 °C,
3/8/23 10:44,23.180 °C,
3/8/23 10:45,23.180 °C,
3/8/23 10:46,23.180 °C,
3/8/23 10:47,23.180 °C,
3/8/23 10:48,23.180 °C,
3/8/23 10:49,23.180 °C,
3/8/23 10:50,23.180 °C,
3/8/23 10:51,23.180 °C,
3/8/23 10:52,23.180 °C,
3/8/23 10:53,23.180 °C,
3/8/23 10:54,23.180 °C,
3/8/23 10:55,23.180 °C,
3/8/23 10:56,23.180 °C,
3/8/23 10:57,23.180 °C,
3/8/23 10:58,23.180 °C,
3/8/23 10:59,23.243 °C,
3/8/23 11:00,23.180 °C,
3/8/23 11:01,23.180 °C,
3/8/23 11:02,23.180 °C,
3/8/23 11:03,23.180 °C,
3/8/23 11:04,23.180 °C,
3/8/23 11:05,23.180 °C,
3/8/23 11:06,23.180 °C,
3/8/23 11:07,23.243 °C,
3/8/23 11:08,23.243 °C,
3/8/23 11:09,23.243 °C,
3/8/23 11:10,23.243 °C,
3/8/23 11:11,23.243 °C,
3/8/23 11:12,23.243 °C,
3/8/23 11:13,23.243 °C,
3/8/23 11:14,23.243 °C,
3/8/23 11:15,23.243 °C,
3/8/23 11:16,23.243 °C,
3/8/23 11:17,23.243 °C,
3/8/23 11:18,23.243 °C,
3/8/23 11:19,23.243 °C,
3/8/23 11:20,23.243 °C,
3/8/23 11:21,23.243 °C,
3/8/23 11:22,23.243 °C,
3/8/23 11:23,23.243 °C,
3/8/23 11:24,23.243 °C,
3/8/23 11:25,23.243 °C,
3/8/23 11:26,23.243 °C,
3/8/23 11:27,23.243 °C,
3/8/23 11:28,23.243 °C,
3/8/23 11:29,23.243 °C,
3/8/23 11:30,23.243 °C,
3/8/23 11:31,23.305 °C,
3/8/23 11:32,23.305 °C,
3/8/23 11:33,23.305 °C,
3/8/23 11:34,23.305 °C,
3/8/23 11:35,23.305 °C,
3/8/23 11:36,23.305 °C,
3/8/23 11:37,23.305 °C,
3/8/23 11:38,23.305 °C,
3/8/23 11:39,23.305 °C,
3/8/23 11:40,23.368 °C,
3/8/23 11:41,23.368 °C,
3/8/23 11:42,23.368 °C,
3/8/23 11:43,23.368 °C,
3/8/23 11:44,23.368 °C,
3/8/23 11:45,23.368 °C,
3/8/23 11:46,23.368 °C,
3/8/23 11:47,23.368 °C,
3/8/23 11:48,23.368 °C,
3/8/23 11:49,23.368 °C,
3/8/23 11:50,23.368 °C,
3/8/23 11:51,23.368 °C,
3/8/23 11:52,23.368 °C,
3/8/23 11:53,23.368 °C,
3/8/23 11:54,23.430 °C,
3/8/23 11:55,23.430 °C,
3/8/23 11:56,23.430 °C,
3/8/23 11:57,23.430 °C,
3/8/23 11:58,23.430 °C,
3/8/23 11:59,23.430 °C,
3/8/23 12:00,23.430 °C,
3/8/23 12:01,23.430 °C,
3/8/23 12:02,23.430 °C,
3/8/23 12:03,23.430 °C,
3/8/23 12:04,23.430 °C,
3/8/23 12:05,23.430 °C,
3/8/23 12:06,23.493 °C,
3/8/23 12:07,23.493 °C,
3/8/23 12:08,23.430 °C,
3/8/23 12:09,23.493 °C,
3/8/23 12:10,23.493 °C,
3/8/23 12:11,23.493 °C,
3/8/23 12:12,23.493 °C,
3/8/23 12:13,23.430 °C,
3/8/23 12:14,23.493 °C,
3/8/23 12:15,23.493 °C,
3/8/23 12:16,23.493 °C,
3/8/23 12:17,23.493 °C,
3/8/23 12:18,23.493 °C,
3/8/23 12:19,23.493 °C,
3/8/23 12:20,23.493 °C,
3/8/23 12:21,23.493 °C,
3/8/23 12:22,23.493 °C,
3/8/23 12:23,23.493 °C,
3/8/23 12:24,23.493 °C,
3/8/23 12:25,23.555 °C,
3/8/23 12:26,23.555 °C,
3/8/23 12:27,23.555 °C,
3/8/23 12:28,23.555 °C,
3/8/23 12:29,23.555 °C,
3/8/23 12:30,23.555 °C,
3/8/23 12:31,23.555 °C,
3/8/23 12:32,23.555 °C,
3/8/23 12:33,23.555 °C,
3/8/23 12:34,23.555 °C,
3/8/23 12:35,23.555 °C,
3/8/23 12:36,23.555 °C,
3/8/23 12:37,23.618 °C,
3/8/23 12:38,23.555 °C,
3/8/23 12:39,23.555 °C,
3/8/23 12:40,23.555 °C,
3/8/23 12:41,23.555 °C,
3/8/23 12:42,23.555 °C,
3/8/23 12:43,23.555 °C,
3/8/23 12:44,23.555 °C,
3/8/23 12:45,23.555 °C,
3/8/23 12:46,23.555 °C,
3/8/23 12:47,23.555 °C,
3/8/23 12:48,23.555 °C,
3/8/23 12:49,23.555 °C,
3/8/23 12:50,23.555 °C,
3/8/23 12:51,23.618 °C,
3/8/23 12:52,23.555 °C,
3/8/23 12:53,23.555 °C,
3/8/23 12:55,23.618 °C,
3/8/23 12:56,23.555 °C,
3/8/23 12:57,23.555 °C,
3/8/23 12:58,23.555 °C,
3/8/23 12:59,23.555 °C,
3/8/23 13:00,23.555 °C,
3/8/23 13:01,23.555 °C,
3/8/23 13:02,23.555 °C,
3/8/23 13:03,23.618 °C,
3/8/23 13:04,23.555 °C,
3/8/23 13:05,23.555 °C,
3/8/23 13:06,23.555 °C,
3/8/23 13:07,23.555 °C,
3/8/23 13:08,23.555 °C,
3/8/23 13:09,23.618 °C,
3/8/23 13:10,23.555 °C,
3/8/23 13:11,23.618 °C,
3/8/23 13:12,23.618 °C,
3/8/23 13:13,23.618 °C,
3/8/23 13:14,23.618 °C,
3/8/23 13:15,23.618 °C,
3/8/23 14:58,23.493 °C,
3/8/23 14:59,23.493 °C,
3/8/23 15:00,23.493 °C,
3/8/23 15:01,23.493 °C,
3/8/23 15:02,23.493 °C,
3/8/23 15:03,23.493 °C,
3/8/23 15:04,23.493 °C,
3/8/23 15:05,23.493 °C,
3/8/23 15:06,23.493 °C,
3/8/23 15:07,23.493 °C,
3/8/23 15:08,23.493 °C,
3/8/23 15:09,23.493 °C,
3/8/23 15:10,23.493 °C,
3/8/23 15:11,23.555 °C,
3/8/23 15:12,23.555 °C,
3/8/23 15:13,23.555 °C,
3/8/23 15:14,23.493 °C,
3/8/23 15:15,23.493 °C,
3/8/23 15:16,23.493 °C,
3/8/23 15:17,23.493 °C,
3/8/23 15:18,23.493 °C,
3/8/23 15:19,23.555 °C,
3/8/23 15:20,23.555 °C,
3/8/23 15:21,23.555 °C,
3/8/23 15:22,23.493 °C,
3/8/23 15:23,23.493 °C,
3/8/23 15:24,23.493 °C,
3/8/23 15:25,23.493 °C,
3/8/23 15:26,23.493 °C,
3/8/23 15:27,23.493 °C,
3/8/23 15:28,23.493 °C,
3/8/23 15:29,23.493 °C,
3/8/23 15:30,23.555 °C,
3/8/23 15:31,23.493 °C,
3/8/23 15:32,23.493 °C,
3/8/23 15:33,23.493 °C,
3/8/23 15:34,23.493 °C,
3/8/23 15:35,23.493 °C,
3/8/23 15:36,23.493 °C,
3/8/23 15:37,23.493 °C,
3/8/23 15:38,23.493 °C,
3/8/23 15:39,23.493 °C,
3/8/23 15:40,23.493 °C,
3/8/23 15:41,23.493 °C,
3/8/23 15:42,23.493 °C,
3/8/23 15:43,23.493 °C,
3/8/23 15:44,23.493 °C,
3/8/23 15:45,23.493 °C,
3/8/23 15:46,23.493 °C,
3/8/23 15:47,23.493 °C,
3/8/23 15:48,23.493 °C,
3/8/23 15:49,23.493 °C,
3/8/23 15:50,23.493 °C,
3/8/23 15:51,23.493 °C,
3/8/23 15:52,23.493 °C,
3/8/23 15:53,23.493 °C,
3/8/23 15:54,23.493 °C,
3/8/23 15:55,23.493 °C,
3/8/23 15:56,23.493 °C,
3/8/23 15:57,23.493 °C,
3/8/23 15:58,23.430 °C,
3/8/23 15:59,23.430 °C,
3/8/23 16:01,23.430 °C,
3/8/23 16:02,23.430 °C,
3/8/23 16:03,23.430 °C,
3/8/23 16:04,23.430 °C,
3/8/23 16:05,23.430 °C,
3/8/23 16:06,23.430 °C,
3/8/23 16:07,23.430 °C,
3/8/23 16:08,23.430 °C,
3/8/23 16:09,23.430 °C,
3/8/23 16:10,23.430 °C,
3/8/23 16:11,23.430 °C,
3/8/23 16:12,23.430 °C,
3/8/23 16:13,23.430 °C,
3/8/23 16:14,23.430 °C,
3/8/23 16:15,23.430 °C,
3/8/23 16:16,23.368 °C,
3/8/23 16:17,23.430 °C,
3/8/23 16:18,23.430 °C,
3/8/23 16:19,23.430 °C,
3/8/23 16:20,23.368 °C,
3/8/23 16:21,23.430 °C,
3/8/23 16:22,23.430 °C,
3/8/23 16:23,23.368 °C,
3/8/23 16:24,23.368 °C,
3/8/23 16:25,23.430 °C,
3/8/23 16:26,23.368 °C,
3/8/23 16:27,23.368 °C,
3/8/23 16:28,23.368 °C,
3/8/23 16:29,23.368 °C,
3/8/23 16:30,23.368 °C,
3/8/23 16:31,23.368 °C,
3/8/23 16:32,23.368 °C,
3/8/23 16:33,23.368 °C,
3/8/23 16:34,23.368 °C,
3/8/23 16:35,23.368 °C,
3/8/23 16:36,23.368 °C,
3/8/23 16:37,23.368 °C,
3/8/23 16:38,23.368 °C,
3/8/23 16:39,23.368 °C,
3/8/23 16:40,23.368 °C,
3/8/23 16:41,23.368 °C,
3/8/23 16:42,23.368 °C,
3/8/23 16:43,23.305 °C,
3/8/23 16:44,23.368 °C,
3/8/23 16:45,23.305 °C,
3/8/23 16:46,23.368 °C,
3/8/23 16:47,23.305 °C,
3/8/23 16:48,23.305 °C,
3/8/23 16:49,23.305 °C,
3/8/23 16:50,23.305 °C,
3/8/23 16:51,23.305 °C,
3/8/23 16:52,23.305 °C,
3/8/23 16:53,23.305 °C,
3/8/23 16:54,23.305 °C,
3/8/23 16:55,23.305 °C,
3/8/23 16:56,23.305 °C,
3/8/23 16:57,23.305 °C,
3/8/23 16:58,23.305 °C,
3/8/23 16:59,23.305 °C,
3/8/23 17:00,23.305 °C,
3/8/23 17:01,23.305 °C,
3/8/23 17:02,23.305 °C,
3/8/23 17:03,23.305 °C,
3/8/23 17:04,23.305 °C,
3/8/23 17:05,23.305 °C,
3/8/23 17:06,23.305 °C,
3/8/23 17:07,23.305 °C,
3/8/23 17:08,23.305 °C,
3/8/23 17:09,23.305 °C,
3/8/23 17:10,23.243 °C,
3/8/23 17:11,23.305 °C,
3/8/23 17:12,23.305 °C,
3/8/23 17:13,23.305 °C,
3/8/23 17:14,23.243 °C,
3/8/23 17:15,23.243 °C,
3/8/23 17:16,23.243 °C,
3/8/23 17:17,23.243 °C,
3/8/23 17:18,23.243 °C,
3/8/23 17:19,23.243 °C,
3/8/23 17:20,23.243 °C,
3/8/23 17:21,23.243 °C,
3/8/23 17:22,23.243 °C,
3/8/23 17:23,23.243 °C,
3/8/23 17:24,23.243 °C,
3/8/23 17:25,23.243 °C,
3/8/23 17:26,23.180 °C,
3/8/23 17:27,23.243 °C,
3/8/23 17:28,23.180 °C,
3/8/23 17:29,23.180 °C,
3/8/23 17:30,23.180 °C,
3/8/23 17:31,23.180 °C,
3/8/23 17:32,23.180 °C,
3/8/23 17:33,23.180 °C,
3/8/23 17:34,23.180 °C,
3/8/23 17:35,23.180 °C,
3/8/23 17:36,23.180 °C,
3/8/23 17:37,23.180 °C,
3/8/23 17:38,23.180 °C,
3/8/23 17:39,23.180 °C,
3/8/23 17:40,23.180 °C,
3/8/23 17:41,23.180 °C,
3/8/23 17:42,23.180 °C,
3/8/23 17:43,23.180 °C,
3/8/23 17:44,23.180 °C,
3/8/23 17:45,23.180 °C,
3/8/23 17:46,23.180 °C,
3/8/23 17:47,23.180 °C,
3/8/23 17:48,23.180 °C,
3/8/23 17:49,23.180 °C,
3/8/23 17:50,23.180 °C,
3/8/23 17:51,23.180 °C,
3/8/23 17:52,23.180 °C,
3/8/23 17:53,23.180 °C,
3/8/23 17:54,23.180 °C,
3/8/23 17:55,23.118 °C,
3/8/23 17:56,23.180 °C,
3/8/23 17:57,23.118 °C,
3/8/23 17:58,23.180 °C,
3/8/23 17:59,23.180 °C,
3/8/23 18:00,23.118 °C,
3/8/23 18:01,23.118 °C,
3/8/23 18:02,23.118 °C,
3/8/23 18:03,23.118 °C,
3/8/23 18:04,23.118 °C,
3/8/23 18:05,23.118 °C,
3/8/23 18:06,23.118 °C,
3/8/23 18:07,23.118 °C,
3/8/23 18:08,23.118 °C,
3/8/23 18:09,23.118 °C,
3/8/23 18:10,23.118 °C,
3/8/23 18:11,23.118 °C,
3/8/23 18:12,23.118 °C,
3/8/23 18:13,23.118 °C,
3/8/23 18:14,23.118 °C,
3/8/23 18:15,23.118 °C,
3/8/23 18:16,23.118 °C,
3/8/23 18:17,23.118 °C,
3/8/23 18:18,23.118 °C,
3/8/23 18:19,23.118 °C,
3/8/23 18:20,23.118 °C,
3/8/23 18:21,23.118 °C,
3/8/23 18:22,23.118 °C,
3/8/23 18:23,23.118 °C,
3/8/23 18:24,23.118 °C,
3/8/23 18:25,23.118 °C,
3/8/23 18:26,23.118 °C,
3/8/23 18:27,23.118 °C,
3/8/23 18:28,23.118 °C,
3/8/23 18:29,23.055 °C,
3/8/23 18:30,23.118 °C,
3/8/23 18:31,23.118 °C,
3/8/23 18:32,23.055 °C,
3/8/23 18:33,23.118 °C,
3/8/23 18:34,23.055 °C,
3/8/23 18:35,23.055 °C,
3/8/23 18:36,23.055 °C,
3/8/23 18:37,23.055 °C,
3/8/23 18:38,23.055 °C,
3/8/23 18:39,23.055 °C,
3/8/23 18:40,23.055 °C,
3/8/23 18:41,23.055 °C,
3/8/23 18:42,23.055 °C,
3/8/23 18:43,23.055 °C,
3/8/23 18:44,23.055 °C,
3/8/23 18:45,23.055 °C,
3/8/23 18:46,23.055 °C,
3/8/23 18:47,23.055 °C,
3/8/23 18:48,23.055 °C,
3/8/23 18:49,23.055 °C,
3/8/23 18:50,23.055 °C,
3/8/23 18:51,23.055 °C,
3/8/23 18:52,23.055 °C,
3/8/23 18:53,22.993 °C,
3/8/23 18:54,23.055 °C,
3/8/23 18:55,23.055 °C,
3/8/23 18:56,23.055 °C,
3/8/23 18:57,22.993 °C,
3/8/23 18:58,22.993 °C,
3/8/23 18:59,22.993 °C,
3/8/23 19:00,22.993 °C,
3/8/23 19:01,22.993 °C,
3/8/23 19:02,22.993 °C,
3/8/23 19:03,22.993 °C,
3/8/23 19:04,22.993 °C,
3/8/23 19:05,22.993 °C,
3/8/23 19:06,22.993 °C,
3/8/23 19:07,22.993 °C,
3/8/23 19:08,22.993 °C,
3/8/23 19:09,22.993 °C,
3/8/23 19:10,22.993 °C,
3/8/23 19:11,22.993 °C,
3/8/23 19:12,22.993 °C,
3/8/23 19:13,22.993 °C,
3/8/23 19:14,22.993 °C,
3/8/23 19:15,22.993 °C,
3/8/23 19:16,22.993 °C,
3/8/23 19:17,22.993 °C,
3/8/23 19:18,22.993 °C,
3/8/23 19:19,22.993 °C,
3/8/23 19:20,22.993 °C,
3/8/23 19:21,22.993 °C,
3/8/23 19:22,22.993 °C,
3/8/23 19:23,22.993 °C,
3/8/23 19:24,22.993 °C,
3/8/23 19:25,22.993 °C,
3/8/23 19:26,22.993 °C,
3/8/23 19:27,22.993 °C,
3/8/23 19:28,22.993 °C,
3/8/23 19:29,22.993 °C,
3/8/23 19:30,22.993 °C,
3/8/23 19:31,22.993 °C,
3/8/23 19:32,22.993 °C,
3/8/23 19:33,22.993 °C,
3/8/23 19:34,22.993 °C,
3/8/23 19:35,22.993 °C,
3/8/23 19:36,22.993 °C,
3/8/23 19:37,22.993 °C,
3/8/23 19:38,22.993 °C,
3/8/23 19:39,22.993 °C,
3/8/23 19:40,22.993 °C,
3/8/23 19:41,22.993 °C,
3/8/23 19:42,22.993 °C,
3/8/23 19:43,22.993 °C,
3/8/23 19:44,22.993 °C,
3/8/23 19:45,22.993 °C,
3/8/23 19:46,22.930 °C,
3/8/23 19:47,22.993 °C,
3/8/23 19:48,22.993 °C,
3/8/23 19:49,22.993 °C,
3/8/23 19:50,22.993 °C,
3/8/23 19:51,22.993 °C,
3/8/23 19:52,22.930 °C,
3/8/23 19:53,22.993 °C,
3/8/23 19:54,22.930 °C,
3/8/23 19:55,22.993 °C,
3/8/23 19:56,22.930 °C,
3/8/23 19:57,22.930 °C,
3/8/23 19:58,22.993 °C,
3/8/23 19:59,22.930 °C,
3/8/23 20:00,22.930 °C,
3/8/23 20:01,22.930 °C,
3/8/23 20:02,22.993 °C,
3/8/23 20:03,22.930 °C,
3/8/23 20:04,22.930 °C,
3/8/23 20:05,22.930 °C,
3/8/23 20:06,22.930 °C,
3/8/23 20:07,22.930 °C,
3/8/23 20:08,22.930 °C,
3/8/23 20:09,22.930 °C,
3/8/23 20:10,22.930 °C,
3/8/23 20:11,22.930 °C,
3/8/23 20:12,22.930 °C,
3/8/23 20:13,22.993 °C,
3/8/23 20:14,22.930 °C,
3/8/23 20:15,22.930 °C,
3/8/23 20:16,22.930 °C,
3/8/23 20:17,22.930 °C,
3/8/23 20:18,22.993 °C,
3/8/23 20:19,22.993 °C,
3/8/23 20:20,22.993 °C,
3/8/23 20:21,22.993 °C,
3/8/23 20:22,22.993 °C,
3/8/23 20:23,22.993 °C,
3/8/23 20:24,22.993 °C,
3/8/23 20:25,22.930 °C,
3/8/23 20:26,22.993 °C,
3/8/23 20:27,22.993 °C,
3/8/23 20:28,22.993 °C,
3/8/23 20:29,22.930 °C,
3/8/23 20:30,22.993 °C,
3/8/23 20:31,22.930 °C,
3/8/23 20:32,22.993 °C,
3/8/23 20:33,22.993 °C,
3/8/23 20:34,22.993 °C,
3/8/23 20:35,22.993 °C,
3/8/23 20:36,22.993 °C,
3/8/23 20:37,22.993 °C,
3/8/23 20:38,22.930 °C,
3/8/23 20:39,22.993 °C,
3/8/23 20:40,22.993 °C,
3/8/23 20:41,22.930 °C,
3/8/23 20:42,22.993 °C,
3/8/23 20:43,22.993 °C,
3/8/23 20:44,22.993 °C,
3/8/23 20:45,22.993 °C,
3/8/23 20:46,22.993 °C,
3/8/23 20:47,22.930 °C,
3/8/23 20:48,22.993 °C,
3/8/23 20:49,22.993 °C,
