scan,date,time,raw,calibrated
636,27/11/2022 , 24:00:00,0,0
637,28/11/2022 , 00:10:00,0,0
638,28/11/2022 , 00:20:00,0,0
639,28/11/2022 , 00:30:00,0,0
640,28/11/2022 , 00:40:00,0,0
641,28/11/2022 , 00:50:00,0,0
642,28/11/2022 , 01:00:00,0,0
643,28/11/2022 , 01:10:00,0,0
644,28/11/2022 , 01:20:00,0,0
645,28/11/2022 , 01:30:00,0,0
646,28/11/2022 , 01:40:00,0,0
647,28/11/2022 , 01:50:00,0,0
648,28/11/2022 , 02:00:00,0,0
649,28/11/2022 , 02:10:00,0,0
650,28/11/2022 , 02:20:00,0,0
651,28/11/2022 , 02:30:00,0,0
652,28/11/2022 , 02:40:00,0,0
653,28/11/2022 , 02:50:00,0,0
654,28/11/2022 , 03:00:00,0,0
655,28/11/2022 , 03:10:00,0,0
656,28/11/2022 , 03:20:00,0,0
657,28/11/2022 , 03:30:00,0,0
658,28/11/2022 , 03:40:00,0,0
659,28/11/2022 , 03:50:00,0,0
660,28/11/2022 , 04:00:00,0,0
661,28/11/2022 , 04:10:00,0,0
662,28/11/2022 , 04:20:00,0,0
663,28/11/2022 , 04:30:00,0,0
664,28/11/2022 , 04:40:00,0,0
665,28/11/2022 , 04:50:00,0,0
666,28/11/2022 , 05:00:00,0,0
667,28/11/2022 , 05:10:00,0,0
668,28/11/2022 , 05:20:00,0,0
669,28/11/2022 , 05:30:00,0,0
670,28/11/2022 , 05:40:00,0,0
671,28/11/2022 , 05:50:00,0,0
672,28/11/2022 , 06:00:00,0,0
673,28/11/2022 , 06:10:00,0,0
674,28/11/2022 , 06:20:00,0,0
675,28/11/2022 , 06:30:00,0,0
676,28/11/2022 , 06:40:00,0,0
677,28/11/2022 , 06:50:00,0,0
678,28/11/2022 , 07:00:00,6,0.4
679,28/11/2022 , 07:10:00,19,1.4
680,28/11/2022 , 07:20:00,25,1.8
681,28/11/2022 , 07:30:00,30,2.1
682,28/11/2022 , 07:40:00,69,4.9
683,28/11/2022 , 07:50:00,120,8.6
684,28/11/2022 , 08:00:00,148,10.6
685,28/11/2022 , 08:10:00,123,8.8
686,28/11/2022 , 08:20:00,102,7.3
687,28/11/2022 , 08:30:00,145,10.4
688,28/11/2022 , 08:40:00,151,10.8
689,28/11/2022 , 08:50:00,121,8.7
690,28/11/2022 , 09:00:00,171,12.2
691,28/11/2022 , 09:10:00,142,10.2
692,28/11/2022 , 09:20:00,192,13.7
693,28/11/2022 , 09:30:00,218,15.6
694,28/11/2022 , 09:40:00,242,17.3
695,28/11/2022 , 09:50:00,179,12.8
696,28/11/2022 , 10:00:00,391,28
697,28/11/2022 , 10:10:00,176,12.6
698,28/11/2022 , 10:20:00,149,10.7
699,28/11/2022 , 10:30:00,179,12.8
700,28/11/2022 , 10:40:00,129,9.2
701,28/11/2022 , 10:50:00,167,11.9
702,28/11/2022 , 11:00:00,271,19.4
703,28/11/2022 , 11:10:00,283,20.2
704,28/11/2022 , 11:20:00,178,12.7
705,28/11/2022 , 11:30:00,180,12.9
706,28/11/2022 , 11:40:00,224,16
707,28/11/2022 , 11:50:00,378,27
708,28/11/2022 , 12:00:00,538,38.5
709,28/11/2022 , 12:10:00,839,60
710,28/11/2022 , 12:20:00,619,44.3
711,28/11/2022 , 12:30:00,682,48.8
712,28/11/2022 , 12:40:00,564,40.3
713,28/11/2022 , 12:50:00,649,46.4
714,28/11/2022 , 13:00:00,912,65.2
715,28/11/2022 , 13:10:00,984,70.3
716,28/11/2022 , 13:20:00,876,62.6
717,28/11/2022 , 13:30:00,849,60.7
718,28/11/2022 , 13:40:00,819,58.5
719,28/11/2022 , 13:50:00,912,65.2
720,28/11/2022 , 14:00:00,870,62.2
721,28/11/2022 , 14:10:00,847,60.6
722,28/11/2022 , 14:20:00,808,57.8
723,28/11/2022 , 14:30:00,800,57.2
724,28/11/2022 , 14:40:00,769,55
725,28/11/2022 , 14:50:00,728,52
726,28/11/2022 , 15:00:00,824,58.9
727,28/11/2022 , 15:10:00,828,59.2
728,28/11/2022 , 15:20:00,769,55
729,28/11/2022 , 15:30:00,726,51.9
730,28/11/2022 , 15:40:00,689,49.3
731,28/11/2022 , 15:50:00,646,46.2
732,28/11/2022 , 16:00:00,571,40.8
733,28/11/2022 , 16:10:00,483,34.5
734,28/11/2022 , 16:20:00,441,31.5
735,28/11/2022 , 16:30:00,387,27.7
736,28/11/2022 , 16:40:00,328,23.4
737,28/11/2022 , 16:50:00,273,19.5
738,28/11/2022 , 17:00:00,220,15.7
739,28/11/2022 , 17:10:00,175,12.5
740,28/11/2022 , 17:20:00,131,9.4
741,28/11/2022 , 17:30:00,78,5.6
742,28/11/2022 , 17:40:00,33,2.4
743,28/11/2022 , 17:50:00,8,0.6
744,28/11/2022 , 18:00:00,1,0.1
745,28/11/2022 , 18:10:00,0,0
746,28/11/2022 , 18:20:00,0,0
747,28/11/2022 , 18:30:00,0,0
748,28/11/2022 , 18:40:00,0,0
749,28/11/2022 , 18:50:00,0,0
750,28/11/2022 , 19:00:00,0,0
751,28/11/2022 , 19:10:00,0,0
752,28/11/2022 , 19:20:00,0,0
753,28/11/2022 , 19:30:00,0,0
754,28/11/2022 , 19:40:00,0,0
755,28/11/2022 , 19:50:00,0,0
756,28/11/2022 , 20:00:00,0,0
757,28/11/2022 , 20:10:00,0,0
758,28/11/2022 , 20:20:00,0,0
759,28/11/2022 , 20:30:00,0,0
760,28/11/2022 , 20:40:00,0,0
761,28/11/2022 , 20:50:00,0,0
762,28/11/2022 , 21:00:00,0,0
763,28/11/2022 , 21:10:00,0,0
764,28/11/2022 , 21:20:00,0,0
765,28/11/2022 , 21:30:00,0,0
766,28/11/2022 , 21:40:00,0,0
767,28/11/2022 , 21:50:00,0,0
768,28/11/2022 , 22:00:00,0,0
769,28/11/2022 , 22:10:00,0,0
770,28/11/2022 , 22:20:00,0,0
771,28/11/2022 , 22:30:00,0,0
772,28/11/2022 , 22:40:00,0,0
773,28/11/2022 , 22:50:00,0,0
774,28/11/2022 , 23:00:00,0,0
775,28/11/2022 , 23:10:00,0,0
776,28/11/2022 , 23:20:00,0,0
777,28/11/2022 , 23:30:00,0,0
778,28/11/2022 , 23:40:00,0,0
779,28/11/2022 , 23:50:00,0,0
780,28/11/2022 , 24:00:00,0,0
781,29/11/2022 , 00:10:00,0,0
782,29/11/2022 , 00:20:00,0,0
783,29/11/2022 , 00:30:00,0,0
784,29/11/2022 , 00:40:00,0,0
785,29/11/2022 , 00:50:00,0,0
786,29/11/2022 , 01:00:00,0,0
787,29/11/2022 , 01:10:00,0,0
788,29/11/2022 , 01:20:00,0,0
789,29/11/2022 , 01:30:00,0,0
790,29/11/2022 , 01:40:00,0,0
791,29/11/2022 , 01:50:00,0,0
792,29/11/2022 , 02:00:00,0,0
793,29/11/2022 , 02:10:00,0,0
794,29/11/2022 , 02:20:00,0,0
795,29/11/2022 , 02:30:00,0,0
796,29/11/2022 , 02:40:00,0,0
797,29/11/2022 , 02:50:00,0,0
798,29/11/2022 , 03:00:00,0,0
799,29/11/2022 , 03:10:00,0,0
800,29/11/2022 , 03:20:00,0,0
801,29/11/2022 , 03:30:00,0,0
802,29/11/2022 , 03:40:00,0,0
803,29/11/2022 , 03:50:00,0,0
804,29/11/2022 , 04:00:00,0,0
805,29/11/2022 , 04:10:00,0,0
806,29/11/2022 , 04:20:00,0,0
807,29/11/2022 , 04:30:00,0,0
808,29/11/2022 , 04:40:00,0,0
809,29/11/2022 , 04:50:00,0,0
810,29/11/2022 , 05:00:00,0,0
811,29/11/2022 , 05:10:00,0,0
812,29/11/2022 , 05:20:00,0,0
813,29/11/2022 , 05:30:00,0,0
814,29/11/2022 , 05:40:00,0,0
815,29/11/2022 , 05:50:00,0,0
816,29/11/2022 , 06:00:00,0,0
817,29/11/2022 , 06:10:00,0,0
818,29/11/2022 , 06:20:00,0,0
819,29/11/2022 , 06:30:00,0,0
820,29/11/2022 , 06:40:00,0,0
821,29/11/2022 , 06:50:00,0,0
822,29/11/2022 , 07:00:00,16,1.1
823,29/11/2022 , 07:10:00,38,2.7
824,29/11/2022 , 07:20:00,59,4.2
825,29/11/2022 , 07:30:00,73,5.2
826,29/11/2022 , 07:40:00,101,7.2
827,29/11/2022 , 07:50:00,191,13.7
828,29/11/2022 , 08:00:00,243,17.4
829,29/11/2022 , 08:10:00,264,18.9
830,29/11/2022 , 08:20:00,269,19.2
831,29/11/2022 , 08:30:00,327,23.4
832,29/11/2022 , 08:40:00,220,15.7
833,29/11/2022 , 08:50:00,211,15.1
834,29/11/2022 , 09:00:00,244,17.4
835,29/11/2022 , 09:10:00,281,20.1
836,29/11/2022 , 09:20:00,355,25.4
837,29/11/2022 , 09:30:00,366,26.2
838,29/11/2022 , 09:40:00,325,23.2
839,29/11/2022 , 09:50:00,352,25.2
840,29/11/2022 , 10:00:00,998,71.3
841,29/11/2022 , 10:10:00,313,22.4
842,29/11/2022 , 10:20:00,516,36.9
843,29/11/2022 , 10:30:00,403,28.8
844,29/11/2022 , 10:40:00,1494,106.8
845,29/11/2022 , 10:50:00,2701,193.1
846,29/11/2022 , 11:00:00,2820,201.6
847,29/11/2022 , 11:10:00,2226,159.1
848,29/11/2022 , 11:20:00,791,56.5
849,29/11/2022 , 11:30:00,983,70.3
850,29/11/2022 , 11:40:00,1170,83.6
851,29/11/2022 , 11:50:00,1298,92.8
852,29/11/2022 , 12:00:00,1198,85.6
853,29/11/2022 , 12:10:00,1445,103.3
854,29/11/2022 , 12:20:00,1587,113.5
855,29/11/2022 , 12:30:00,1544,110.4
856,29/11/2022 , 12:40:00,1858,132.8
857,29/11/2022 , 12:50:00,1538,110
858,29/11/2022 , 13:00:00,1413,101
859,29/11/2022 , 13:10:00,1451,103.7
860,29/11/2022 , 13:20:00,1505,107.6
861,29/11/2022 , 13:30:00,1706,122
862,29/11/2022 , 13:40:00,1684,120.4
863,29/11/2022 , 13:50:00,1619,115.7
864,29/11/2022 , 14:00:00,1991,142.3
865,29/11/2022 , 14:10:00,1713,122.5
866,29/11/2022 , 14:20:00,1746,124.8
867,29/11/2022 , 14:30:00,1224,87.5
868,29/11/2022 , 14:40:00,2866,204.9
869,29/11/2022 , 14:50:00,2585,184.8
870,29/11/2022 , 15:00:00,1747,124.9
871,29/11/2022 , 15:10:00,680,48.6
872,29/11/2022 , 15:20:00,672,48
873,29/11/2022 , 15:30:00,601,43
874,29/11/2022 , 15:40:00,617,44.1
875,29/11/2022 , 15:50:00,559,40
876,29/11/2022 , 16:00:00,529,37.8
877,29/11/2022 , 16:10:00,538,38.5
878,29/11/2022 , 16:20:00,483,34.5
879,29/11/2022 , 16:30:00,357,25.5
880,29/11/2022 , 16:40:00,354,25.3
881,29/11/2022 , 16:50:00,318,22.7
882,29/11/2022 , 17:00:00,281,20.1
883,29/11/2022 , 17:10:00,232,16.6
884,29/11/2022 , 17:20:00,174,12.4
885,29/11/2022 , 17:30:00,113,8.1
886,29/11/2022 , 17:40:00,45,3.2
887,29/11/2022 , 17:50:00,12,0.9
888,29/11/2022 , 18:00:00,0,0
889,29/11/2022 , 18:10:00,0,0
890,29/11/2022 , 18:20:00,0,0
891,29/11/2022 , 18:30:00,0,0
892,29/11/2022 , 18:40:00,0,0
893,29/11/2022 , 18:50:00,0,0
894,29/11/2022 , 19:00:00,0,0
895,29/11/2022 , 19:10:00,0,0
896,29/11/2022 , 19:20:00,0,0
897,29/11/2022 , 19:30:00,0,0
898,29/11/2022 , 19:40:00,0,0
899,29/11/2022 , 19:50:00,0,0
900,29/11/2022 , 20:00:00,0,0
901,29/11/2022 , 20:10:00,0,0
902,29/11/2022 , 20:20:00,0,0
903,29/11/2022 , 20:30:00,0,0
904,29/11/2022 , 20:40:00,0,0
905,29/11/2022 , 20:50:00,0,0
906,29/11/2022 , 21:00:00,0,0
907,29/11/2022 , 21:10:00,0,0
908,29/11/2022 , 21:20:00,0,0
909,29/11/2022 , 21:30:00,0,0
910,29/11/2022 , 21:40:00,0,0
911,29/11/2022 , 21:50:00,0,0
912,29/11/2022 , 22:00:00,0,0
913,29/11/2022 , 22:10:00,0,0
914,29/11/2022 , 22:20:00,0,0
915,29/11/2022 , 22:30:00,0,0
916,29/11/2022 , 22:40:00,0,0
917,29/11/2022 , 22:50:00,0,0
918,29/11/2022 , 23:00:00,0,0
919,29/11/2022 , 23:10:00,0,0
920,29/11/2022 , 23:20:00,0,0
921,29/11/2022 , 23:30:00,0,0
922,29/11/2022 , 23:40:00,0,0
923,29/11/2022 , 23:50:00,0,0
924,29/11/2022 , 24:00:00,0,0
925,30/11/2022 , 00:10:00,0,0
926,30/11/2022 , 00:20:00,0,0
927,30/11/2022 , 00:30:00,0,0
928,30/11/2022 , 00:40:00,0,0
929,30/11/2022 , 00:50:00,0,0
930,30/11/2022 , 01:00:00,0,0
931,30/11/2022 , 01:10:00,0,0
932,30/11/2022 , 01:20:00,0,0
933,30/11/2022 , 01:30:00,0,0
934,30/11/2022 , 01:40:00,0,0
935,30/11/2022 , 01:50:00,0,0
936,30/11/2022 , 02:00:00,0,0
937,30/11/2022 , 02:10:00,0,0
938,30/11/2022 , 02:20:00,0,0
939,30/11/2022 , 02:30:00,0,0
940,30/11/2022 , 02:40:00,0,0
941,30/11/2022 , 02:50:00,0,0
942,30/11/2022 , 03:00:00,0,0
943,30/11/2022 , 03:10:00,0,0
944,30/11/2022 , 03:20:00,0,0
945,30/11/2022 , 03:30:00,0,0
946,30/11/2022 , 03:40:00,0,0
947,30/11/2022 , 03:50:00,0,0
948,30/11/2022 , 04:00:00,0,0
949,30/11/2022 , 04:10:00,0,0
950,30/11/2022 , 04:20:00,0,0
951,30/11/2022 , 04:30:00,0,0
952,30/11/2022 , 04:40:00,0,0
953,30/11/2022 , 04:50:00,0,0
954,30/11/2022 , 05:00:00,0,0
955,30/11/2022 , 05:10:00,0,0
956,30/11/2022 , 05:20:00,0,0
957,30/11/2022 , 05:30:00,0,0
958,30/11/2022 , 05:40:00,0,0
959,30/11/2022 , 05:50:00,0,0
960,30/11/2022 , 06:00:00,0,0
961,30/11/2022 , 06:10:00,0,0
962,30/11/2022 , 06:20:00,0,0
963,30/11/2022 , 06:30:00,0,0
964,30/11/2022 , 06:40:00,0,0
965,30/11/2022 , 06:50:00,1,0.1
966,30/11/2022 , 07:00:00,17,1.2
967,30/11/2022 , 07:10:00,60,4.3
968,30/11/2022 , 07:20:00,116,8.3
969,30/11/2022 , 07:30:00,152,10.9
970,30/11/2022 , 07:40:00,290,20.7
971,30/11/2022 , 07:50:00,398,28.5
972,30/11/2022 , 08:00:00,298,21.3
973,30/11/2022 , 08:10:00,243,17.4
974,30/11/2022 , 08:20:00,323,23.1
975,30/11/2022 , 08:30:00,292,20.9
976,30/11/2022 , 08:40:00,289,20.7
977,30/11/2022 , 08:50:00,269,19.2
978,30/11/2022 , 09:00:00,300,21.4
979,30/11/2022 , 09:10:00,631,45.1
980,30/11/2022 , 09:20:00,650,46.5
981,30/11/2022 , 09:30:00,603,43.1
982,30/11/2022 , 09:40:00,569,40.7
983,30/11/2022 , 09:50:00,1142,81.6
984,30/11/2022 , 10:00:00,1434,102.5
985,30/11/2022 , 10:10:00,533,38.1
986,30/11/2022 , 10:20:00,679,48.5
987,30/11/2022 , 10:30:00,683,48.8
988,30/11/2022 , 10:40:00,1904,136.1
989,30/11/2022 , 10:50:00,1560,111.5
990,30/11/2022 , 11:00:00,3340,238.8
991,30/11/2022 , 11:10:00,1444,103.2
992,30/11/2022 , 11:20:00,767,54.8
993,30/11/2022 , 11:30:00,2363,168.9
994,30/11/2022 , 11:40:00,1434,102.5
995,30/11/2022 , 11:50:00,3460,247.4
996,30/11/2022 , 12:00:00,1846,132
997,30/11/2022 , 12:10:00,864,61.8
998,30/11/2022 , 12:20:00,741,53
999,30/11/2022 , 12:30:00,731,52.3
1000,30/11/2022 , 12:40:00,3257,232.8
1001,30/11/2022 , 12:50:00,1525,109
1002,30/11/2022 , 13:00:00,1290,92.2
1003,30/11/2022 , 13:10:00,2332,166.7
1004,30/11/2022 , 13:20:00,3830,273.8
1005,30/11/2022 , 13:30:00,4056,290
1006,30/11/2022 , 13:40:00,3850,275.2
1007,30/11/2022 , 13:50:00,3885,277.7
1008,30/11/2022 , 14:00:00,3919,280.2
1009,30/11/2022 , 14:10:00,3699,264.4
1010,30/11/2022 , 14:20:00,898,64.2
1011,30/11/2022 , 14:30:00,3071,219.5
1012,30/11/2022 , 14:40:00,3312,236.8
1013,30/11/2022 , 14:50:00,3160,225.9
1014,30/11/2022 , 15:00:00,1664,119
1015,30/11/2022 , 15:10:00,445,31.8
1016,30/11/2022 , 15:20:00,418,29.9
1017,30/11/2022 , 15:30:00,420,30
1018,30/11/2022 , 15:40:00,445,31.8
1019,30/11/2022 , 15:50:00,483,34.5
1020,30/11/2022 , 16:00:00,393,28.1
1021,30/11/2022 , 16:10:00,313,22.4
1022,30/11/2022 , 16:20:00,334,23.9
1023,30/11/2022 , 16:30:00,305,21.8
1024,30/11/2022 , 16:40:00,166,11.9
1025,30/11/2022 , 16:50:00,112,8
1026,30/11/2022 , 17:00:00,84,6
1027,30/11/2022 , 17:10:00,56,4
1028,30/11/2022 , 17:20:00,43,3.1
1029,30/11/2022 , 17:30:00,35,2.5
1030,30/11/2022 , 17:40:00,21,1.5
1031,30/11/2022 , 17:50:00,9,0.6
1032,30/11/2022 , 18:00:00,0,0
1033,30/11/2022 , 18:10:00,0,0
1034,30/11/2022 , 18:20:00,0,0
1035,30/11/2022 , 18:30:00,0,0
1036,30/11/2022 , 18:40:00,0,0
1037,30/11/2022 , 18:50:00,0,0
1038,30/11/2022 , 19:00:00,0,0
1039,30/11/2022 , 19:10:00,0,0
1040,30/11/2022 , 19:20:00,0,0
1041,30/11/2022 , 19:30:00,0,0
1042,30/11/2022 , 19:40:00,0,0
1043,30/11/2022 , 19:50:00,0,0
1044,30/11/2022 , 20:00:00,0,0
1045,30/11/2022 , 20:10:00,0,0
1046,30/11/2022 , 20:20:00,0,0
1047,30/11/2022 , 20:30:00,0,0
1048,30/11/2022 , 20:40:00,0,0
1049,30/11/2022 , 20:50:00,0,0
1050,30/11/2022 , 21:00:00,0,0
1051,30/11/2022 , 21:10:00,0,0
1052,30/11/2022 , 21:20:00,0,0
1053,30/11/2022 , 21:30:00,0,0
1054,30/11/2022 , 21:40:00,0,0
1055,30/11/2022 , 21:50:00,0,0
1056,30/11/2022 , 22:00:00,0,0
1057,30/11/2022 , 22:10:00,0,0
1058,30/11/2022 , 22:20:00,0,0
1059,30/11/2022 , 22:30:00,0,0
1060,30/11/2022 , 22:40:00,0,0
1061,30/11/2022 , 22:50:00,0,0
1062,30/11/2022 , 23:00:00,0,0
1063,30/11/2022 , 23:10:00,0,0
1064,30/11/2022 , 23:20:00,0,0
1065,30/11/2022 , 23:30:00,0,0
1066,30/11/2022 , 23:40:00,0,0
1067,30/11/2022 , 23:50:00,0,0
1068,30/11/2022 , 24:00:00,0,0
1069,1/12/22, 00:10:00,0,0
1070,1/12/22, 00:20:00,0,0
1071,1/12/22, 00:30:00,0,0
1072,1/12/22, 00:40:00,0,0
1073,1/12/22, 00:50:00,0,0
1074,1/12/22, 01:00:00,0,0
1075,1/12/22, 01:10:00,0,0
1076,1/12/22, 01:20:00,0,0
1077,1/12/22, 01:30:00,0,0
1078,1/12/22, 01:40:00,0,0
1079,1/12/22, 01:50:00,0,0
1080,1/12/22, 02:00:00,0,0
1081,1/12/22, 02:10:00,0,0
1082,1/12/22, 02:20:00,0,0
1083,1/12/22, 02:30:00,0,0
1084,1/12/22, 02:40:00,0,0
1085,1/12/22, 02:50:00,0,0
1086,1/12/22, 03:00:00,0,0
1087,1/12/22, 03:10:00,0,0
1088,1/12/22, 03:20:00,0,0
1089,1/12/22, 03:30:00,0,0
1090,1/12/22, 03:40:00,0,0
1091,1/12/22, 03:50:00,0,0
1092,1/12/22, 04:00:00,0,0
1093,1/12/22, 04:10:00,0,0
1094,1/12/22, 04:20:00,0,0
1095,1/12/22, 04:30:00,0,0
1096,1/12/22, 04:40:00,0,0
1097,1/12/22, 04:50:00,0,0
1098,1/12/22, 05:00:00,0,0
1099,1/12/22, 05:10:00,0,0
1100,1/12/22, 05:20:00,0,0
1101,1/12/22, 05:30:00,0,0
1102,1/12/22, 05:40:00,0,0
1103,1/12/22, 05:50:00,0,0
1104,1/12/22, 06:00:00,0,0
1105,1/12/22, 06:10:00,0,0
1106,1/12/22, 06:20:00,0,0
1107,1/12/22, 06:30:00,0,0
1108,1/12/22, 06:40:00,0,0
1109,1/12/22, 06:50:00,1,0.1
1110,1/12/22, 07:00:00,13,0.9
1111,1/12/22, 07:10:00,37,2.6
1112,1/12/22, 07:20:00,85,6.1
1113,1/12/22, 07:30:00,112,8
1114,1/12/22, 07:40:00,112,8
1115,1/12/22, 07:50:00,170,12.2
1116,1/12/22, 08:00:00,217,15.5
1117,1/12/22, 08:10:00,241,17.2
1118,1/12/22, 08:20:00,290,20.7
1119,1/12/22, 08:30:00,229,16.4
1120,1/12/22, 08:40:00,505,36.1
1121,1/12/22, 08:50:00,571,40.8
1122,1/12/22, 09:00:00,552,39.5
1123,1/12/22, 09:10:00,560,40
1124,1/12/22, 09:20:00,698,49.9
1125,1/12/22, 09:30:00,694,49.6
1126,1/12/22, 09:40:00,688,49.2
1127,1/12/22, 09:50:00,843,60.3
1128,1/12/22, 10:00:00,1247,89.1
1129,1/12/22, 10:10:00,590,42.2
1130,1/12/22, 10:20:00,794,56.8
1131,1/12/22, 10:30:00,850,60.8
1132,1/12/22, 10:40:00,772,55.2
1133,1/12/22, 10:50:00,735,52.5
1134,1/12/22, 11:00:00,856,61.2
1135,1/12/22, 11:10:00,952,68.1
1136,1/12/22, 11:20:00,720,51.5
1137,1/12/22, 11:30:00,563,40.2
1138,1/12/22, 11:40:00,446,31.9
1139,1/12/22, 11:50:00,395,28.2
1140,1/12/22, 12:00:00,690,49.3
1141,1/12/22, 12:10:00,866,61.9
1142,1/12/22, 12:20:00,703,50.3
1143,1/12/22, 12:30:00,1207,86.3
1144,1/12/22, 12:40:00,1452,103.8
1145,1/12/22, 12:50:00,813,58.1
1146,1/12/22, 13:00:00,1002,71.6
1147,1/12/22, 13:10:00,1081,77.3
1148,1/12/22, 13:20:00,829,59.3
1149,1/12/22, 13:30:00,2622,187.4
1150,1/12/22, 13:40:00,2514,179.7
1151,1/12/22, 13:50:00,1761,125.9
1152,1/12/22, 14:00:00,3452,246.8
1153,1/12/22, 14:10:00,3702,264.7
1154,1/12/22, 14:20:00,3579,255.9
1155,1/12/22, 14:30:00,2497,178.5
1156,1/12/22, 14:40:00,2230,159.4
1157,1/12/22, 14:50:00,2389,170.8
1158,1/12/22, 15:00:00,1975,141.2
1159,1/12/22, 15:10:00,711,50.8
1160,1/12/22, 15:20:00,704,50.3
1161,1/12/22, 15:30:00,752,53.8
1162,1/12/22, 15:40:00,851,60.8
1163,1/12/22, 15:50:00,552,39.5
1164,1/12/22, 16:00:00,487,34.8
1165,1/12/22, 16:10:00,461,33
1166,1/12/22, 16:20:00,420,30
1167,1/12/22, 16:30:00,357,25.5
1168,1/12/22, 16:40:00,352,25.2
1169,1/12/22, 16:50:00,212,15.2
1170,1/12/22, 17:00:00,122,8.7
1171,1/12/22, 17:10:00,96,6.9
1172,1/12/22, 17:20:00,70,5
1173,1/12/22, 17:30:00,56,4
1174,1/12/22, 17:40:00,39,2.8
1175,1/12/22, 17:50:00,17,1.2
1176,1/12/22, 18:00:00,2,0.1
1177,1/12/22, 18:10:00,0,0
1178,1/12/22, 18:20:00,0,0
1179,1/12/22, 18:30:00,0,0
1180,1/12/22, 18:40:00,0,0
1181,1/12/22, 18:50:00,0,0
1182,1/12/22, 19:00:00,0,0
1183,1/12/22, 19:10:00,0,0
1184,1/12/22, 19:20:00,0,0
1185,1/12/22, 19:30:00,0,0
1186,1/12/22, 19:40:00,0,0
1187,1/12/22, 19:50:00,0,0
1188,1/12/22, 20:00:00,0,0
1189,1/12/22, 20:10:00,0,0
1190,1/12/22, 20:20:00,0,0
1191,1/12/22, 20:30:00,0,0
1192,1/12/22, 20:40:00,0,0
1193,1/12/22, 20:50:00,0,0
1194,1/12/22, 21:00:00,0,0
1195,1/12/22, 21:10:00,0,0
1196,1/12/22, 21:20:00,0,0
1197,1/12/22, 21:30:00,0,0
1198,1/12/22, 21:40:00,0,0
1199,1/12/22, 21:50:00,0,0
1200,1/12/22, 22:00:00,0,0
1201,1/12/22, 22:10:00,0,0
1202,1/12/22, 22:20:00,0,0
1203,1/12/22, 22:30:00,0,0
1204,1/12/22, 22:40:00,0,0
1205,1/12/22, 22:50:00,0,0
1206,1/12/22, 23:00:00,0,0
1207,1/12/22, 23:10:00,0,0
1208,1/12/22, 23:20:00,0,0
1209,1/12/22, 23:30:00,0,0
1210,1/12/22, 23:40:00,0,0
1211,1/12/22, 23:50:00,0,0
1212,1/12/22, 24:00:00,0,0
1213,2/12/22, 00:10:00,0,0
1214,2/12/22, 00:20:00,0,0
1215,2/12/22, 00:30:00,0,0
1216,2/12/22, 00:40:00,0,0
1217,2/12/22, 00:50:00,0,0
1218,2/12/22, 01:00:00,0,0
1219,2/12/22, 01:10:00,0,0
1220,2/12/22, 01:20:00,0,0
1221,2/12/22, 01:30:00,0,0
1222,2/12/22, 01:40:00,0,0
1223,2/12/22, 01:50:00,0,0
1224,2/12/22, 02:00:00,0,0
1225,2/12/22, 02:10:00,0,0
1226,2/12/22, 02:20:00,0,0
1227,2/12/22, 02:30:00,0,0
1228,2/12/22, 02:40:00,0,0
1229,2/12/22, 02:50:00,0,0
1230,2/12/22, 03:00:00,0,0
1231,2/12/22, 03:10:00,0,0
1232,2/12/22, 03:20:00,0,0
1233,2/12/22, 03:30:00,0,0
1234,2/12/22, 03:40:00,0,0
1235,2/12/22, 03:50:00,0,0
1236,2/12/22, 04:00:00,0,0
1237,2/12/22, 04:10:00,0,0
1238,2/12/22, 04:20:00,0,0
1239,2/12/22, 04:30:00,0,0
1240,2/12/22, 04:40:00,0,0
1241,2/12/22, 04:50:00,0,0
1242,2/12/22, 05:00:00,0,0
1243,2/12/22, 05:10:00,0,0
1244,2/12/22, 05:20:00,0,0
1245,2/12/22, 05:30:00,0,0
1246,2/12/22, 05:40:00,0,0
1247,2/12/22, 05:50:00,0,0
1248,2/12/22, 06:00:00,0,0
1249,2/12/22, 06:10:00,0,0
1250,2/12/22, 06:20:00,0,0
1251,2/12/22, 06:30:00,0,0
1252,2/12/22, 06:40:00,0,0
1253,2/12/22, 06:50:00,0,0
1254,2/12/22, 07:00:00,10,0.7
1255,2/12/22, 07:10:00,28,2
1256,2/12/22, 07:20:00,47,3.4
1257,2/12/22, 07:30:00,83,5.9
1258,2/12/22, 07:40:00,186,13.3
1259,2/12/22, 07:50:00,230,16.4
1260,2/12/22, 08:00:00,197,14.1
1261,2/12/22, 08:10:00,327,23.4
1262,2/12/22, 08:20:00,518,37
1263,2/12/22, 08:30:00,461,33
1264,2/12/22, 08:40:00,634,45.3
1265,2/12/22, 08:50:00,865,61.8
1266,2/12/22, 09:00:00,637,45.5
1267,2/12/22, 09:10:00,543,38.8
1268,2/12/22, 09:20:00,729,52.1
1269,2/12/22, 09:30:00,671,48
1270,2/12/22, 09:40:00,537,38.4
1271,2/12/22, 09:50:00,1030,73.6
1272,2/12/22, 10:00:00,1224,87.5
1273,2/12/22, 10:10:00,1123,80.3
1274,2/12/22, 10:20:00,1163,83.1
1275,2/12/22, 10:30:00,1308,93.5
1276,2/12/22, 10:40:00,1292,92.4
1277,2/12/22, 10:50:00,2266,162
1278,2/12/22, 11:00:00,3003,214.7
1279,2/12/22, 11:10:00,1524,108.9
