Time,PV,SP
1/26/23 0:42,30.930 °C,31.655 °C
1/26/23 0:43,30.930 °C,31.655 °C
1/26/23 0:44,30.930 °C,31.655 °C
1/26/23 0:45,30.930 °C,31.658 °C
1/26/23 0:46,30.930 °C,31.658 °C
1/26/23 0:47,30.930 °C,31.658 °C
1/26/23 0:48,30.930 °C,31.658 °C
1/26/23 0:49,30.930 °C,31.658 °C
1/26/23 0:50,30.930 °C,31.658 °C
1/26/23 0:51,30.930 °C,31.658 °C
1/26/23 0:52,30.930 °C,31.658 °C
1/26/23 0:53,30.930 °C,31.658 °C
1/26/23 0:54,30.930 °C,31.658 °C
1/26/23 0:55,30.930 °C,31.658 °C
1/26/23 0:56,30.930 °C,31.658 °C
1/26/23 0:57,30.930 °C,31.658 °C
1/26/23 0:58,30.930 °C,31.658 °C
1/26/23 0:59,30.930 °C,31.658 °C
1/26/23 1:00,30.930 °C,31.662 °C
1/26/23 1:01,30.930 °C,31.662 °C
1/26/23 1:02,30.930 °C,31.662 °C
1/26/23 1:03,30.930 °C,31.662 °C
1/26/23 1:04,30.930 °C,31.662 °C
1/26/23 1:05,30.930 °C,31.662 °C
1/26/23 1:06,30.930 °C,31.662 °C
1/26/23 1:07,30.930 °C,31.662 °C
1/26/23 1:08,30.930 °C,31.662 °C
1/26/23 1:09,30.930 °C,31.662 °C
1/26/23 1:10,30.930 °C,31.662 °C
1/26/23 1:11,30.930 °C,31.662 °C
1/26/23 1:12,30.930 °C,31.662 °C
1/26/23 1:13,30.930 °C,31.662 °C
1/26/23 1:14,30.930 °C,31.662 °C
1/26/23 1:15,30.930 °C,31.665 °C
1/26/23 1:16,30.930 °C,31.665 °C
1/26/23 1:17,30.930 °C,31.665 °C
1/26/23 1:18,30.930 °C,31.665 °C
1/26/23 1:19,30.930 °C,31.665 °C
1/26/23 1:20,30.930 °C,31.665 °C
1/26/23 1:21,30.930 °C,31.665 °C
1/26/23 1:22,30.930 °C,31.665 °C
1/26/23 1:23,30.930 °C,31.665 °C
1/26/23 1:24,30.930 °C,31.665 °C
1/26/23 1:25,30.930 °C,31.665 °C
1/26/23 1:26,30.930 °C,31.665 °C
1/26/23 1:27,30.930 °C,31.665 °C
1/26/23 1:28,30.930 °C,31.665 °C
1/26/23 1:29,30.930 °C,31.665 °C
1/26/23 1:30,30.930 °C,31.669 °C
1/26/23 1:31,30.930 °C,31.669 °C
1/26/23 1:32,30.930 °C,31.669 °C
1/26/23 1:33,30.930 °C,31.669 °C
1/26/23 1:34,30.930 °C,31.669 °C
1/26/23 1:35,30.930 °C,31.669 °C
1/26/23 1:36,30.930 °C,31.669 °C
1/26/23 1:37,30.930 °C,31.669 °C
1/26/23 1:38,30.930 °C,31.669 °C
1/26/23 1:39,30.930 °C,31.669 °C
1/26/23 1:40,30.930 °C,31.669 °C
1/26/23 1:41,30.930 °C,31.669 °C
1/26/23 1:42,30.930 °C,31.669 °C
1/26/23 1:43,30.930 °C,31.669 °C
1/26/23 1:44,30.930 °C,31.669 °C
1/26/23 1:45,30.930 °C,31.672 °C
1/26/23 1:46,30.868 °C,31.672 °C
1/26/23 1:48,30.868 °C,31.672 °C
1/26/23 1:49,30.930 °C,31.672 °C
1/26/23 1:50,30.930 °C,31.672 °C
1/26/23 1:51,30.930 °C,31.672 °C
1/26/23 1:52,30.930 °C,31.672 °C
1/26/23 1:53,30.868 °C,31.672 °C
1/26/23 1:54,30.868 °C,31.672 °C
1/26/23 1:55,30.868 °C,31.672 °C
1/26/23 1:56,30.868 °C,31.672 °C
1/26/23 1:57,30.868 °C,31.672 °C
1/26/23 1:58,30.930 °C,31.672 °C
1/26/23 1:59,30.868 °C,31.672 °C
1/26/23 2:00,30.868 °C,31.672 °C
1/26/23 2:01,30.930 °C,31.675 °C
1/26/23 2:02,30.868 °C,31.675 °C
1/26/23 2:03,30.868 °C,31.675 °C
1/26/23 2:04,30.868 °C,31.675 °C
1/26/23 2:05,30.868 °C,31.675 °C
1/26/23 2:06,30.868 °C,31.675 °C
1/26/23 2:07,30.868 °C,31.675 °C
1/26/23 2:08,30.868 °C,31.675 °C
1/26/23 2:09,30.868 °C,31.675 °C
1/26/23 2:10,30.868 °C,31.675 °C
1/26/23 2:11,30.868 °C,31.675 °C
1/26/23 2:12,30.868 °C,31.675 °C
1/26/23 2:13,30.868 °C,31.675 °C
1/26/23 2:14,30.868 °C,31.675 °C
1/26/23 2:15,30.868 °C,31.675 °C
1/26/23 2:16,30.868 °C,31.679 °C
1/26/23 2:17,30.868 °C,31.679 °C
1/26/23 2:18,30.868 °C,31.679 °C
1/26/23 2:19,30.868 °C,31.679 °C
1/26/23 2:20,30.868 °C,31.679 °C
1/26/23 2:21,30.868 °C,31.679 °C
1/26/23 2:22,30.930 °C,31.679 °C
1/26/23 2:23,30.930 °C,31.679 °C
1/26/23 2:24,30.868 °C,31.679 °C
1/26/23 2:25,30.868 °C,31.679 °C
1/26/23 2:26,30.868 °C,31.679 °C
1/26/23 2:27,30.868 °C,31.679 °C
1/26/23 2:28,30.868 °C,31.679 °C
1/26/23 2:29,30.868 °C,31.679 °C
1/26/23 2:30,30.868 °C,31.679 °C
1/26/23 2:31,30.868 °C,31.682 °C
1/26/23 2:32,30.868 °C,31.682 °C
1/26/23 2:33,30.868 °C,31.682 °C
1/26/23 2:34,30.868 °C,31.682 °C
1/26/23 2:35,30.868 °C,31.682 °C
1/26/23 2:36,30.868 °C,31.682 °C
1/26/23 2:37,30.868 °C,31.682 °C
1/26/23 2:38,30.868 °C,31.682 °C
1/26/23 2:39,30.868 °C,31.682 °C
1/26/23 2:40,30.868 °C,31.682 °C
1/26/23 2:41,30.868 °C,31.682 °C
1/26/23 2:42,30.868 °C,31.682 °C
1/26/23 2:43,30.868 °C,31.682 °C
1/26/23 2:44,30.868 °C,31.682 °C
1/26/23 2:45,30.868 °C,31.685 °C
1/26/23 2:46,30.868 °C,31.685 °C
1/26/23 2:47,30.868 °C,31.685 °C
1/26/23 2:48,30.868 °C,31.685 °C
1/26/23 2:49,30.868 °C,31.685 °C
1/26/23 2:50,30.868 °C,31.685 °C
1/26/23 2:51,30.868 °C,31.685 °C
1/26/23 2:52,30.868 °C,31.685 °C
1/26/23 2:53,30.868 °C,31.685 °C
1/26/23 2:54,30.868 °C,31.685 °C
1/26/23 2:55,30.868 °C,31.685 °C
1/26/23 2:56,30.868 °C,31.685 °C
1/26/23 2:57,30.868 °C,31.685 °C
1/26/23 2:58,30.868 °C,31.685 °C
1/26/23 2:59,30.868 °C,31.685 °C
1/26/23 3:00,30.868 °C,31.688 °C
1/26/23 3:01,30.868 °C,31.688 °C
1/26/23 3:02,30.868 °C,31.688 °C
1/26/23 3:03,30.868 °C,31.688 °C
1/26/23 3:04,30.868 °C,31.688 °C
1/26/23 3:05,30.868 °C,31.688 °C
1/26/23 3:06,30.868 °C,31.688 °C
1/26/23 3:07,30.868 °C,31.688 °C
1/26/23 3:08,30.868 °C,31.688 °C
1/26/23 3:09,30.868 °C,31.688 °C
1/26/23 3:10,30.868 °C,31.688 °C
1/26/23 3:11,30.868 °C,31.688 °C
1/26/23 3:12,30.868 °C,31.688 °C
1/26/23 3:13,30.868 °C,31.688 °C
1/26/23 3:14,30.868 °C,31.688 °C
1/26/23 3:15,30.868 °C,31.691 °C
1/26/23 3:16,30.868 °C,31.691 °C
1/26/23 3:17,30.868 °C,31.691 °C
1/26/23 3:18,30.868 °C,31.691 °C
1/26/23 3:19,30.868 °C,31.691 °C
1/26/23 3:20,30.868 °C,31.691 °C
1/26/23 3:21,30.868 °C,31.691 °C
1/26/23 3:22,30.868 °C,31.691 °C
1/26/23 3:23,30.868 °C,31.691 °C
1/26/23 3:24,30.868 °C,31.691 °C
1/26/23 3:25,30.868 °C,31.691 °C
1/26/23 3:26,30.868 °C,31.691 °C
1/26/23 3:27,30.868 °C,31.691 °C
1/26/23 3:28,30.868 °C,31.691 °C
1/26/23 3:29,30.868 °C,31.691 °C
1/26/23 3:30,30.868 °C,31.694 °C
1/26/23 3:31,30.868 °C,31.694 °C
1/26/23 3:32,30.930 °C,31.694 °C
1/26/23 3:33,30.868 °C,31.694 °C
1/26/23 3:34,30.868 °C,31.694 °C
1/26/23 3:35,30.868 °C,31.694 °C
1/26/23 3:36,30.868 °C,31.694 °C
1/26/23 3:37,30.868 °C,31.694 °C
1/26/23 3:38,30.868 °C,31.694 °C
1/26/23 3:39,30.868 °C,31.694 °C
1/26/23 3:40,30.868 °C,31.694 °C
1/26/23 3:41,30.868 °C,31.694 °C
1/26/23 3:42,30.868 °C,31.694 °C
1/26/23 3:43,30.868 °C,31.694 °C
1/26/23 3:44,30.868 °C,31.694 °C
1/26/23 3:45,30.868 °C,31.698 °C
1/26/23 3:46,30.868 °C,31.698 °C
1/26/23 3:47,30.868 °C,31.698 °C
1/26/23 3:48,30.868 °C,31.698 °C
1/26/23 3:49,30.868 °C,31.698 °C
1/26/23 3:50,30.868 °C,31.698 °C
1/26/23 3:51,30.868 °C,31.698 °C
1/26/23 3:52,30.868 °C,31.698 °C
1/26/23 3:53,30.868 °C,31.698 °C
1/26/23 3:54,30.868 °C,31.698 °C
1/26/23 3:55,30.868 °C,31.698 °C
1/26/23 3:56,30.868 °C,31.698 °C
1/26/23 3:57,30.868 °C,31.698 °C
1/26/23 3:58,30.868 °C,31.698 °C
1/26/23 3:59,30.868 °C,31.698 °C
1/26/23 4:00,30.868 °C,31.701 °C
1/26/23 4:01,30.868 °C,31.701 °C
1/26/23 4:02,30.868 °C,31.701 °C
1/26/23 4:03,30.868 °C,31.701 °C
1/26/23 4:04,30.868 °C,31.701 °C
1/26/23 4:05,30.868 °C,31.701 °C
1/26/23 4:06,30.868 °C,31.701 °C
1/26/23 4:07,30.868 °C,31.701 °C
1/26/23 4:08,30.868 °C,31.701 °C
1/26/23 4:09,30.868 °C,31.701 °C
1/26/23 4:10,30.868 °C,31.701 °C
1/26/23 4:11,30.868 °C,31.701 °C
1/26/23 4:12,30.868 °C,31.701 °C
1/26/23 4:13,30.868 °C,31.701 °C
1/26/23 4:14,30.868 °C,31.701 °C
1/26/23 4:15,30.868 °C,31.704 °C
1/26/23 4:16,30.868 °C,31.704 °C
1/26/23 4:17,30.868 °C,31.704 °C
1/26/23 4:18,30.868 °C,31.704 °C
1/26/23 4:19,30.868 °C,31.704 °C
1/26/23 4:20,30.868 °C,31.704 °C
1/26/23 4:21,30.868 °C,31.704 °C
1/26/23 4:22,30.868 °C,31.704 °C
1/26/23 4:23,30.868 °C,31.704 °C
1/26/23 4:24,30.868 °C,31.704 °C
1/26/23 4:25,30.868 °C,31.704 °C
1/26/23 4:26,30.868 °C,31.704 °C
1/26/23 4:27,30.868 °C,31.704 °C
1/26/23 4:28,30.868 °C,31.704 °C
1/26/23 4:29,30.868 °C,31.704 °C
1/26/23 4:30,30.868 °C,31.707 °C
1/26/23 4:31,30.868 °C,31.707 °C
1/26/23 4:32,30.868 °C,31.707 °C
1/26/23 4:33,30.868 °C,31.707 °C
1/26/23 4:34,30.868 °C,31.707 °C
1/26/23 4:35,30.868 °C,31.707 °C
1/26/23 4:36,30.868 °C,31.707 °C
1/26/23 4:37,30.868 °C,31.707 °C
1/26/23 4:38,30.868 °C,31.707 °C
1/26/23 4:39,30.868 °C,31.707 °C
1/26/23 4:40,30.868 °C,31.707 °C
1/26/23 4:41,30.868 °C,31.707 °C
1/26/23 4:42,30.868 °C,31.707 °C
1/26/23 4:43,30.868 °C,31.707 °C
1/26/23 4:44,30.868 °C,31.707 °C
1/26/23 4:45,30.868 °C,31.710 °C
1/26/23 4:46,30.868 °C,31.710 °C
1/26/23 4:47,30.868 °C,31.710 °C
1/26/23 4:48,30.868 °C,31.710 °C
1/26/23 4:49,30.868 °C,31.710 °C
1/26/23 4:50,30.868 °C,31.710 °C
1/26/23 4:51,30.868 °C,31.710 °C
1/26/23 4:52,30.868 °C,31.710 °C
1/26/23 4:53,30.868 °C,31.710 °C
1/26/23 4:54,30.868 °C,31.710 °C
1/26/23 4:55,30.868 °C,31.710 °C
1/26/23 4:56,30.805 °C,31.710 °C
1/26/23 4:57,30.868 °C,31.710 °C
1/26/23 4:58,30.868 °C,31.710 °C
1/26/23 4:59,30.868 °C,31.710 °C
1/26/23 5:00,30.868 °C,31.713 °C
1/26/23 5:01,30.868 °C,31.713 °C
1/26/23 5:02,30.868 °C,31.713 °C
1/26/23 5:03,30.868 °C,31.713 °C
1/26/23 5:04,30.868 °C,31.713 °C
1/26/23 5:05,30.868 °C,31.713 °C
1/26/23 5:06,30.868 °C,31.713 °C
1/26/23 5:07,30.868 °C,31.713 °C
1/26/23 5:08,30.868 °C,31.713 °C
1/26/23 5:09,30.868 °C,31.713 °C
1/26/23 5:10,30.868 °C,31.713 °C
1/26/23 5:11,30.868 °C,31.713 °C
1/26/23 5:12,30.868 °C,31.713 °C
1/26/23 5:13,30.868 °C,31.713 °C
1/26/23 5:14,30.868 °C,31.713 °C
1/26/23 5:15,30.868 °C,31.716 °C
1/26/23 5:16,30.868 °C,31.716 °C
1/26/23 5:17,30.868 °C,31.716 °C
1/26/23 5:18,30.868 °C,31.716 °C
1/26/23 5:19,30.868 °C,31.716 °C
1/26/23 5:20,30.868 °C,31.716 °C
1/26/23 5:21,30.868 °C,31.716 °C
1/26/23 5:22,30.868 °C,31.716 °C
1/26/23 5:23,30.868 °C,31.716 °C
1/26/23 5:24,30.868 °C,31.716 °C
1/26/23 5:25,30.868 °C,31.716 °C
1/26/23 5:26,30.868 °C,31.716 °C
1/26/23 5:27,30.868 °C,31.716 °C
1/26/23 5:28,30.868 °C,31.716 °C
1/26/23 5:29,30.868 °C,31.716 °C
1/26/23 5:30,30.868 °C,31.718 °C
1/26/23 5:31,30.868 °C,31.718 °C
1/26/23 5:32,30.868 °C,31.718 °C
1/26/23 5:33,30.868 °C,31.718 °C
1/26/23 5:34,30.868 °C,31.718 °C
1/26/23 5:35,30.868 °C,31.718 °C
1/26/23 5:36,30.868 °C,31.718 °C
1/26/23 5:37,30.868 °C,31.718 °C
1/26/23 5:38,30.868 °C,31.718 °C
1/26/23 5:39,30.868 °C,31.718 °C
1/26/23 5:40,30.868 °C,31.718 °C
1/26/23 5:41,30.868 °C,31.718 °C
1/26/23 5:42,30.868 °C,31.718 °C
1/26/23 5:43,30.805 °C,31.718 °C
1/26/23 5:44,30.868 °C,31.718 °C
1/26/23 5:45,30.868 °C,31.721 °C
1/26/23 5:46,30.868 °C,31.721 °C
1/26/23 5:47,30.868 °C,31.721 °C
1/26/23 5:48,30.868 °C,31.721 °C
1/26/23 5:49,30.805 °C,31.721 °C
1/26/23 5:50,30.868 °C,31.721 °C
1/26/23 5:51,30.868 °C,31.721 °C
1/26/23 5:52,30.805 °C,31.721 °C
1/26/23 5:53,30.868 °C,31.721 °C
1/26/23 5:54,30.868 °C,31.721 °C
1/26/23 5:55,30.805 °C,31.721 °C
1/26/23 5:56,30.805 °C,31.721 °C
1/26/23 5:57,30.868 °C,31.721 °C
1/26/23 5:58,30.868 °C,31.721 °C
1/26/23 5:59,30.805 °C,31.721 °C
1/26/23 6:00,30.805 °C,31.724 °C
1/26/23 6:01,30.805 °C,31.724 °C
1/26/23 6:02,30.805 °C,31.724 °C
1/26/23 6:03,30.805 °C,31.724 °C
1/26/23 6:04,30.805 °C,31.724 °C
1/26/23 6:05,30.805 °C,31.724 °C
1/26/23 6:06,30.805 °C,31.724 °C
1/26/23 6:07,30.805 °C,31.724 °C
1/26/23 6:08,30.805 °C,31.724 °C
1/26/23 6:09,30.805 °C,31.724 °C
1/26/23 6:10,30.805 °C,31.724 °C
1/26/23 6:11,30.805 °C,31.724 °C
1/26/23 6:12,30.805 °C,31.724 °C
1/26/23 6:13,30.805 °C,31.724 °C
1/26/23 6:14,30.805 °C,31.724 °C
1/26/23 6:15,30.805 °C,31.727 °C
1/26/23 6:16,30.805 °C,31.727 °C
1/26/23 6:17,30.805 °C,31.727 °C
1/26/23 6:18,30.805 °C,31.727 °C
1/26/23 6:19,30.805 °C,31.727 °C
1/26/23 6:20,30.805 °C,31.727 °C
1/26/23 6:21,30.805 °C,31.727 °C
1/26/23 6:22,30.805 °C,31.727 °C
1/26/23 6:23,30.805 °C,31.727 °C
1/26/23 6:24,30.805 °C,31.727 °C
1/26/23 6:25,30.805 °C,31.727 °C
1/26/23 6:26,30.805 °C,31.727 °C
1/26/23 6:27,30.805 °C,31.727 °C
1/26/23 6:28,30.805 °C,31.727 °C
1/26/23 6:29,30.805 °C,31.727 °C
1/26/23 6:30,30.805 °C,31.730 °C
1/26/23 6:31,30.805 °C,31.730 °C
1/26/23 6:32,30.805 °C,31.730 °C
1/26/23 6:33,30.805 °C,31.730 °C
1/26/23 6:34,30.805 °C,31.730 °C
1/26/23 6:35,30.805 °C,31.730 °C
1/26/23 6:36,30.805 °C,31.730 °C
1/26/23 6:37,30.805 °C,31.730 °C
1/26/23 6:38,30.805 °C,31.730 °C
1/26/23 6:39,30.805 °C,31.730 °C
1/26/23 6:40,30.805 °C,31.730 °C
1/26/23 6:41,30.805 °C,31.730 °C
1/26/23 6:42,30.805 °C,31.730 °C
1/26/23 6:43,30.805 °C,31.730 °C
1/26/23 6:44,30.805 °C,31.730 °C
1/26/23 6:45,30.805 °C,31.732 °C
1/26/23 6:46,30.805 °C,31.732 °C
1/26/23 6:47,30.805 °C,31.732 °C
1/26/23 6:48,30.805 °C,31.732 °C
1/26/23 6:49,30.805 °C,31.732 °C
1/26/23 6:50,30.805 °C,31.732 °C
1/26/23 6:51,30.805 °C,31.732 °C
1/26/23 6:52,30.805 °C,31.732 °C
1/26/23 6:53,30.805 °C,31.732 °C
1/26/23 6:54,30.805 °C,31.732 °C
1/26/23 6:55,30.743 °C,31.732 °C
1/26/23 6:56,30.805 °C,31.732 °C
1/26/23 6:57,30.805 °C,31.732 °C
1/26/23 6:58,30.805 °C,31.732 °C
1/26/23 6:59,30.805 °C,31.732 °C
1/26/23 7:00,30.805 °C,31.735 °C
1/26/23 7:01,30.743 °C,31.735 °C
1/26/23 7:02,30.805 °C,31.735 °C
1/26/23 7:03,30.743 °C,31.735 °C
1/26/23 7:04,30.805 °C,31.735 °C
1/26/23 7:05,30.805 °C,31.735 °C
1/26/23 7:06,30.743 °C,31.735 °C
1/26/23 7:07,30.743 °C,31.735 °C
1/26/23 7:08,30.743 °C,31.735 °C
1/26/23 7:09,30.743 °C,31.735 °C
1/26/23 7:10,30.743 °C,31.735 °C
1/26/23 7:11,30.743 °C,31.735 °C
1/26/23 7:12,30.805 °C,31.735 °C
1/26/23 7:13,30.805 °C,31.735 °C
1/26/23 7:14,30.805 °C,31.735 °C
1/26/23 7:15,30.868 °C,31.738 °C
1/26/23 7:16,30.805 °C,31.738 °C
1/26/23 7:17,30.868 °C,31.738 °C
1/26/23 7:18,30.868 °C,31.738 °C
1/26/23 7:19,30.868 °C,31.738 °C
1/26/23 7:20,30.868 °C,31.738 °C
1/26/23 7:21,30.868 °C,31.738 °C
1/26/23 7:22,30.868 °C,31.738 °C
1/26/23 7:23,30.868 °C,31.738 °C
1/26/23 7:24,30.930 °C,31.738 °C
1/26/23 7:25,30.930 °C,31.738 °C
1/26/23 7:26,30.930 °C,31.738 °C
1/26/23 7:27,30.930 °C,31.738 °C
1/26/23 7:28,30.930 °C,31.738 °C
1/26/23 7:29,30.930 °C,31.738 °C
1/26/23 7:30,30.930 °C,31.740 °C
1/26/23 7:31,30.930 °C,31.740 °C
1/26/23 7:32,30.993 °C,31.740 °C
1/26/23 7:33,30.993 °C,31.740 °C
1/26/23 7:34,30.993 °C,31.740 °C
1/26/23 7:35,31.055 °C,31.740 °C
1/26/23 7:36,31.055 °C,31.740 °C
1/26/23 7:37,31.055 °C,31.740 °C
1/26/23 7:38,31.055 °C,31.740 °C
1/26/23 7:39,31.118 °C,31.740 °C
1/26/23 7:40,31.118 °C,31.740 °C
1/26/23 7:41,31.180 °C,31.740 °C
1/26/23 7:42,31.180 °C,31.740 °C
1/26/23 7:43,31.180 °C,31.740 °C
1/26/23 7:44,31.180 °C,31.740 °C
1/26/23 7:45,31.243 °C,31.743 °C
1/26/23 7:46,31.243 °C,31.743 °C
1/26/23 7:47,31.243 °C,31.743 °C
1/26/23 7:48,31.243 °C,31.743 °C
1/26/23 7:49,31.305 °C,31.743 °C
1/26/23 7:50,31.305 °C,31.743 °C
1/26/23 7:51,31.305 °C,31.743 °C
1/26/23 7:52,31.305 °C,31.743 °C
1/26/23 7:53,31.368 °C,31.743 °C
1/26/23 7:54,31.368 °C,31.743 °C
1/26/23 7:55,31.430 °C,31.743 °C
1/26/23 7:56,31.430 °C,31.743 °C
1/26/23 7:57,31.430 °C,31.743 °C
1/26/23 7:58,31.430 °C,31.743 °C
1/26/23 7:59,31.493 °C,31.743 °C
