scan,date,time,raw,calibrated
632,27/11/2022 , 23:20:00,0,0
633,27/11/2022 , 23:30:00,0,0
634,27/11/2022 , 23:40:00,0,0
635,27/11/2022 , 23:50:00,0,0
636,27/11/2022 , 24:00:00,0,0
637,28/11/2022 , 00:10:00,0,0
638,28/11/2022 , 00:20:00,0,0
639,28/11/2022 , 00:30:00,0,0
640,28/11/2022 , 00:40:00,0,0
641,28/11/2022 , 00:50:00,0,0
642,28/11/2022 , 01:00:00,0,0
643,28/11/2022 , 01:10:00,0,0
644,28/11/2022 , 01:20:00,0,0
645,28/11/2022 , 01:30:00,0,0
646,28/11/2022 , 01:40:00,0,0
647,28/11/2022 , 01:50:00,0,0
648,28/11/2022 , 02:00:00,0,0
649,28/11/2022 , 02:10:00,0,0
650,28/11/2022 , 02:20:00,0,0
651,28/11/2022 , 02:30:00,0,0
652,28/11/2022 , 02:40:00,0,0
653,28/11/2022 , 02:50:00,0,0
654,28/11/2022 , 03:00:00,0,0
655,28/11/2022 , 03:10:00,0,0
656,28/11/2022 , 03:20:00,0,0
657,28/11/2022 , 03:30:00,0,0
658,28/11/2022 , 03:40:00,0,0
659,28/11/2022 , 03:50:00,0,0
660,28/11/2022 , 04:00:00,0,0
661,28/11/2022 , 04:10:00,0,0
662,28/11/2022 , 04:20:00,0,0
663,28/11/2022 , 04:30:00,0,0
664,28/11/2022 , 04:40:00,0,0
665,28/11/2022 , 04:50:00,0,0
666,28/11/2022 , 05:00:00,0,0
667,28/11/2022 , 05:10:00,0,0
668,28/11/2022 , 05:20:00,0,0
669,28/11/2022 , 05:30:00,0,0
670,28/11/2022 , 05:40:00,0,0
671,28/11/2022 , 05:50:00,0,0
672,28/11/2022 , 06:00:00,0,0
673,28/11/2022 , 06:10:00,0,0
674,28/11/2022 , 06:20:00,0,0
675,28/11/2022 , 06:30:00,0,0
676,28/11/2022 , 06:40:00,0,0
677,28/11/2022 , 06:50:00,0,0
678,28/11/2022 , 07:00:00,13,2.4
679,28/11/2022 , 07:10:00,33,6.1
680,28/11/2022 , 07:20:00,46,8.6
681,28/11/2022 , 07:30:00,50,9.3
682,28/11/2022 , 07:40:00,117,21.8
683,28/11/2022 , 07:50:00,208,38.7
684,28/11/2022 , 08:00:00,251,46.7
685,28/11/2022 , 08:10:00,211,39.3
686,28/11/2022 , 08:20:00,174,32.4
687,28/11/2022 , 08:30:00,233,43.4
688,28/11/2022 , 08:40:00,247,46
689,28/11/2022 , 08:50:00,203,37.8
690,28/11/2022 , 09:00:00,290,54
691,28/11/2022 , 09:10:00,237,44.1
692,28/11/2022 , 09:20:00,319,59.4
693,28/11/2022 , 09:30:00,376,70
694,28/11/2022 , 09:40:00,439,81.7
695,28/11/2022 , 09:50:00,319,59.4
696,28/11/2022 , 10:00:00,673,125.2
697,28/11/2022 , 10:10:00,343,63.8
698,28/11/2022 , 10:20:00,282,52.5
699,28/11/2022 , 10:30:00,428,79.6
700,28/11/2022 , 10:40:00,593,110.3
701,28/11/2022 , 10:50:00,466,86.7
702,28/11/2022 , 11:00:00,508,94.5
703,28/11/2022 , 11:10:00,514,95.6
704,28/11/2022 , 11:20:00,330,61.4
705,28/11/2022 , 11:30:00,351,65.3
706,28/11/2022 , 11:40:00,448,83.4
707,28/11/2022 , 11:50:00,713,132.7
708,28/11/2022 , 12:00:00,1032,192
709,28/11/2022 , 12:10:00,1583,294.5
710,28/11/2022 , 12:20:00,1221,227.2
711,28/11/2022 , 12:30:00,1282,238.5
712,28/11/2022 , 12:40:00,1083,201.5
713,28/11/2022 , 12:50:00,1231,229
714,28/11/2022 , 13:00:00,1703,316.9
715,28/11/2022 , 13:10:00,1884,350.5
716,28/11/2022 , 13:20:00,1716,319.3
717,28/11/2022 , 13:30:00,1651,307.2
718,28/11/2022 , 13:40:00,1607,299
719,28/11/2022 , 13:50:00,1781,331.4
720,28/11/2022 , 14:00:00,1718,319.7
721,28/11/2022 , 14:10:00,1650,307
722,28/11/2022 , 14:20:00,1578,293.6
723,28/11/2022 , 14:30:00,1547,287.8
724,28/11/2022 , 14:40:00,1479,275.2
725,28/11/2022 , 14:50:00,1411,262.5
726,28/11/2022 , 15:00:00,1590,295.8
727,28/11/2022 , 15:10:00,1617,300.9
728,28/11/2022 , 15:20:00,1527,284.1
729,28/11/2022 , 15:30:00,1447,269.2
730,28/11/2022 , 15:40:00,1370,254.9
731,28/11/2022 , 15:50:00,1249,232.4
732,28/11/2022 , 16:00:00,1107,206
733,28/11/2022 , 16:10:00,941,175.1
734,28/11/2022 , 16:20:00,839,156.1
735,28/11/2022 , 16:30:00,737,137.1
736,28/11/2022 , 16:40:00,637,118.5
737,28/11/2022 , 16:50:00,537,99.9
738,28/11/2022 , 17:00:00,445,82.8
739,28/11/2022 , 17:10:00,344,64
740,28/11/2022 , 17:20:00,276,51.4
741,28/11/2022 , 17:30:00,171,31.8
742,28/11/2022 , 17:40:00,77,14.3
743,28/11/2022 , 17:50:00,24,4.5
744,28/11/2022 , 18:00:00,4,0.7
745,28/11/2022 , 18:10:00,0,0
746,28/11/2022 , 18:20:00,0,0
747,28/11/2022 , 18:30:00,0,0
748,28/11/2022 , 18:40:00,0,0
749,28/11/2022 , 18:50:00,0,0
750,28/11/2022 , 19:00:00,0,0
751,28/11/2022 , 19:10:00,0,0
752,28/11/2022 , 19:20:00,0,0
753,28/11/2022 , 19:30:00,0,0
754,28/11/2022 , 19:40:00,0,0
755,28/11/2022 , 19:50:00,0,0
756,28/11/2022 , 20:00:00,0,0
757,28/11/2022 , 20:10:00,0,0
758,28/11/2022 , 20:20:00,0,0
759,28/11/2022 , 20:30:00,0,0
760,28/11/2022 , 20:40:00,0,0
761,28/11/2022 , 20:50:00,0,0
762,28/11/2022 , 21:00:00,0,0
763,28/11/2022 , 21:10:00,0,0
764,28/11/2022 , 21:20:00,0,0
765,28/11/2022 , 21:30:00,0,0
766,28/11/2022 , 21:40:00,0,0
767,28/11/2022 , 21:50:00,0,0
768,28/11/2022 , 22:00:00,0,0
769,28/11/2022 , 22:10:00,0,0
770,28/11/2022 , 22:20:00,0,0
771,28/11/2022 , 22:30:00,0,0
772,28/11/2022 , 22:40:00,0,0
773,28/11/2022 , 22:50:00,0,0
774,28/11/2022 , 23:00:00,0,0
775,28/11/2022 , 23:10:00,0,0
776,28/11/2022 , 23:20:00,0,0
777,28/11/2022 , 23:30:00,0,0
778,28/11/2022 , 23:40:00,0,0
779,28/11/2022 , 23:50:00,0,0
780,28/11/2022 , 24:00:00,0,0
781,29/11/2022 , 00:10:00,0,0
782,29/11/2022 , 00:20:00,0,0
783,29/11/2022 , 00:30:00,0,0
784,29/11/2022 , 00:40:00,0,0
785,29/11/2022 , 00:50:00,0,0
786,29/11/2022 , 01:00:00,0,0
787,29/11/2022 , 01:10:00,0,0
788,29/11/2022 , 01:20:00,0,0
789,29/11/2022 , 01:30:00,0,0
790,29/11/2022 , 01:40:00,0,0
791,29/11/2022 , 01:50:00,0,0
792,29/11/2022 , 02:00:00,0,0
793,29/11/2022 , 02:10:00,0,0
794,29/11/2022 , 02:20:00,0,0
795,29/11/2022 , 02:30:00,0,0
796,29/11/2022 , 02:40:00,0,0
797,29/11/2022 , 02:50:00,0,0
798,29/11/2022 , 03:00:00,0,0
799,29/11/2022 , 03:10:00,0,0
800,29/11/2022 , 03:20:00,0,0
801,29/11/2022 , 03:30:00,0,0
802,29/11/2022 , 03:40:00,0,0
803,29/11/2022 , 03:50:00,0,0
804,29/11/2022 , 04:00:00,0,0
805,29/11/2022 , 04:10:00,0,0
806,29/11/2022 , 04:20:00,0,0
807,29/11/2022 , 04:30:00,0,0
808,29/11/2022 , 04:40:00,0,0
809,29/11/2022 , 04:50:00,0,0
810,29/11/2022 , 05:00:00,0,0
811,29/11/2022 , 05:10:00,0,0
812,29/11/2022 , 05:20:00,0,0
813,29/11/2022 , 05:30:00,0,0
814,29/11/2022 , 05:40:00,0,0
815,29/11/2022 , 05:50:00,0,0
816,29/11/2022 , 06:00:00,0,0
817,29/11/2022 , 06:10:00,0,0
818,29/11/2022 , 06:20:00,0,0
819,29/11/2022 , 06:30:00,0,0
820,29/11/2022 , 06:40:00,0,0
821,29/11/2022 , 06:50:00,4,0.7
822,29/11/2022 , 07:00:00,36,6.7
823,29/11/2022 , 07:10:00,81,15.1
824,29/11/2022 , 07:20:00,123,22.9
825,29/11/2022 , 07:30:00,163,30.3
826,29/11/2022 , 07:40:00,209,38.9
827,29/11/2022 , 07:50:00,377,70.1
828,29/11/2022 , 08:00:00,473,88
829,29/11/2022 , 08:10:00,529,98.4
830,29/11/2022 , 08:20:00,601,111.8
831,29/11/2022 , 08:30:00,1390,258.6
832,29/11/2022 , 08:40:00,1068,198.7
833,29/11/2022 , 08:50:00,476,88.6
834,29/11/2022 , 09:00:00,671,124.8
835,29/11/2022 , 09:10:00,992,184.6
836,29/11/2022 , 09:20:00,2670,496.8
837,29/11/2022 , 09:30:00,2911,541.6
838,29/11/2022 , 09:40:00,3113,579.2
839,29/11/2022 , 09:50:00,3320,617.7
840,29/11/2022 , 10:00:00,3502,651.6
841,29/11/2022 , 10:10:00,3712,690.7
842,29/11/2022 , 10:20:00,3904,726.4
843,29/11/2022 , 10:30:00,4001,744.4
844,29/11/2022 , 10:40:00,4155,773.1
845,29/11/2022 , 10:50:00,4257,792.1
846,29/11/2022 , 11:00:00,4409,820.4
847,29/11/2022 , 11:10:00,4353,809.9
848,29/11/2022 , 11:20:00,4454,828.7
849,29/11/2022 , 11:30:00,3890,723.8
850,29/11/2022 , 11:40:00,3952,735.3
851,29/11/2022 , 11:50:00,4005,745.2
852,29/11/2022 , 12:00:00,3295,613.1
853,29/11/2022 , 12:10:00,3288,611.8
854,29/11/2022 , 12:20:00,3471,645.8
855,29/11/2022 , 12:30:00,3320,617.7
856,29/11/2022 , 12:40:00,3333,620.2
857,29/11/2022 , 12:50:00,2727,507.4
858,29/11/2022 , 13:00:00,2487,462.7
859,29/11/2022 , 13:10:00,2442,454.4
860,29/11/2022 , 13:20:00,2491,463.5
861,29/11/2022 , 13:30:00,2706,503.5
862,29/11/2022 , 13:40:00,2698,502
863,29/11/2022 , 13:50:00,2632,489.7
864,29/11/2022 , 14:00:00,3080,573.1
865,29/11/2022 , 14:10:00,2730,508
866,29/11/2022 , 14:20:00,2725,507
867,29/11/2022 , 14:30:00,1820,338.6
868,29/11/2022 , 14:40:00,3310,615.9
869,29/11/2022 , 14:50:00,3538,658.3
870,29/11/2022 , 15:00:00,2856,531.4
871,29/11/2022 , 15:10:00,1621,301.6
872,29/11/2022 , 15:20:00,1079,200.8
873,29/11/2022 , 15:30:00,1012,188.3
874,29/11/2022 , 15:40:00,1158,215.5
875,29/11/2022 , 15:50:00,914,170.1
876,29/11/2022 , 16:00:00,914,170.1
877,29/11/2022 , 16:10:00,945,175.8
878,29/11/2022 , 16:20:00,854,158.9
879,29/11/2022 , 16:30:00,645,120
880,29/11/2022 , 16:40:00,616,114.6
881,29/11/2022 , 16:50:00,573,106.6
882,29/11/2022 , 17:00:00,483,89.9
883,29/11/2022 , 17:10:00,400,74.4
884,29/11/2022 , 17:20:00,312,58.1
885,29/11/2022 , 17:30:00,202,37.6
886,29/11/2022 , 17:40:00,86,16
887,29/11/2022 , 17:50:00,26,4.8
888,29/11/2022 , 18:00:00,3,0.6
889,29/11/2022 , 18:10:00,0,0
890,29/11/2022 , 18:20:00,0,0
891,29/11/2022 , 18:30:00,0,0
892,29/11/2022 , 18:40:00,0,0
893,29/11/2022 , 18:50:00,0,0
894,29/11/2022 , 19:00:00,0,0
895,29/11/2022 , 19:10:00,0,0
896,29/11/2022 , 19:20:00,0,0
897,29/11/2022 , 19:30:00,0,0
898,29/11/2022 , 19:40:00,0,0
899,29/11/2022 , 19:50:00,0,0
900,29/11/2022 , 20:00:00,0,0
901,29/11/2022 , 20:10:00,0,0
902,29/11/2022 , 20:20:00,0,0
903,29/11/2022 , 20:30:00,0,0
904,29/11/2022 , 20:40:00,0,0
905,29/11/2022 , 20:50:00,0,0
906,29/11/2022 , 21:00:00,0,0
907,29/11/2022 , 21:10:00,0,0
908,29/11/2022 , 21:20:00,0,0
909,29/11/2022 , 21:30:00,0,0
910,29/11/2022 , 21:40:00,0,0
911,29/11/2022 , 21:50:00,0,0
912,29/11/2022 , 22:00:00,0,0
913,29/11/2022 , 22:10:00,0,0
914,29/11/2022 , 22:20:00,0,0
915,29/11/2022 , 22:30:00,0,0
916,29/11/2022 , 22:40:00,0,0
917,29/11/2022 , 22:50:00,0,0
918,29/11/2022 , 23:00:00,0,0
919,29/11/2022 , 23:10:00,0,0
920,29/11/2022 , 23:20:00,0,0
921,29/11/2022 , 23:30:00,0,0
922,29/11/2022 , 23:40:00,0,0
923,29/11/2022 , 23:50:00,0,0
924,29/11/2022 , 24:00:00,0,0
925,30/11/2022 , 00:10:00,0,0
926,30/11/2022 , 00:20:00,0,0
927,30/11/2022 , 00:30:00,0,0
928,30/11/2022 , 00:40:00,0,0
929,30/11/2022 , 00:50:00,0,0
930,30/11/2022 , 01:00:00,0,0
931,30/11/2022 , 01:10:00,0,0
932,30/11/2022 , 01:20:00,0,0
933,30/11/2022 , 01:30:00,0,0
934,30/11/2022 , 01:40:00,0,0
935,30/11/2022 , 01:50:00,0,0
936,30/11/2022 , 02:00:00,0,0
937,30/11/2022 , 02:10:00,0,0
938,30/11/2022 , 02:20:00,0,0
939,30/11/2022 , 02:30:00,0,0
940,30/11/2022 , 02:40:00,0,0
941,30/11/2022 , 02:50:00,0,0
942,30/11/2022 , 03:00:00,0,0
943,30/11/2022 , 03:10:00,0,0
944,30/11/2022 , 03:20:00,0,0
945,30/11/2022 , 03:30:00,0,0
946,30/11/2022 , 03:40:00,0,0
947,30/11/2022 , 03:50:00,0,0
948,30/11/2022 , 04:00:00,0,0
949,30/11/2022 , 04:10:00,0,0
950,30/11/2022 , 04:20:00,0,0
951,30/11/2022 , 04:30:00,0,0
952,30/11/2022 , 04:40:00,0,0
953,30/11/2022 , 04:50:00,0,0
954,30/11/2022 , 05:00:00,0,0
955,30/11/2022 , 05:10:00,0,0
956,30/11/2022 , 05:20:00,0,0
957,30/11/2022 , 05:30:00,0,0
958,30/11/2022 , 05:40:00,0,0
959,30/11/2022 , 05:50:00,0,0
960,30/11/2022 , 06:00:00,0,0
961,30/11/2022 , 06:10:00,0,0
962,30/11/2022 , 06:20:00,0,0
963,30/11/2022 , 06:30:00,0,0
964,30/11/2022 , 06:40:00,0,0
965,30/11/2022 , 06:50:00,4,0.7
966,30/11/2022 , 07:00:00,30,5.6
967,30/11/2022 , 07:10:00,103,19.2
968,30/11/2022 , 07:20:00,186,34.6
969,30/11/2022 , 07:30:00,243,45.2
970,30/11/2022 , 07:40:00,454,84.5
971,30/11/2022 , 07:50:00,631,117.4
972,30/11/2022 , 08:00:00,472,87.8
973,30/11/2022 , 08:10:00,416,77.4
974,30/11/2022 , 08:20:00,632,117.6
975,30/11/2022 , 08:30:00,826,153.7
976,30/11/2022 , 08:40:00,698,129.9
977,30/11/2022 , 08:50:00,492,91.5
978,30/11/2022 , 09:00:00,535,99.5
979,30/11/2022 , 09:10:00,1422,264.6
980,30/11/2022 , 09:20:00,1791,333.2
981,30/11/2022 , 09:30:00,2882,536.2
982,30/11/2022 , 09:40:00,3076,572.3
983,30/11/2022 , 09:50:00,4087,760.4
984,30/11/2022 , 10:00:00,3129,582.2
985,30/11/2022 , 10:10:00,3702,688.8
986,30/11/2022 , 10:20:00,3967,738.1
987,30/11/2022 , 10:30:00,4219,785
988,30/11/2022 , 10:40:00,4374,813.9
989,30/11/2022 , 10:50:00,2691,500.7
990,30/11/2022 , 11:00:00,4595,855
991,30/11/2022 , 11:10:00,4876,907.3
992,30/11/2022 , 11:20:00,4960,922.9
993,30/11/2022 , 11:30:00,4970,924.7
994,30/11/2022 , 11:40:00,4868,905.8
995,30/11/2022 , 11:50:00,5333,992.3
996,30/11/2022 , 12:00:00,5433,1010.9
997,30/11/2022 , 12:10:00,5288,983.9
998,30/11/2022 , 12:20:00,5165,961
999,30/11/2022 , 12:30:00,5141,956.6
1000,30/11/2022 , 12:40:00,5171,962.1
1001,30/11/2022 , 12:50:00,4855,903.3
1002,30/11/2022 , 13:00:00,5644,1050.2
1003,30/11/2022 , 13:10:00,4472,832.1
1004,30/11/2022 , 13:20:00,5355,996.4
1005,30/11/2022 , 13:30:00,5117,952.1
1006,30/11/2022 , 13:40:00,4962,923.3
1007,30/11/2022 , 13:50:00,4838,900.2
1008,30/11/2022 , 14:00:00,5090,947.1
1009,30/11/2022 , 14:10:00,4872,906.5
1010,30/11/2022 , 14:20:00,1400,260.5
1011,30/11/2022 , 14:30:00,4135,769.4
1012,30/11/2022 , 14:40:00,4198,781.1
1013,30/11/2022 , 14:50:00,3991,742.6
1014,30/11/2022 , 15:00:00,3777,702.8
1015,30/11/2022 , 15:10:00,3388,630.4
1016,30/11/2022 , 15:20:00,3346,622.6
1017,30/11/2022 , 15:30:00,2733,508.5
1018,30/11/2022 , 15:40:00,2512,467.4
1019,30/11/2022 , 15:50:00,2097,390.2
1020,30/11/2022 , 16:00:00,1867,347.4
1021,30/11/2022 , 16:10:00,1595,296.8
1022,30/11/2022 , 16:20:00,1860,346.1
1023,30/11/2022 , 16:30:00,789,146.8
1024,30/11/2022 , 16:40:00,414,77
1025,30/11/2022 , 16:50:00,239,44.5
1026,30/11/2022 , 17:00:00,164,30.5
1027,30/11/2022 , 17:10:00,108,20.1
1028,30/11/2022 , 17:20:00,90,16.7
1029,30/11/2022 , 17:30:00,78,14.5
1030,30/11/2022 , 17:40:00,48,8.9
1031,30/11/2022 , 17:50:00,22,4.1
1032,30/11/2022 , 18:00:00,5,0.9
1033,30/11/2022 , 18:10:00,0,0
1034,30/11/2022 , 18:20:00,0,0
1035,30/11/2022 , 18:30:00,0,0
1036,30/11/2022 , 18:40:00,0,0
1037,30/11/2022 , 18:50:00,0,0
1038,30/11/2022 , 19:00:00,0,0
1039,30/11/2022 , 19:10:00,0,0
1040,30/11/2022 , 19:20:00,0,0
1041,30/11/2022 , 19:30:00,0,0
1042,30/11/2022 , 19:40:00,0,0
1043,30/11/2022 , 19:50:00,0,0
1044,30/11/2022 , 20:00:00,0,0
1045,30/11/2022 , 20:10:00,0,0
1046,30/11/2022 , 20:20:00,0,0
1047,30/11/2022 , 20:30:00,0,0
1048,30/11/2022 , 20:40:00,0,0
1049,30/11/2022 , 20:50:00,0,0
1050,30/11/2022 , 21:00:00,0,0
1051,30/11/2022 , 21:10:00,0,0
1052,30/11/2022 , 21:20:00,0,0
1053,30/11/2022 , 21:30:00,0,0
1054,30/11/2022 , 21:40:00,0,0
1055,30/11/2022 , 21:50:00,0,0
1056,30/11/2022 , 22:00:00,0,0
1057,30/11/2022 , 22:10:00,0,0
1058,30/11/2022 , 22:20:00,0,0
1059,30/11/2022 , 22:30:00,0,0
1060,30/11/2022 , 22:40:00,0,0
1061,30/11/2022 , 22:50:00,0,0
1062,30/11/2022 , 23:00:00,0,0
1063,30/11/2022 , 23:10:00,0,0
1064,30/11/2022 , 23:20:00,0,0
1065,30/11/2022 , 23:30:00,0,0
1066,30/11/2022 , 23:40:00,0,0
1067,30/11/2022 , 23:50:00,0,0
1068,30/11/2022 , 24:00:00,0,0
1069,1/12/22, 00:10:00,0,0
1070,1/12/22, 00:20:00,0,0
1071,1/12/22, 00:30:00,0,0
1072,1/12/22, 00:40:00,0,0
1073,1/12/22, 00:50:00,0,0
1074,1/12/22, 01:00:00,0,0
1075,1/12/22, 01:10:00,0,0
1076,1/12/22, 01:20:00,0,0
1077,1/12/22, 01:30:00,0,0
1078,1/12/22, 01:40:00,0,0
1079,1/12/22, 01:50:00,0,0
1080,1/12/22, 02:00:00,0,0
1081,1/12/22, 02:10:00,0,0
1082,1/12/22, 02:20:00,0,0
1083,1/12/22, 02:30:00,0,0
1084,1/12/22, 02:40:00,0,0
1085,1/12/22, 02:50:00,0,0
1086,1/12/22, 03:00:00,0,0
1087,1/12/22, 03:10:00,0,0
1088,1/12/22, 03:20:00,0,0
1089,1/12/22, 03:30:00,0,0
1090,1/12/22, 03:40:00,0,0
1091,1/12/22, 03:50:00,0,0
1092,1/12/22, 04:00:00,0,0
1093,1/12/22, 04:10:00,0,0
1094,1/12/22, 04:20:00,0,0
1095,1/12/22, 04:30:00,0,0
1096,1/12/22, 04:40:00,0,0
1097,1/12/22, 04:50:00,0,0
1098,1/12/22, 05:00:00,0,0
1099,1/12/22, 05:10:00,0,0
1100,1/12/22, 05:20:00,0,0
1101,1/12/22, 05:30:00,0,0
1102,1/12/22, 05:40:00,0,0
1103,1/12/22, 05:50:00,0,0
1104,1/12/22, 06:00:00,0,0
1105,1/12/22, 06:10:00,0,0
1106,1/12/22, 06:20:00,0,0
1107,1/12/22, 06:30:00,0,0
1108,1/12/22, 06:40:00,0,0
1109,1/12/22, 06:50:00,5,0.9
1110,1/12/22, 07:00:00,26,4.8
1111,1/12/22, 07:10:00,68,12.7
1112,1/12/22, 07:20:00,143,26.6
1113,1/12/22, 07:30:00,193,35.9
1114,1/12/22, 07:40:00,196,36.5
1115,1/12/22, 07:50:00,300,55.8
1116,1/12/22, 08:00:00,389,72.4
1117,1/12/22, 08:10:00,419,78
1118,1/12/22, 08:20:00,619,115.2
1119,1/12/22, 08:30:00,702,130.6
1120,1/12/22, 08:40:00,1541,286.7
1121,1/12/22, 08:50:00,964,179.4
1122,1/12/22, 09:00:00,1045,194.4
1123,1/12/22, 09:10:00,923,171.7
1124,1/12/22, 09:20:00,1244,231.5
1125,1/12/22, 09:30:00,1106,205.8
1126,1/12/22, 09:40:00,1317,245
1127,1/12/22, 09:50:00,3606,671
1128,1/12/22, 10:00:00,2616,486.7
1129,1/12/22, 10:10:00,3298,613.6
1130,1/12/22, 10:20:00,2637,490.7
1131,1/12/22, 10:30:00,3605,670.8
1132,1/12/22, 10:40:00,1557,289.7
1133,1/12/22, 10:50:00,1126,209.5
1134,1/12/22, 11:00:00,2542,473
1135,1/12/22, 11:10:00,1831,340.7
1136,1/12/22, 11:20:00,2454,456.6
1137,1/12/22, 11:30:00,801,149
1138,1/12/22, 11:40:00,675,125.6
1139,1/12/22, 11:50:00,607,112.9
1140,1/12/22, 12:00:00,2729,507.8
1141,1/12/22, 12:10:00,1356,252.3
1142,1/12/22, 12:20:00,1119,208.2
1143,1/12/22, 12:30:00,3161,588.2
1144,1/12/22, 12:40:00,3101,577
1145,1/12/22, 12:50:00,1296,241.1
1146,1/12/22, 13:00:00,1571,292.3
1147,1/12/22, 13:10:00,1732,322.3
1148,1/12/22, 13:20:00,1416,263.5
1149,1/12/22, 13:30:00,3712,690.7
1150,1/12/22, 13:40:00,3211,597.5
1151,1/12/22, 13:50:00,2741,510
1152,1/12/22, 14:00:00,4543,845.3
1153,1/12/22, 14:10:00,4901,911.9
1154,1/12/22, 14:20:00,4440,826.1
1155,1/12/22, 14:30:00,2759,513.4
1156,1/12/22, 14:40:00,2629,489.2
1157,1/12/22, 14:50:00,3403,633.2
1158,1/12/22, 15:00:00,2857,531.6
1159,1/12/22, 15:10:00,1372,255.3
1160,1/12/22, 15:20:00,1199,223.1
1161,1/12/22, 15:30:00,1322,246
1162,1/12/22, 15:40:00,2522,469.3
1163,1/12/22, 15:50:00,1045,194.4
1164,1/12/22, 16:00:00,1149,213.8
1165,1/12/22, 16:10:00,944,175.6
1166,1/12/22, 16:20:00,770,143.3
1167,1/12/22, 16:30:00,610,113.5
1168,1/12/22, 16:40:00,609,113.3
1169,1/12/22, 16:50:00,361,67.2
1170,1/12/22, 17:00:00,232,43.2
1171,1/12/22, 17:10:00,189,35.2
1172,1/12/22, 17:20:00,134,24.9
1173,1/12/22, 17:30:00,110,20.5
1174,1/12/22, 17:40:00,77,14.3
1175,1/12/22, 17:50:00,36,6.7
1176,1/12/22, 18:00:00,6,1.1
1177,1/12/22, 18:10:00,0,0
1178,1/12/22, 18:20:00,0,0
1179,1/12/22, 18:30:00,0,0
1180,1/12/22, 18:40:00,0,0
1181,1/12/22, 18:50:00,0,0
1182,1/12/22, 19:00:00,0,0
1183,1/12/22, 19:10:00,0,0
1184,1/12/22, 19:20:00,0,0
1185,1/12/22, 19:30:00,0,0
1186,1/12/22, 19:40:00,0,0
1187,1/12/22, 19:50:00,0,0
1188,1/12/22, 20:00:00,0,0
1189,1/12/22, 20:10:00,0,0
1190,1/12/22, 20:20:00,0,0
1191,1/12/22, 20:30:00,0,0
1192,1/12/22, 20:40:00,0,0
1193,1/12/22, 20:50:00,0,0
1194,1/12/22, 21:00:00,0,0
1195,1/12/22, 21:10:00,0,0
1196,1/12/22, 21:20:00,0,0
1197,1/12/22, 21:30:00,0,0
1198,1/12/22, 21:40:00,0,0
1199,1/12/22, 21:50:00,0,0
1200,1/12/22, 22:00:00,0,0
1201,1/12/22, 22:10:00,0,0
1202,1/12/22, 22:20:00,0,0
1203,1/12/22, 22:30:00,0,0
1204,1/12/22, 22:40:00,0,0
1205,1/12/22, 22:50:00,0,0
1206,1/12/22, 23:00:00,0,0
1207,1/12/22, 23:10:00,0,0
1208,1/12/22, 23:20:00,0,0
1209,1/12/22, 23:30:00,0,0
1210,1/12/22, 23:40:00,0,0
1211,1/12/22, 23:50:00,0,0
1212,1/12/22, 24:00:00,0,0
1213,2/12/22, 00:10:00,0,0
1214,2/12/22, 00:20:00,0,0
1215,2/12/22, 00:30:00,0,0
1216,2/12/22, 00:40:00,0,0
1217,2/12/22, 00:50:00,0,0
1218,2/12/22, 01:00:00,0,0
1219,2/12/22, 01:10:00,0,0
1220,2/12/22, 01:20:00,0,0
1221,2/12/22, 01:30:00,0,0
1222,2/12/22, 01:40:00,0,0
1223,2/12/22, 01:50:00,0,0
1224,2/12/22, 02:00:00,0,0
1225,2/12/22, 02:10:00,0,0
1226,2/12/22, 02:20:00,0,0
1227,2/12/22, 02:30:00,0,0
1228,2/12/22, 02:40:00,0,0
1229,2/12/22, 02:50:00,0,0
1230,2/12/22, 03:00:00,0,0
1231,2/12/22, 03:10:00,0,0
1232,2/12/22, 03:20:00,0,0
1233,2/12/22, 03:30:00,0,0
1234,2/12/22, 03:40:00,0,0
1235,2/12/22, 03:50:00,0,0
1236,2/12/22, 04:00:00,0,0
1237,2/12/22, 04:10:00,0,0
1238,2/12/22, 04:20:00,0,0
1239,2/12/22, 04:30:00,0,0
1240,2/12/22, 04:40:00,0,0
1241,2/12/22, 04:50:00,0,0
1242,2/12/22, 05:00:00,0,0
1243,2/12/22, 05:10:00,0,0
1244,2/12/22, 05:20:00,0,0
1245,2/12/22, 05:30:00,0,0
1246,2/12/22, 05:40:00,0,0
1247,2/12/22, 05:50:00,0,0
1248,2/12/22, 06:00:00,0,0
1249,2/12/22, 06:10:00,0,0
1250,2/12/22, 06:20:00,0,0
1251,2/12/22, 06:30:00,0,0
1252,2/12/22, 06:40:00,0,0
1253,2/12/22, 06:50:00,1,0.2
1254,2/12/22, 07:00:00,20,3.7
1255,2/12/22, 07:10:00,51,9.5
1256,2/12/22, 07:20:00,81,15.1
1257,2/12/22, 07:30:00,134,24.9
1258,2/12/22, 07:40:00,322,59.9
1259,2/12/22, 07:50:00,377,70.1
1260,2/12/22, 08:00:00,327,60.8
1261,2/12/22, 08:10:00,495,92.1
1262,2/12/22, 08:20:00,800,148.9
1263,2/12/22, 08:30:00,756,140.7
1264,2/12/22, 08:40:00,917,170.6
1265,2/12/22, 08:50:00,1241,230.9
1266,2/12/22, 09:00:00,997,185.5
1267,2/12/22, 09:10:00,845,157.2
1268,2/12/22, 09:20:00,1085,201.9
1269,2/12/22, 09:30:00,1034,192.4
1270,2/12/22, 09:40:00,835,155.4
