Time,PV,SP
1/26/23 14:59,31.951 °C,31.806 °C
1/26/23 15:00,31.951 °C,31.808 °C
1/26/23 15:01,31.951 °C,31.808 °C
1/26/23 15:02,31.951 °C,31.808 °C
1/26/23 15:03,31.951 °C,31.808 °C
1/26/23 15:04,31.888 °C,31.808 °C
1/26/23 15:05,31.888 °C,31.808 °C
1/26/23 15:06,31.888 °C,31.808 °C
1/26/23 15:07,31.826 °C,31.808 °C
1/26/23 15:08,31.826 °C,31.808 °C
1/26/23 15:09,31.763 °C,31.808 °C
1/26/23 15:10,31.763 °C,31.808 °C
1/26/23 15:11,31.701 °C,31.808 °C
1/26/23 15:12,31.701 °C,31.808 °C
1/26/23 15:13,31.701 °C,31.808 °C
1/26/23 15:14,31.701 °C,31.808 °C
1/26/23 15:15,31.638 °C,31.810 °C
1/26/23 15:16,31.763 °C,31.810 °C
1/26/23 15:17,31.888 °C,31.810 °C
1/26/23 15:18,31.888 °C,31.810 °C
1/26/23 15:19,31.888 °C,31.810 °C
1/26/23 15:20,31.888 °C,31.810 °C
1/26/23 15:21,31.888 °C,31.810 °C
1/26/23 15:22,31.826 °C,31.810 °C
1/26/23 15:23,31.826 °C,31.810 °C
1/26/23 15:24,31.826 °C,31.810 °C
1/26/23 15:25,31.826 °C,31.810 °C
1/26/23 15:26,31.826 °C,31.810 °C
1/26/23 15:27,31.826 °C,31.810 °C
1/26/23 15:28,31.763 °C,31.810 °C
1/26/23 15:29,31.763 °C,31.810 °C
1/26/23 15:30,31.763 °C,31.812 °C
1/26/23 15:31,31.763 °C,31.812 °C
1/26/23 15:32,31.701 °C,31.812 °C
1/26/23 15:33,31.701 °C,31.812 °C
1/26/23 15:34,31.701 °C,31.812 °C
1/26/23 15:35,31.701 °C,31.812 °C
1/26/23 15:36,31.701 °C,31.812 °C
1/26/23 15:37,31.763 °C,31.812 °C
1/26/23 15:38,31.888 °C,31.812 °C
1/26/23 15:39,31.888 °C,31.812 °C
1/26/23 15:40,31.888 °C,31.812 °C
1/26/23 15:41,31.826 °C,31.812 °C
1/26/23 15:42,31.826 °C,31.812 °C
1/26/23 15:43,31.826 °C,31.812 °C
1/26/23 15:44,31.826 °C,31.812 °C
1/26/23 15:45,31.826 °C,31.814 °C
1/26/23 15:46,31.763 °C,31.814 °C
1/26/23 15:47,31.763 °C,31.814 °C
1/26/23 15:48,31.763 °C,31.814 °C
1/26/23 15:49,31.763 °C,31.814 °C
1/26/23 15:50,31.701 °C,31.814 °C
1/26/23 15:51,31.701 °C,31.814 °C
1/26/23 15:52,31.701 °C,31.814 °C
1/26/23 15:53,31.638 °C,31.814 °C
1/26/23 15:54,31.701 °C,31.814 °C
1/26/23 15:55,31.763 °C,31.814 °C
1/26/23 15:56,31.826 °C,31.814 °C
1/26/23 15:57,31.826 °C,31.814 °C
1/26/23 15:58,31.763 °C,31.814 °C
1/26/23 15:59,31.763 °C,31.814 °C
1/26/23 16:00,31.763 °C,31.816 °C
1/26/23 16:01,31.701 °C,31.816 °C
1/26/23 16:02,31.701 °C,31.816 °C
1/26/23 16:03,31.701 °C,31.816 °C
1/26/23 16:04,31.638 °C,31.816 °C
1/26/23 16:05,31.701 °C,31.816 °C
1/26/23 16:06,31.701 °C,31.816 °C
1/26/23 16:07,31.763 °C,31.816 °C
1/26/23 16:08,31.826 °C,31.816 °C
1/26/23 16:09,31.826 °C,31.816 °C
1/26/23 16:10,31.763 °C,31.816 °C
1/26/23 16:11,31.763 °C,31.816 °C
1/26/23 16:12,31.763 °C,31.816 °C
1/26/23 16:13,31.763 °C,31.816 °C
1/26/23 16:14,31.701 °C,31.816 °C
1/26/23 16:15,31.701 °C,31.818 °C
1/26/23 16:16,31.701 °C,31.818 °C
1/26/23 16:17,31.701 °C,31.818 °C
1/26/23 16:18,31.888 °C,31.818 °C
1/26/23 16:19,31.951 °C,31.818 °C
1/26/23 16:20,31.951 °C,31.818 °C
1/26/23 16:21,31.888 °C,31.818 °C
1/26/23 16:22,31.888 °C,31.818 °C
1/26/23 16:23,31.888 °C,31.818 °C
1/26/23 16:24,31.888 °C,31.818 °C
1/26/23 16:25,31.826 °C,31.818 °C
1/26/23 16:26,31.826 °C,31.818 °C
1/26/23 16:27,31.826 °C,31.818 °C
1/26/23 16:28,31.763 °C,31.818 °C
1/26/23 16:29,31.763 °C,31.818 °C
1/26/23 16:30,31.763 °C,31.819 °C
1/26/23 16:31,31.701 °C,31.819 °C
1/26/23 16:32,31.701 °C,31.819 °C
1/26/23 16:33,31.701 °C,31.819 °C
1/26/23 16:34,31.638 °C,31.819 °C
1/26/23 16:35,31.763 °C,31.819 °C
1/26/23 16:36,31.826 °C,31.819 °C
1/26/23 16:37,31.826 °C,31.819 °C
1/26/23 16:38,31.826 °C,31.819 °C
1/26/23 16:39,31.763 °C,31.819 °C
1/26/23 16:40,31.763 °C,31.819 °C
1/26/23 16:41,31.763 °C,31.819 °C
1/26/23 16:42,31.701 °C,31.819 °C
1/26/23 16:43,31.701 °C,31.819 °C
1/26/23 16:44,31.701 °C,31.819 °C
1/26/23 16:45,31.701 °C,31.821 °C
1/26/23 16:46,31.701 °C,31.821 °C
1/26/23 16:47,31.763 °C,31.821 °C
1/26/23 16:48,31.763 °C,31.821 °C
1/26/23 16:49,31.763 °C,31.821 °C
1/26/23 16:50,31.763 °C,31.821 °C
1/26/23 16:51,31.763 °C,31.821 °C
1/26/23 16:52,31.763 °C,31.821 °C
1/26/23 16:53,31.763 °C,31.821 °C
1/26/23 16:54,31.763 °C,31.821 °C
1/26/23 16:55,31.701 °C,31.821 °C
1/26/23 16:56,31.701 °C,31.821 °C
1/26/23 16:57,31.638 °C,31.821 °C
1/26/23 16:58,31.638 °C,31.821 °C
1/26/23 16:59,31.701 °C,31.821 °C
1/26/23 17:00,31.701 °C,31.823 °C
1/26/23 17:01,31.763 °C,31.823 °C
1/26/23 17:02,31.763 °C,31.823 °C
1/26/23 17:03,31.826 °C,31.823 °C
1/26/23 17:04,31.826 °C,31.823 °C
1/26/23 17:05,31.763 °C,31.823 °C
1/26/23 17:06,31.763 °C,31.823 °C
1/26/23 17:07,31.763 °C,31.823 °C
1/26/23 17:08,31.763 °C,31.823 °C
1/26/23 17:09,31.701 °C,31.823 °C
1/26/23 17:10,31.701 °C,31.823 °C
1/26/23 17:11,31.701 °C,31.823 °C
1/26/23 17:12,31.701 °C,31.823 °C
1/26/23 17:13,31.638 °C,31.823 °C
1/26/23 17:14,31.701 °C,31.823 °C
1/26/23 17:15,31.701 °C,31.825 °C
1/26/23 17:16,31.763 °C,31.825 °C
1/26/23 17:17,31.763 °C,31.825 °C
1/26/23 17:18,31.826 °C,31.825 °C
1/26/23 17:19,31.826 °C,31.825 °C
1/26/23 17:20,31.826 °C,31.825 °C
1/26/23 17:21,31.763 °C,31.825 °C
1/26/23 17:22,31.763 °C,31.825 °C
1/26/23 17:23,31.763 °C,31.825 °C
1/26/23 17:24,31.701 °C,31.825 °C
1/26/23 17:25,31.701 °C,31.825 °C
1/26/23 17:26,31.701 °C,31.825 °C
1/26/23 17:27,31.638 °C,31.825 °C
1/26/23 17:28,31.701 °C,31.825 °C
1/26/23 17:29,31.701 °C,31.825 °C
1/26/23 17:30,31.763 °C,31.826 °C
1/26/23 17:31,31.763 °C,31.826 °C
1/26/23 17:32,31.826 °C,31.826 °C
1/26/23 17:33,31.888 °C,31.826 °C
1/26/23 17:34,31.888 °C,31.826 °C
1/26/23 17:35,31.888 °C,31.826 °C
1/26/23 17:36,31.888 °C,31.826 °C
1/26/23 17:37,31.826 °C,31.826 °C
1/26/23 17:38,31.826 °C,31.826 °C
1/26/23 17:39,31.826 °C,31.826 °C
1/26/23 17:40,31.763 °C,31.826 °C
1/26/23 17:41,31.763 °C,31.826 °C
1/26/23 17:42,31.763 °C,31.826 °C
1/26/23 17:43,31.701 °C,31.826 °C
1/26/23 17:44,31.701 °C,31.826 °C
1/26/23 17:45,31.701 °C,31.828 °C
1/26/23 17:46,31.638 °C,31.828 °C
1/26/23 17:47,31.638 °C,31.828 °C
1/26/23 17:48,31.701 °C,31.828 °C
1/26/23 17:49,31.763 °C,31.828 °C
1/26/23 17:50,31.763 °C,31.828 °C
1/26/23 17:51,31.826 °C,31.828 °C
1/26/23 17:52,31.888 °C,31.828 °C
1/26/23 17:53,31.888 °C,31.828 °C
1/26/23 17:54,31.888 °C,31.828 °C
1/26/23 17:55,31.826 °C,31.828 °C
1/26/23 17:56,31.826 °C,31.828 °C
1/26/23 17:57,31.826 °C,31.828 °C
1/26/23 17:58,31.826 °C,31.828 °C
1/26/23 17:59,31.763 °C,31.828 °C
1/26/23 18:00,31.763 °C,31.830 °C
1/26/23 18:01,31.701 °C,31.830 °C
1/26/23 18:02,31.701 °C,31.830 °C
1/26/23 18:03,31.701 °C,31.830 °C
1/26/23 18:04,31.638 °C,31.830 °C
1/26/23 18:05,31.638 °C,31.830 °C
1/26/23 18:06,31.701 °C,31.830 °C
1/26/23 18:07,31.763 °C,31.830 °C
1/26/23 18:08,31.763 °C,31.830 °C
1/26/23 18:09,31.826 °C,31.830 °C
1/26/23 18:10,31.888 °C,31.830 °C
1/26/23 18:11,31.888 °C,31.830 °C
1/26/23 18:12,31.888 °C,31.830 °C
1/26/23 18:13,31.826 °C,31.830 °C
1/26/23 18:14,31.826 °C,31.830 °C
1/26/23 18:15,31.826 °C,31.832 °C
1/26/23 18:16,31.763 °C,31.832 °C
1/26/23 18:17,31.763 °C,31.832 °C
1/26/23 18:18,31.763 °C,31.832 °C
1/26/23 18:19,31.701 °C,31.832 °C
1/26/23 18:20,31.701 °C,31.832 °C
1/26/23 18:21,31.701 °C,31.832 °C
1/26/23 18:22,31.701 °C,31.832 °C
1/26/23 18:23,31.638 °C,31.832 °C
1/26/23 18:24,31.638 °C,31.832 °C
1/26/23 18:25,31.701 °C,31.832 °C
1/26/23 18:26,31.763 °C,31.832 °C
1/26/23 18:27,31.763 °C,31.832 °C
1/26/23 18:28,31.826 °C,31.832 °C
1/26/23 18:29,31.826 °C,31.832 °C
1/26/23 18:30,31.888 °C,31.833 °C
1/26/23 18:31,31.888 °C,31.833 °C
1/26/23 18:32,31.888 °C,31.833 °C
1/26/23 18:33,31.826 °C,31.833 °C
1/26/23 18:34,31.826 °C,31.833 °C
1/26/23 18:35,31.826 °C,31.833 °C
1/26/23 18:36,31.763 °C,31.833 °C
1/26/23 18:37,31.763 °C,31.833 °C
1/26/23 18:38,31.763 °C,31.833 °C
1/26/23 18:39,31.763 °C,31.833 °C
1/26/23 18:40,31.701 °C,31.833 °C
1/26/23 18:41,31.701 °C,31.833 °C
1/26/23 18:42,31.701 °C,31.833 °C
1/26/23 18:43,31.638 °C,31.833 °C
1/26/23 18:44,31.701 °C,31.833 °C
1/26/23 18:45,31.763 °C,31.835 °C
1/26/23 18:46,31.763 °C,31.835 °C
1/26/23 18:47,31.826 °C,31.835 °C
1/26/23 18:48,31.826 °C,31.835 °C
1/26/23 18:49,31.888 °C,31.835 °C
1/26/23 18:50,31.826 °C,31.835 °C
1/26/23 18:51,31.826 °C,31.835 °C
1/26/23 18:52,31.826 °C,31.835 °C
1/26/23 18:53,31.826 °C,31.835 °C
1/26/23 18:54,31.763 °C,31.835 °C
1/26/23 18:55,31.763 °C,31.835 °C
1/26/23 18:56,31.763 °C,31.835 °C
1/26/23 18:57,31.763 °C,31.835 °C
1/26/23 18:58,31.701 °C,31.835 °C
1/26/23 18:59,31.701 °C,31.835 °C
1/26/23 19:00,31.638 °C,31.837 °C
1/26/23 19:01,31.638 °C,31.837 °C
1/26/23 19:02,31.701 °C,31.837 °C
1/26/23 19:03,31.701 °C,31.837 °C
1/26/23 19:04,31.763 °C,31.837 °C
1/26/23 19:05,31.826 °C,31.837 °C
1/26/23 19:06,31.826 °C,31.837 °C
1/26/23 19:07,31.888 °C,31.837 °C
1/26/23 19:08,31.888 °C,31.837 °C
1/26/23 19:09,31.826 °C,31.837 °C
1/26/23 19:10,31.826 °C,31.837 °C
1/26/23 19:11,31.826 °C,31.837 °C
1/26/23 19:12,31.826 °C,31.837 °C
1/26/23 19:13,31.763 °C,31.837 °C
1/26/23 19:14,31.763 °C,31.837 °C
1/26/23 19:15,31.763 °C,31.838 °C
1/26/23 19:16,31.763 °C,31.838 °C
1/26/23 19:17,31.701 °C,31.838 °C
1/26/23 19:18,31.638 °C,31.838 °C
1/26/23 19:19,31.638 °C,31.838 °C
1/26/23 19:20,31.701 °C,31.838 °C
1/26/23 19:21,31.701 °C,31.838 °C
1/26/23 19:22,31.763 °C,31.838 °C
1/26/23 19:23,31.763 °C,31.838 °C
1/26/23 19:24,31.826 °C,31.838 °C
1/26/23 19:25,31.826 °C,31.838 °C
1/26/23 19:26,31.888 °C,31.838 °C
1/26/23 19:27,31.888 °C,31.838 °C
1/26/23 19:28,31.888 °C,31.838 °C
1/26/23 19:29,31.888 °C,31.838 °C
1/26/23 19:30,31.826 °C,31.840 °C
1/26/23 19:31,31.763 °C,31.840 °C
1/26/23 19:32,31.763 °C,31.840 °C
1/26/23 19:33,31.763 °C,31.840 °C
1/26/23 19:34,31.763 °C,31.840 °C
1/26/23 19:35,31.701 °C,31.840 °C
1/26/23 19:36,31.701 °C,31.840 °C
1/26/23 19:37,31.701 °C,31.840 °C
1/26/23 19:38,31.701 °C,31.840 °C
1/26/23 19:39,31.701 °C,31.840 °C
1/26/23 19:40,31.763 °C,31.840 °C
1/26/23 19:41,31.763 °C,31.840 °C
1/26/23 19:42,31.826 °C,31.840 °C
1/26/23 19:43,31.826 °C,31.840 °C
1/26/23 19:44,31.888 °C,31.840 °C
1/26/23 19:45,31.888 °C,31.841 °C
1/26/23 19:46,31.826 °C,31.841 °C
1/26/23 19:47,31.826 °C,31.841 °C
1/26/23 19:48,31.763 °C,31.841 °C
1/26/23 19:49,31.763 °C,31.841 °C
1/26/23 19:50,31.763 °C,31.841 °C
1/26/23 19:51,31.763 °C,31.841 °C
1/26/23 19:52,31.701 °C,31.841 °C
1/26/23 19:53,31.701 °C,31.841 °C
1/26/23 19:54,31.638 °C,31.841 °C
1/26/23 19:55,31.638 °C,31.841 °C
1/26/23 19:56,31.701 °C,31.841 °C
1/26/23 19:57,31.701 °C,31.841 °C
1/26/23 19:58,31.763 °C,31.841 °C
1/26/23 19:59,31.826 °C,31.841 °C
1/26/23 20:00,31.826 °C,31.843 °C
1/26/23 20:01,31.888 °C,31.843 °C
1/26/23 20:02,31.888 °C,31.843 °C
1/26/23 20:03,31.826 °C,31.843 °C
1/26/23 20:04,31.826 °C,31.843 °C
1/26/23 20:05,31.826 °C,31.843 °C
1/26/23 20:06,31.826 °C,31.843 °C
1/26/23 20:07,31.763 °C,31.843 °C
1/26/23 20:08,31.763 °C,31.843 °C
1/26/23 20:09,31.763 °C,31.843 °C
1/26/23 20:10,31.763 °C,31.843 °C
1/26/23 20:11,31.701 °C,31.843 °C
1/26/23 20:12,31.701 °C,31.843 °C
1/26/23 20:13,31.701 °C,31.843 °C
1/26/23 20:14,31.701 °C,31.843 °C
1/26/23 20:15,31.638 °C,31.844 °C
1/26/23 20:16,31.701 °C,31.844 °C
1/26/23 20:17,31.701 °C,31.844 °C
1/26/23 20:18,31.826 °C,31.844 °C
1/26/23 20:19,31.826 °C,31.844 °C
1/26/23 20:20,31.888 °C,31.844 °C
1/26/23 20:21,31.888 °C,31.844 °C
1/26/23 20:22,31.888 °C,31.844 °C
1/26/23 20:23,31.888 °C,31.844 °C
1/26/23 20:24,31.826 °C,31.844 °C
1/26/23 20:25,31.826 °C,31.844 °C
1/26/23 20:26,31.826 °C,31.844 °C
1/26/23 20:28,31.763 °C,31.844 °C
1/26/23 20:29,31.763 °C,31.844 °C
1/26/23 20:30,31.763 °C,31.844 °C
1/26/23 20:31,31.763 °C,31.846 °C
1/26/23 20:32,31.701 °C,31.846 °C
1/26/23 20:33,31.701 °C,31.846 °C
1/26/23 20:34,31.701 °C,31.846 °C
1/26/23 20:35,31.701 °C,31.846 °C
1/26/23 20:36,31.638 °C,31.846 °C
1/26/23 20:37,31.701 °C,31.846 °C
1/26/23 20:38,31.763 °C,31.846 °C
1/26/23 20:39,31.826 °C,31.846 °C
1/26/23 20:40,31.826 °C,31.846 °C
1/26/23 20:41,31.888 °C,31.846 °C
1/26/23 20:42,31.888 °C,31.846 °C
1/26/23 20:43,31.888 °C,31.846 °C
1/26/23 20:44,31.826 °C,31.846 °C
1/26/23 20:45,31.826 °C,31.846 °C
1/26/23 20:46,31.826 °C,31.848 °C
1/26/23 20:47,31.826 °C,31.848 °C
1/26/23 20:48,31.763 °C,31.848 °C
1/26/23 20:49,31.763 °C,31.848 °C
1/26/23 20:50,31.763 °C,31.848 °C
1/26/23 20:51,31.701 °C,31.848 °C
1/26/23 20:52,31.701 °C,31.848 °C
1/26/23 20:53,31.701 °C,31.848 °C
1/26/23 20:54,31.638 °C,31.848 °C
1/26/23 20:55,31.638 °C,31.848 °C
1/26/23 20:56,31.701 °C,31.848 °C
1/26/23 20:57,31.763 °C,31.848 °C
1/26/23 20:58,31.763 °C,31.848 °C
1/26/23 20:59,31.826 °C,31.848 °C
1/26/23 21:00,31.888 °C,31.849 °C
1/26/23 21:01,31.888 °C,31.849 °C
1/26/23 21:02,31.888 °C,31.849 °C
1/26/23 21:03,31.888 °C,31.849 °C
1/26/23 21:04,31.888 °C,31.849 °C
1/26/23 21:05,31.826 °C,31.849 °C
1/26/23 21:06,31.826 °C,31.849 °C
1/26/23 21:07,31.826 °C,31.849 °C
1/26/23 21:08,31.826 °C,31.849 °C
1/26/23 21:09,31.763 °C,31.849 °C
1/26/23 21:10,31.763 °C,31.849 °C
1/26/23 21:11,31.763 °C,31.849 °C
1/26/23 21:12,31.701 °C,31.849 °C
1/26/23 21:13,31.701 °C,31.849 °C
1/26/23 21:14,31.701 °C,31.849 °C
1/26/23 21:15,31.638 °C,31.851 °C
1/26/23 21:16,31.701 °C,31.851 °C
1/26/23 21:17,31.701 °C,31.851 °C
1/26/23 21:18,31.763 °C,31.851 °C
1/26/23 21:19,31.826 °C,31.851 °C
1/26/23 21:20,31.826 °C,31.851 °C
1/26/23 21:21,31.888 °C,31.851 °C
1/26/23 21:22,31.888 °C,31.851 °C
1/26/23 21:23,31.888 °C,31.851 °C
1/26/23 21:24,31.826 °C,31.851 °C
1/26/23 21:25,31.826 °C,31.851 °C
1/26/23 21:26,31.826 °C,31.851 °C
1/26/23 21:27,31.763 °C,31.851 °C
1/26/23 21:28,31.763 °C,31.851 °C
1/26/23 21:29,31.763 °C,31.851 °C
1/26/23 21:30,31.701 °C,31.851 °C
1/26/23 21:31,31.701 °C,31.852 °C
1/26/23 21:32,31.763 °C,31.852 °C
1/26/23 21:33,31.826 °C,31.852 °C
1/26/23 21:34,31.888 °C,31.852 °C
1/26/23 21:35,31.888 °C,31.852 °C
1/26/23 21:36,31.826 °C,31.852 °C
1/26/23 21:37,31.826 °C,31.852 °C
1/26/23 21:38,31.826 °C,31.852 °C
1/26/23 21:39,31.826 °C,31.852 °C
1/26/23 21:40,31.763 °C,31.852 °C
1/26/23 21:41,31.763 °C,31.852 °C
1/26/23 21:42,31.763 °C,31.852 °C
1/26/23 21:43,31.763 °C,31.852 °C
1/26/23 21:44,31.701 °C,31.852 °C
1/26/23 21:45,31.826 °C,31.853 °C
1/26/23 21:46,31.826 °C,31.853 °C
1/26/23 21:47,31.888 °C,31.853 °C
1/26/23 21:48,31.888 °C,31.853 °C
1/26/23 21:49,31.888 °C,31.853 °C
1/26/23 21:50,31.826 °C,31.853 °C
1/26/23 21:51,31.826 °C,31.853 °C
1/26/23 21:52,31.826 °C,31.853 °C
1/26/23 21:53,31.763 °C,31.853 °C
1/26/23 21:54,31.763 °C,31.853 °C
1/26/23 21:55,31.763 °C,31.853 °C
1/26/23 21:56,31.763 °C,31.853 °C
1/26/23 21:57,31.701 °C,31.853 °C
1/26/23 21:58,31.701 °C,31.853 °C
1/26/23 21:59,31.826 °C,31.853 °C
1/26/23 22:00,31.826 °C,31.855 °C
1/26/23 22:01,31.888 °C,31.855 °C
1/26/23 22:02,31.888 °C,31.855 °C
1/26/23 22:03,31.888 °C,31.855 °C
1/26/23 22:04,31.826 °C,31.855 °C
1/26/23 22:05,31.826 °C,31.855 °C
1/26/23 22:06,31.826 °C,31.855 °C
1/26/23 22:07,31.763 °C,31.855 °C
1/26/23 22:08,31.763 °C,31.855 °C
1/26/23 22:09,31.763 °C,31.855 °C
1/26/23 22:10,31.763 °C,31.855 °C
1/26/23 22:11,31.701 °C,31.855 °C
1/26/23 22:12,31.701 °C,31.855 °C
1/26/23 22:13,31.763 °C,31.855 °C
1/26/23 22:14,31.826 °C,31.855 °C
1/26/23 22:15,31.888 °C,31.856 °C
1/26/23 22:16,31.888 °C,31.856 °C
