Time,PV,SP
1/25/23 6:21,30.173 °C,31.268 °C
1/25/23 6:22,30.173 °C,31.268 °C
1/25/23 6:23,30.111 °C,31.268 °C
1/25/23 6:24,30.173 °C,31.268 °C
1/25/23 6:25,30.111 °C,31.268 °C
1/25/23 6:26,30.111 °C,31.268 °C
1/25/23 6:27,30.111 °C,31.268 °C
1/25/23 6:28,30.111 °C,31.268 °C
1/25/23 6:29,30.111 °C,31.268 °C
1/25/23 6:30,30.111 °C,31.276 °C
1/25/23 6:31,30.111 °C,31.276 °C
1/25/23 6:32,30.111 °C,31.276 °C
1/25/23 6:33,30.111 °C,31.276 °C
1/25/23 6:34,30.048 °C,31.276 °C
1/25/23 6:35,30.048 °C,31.276 °C
1/25/23 6:36,30.048 °C,31.276 °C
1/25/23 6:37,30.111 °C,31.276 °C
1/25/23 6:38,30.048 °C,31.276 °C
1/25/23 6:39,30.048 °C,31.276 °C
1/25/23 6:40,30.048 °C,31.276 °C
1/25/23 6:41,30.048 °C,31.276 °C
1/25/23 6:42,30.048 °C,31.276 °C
1/25/23 6:43,30.048 °C,31.276 °C
1/25/23 6:44,30.048 °C,31.276 °C
1/25/23 6:45,29.986 °C,31.283 °C
1/25/23 6:46,29.986 °C,31.283 °C
1/25/23 6:47,29.986 °C,31.283 °C
1/25/23 6:48,29.986 °C,31.283 °C
1/25/23 6:49,29.986 °C,31.283 °C
1/25/23 6:50,29.986 °C,31.283 °C
1/25/23 6:51,29.986 °C,31.283 °C
1/25/23 6:52,29.986 °C,31.283 °C
1/25/23 6:53,29.923 °C,31.283 °C
1/25/23 6:54,29.986 °C,31.283 °C
1/25/23 6:55,29.986 °C,31.283 °C
1/25/23 6:56,29.923 °C,31.283 °C
1/25/23 6:57,29.923 °C,31.283 °C
1/25/23 6:58,29.923 °C,31.283 °C
1/25/23 6:59,29.923 °C,31.283 °C
1/25/23 7:00,29.923 °C,31.290 °C
1/25/23 7:01,29.923 °C,31.290 °C
1/25/23 7:02,29.923 °C,31.290 °C
1/25/23 7:03,29.923 °C,31.290 °C
1/25/23 7:04,29.923 °C,31.290 °C
1/25/23 7:05,29.923 °C,31.290 °C
1/25/23 7:06,29.923 °C,31.290 °C
1/25/23 7:07,29.861 °C,31.290 °C
1/25/23 7:08,29.861 °C,31.290 °C
1/25/23 7:09,29.861 °C,31.290 °C
1/25/23 7:10,29.861 °C,31.290 °C
1/25/23 7:11,29.861 °C,31.290 °C
1/25/23 7:12,29.861 °C,31.290 °C
1/25/23 7:13,29.861 °C,31.290 °C
1/25/23 7:14,29.861 °C,31.290 °C
1/25/23 7:15,29.861 °C,31.298 °C
1/25/23 7:16,29.861 °C,31.298 °C
1/25/23 7:17,29.861 °C,31.298 °C
1/25/23 7:18,29.861 °C,31.298 °C
1/25/23 7:19,29.861 °C,31.298 °C
1/25/23 7:20,29.861 °C,31.298 °C
1/25/23 7:21,29.861 °C,31.298 °C
1/25/23 7:22,29.923 °C,31.298 °C
1/25/23 7:23,29.861 °C,31.298 °C
1/25/23 7:24,29.861 °C,31.298 °C
1/25/23 7:25,29.923 °C,31.298 °C
1/25/23 7:26,29.861 °C,31.298 °C
1/25/23 7:27,29.923 °C,31.298 °C
1/25/23 7:28,29.923 °C,31.298 °C
1/25/23 7:29,29.923 °C,31.298 °C
1/25/23 7:30,29.861 °C,31.305 °C
1/25/23 7:31,29.861 °C,31.305 °C
1/25/23 7:32,29.923 °C,31.305 °C
1/25/23 7:33,29.923 °C,31.305 °C
1/25/23 7:34,29.923 °C,31.305 °C
1/25/23 7:35,29.923 °C,31.305 °C
1/25/23 7:36,29.923 °C,31.305 °C
1/25/23 7:37,29.923 °C,31.305 °C
1/25/23 7:38,29.923 °C,31.305 °C
1/25/23 7:39,29.923 °C,31.305 °C
1/25/23 7:40,29.923 °C,31.305 °C
1/25/23 7:41,29.923 °C,31.305 °C
1/25/23 7:42,29.923 °C,31.305 °C
1/25/23 7:43,29.923 °C,31.305 °C
1/25/23 7:44,29.923 °C,31.305 °C
1/25/23 7:45,29.923 °C,31.312 °C
1/25/23 7:46,29.923 °C,31.312 °C
1/25/23 7:47,29.923 °C,31.312 °C
1/25/23 7:48,29.923 °C,31.312 °C
1/25/23 7:49,29.923 °C,31.312 °C
1/25/23 7:50,29.923 °C,31.312 °C
1/25/23 7:51,29.923 °C,31.312 °C
1/25/23 7:52,29.923 °C,31.312 °C
1/25/23 7:53,29.923 °C,31.312 °C
1/25/23 7:54,29.923 °C,31.312 °C
1/25/23 7:55,29.923 °C,31.312 °C
1/25/23 7:56,29.923 °C,31.312 °C
1/25/23 7:57,29.923 °C,31.312 °C
1/25/23 7:58,29.923 °C,31.312 °C
1/25/23 7:59,29.923 °C,31.312 °C
1/25/23 8:00,29.923 °C,31.319 °C
1/25/23 8:01,29.923 °C,31.319 °C
1/25/23 8:02,29.923 °C,31.319 °C
1/25/23 8:03,29.923 °C,31.319 °C
1/25/23 8:04,29.923 °C,31.319 °C
1/25/23 8:05,29.923 °C,31.319 °C
1/25/23 8:06,29.986 °C,31.319 °C
1/25/23 8:07,29.923 °C,31.319 °C
1/25/23 8:08,29.986 °C,31.319 °C
1/25/23 8:09,29.923 °C,31.319 °C
1/25/23 8:10,29.986 °C,31.319 °C
1/25/23 8:11,29.986 °C,31.319 °C
1/25/23 8:12,29.986 °C,31.319 °C
1/25/23 8:13,29.986 °C,31.319 °C
1/25/23 8:14,29.986 °C,31.319 °C
1/25/23 8:15,29.986 °C,31.326 °C
1/25/23 8:16,29.986 °C,31.326 °C
1/25/23 8:17,29.986 °C,31.326 °C
1/25/23 8:18,29.986 °C,31.326 °C
1/25/23 8:19,29.986 °C,31.326 °C
1/25/23 8:20,29.986 °C,31.326 °C
1/25/23 8:21,29.986 °C,31.326 °C
1/25/23 8:22,29.986 °C,31.326 °C
1/25/23 8:23,29.986 °C,31.326 °C
1/25/23 8:24,29.986 °C,31.326 °C
1/25/23 8:25,29.986 °C,31.326 °C
1/25/23 8:26,29.986 °C,31.326 °C
1/25/23 8:27,29.986 °C,31.326 °C
1/25/23 8:28,29.986 °C,31.326 °C
1/25/23 8:29,29.986 °C,31.326 °C
1/25/23 8:30,29.986 °C,31.333 °C
1/25/23 8:31,29.986 °C,31.333 °C
1/25/23 8:32,30.048 °C,31.333 °C
1/25/23 8:33,29.986 °C,31.333 °C
1/25/23 8:34,30.048 °C,31.333 °C
1/25/23 8:35,30.048 °C,31.333 °C
1/25/23 8:36,30.048 °C,31.333 °C
1/25/23 8:37,30.048 °C,31.333 °C
1/25/23 8:38,30.048 °C,31.333 °C
1/25/23 8:39,30.048 °C,31.333 °C
1/25/23 8:40,30.048 °C,31.333 °C
1/25/23 8:41,30.048 °C,31.333 °C
1/25/23 8:42,30.048 °C,31.333 °C
1/25/23 8:43,30.048 °C,31.333 °C
1/25/23 8:44,30.048 °C,31.333 °C
1/25/23 8:45,30.048 °C,31.340 °C
1/25/23 8:46,30.048 °C,31.340 °C
1/25/23 8:47,30.048 °C,31.340 °C
1/25/23 8:48,30.048 °C,31.340 °C
1/25/23 8:49,30.048 °C,31.340 °C
1/25/23 8:50,30.048 °C,31.340 °C
1/25/23 8:51,30.048 °C,31.340 °C
1/25/23 8:52,30.048 °C,31.340 °C
1/25/23 8:53,30.048 °C,31.340 °C
1/25/23 8:54,30.111 °C,31.340 °C
1/25/23 8:55,30.048 °C,31.340 °C
1/25/23 8:56,30.048 °C,31.340 °C
1/25/23 8:57,30.048 °C,31.340 °C
1/25/23 8:58,30.048 °C,31.340 °C
1/25/23 8:59,30.111 °C,31.340 °C
1/25/23 9:00,30.111 °C,31.347 °C
1/25/23 9:01,30.111 °C,31.347 °C
1/25/23 9:02,30.111 °C,31.347 °C
1/25/23 9:03,30.111 °C,31.347 °C
1/25/23 9:04,30.111 °C,31.347 °C
1/25/23 9:05,30.111 °C,31.347 °C
1/25/23 9:06,30.111 °C,31.347 °C
1/25/23 9:07,30.111 °C,31.347 °C
1/25/23 9:08,30.111 °C,31.347 °C
1/25/23 9:09,30.111 °C,31.347 °C
1/25/23 9:10,30.111 °C,31.347 °C
1/25/23 9:11,30.111 °C,31.347 °C
1/25/23 9:12,30.111 °C,31.347 °C
1/25/23 9:13,30.111 °C,31.347 °C
1/25/23 9:14,30.111 °C,31.347 °C
1/25/23 9:15,30.111 °C,31.353 °C
1/25/23 9:16,30.111 °C,31.353 °C
1/25/23 9:17,30.111 °C,31.353 °C
1/25/23 9:18,30.111 °C,31.353 °C
1/25/23 9:19,30.173 °C,31.353 °C
1/25/23 9:20,30.173 °C,31.353 °C
1/25/23 9:21,30.111 °C,31.353 °C
1/25/23 9:22,30.111 °C,31.353 °C
1/25/23 9:23,30.111 °C,31.353 °C
1/25/23 9:24,30.111 °C,31.353 °C
1/25/23 9:25,30.111 °C,31.353 °C
1/25/23 9:26,30.173 °C,31.353 °C
1/25/23 9:27,30.173 °C,31.353 °C
1/25/23 9:28,30.111 °C,31.353 °C
1/25/23 9:29,30.173 °C,31.353 °C
1/25/23 9:30,30.173 °C,31.360 °C
1/25/23 9:31,30.173 °C,31.360 °C
1/25/23 9:32,30.173 °C,31.360 °C
1/25/23 9:33,30.173 °C,31.360 °C
1/25/23 9:34,30.173 °C,31.360 °C
1/25/23 9:35,30.173 °C,31.360 °C
1/25/23 9:36,30.173 °C,31.360 °C
1/25/23 9:37,30.173 °C,31.360 °C
1/25/23 9:38,30.173 °C,31.360 °C
1/25/23 9:39,30.173 °C,31.360 °C
1/25/23 9:40,30.173 °C,31.360 °C
1/25/23 9:41,30.173 °C,31.360 °C
1/25/23 9:42,30.173 °C,31.360 °C
1/25/23 9:43,30.173 °C,31.360 °C
1/25/23 9:44,30.173 °C,31.360 °C
1/25/23 9:45,30.173 °C,31.367 °C
1/25/23 9:46,30.236 °C,31.367 °C
1/25/23 9:47,30.236 °C,31.367 °C
1/25/23 9:48,30.236 °C,31.367 °C
1/25/23 9:49,30.236 °C,31.367 °C
1/25/23 9:50,30.236 °C,31.367 °C
1/25/23 9:51,30.236 °C,31.367 °C
1/25/23 9:52,30.236 °C,31.367 °C
1/25/23 9:53,30.236 °C,31.367 °C
1/25/23 9:54,30.236 °C,31.367 °C
1/25/23 9:55,30.236 °C,31.367 °C
1/25/23 9:56,30.236 °C,31.367 °C
1/25/23 9:57,30.236 °C,31.367 °C
1/25/23 9:58,30.236 °C,31.367 °C
1/25/23 9:59,30.236 °C,31.367 °C
1/25/23 10:00,30.236 °C,31.373 °C
1/25/23 10:01,30.236 °C,31.373 °C
1/25/23 10:02,30.236 °C,31.373 °C
1/25/23 10:03,30.236 °C,31.373 °C
1/25/23 10:04,30.236 °C,31.373 °C
1/25/23 10:05,30.236 °C,31.373 °C
1/25/23 10:06,30.236 °C,31.373 °C
1/25/23 10:07,30.236 °C,31.373 °C
1/25/23 10:08,30.236 °C,31.373 °C
1/25/23 10:09,30.298 °C,31.373 °C
1/25/23 10:10,30.298 °C,31.373 °C
1/25/23 10:11,30.298 °C,31.373 °C
1/25/23 10:12,30.298 °C,31.373 °C
1/25/23 10:13,30.298 °C,31.373 °C
1/25/23 10:14,30.298 °C,31.373 °C
1/25/23 10:15,30.298 °C,31.380 °C
1/25/23 10:16,30.298 °C,31.380 °C
1/25/23 10:17,30.298 °C,31.380 °C
1/25/23 10:18,30.298 °C,31.380 °C
1/25/23 10:19,30.298 °C,31.380 °C
1/25/23 10:20,30.298 °C,31.380 °C
1/25/23 10:21,30.298 °C,31.380 °C
1/25/23 10:22,30.298 °C,31.380 °C
1/25/23 10:23,30.298 °C,31.380 °C
1/25/23 10:24,30.298 °C,31.380 °C
1/25/23 10:25,30.298 °C,31.380 °C
1/25/23 10:26,30.298 °C,31.380 °C
1/25/23 10:27,30.298 °C,31.380 °C
1/25/23 10:28,30.298 °C,31.380 °C
1/25/23 10:29,30.298 °C,31.380 °C
1/25/23 10:30,30.298 °C,31.386 °C
1/25/23 10:31,30.298 °C,31.386 °C
1/25/23 10:32,30.298 °C,31.386 °C
1/25/23 10:33,30.298 °C,31.386 °C
1/25/23 10:34,30.361 °C,31.386 °C
1/25/23 10:35,30.298 °C,31.386 °C
1/25/23 10:36,30.361 °C,31.386 °C
1/25/23 10:37,30.361 °C,31.386 °C
1/25/23 10:38,30.298 °C,31.386 °C
1/25/23 10:39,30.361 °C,31.386 °C
1/25/23 10:40,30.361 °C,31.386 °C
1/25/23 10:41,30.361 °C,31.386 °C
1/25/23 10:42,30.361 °C,31.386 °C
1/25/23 10:43,30.361 °C,31.386 °C
1/25/23 10:44,30.361 °C,31.386 °C
1/25/23 10:45,30.361 °C,31.392 °C
1/25/23 10:46,30.361 °C,31.392 °C
1/25/23 10:47,30.361 °C,31.392 °C
1/25/23 10:48,30.361 °C,31.392 °C
1/25/23 10:49,30.361 °C,31.392 °C
1/25/23 10:50,30.361 °C,31.392 °C
1/25/23 10:51,30.361 °C,31.392 °C
1/25/23 10:52,30.361 °C,31.392 °C
1/25/23 10:53,30.361 °C,31.392 °C
1/25/23 10:54,30.361 °C,31.392 °C
1/25/23 10:55,30.361 °C,31.392 °C
1/25/23 10:56,30.361 °C,31.392 °C
1/25/23 10:57,30.423 °C,31.392 °C
1/25/23 10:58,30.423 °C,31.392 °C
1/25/23 10:59,30.423 °C,31.392 °C
1/25/23 11:00,30.423 °C,31.399 °C
1/25/23 11:01,30.423 °C,31.399 °C
1/25/23 11:02,30.423 °C,31.399 °C
1/25/23 11:03,30.423 °C,31.399 °C
1/25/23 11:04,30.423 °C,31.399 °C
1/25/23 11:05,30.423 °C,31.399 °C
1/25/23 11:06,30.423 °C,31.399 °C
1/25/23 11:07,30.423 °C,31.399 °C
1/25/23 11:08,30.423 °C,31.399 °C
1/25/23 11:09,30.423 °C,31.399 °C
1/25/23 11:10,30.423 °C,31.399 °C
1/25/23 11:11,30.423 °C,31.399 °C
1/25/23 11:12,30.423 °C,31.399 °C
1/25/23 11:13,30.423 °C,31.399 °C
1/25/23 11:14,30.423 °C,31.399 °C
1/25/23 11:15,30.423 °C,31.405 °C
1/25/23 11:16,30.423 °C,31.405 °C
1/25/23 11:17,30.423 °C,31.405 °C
1/25/23 11:18,30.423 °C,31.405 °C
1/25/23 11:19,30.423 °C,31.405 °C
1/25/23 11:20,30.423 °C,31.405 °C
1/25/23 11:21,30.423 °C,31.405 °C
1/25/23 11:22,30.486 °C,31.405 °C
1/25/23 11:23,30.423 °C,31.405 °C
1/25/23 11:24,30.486 °C,31.405 °C
1/25/23 11:25,30.423 °C,31.405 °C
1/25/23 11:26,30.486 °C,31.405 °C
1/25/23 11:27,30.486 °C,31.405 °C
1/25/23 11:28,30.486 °C,31.405 °C
1/25/23 11:29,30.486 °C,31.405 °C
1/25/23 11:30,30.486 °C,31.411 °C
1/25/23 11:31,30.548 °C,31.411 °C
1/25/23 11:32,30.548 °C,31.411 °C
1/25/23 11:33,30.548 °C,31.411 °C
1/25/23 11:34,30.548 °C,31.411 °C
1/25/23 11:35,30.548 °C,31.411 °C
1/25/23 11:36,30.611 °C,31.411 °C
1/25/23 11:37,30.611 °C,31.411 °C
1/25/23 11:38,30.611 °C,31.411 °C
1/25/23 11:39,30.611 °C,31.411 °C
1/25/23 11:40,30.611 °C,31.411 °C
1/25/23 11:41,30.673 °C,31.411 °C
1/25/23 11:42,30.673 °C,31.411 °C
1/25/23 11:43,30.673 °C,31.411 °C
1/25/23 11:44,30.736 °C,31.411 °C
1/25/23 11:45,30.736 °C,31.417 °C
1/25/23 11:46,30.736 °C,31.417 °C
1/25/23 11:47,30.736 °C,31.417 °C
1/25/23 11:48,30.736 °C,31.417 °C
1/25/23 11:49,30.798 °C,31.417 °C
1/25/23 11:50,30.798 °C,31.417 °C
1/25/23 11:51,30.861 °C,31.417 °C
1/25/23 11:52,30.923 °C,31.417 °C
1/25/23 11:53,30.923 °C,31.417 °C
1/25/23 11:54,30.986 °C,31.417 °C
1/25/23 11:55,30.986 °C,31.417 °C
1/25/23 11:56,30.986 °C,31.417 °C
1/25/23 11:57,31.048 °C,31.417 °C
1/25/23 11:58,31.048 °C,31.417 °C
1/25/23 11:59,31.111 °C,31.417 °C
1/25/23 12:00,31.111 °C,31.423 °C
1/25/23 12:01,31.111 °C,31.423 °C
1/25/23 12:02,31.173 °C,31.423 °C
1/25/23 12:03,31.173 °C,31.423 °C
1/25/23 12:04,31.236 °C,31.423 °C
1/25/23 12:05,31.236 °C,31.423 °C
1/25/23 12:06,31.236 °C,31.423 °C
1/25/23 12:07,31.298 °C,31.423 °C
1/25/23 12:08,31.298 °C,31.423 °C
1/25/23 12:09,31.298 °C,31.423 °C
1/25/23 12:10,31.361 °C,31.423 °C
1/25/23 12:11,31.361 °C,31.423 °C
1/25/23 12:12,31.361 °C,31.423 °C
1/25/23 12:13,31.361 °C,31.423 °C
1/25/23 12:14,31.361 °C,31.423 °C
1/25/23 12:15,31.361 °C,31.429 °C
1/25/23 12:16,31.361 °C,31.429 °C
1/25/23 12:17,31.361 °C,31.429 °C
1/25/23 12:18,31.361 °C,31.429 °C
1/25/23 12:19,31.298 °C,31.429 °C
1/25/23 12:20,31.298 °C,31.429 °C
1/25/23 12:21,31.236 °C,31.429 °C
1/25/23 12:22,31.236 °C,31.429 °C
1/25/23 12:23,31.298 °C,31.429 °C
1/25/23 12:24,31.298 °C,31.429 °C
1/25/23 12:26,31.298 °C,31.429 °C
1/25/23 12:27,31.298 °C,31.429 °C
1/25/23 12:28,31.361 °C,31.429 °C
1/25/23 12:29,31.361 °C,31.429 °C
1/25/23 12:30,31.361 °C,31.429 °C
1/25/23 12:31,31.361 °C,31.435 °C
1/25/23 12:32,31.423 °C,31.435 °C
1/25/23 12:33,31.423 °C,31.435 °C
1/25/23 12:34,31.423 °C,31.435 °C
1/25/23 12:35,31.423 °C,31.435 °C
1/25/23 12:36,31.423 °C,31.435 °C
1/25/23 12:37,31.423 °C,31.435 °C
1/25/23 12:38,31.486 °C,31.435 °C
1/25/23 12:39,31.423 °C,31.435 °C
1/25/23 12:40,31.423 °C,31.435 °C
1/25/23 12:41,31.361 °C,31.435 °C
1/25/23 12:42,31.361 °C,31.435 °C
1/25/23 12:43,31.361 °C,31.435 °C
1/25/23 12:44,31.298 °C,31.435 °C
1/25/23 12:45,31.298 °C,31.440 °C
1/25/23 12:46,31.298 °C,31.440 °C
1/25/23 12:47,31.236 °C,31.440 °C
1/25/23 12:48,31.236 °C,31.440 °C
1/25/23 12:49,31.298 °C,31.440 °C
1/25/23 12:50,31.298 °C,31.440 °C
1/25/23 12:51,31.298 °C,31.440 °C
1/25/23 12:52,31.298 °C,31.440 °C
1/25/23 12:53,31.298 °C,31.440 °C
1/25/23 12:54,31.361 °C,31.440 °C
1/25/23 12:55,31.361 °C,31.440 °C
1/25/23 12:56,31.361 °C,31.440 °C
1/25/23 12:57,31.423 °C,31.440 °C
1/25/23 12:58,31.423 °C,31.440 °C
1/25/23 12:59,31.423 °C,31.440 °C
1/25/23 13:00,31.423 °C,31.440 °C
1/25/23 13:01,31.423 °C,31.446 °C
1/25/23 13:02,31.486 °C,31.446 °C
1/25/23 13:03,31.486 °C,31.446 °C
1/25/23 13:04,31.486 °C,31.446 °C
1/25/23 13:05,31.423 °C,31.446 °C
1/25/23 13:06,31.423 °C,31.446 °C
1/25/23 13:07,31.423 °C,31.446 °C
1/25/23 13:08,31.361 °C,31.446 °C
1/25/23 13:09,31.361 °C,31.446 °C
1/25/23 13:10,31.298 °C,31.446 °C
1/25/23 13:11,31.236 °C,31.446 °C
1/25/23 13:12,31.236 °C,31.446 °C
1/25/23 13:13,31.236 °C,31.446 °C
1/25/23 13:14,31.236 °C,31.446 °C
1/25/23 13:15,31.298 °C,31.446 °C
1/25/23 13:16,31.298 °C,31.452 °C
1/25/23 13:17,31.298 °C,31.452 °C
1/25/23 13:18,31.298 °C,31.452 °C
1/25/23 13:19,31.361 °C,31.452 °C
1/25/23 13:20,31.361 °C,31.452 °C
1/25/23 13:21,31.423 °C,31.452 °C
1/25/23 13:22,31.423 °C,31.452 °C
1/25/23 13:23,31.423 °C,31.452 °C
1/25/23 13:24,31.423 °C,31.452 °C
1/25/23 13:25,31.486 °C,31.452 °C
1/25/23 13:26,31.423 °C,31.452 °C
1/25/23 13:27,31.423 °C,31.452 °C
1/25/23 13:28,31.423 °C,31.452 °C
1/25/23 13:29,31.423 °C,31.452 °C
1/25/23 13:30,31.361 °C,31.457 °C
1/25/23 13:31,31.361 °C,31.457 °C
1/25/23 13:32,31.298 °C,31.457 °C
1/25/23 13:33,31.298 °C,31.457 °C
1/25/23 13:34,31.361 °C,31.457 °C
1/25/23 13:35,31.361 °C,31.457 °C
1/25/23 13:36,31.361 °C,31.457 °C
1/25/23 13:37,31.361 °C,31.457 °C
1/25/23 13:38,31.361 °C,31.457 °C
1/25/23 13:39,31.423 °C,31.457 °C
1/25/23 13:40,31.423 °C,31.457 °C
1/25/23 13:41,31.486 °C,31.457 °C
1/25/23 13:42,31.486 °C,31.457 °C
1/25/23 13:43,31.423 °C,31.457 °C
1/25/23 13:44,31.423 °C,31.457 °C
1/25/23 13:45,31.423 °C,31.463 °C
1/25/23 13:46,31.361 °C,31.463 °C
1/25/23 13:47,31.361 °C,31.463 °C
1/25/23 13:48,31.361 °C,31.463 °C
1/25/23 13:49,31.298 °C,31.463 °C
1/25/23 13:50,31.361 °C,31.463 °C
1/25/23 13:51,31.298 °C,31.463 °C
1/25/23 13:52,31.361 °C,31.463 °C
1/25/23 13:53,31.361 °C,31.463 °C
1/25/23 13:54,31.361 °C,31.463 °C
1/25/23 13:55,31.423 °C,31.463 °C
1/25/23 13:56,31.423 °C,31.463 °C
1/25/23 13:57,31.423 °C,31.463 °C
1/25/23 13:58,31.486 °C,31.463 °C
1/25/23 13:59,31.486 °C,31.463 °C
1/25/23 14:00,31.486 °C,31.469 °C
1/25/23 14:01,31.423 °C,31.469 °C
1/25/23 14:02,31.423 °C,31.469 °C
1/25/23 14:03,31.423 °C,31.469 °C
1/25/23 14:04,31.361 °C,31.469 °C
1/25/23 14:05,31.361 °C,31.469 °C
1/25/23 14:06,31.361 °C,31.469 °C
1/25/23 14:07,31.298 °C,31.469 °C
1/25/23 14:08,31.298 °C,31.469 °C
1/25/23 14:09,31.298 °C,31.469 °C
1/25/23 14:10,31.361 °C,31.469 °C
1/25/23 14:11,31.361 °C,31.469 °C
1/25/23 14:12,31.361 °C,31.469 °C
1/25/23 14:13,31.361 °C,31.469 °C
1/25/23 14:14,31.423 °C,31.469 °C
1/25/23 14:15,31.423 °C,31.474 °C
1/25/23 14:16,31.423 °C,31.474 °C
1/25/23 14:17,31.423 °C,31.474 °C
1/25/23 14:18,31.486 °C,31.474 °C
1/25/23 14:19,31.423 °C,31.474 °C
1/25/23 14:20,31.423 °C,31.474 °C
1/25/23 14:21,31.423 °C,31.474 °C
1/25/23 14:22,31.423 °C,31.474 °C
1/25/23 14:23,31.361 °C,31.474 °C
1/25/23 14:24,31.361 °C,31.474 °C
1/25/23 14:25,31.298 °C,31.474 °C
1/25/23 14:26,31.298 °C,31.474 °C
1/25/23 14:27,31.361 °C,31.474 °C
1/25/23 14:28,31.361 °C,31.474 °C
1/25/23 14:29,31.361 °C,31.474 °C
1/25/23 14:30,31.361 °C,31.479 °C
1/25/23 14:31,31.423 °C,31.479 °C
1/25/23 14:32,31.423 °C,31.479 °C
1/25/23 14:33,31.423 °C,31.479 °C
1/25/23 14:34,31.486 °C,31.479 °C
1/25/23 14:35,31.486 °C,31.479 °C
1/25/23 14:36,31.486 °C,31.479 °C
1/25/23 14:37,31.423 °C,31.479 °C
1/25/23 14:38,31.423 °C,31.479 °C
1/25/23 14:39,31.423 °C,31.479 °C
1/25/23 14:40,31.361 °C,31.479 °C
1/25/23 14:41,31.361 °C,31.479 °C
1/25/23 14:42,31.361 °C,31.479 °C
1/25/23 14:43,31.298 °C,31.479 °C
1/25/23 14:44,31.298 °C,31.479 °C
1/25/23 14:45,31.298 °C,31.485 °C
1/25/23 14:46,31.361 °C,31.485 °C
1/25/23 14:47,31.361 °C,31.485 °C
1/25/23 14:48,31.423 °C,31.485 °C
1/25/23 14:49,31.423 °C,31.485 °C
1/25/23 14:50,31.423 °C,31.485 °C
1/25/23 14:51,31.486 °C,31.485 °C
1/25/23 14:52,31.486 °C,31.485 °C
1/25/23 14:53,31.486 °C,31.485 °C
1/25/23 14:54,31.486 °C,31.485 °C
1/25/23 14:55,31.423 °C,31.485 °C
1/25/23 14:56,31.423 °C,31.485 °C
1/25/23 14:57,31.361 °C,31.485 °C
1/25/23 14:58,31.361 °C,31.485 °C
1/25/23 14:59,31.361 °C,31.485 °C
1/25/23 15:00,31.361 °C,31.490 °C
1/25/23 15:01,31.361 °C,31.490 °C
1/25/23 15:02,31.361 °C,31.490 °C
1/25/23 15:03,31.361 °C,31.490 °C
1/25/23 15:04,31.361 °C,31.490 °C
1/25/23 15:05,31.361 °C,31.490 °C
1/25/23 15:06,31.361 °C,31.490 °C
1/25/23 15:07,31.361 °C,31.490 °C
1/25/23 15:08,31.361 °C,31.490 °C
1/25/23 15:09,31.361 °C,31.490 °C
1/25/23 15:10,31.423 °C,31.490 °C
1/25/23 15:11,31.361 °C,31.490 °C
1/25/23 15:12,31.423 °C,31.490 °C
1/25/23 15:13,31.423 °C,31.490 °C
1/25/23 15:14,31.423 °C,31.490 °C
1/25/23 15:15,31.486 °C,31.495 °C
1/25/23 15:16,31.486 °C,31.495 °C
1/25/23 15:17,31.486 °C,31.495 °C
1/25/23 15:18,31.486 °C,31.495 °C
1/25/23 15:19,31.486 °C,31.495 °C
1/25/23 15:20,31.548 °C,31.495 °C
1/25/23 15:21,31.486 °C,31.495 °C
1/25/23 15:22,31.486 °C,31.495 °C
1/25/23 15:23,31.486 °C,31.495 °C
1/25/23 15:24,31.486 °C,31.495 °C
1/25/23 15:25,31.423 °C,31.495 °C
1/25/23 15:26,31.361 °C,31.495 °C
1/25/23 15:27,31.361 °C,31.495 °C
1/25/23 15:28,31.361 °C,31.495 °C
1/25/23 15:29,31.361 °C,31.495 °C
1/25/23 15:30,31.298 °C,31.500 °C
1/25/23 15:31,31.298 °C,31.500 °C
1/25/23 15:32,31.361 °C,31.500 °C
1/25/23 15:33,31.361 °C,31.500 °C
1/25/23 15:34,31.361 °C,31.500 °C
1/25/23 15:35,31.361 °C,31.500 °C
1/25/23 15:36,31.361 °C,31.500 °C
1/25/23 15:37,31.423 °C,31.500 °C
1/25/23 15:38,31.423 °C,31.500 °C
1/25/23 15:39,31.423 °C,31.500 °C
1/25/23 15:40,31.423 °C,31.500 °C
1/25/23 15:41,31.486 °C,31.500 °C
1/25/23 15:42,31.486 °C,31.500 °C
1/25/23 15:43,31.486 °C,31.500 °C
1/25/23 15:44,31.548 °C,31.500 °C
1/25/23 15:45,31.486 °C,31.506 °C
1/25/23 15:46,31.486 °C,31.506 °C
1/25/23 15:47,31.486 °C,31.506 °C
1/25/23 15:48,31.423 °C,31.506 °C
1/25/23 15:49,31.423 °C,31.506 °C
1/25/23 15:50,31.423 °C,31.506 °C
1/25/23 15:51,31.423 °C,31.506 °C
1/25/23 15:52,31.361 °C,31.506 °C
1/25/23 15:53,31.423 °C,31.506 °C
1/25/23 15:54,31.423 °C,31.506 °C
1/25/23 15:55,31.423 °C,31.506 °C
1/25/23 15:56,31.361 °C,31.506 °C
1/25/23 15:57,31.361 °C,31.506 °C
1/25/23 15:58,31.361 °C,31.506 °C
1/25/23 15:59,31.361 °C,31.506 °C
1/25/23 16:00,31.361 °C,31.511 °C
1/25/23 16:01,31.361 °C,31.511 °C
1/25/23 16:02,31.423 °C,31.511 °C
1/25/23 16:03,31.361 °C,31.511 °C
