sep=,
2023-02-22 20:54:17,26.273 °C,
2023-02-22 20:55:17,26.273 °C,
2023-02-22 20:56:18,26.273 °C,
2023-02-22 20:57:18,26.273 °C,
2023-02-22 20:58:18,26.273 °C,
2023-02-22 20:59:18,26.273 °C,
2023-02-22 21:00:18,26.273 °C,
2023-02-22 21:01:18,26.273 °C,
2023-02-22 21:02:19,26.273 °C,
2023-02-22 21:03:19,26.273 °C,
2023-02-22 21:04:19,26.273 °C,
2023-02-22 21:05:19,26.273 °C,
2023-02-22 21:06:19,26.273 °C,
2023-02-22 21:07:19,26.273 °C,
2023-02-22 21:08:19,26.273 °C,
2023-02-22 21:09:20,26.273 °C,
2023-02-22 21:10:20,26.273 °C,
2023-02-22 21:11:20,26.273 °C,
2023-02-22 21:12:20,26.336 °C,
2023-02-22 21:13:20,26.273 °C,
2023-02-22 21:14:20,26.336 °C,
2023-02-22 21:15:21,26.273 °C,
2023-02-22 21:16:21,26.273 °C,
2023-02-22 21:17:21,26.273 °C,
2023-02-22 21:18:21,26.273 °C,
2023-02-22 21:19:21,26.336 °C,
2023-02-22 21:20:21,26.273 °C,
2023-02-22 21:21:21,26.336 °C,
2023-02-22 21:22:22,26.273 °C,
2023-02-22 21:23:22,26.273 °C,
2023-02-22 21:24:22,26.273 °C,
2023-02-22 21:25:22,26.273 °C,
2023-02-22 21:26:22,26.273 °C,
2023-02-22 21:27:22,26.273 °C,
2023-02-22 21:28:23,26.273 °C,
2023-02-22 21:29:23,26.273 °C,
2023-02-22 21:30:23,26.273 °C,
2023-02-22 21:31:23,26.273 °C,
2023-02-22 21:32:23,26.273 °C,
2023-02-22 21:33:23,26.273 °C,
2023-02-22 21:34:24,26.273 °C,
2023-02-22 21:35:24,26.273 °C,
2023-02-22 21:36:24,26.273 °C,
2023-02-22 21:37:24,26.273 °C,
2023-02-22 21:38:24,26.273 °C,
2023-02-22 21:39:24,26.273 °C,
2023-02-22 21:40:25,26.273 °C,
2023-02-22 21:41:25,26.273 °C,
2023-02-22 21:42:25,26.273 °C,
2023-02-22 21:43:25,26.273 °C,
2023-02-22 21:44:25,26.273 °C,
2023-02-22 21:45:25,26.273 °C,
2023-02-22 21:46:25,26.273 °C,
2023-02-22 21:47:26,26.273 °C,
2023-02-22 21:48:26,26.273 °C,
2023-02-22 21:49:26,26.273 °C,
2023-02-22 21:50:26,26.273 °C,
2023-02-22 21:51:26,26.273 °C,
2023-02-22 21:52:26,26.273 °C,
2023-02-22 21:53:27,26.273 °C,
2023-02-22 21:54:27,26.273 °C,
2023-02-22 21:55:27,26.273 °C,
2023-02-22 21:56:27,26.273 °C,
2023-02-22 21:57:27,26.273 °C,
2023-02-22 21:58:27,26.273 °C,
2023-02-22 21:59:28,26.273 °C,
2023-02-22 22:00:28,26.273 °C,
2023-02-22 22:01:28,26.273 °C,
2023-02-22 22:02:28,26.273 °C,
2023-02-22 22:03:28,26.273 °C,
2023-02-22 22:04:28,26.273 °C,
2023-02-22 22:05:28,26.273 °C,
2023-02-22 22:06:29,26.273 °C,
2023-02-22 22:07:29,26.273 °C,
2023-02-22 22:08:29,26.273 °C,
2023-02-22 22:09:29,26.336 °C,
2023-02-22 22:10:29,26.273 °C,
2023-02-22 22:11:29,26.273 °C,
2023-02-22 22:12:29,26.273 °C,
2023-02-22 22:13:30,26.273 °C,
2023-02-22 22:14:30,26.273 °C,
2023-02-22 22:15:30,26.273 °C,
2023-02-22 22:16:30,26.273 °C,
2023-02-22 22:17:30,26.273 °C,
2023-02-22 22:18:30,26.336 °C,
2023-02-22 22:19:31,26.273 °C,
2023-02-22 22:20:31,26.336 °C,
2023-02-22 22:21:31,26.336 °C,
2023-02-22 22:22:31,26.336 °C,
2023-02-22 22:23:31,26.336 °C,
2023-02-22 22:24:31,26.273 °C,
2023-02-22 22:25:32,26.273 °C,
2023-02-22 22:26:32,26.273 °C,
2023-02-22 22:27:32,26.336 °C,
2023-02-22 22:28:32,26.336 °C,
2023-02-22 22:29:32,26.336 °C,
2023-02-22 22:30:32,26.273 °C,
2023-02-22 22:31:32,26.273 °C,
2023-02-22 22:32:33,26.273 °C,
2023-02-22 22:33:33,26.273 °C,
2023-02-22 22:34:33,26.273 °C,
2023-02-22 22:35:33,26.273 °C,
2023-02-22 22:36:33,26.273 °C,
2023-02-22 22:37:33,26.336 °C,
2023-02-22 22:38:34,26.273 °C,
2023-02-22 22:39:34,26.273 °C,
2023-02-22 22:40:34,26.273 °C,
2023-02-22 22:41:34,26.273 °C,
2023-02-22 22:42:34,26.273 °C,
2023-02-22 22:43:34,26.273 °C,
2023-02-22 22:44:35,26.273 °C,
2023-02-22 22:45:35,26.336 °C,
2023-02-22 22:46:35,26.273 °C,
2023-02-22 22:47:35,26.273 °C,
2023-02-22 22:48:35,26.336 °C,
2023-02-22 22:49:35,26.336 °C,
2023-02-22 22:50:36,26.336 °C,
2023-02-22 22:51:36,26.336 °C,
2023-02-22 22:52:36,26.336 °C,
2023-02-22 22:53:36,26.336 °C,
2023-02-22 22:54:36,26.273 °C,
2023-02-22 22:55:36,26.273 °C,
2023-02-22 22:56:36,26.273 °C,
2023-02-22 22:57:37,26.336 °C,
2023-02-22 22:58:37,26.273 °C,
2023-02-22 22:59:37,26.273 °C,
2023-02-22 23:00:37,26.273 °C,
2023-02-22 23:01:37,26.273 °C,
2023-02-22 23:02:37,26.273 °C,
2023-02-22 23:03:38,26.273 °C,
2023-02-22 23:04:38,26.336 °C,
2023-02-22 23:05:38,26.336 °C,
2023-02-22 23:06:38,26.273 °C,
2023-02-22 23:07:38,26.273 °C,
2023-02-22 23:08:38,26.273 °C,
2023-02-22 23:09:38,26.273 °C,
2023-02-22 23:10:39,26.273 °C,
2023-02-22 23:11:39,26.273 °C,
2023-02-22 23:12:39,26.336 °C,
2023-02-22 23:13:39,26.273 °C,
2023-02-22 23:14:39,26.273 °C,
2023-02-22 23:15:39,26.273 °C,
2023-02-22 23:16:39,26.273 °C,
2023-02-22 23:17:40,26.273 °C,
2023-02-22 23:18:40,26.273 °C,
2023-02-22 23:19:40,26.273 °C,
2023-02-22 23:20:40,26.273 °C,
2023-02-22 23:21:40,26.273 °C,
2023-02-22 23:22:40,26.336 °C,
2023-02-22 23:23:41,26.336 °C,
2023-02-22 23:24:41,26.273 °C,
2023-02-22 23:25:41,26.336 °C,
2023-02-22 23:26:41,26.336 °C,
2023-02-22 23:27:41,26.336 °C,
2023-02-22 23:28:41,26.336 °C,
2023-02-22 23:29:41,26.273 °C,
2023-02-22 23:30:42,26.336 °C,
2023-02-22 23:31:42,26.273 °C,
2023-02-22 23:32:42,26.336 °C,
2023-02-22 23:33:42,26.336 °C,
2023-02-22 23:34:42,26.336 °C,
2023-02-22 23:35:42,26.273 °C,
2023-02-22 23:36:43,26.336 °C,
2023-02-22 23:37:43,26.336 °C,
2023-02-22 23:38:43,26.336 °C,
2023-02-22 23:39:43,26.336 °C,
2023-02-22 23:40:43,26.336 °C,
2023-02-22 23:41:43,26.336 °C,
2023-02-22 23:42:44,26.336 °C,
2023-02-22 23:43:44,26.336 °C,
2023-02-22 23:44:44,26.336 °C,
2023-02-22 23:45:44,26.336 °C,
2023-02-22 23:46:44,26.336 °C,
2023-02-22 23:47:44,26.336 °C,
2023-02-22 23:48:45,26.336 °C,
2023-02-22 23:49:45,26.336 °C,
2023-02-22 23:50:45,26.336 °C,
2023-02-22 23:51:45,26.336 °C,
2023-02-22 23:52:45,26.336 °C,
2023-02-22 23:53:45,26.336 °C,
2023-02-22 23:54:46,26.336 °C,
2023-02-22 23:55:46,26.336 °C,
2023-02-22 23:56:46,26.336 °C,
2023-02-22 23:57:46,26.336 °C,
2023-02-22 23:58:46,26.336 °C,
2023-02-22 23:59:46,26.336 °C,
2023-02-23 00:00:47,26.336 °C,
2023-02-23 00:01:47,26.336 °C,
2023-02-23 00:02:47,26.336 °C,
2023-02-23 00:03:47,26.336 °C,
2023-02-23 00:04:47,26.336 °C,
2023-02-23 00:05:48,26.336 °C,
2023-02-23 00:06:48,26.336 °C,
2023-02-23 00:07:48,26.336 °C,
2023-02-23 00:08:48,26.336 °C,
2023-02-23 00:09:48,26.336 °C,
2023-02-23 00:10:48,26.336 °C,
2023-02-23 00:11:48,26.336 °C,
2023-02-23 00:12:49,26.336 °C,
2023-02-23 00:13:49,26.336 °C,
2023-02-23 00:14:49,26.336 °C,
2023-02-23 00:15:49,26.336 °C,
2023-02-23 00:16:49,26.336 °C,
2023-02-23 00:17:49,26.336 °C,
2023-02-23 00:18:50,26.336 °C,
2023-02-23 00:19:50,26.336 °C,
2023-02-23 00:20:50,26.336 °C,
2023-02-23 00:21:50,26.336 °C,
2023-02-23 00:22:50,26.336 °C,
2023-02-23 00:23:50,26.336 °C,
2023-02-23 00:24:51,26.336 °C,
2023-02-23 00:25:51,26.336 °C,
2023-02-23 00:26:51,26.336 °C,
2023-02-23 00:27:51,26.336 °C,
2023-02-23 00:28:51,26.336 °C,
2023-02-23 00:29:51,26.336 °C,
2023-02-23 00:30:51,26.336 °C,
2023-02-23 00:31:52,26.336 °C,
2023-02-23 00:32:52,26.336 °C,
2023-02-23 00:33:52,26.336 °C,
2023-02-23 00:34:52,26.336 °C,
2023-02-23 00:35:52,26.336 °C,
2023-02-23 00:36:53,26.336 °C,
2023-02-23 00:37:53,26.336 °C,
2023-02-23 00:38:53,26.336 °C,
2023-02-23 00:39:53,26.336 °C,
2023-02-23 00:40:53,26.336 °C,
2023-02-23 00:41:54,26.336 °C,
2023-02-23 00:42:54,26.336 °C,
2023-02-23 00:43:54,26.336 °C,
2023-02-23 00:44:54,26.336 °C,
2023-02-23 00:45:54,26.336 °C,
2023-02-23 00:46:54,26.336 °C,
2023-02-23 00:47:54,26.336 °C,
2023-02-23 00:48:55,26.336 °C,
2023-02-23 00:49:55,26.336 °C,
2023-02-23 00:50:55,26.336 °C,
2023-02-23 00:51:55,26.336 °C,
2023-02-23 00:52:55,26.336 °C,
2023-02-23 00:53:55,26.336 °C,
2023-02-23 00:54:56,26.336 °C,
2023-02-23 00:55:56,26.336 °C,
2023-02-23 00:56:56,26.336 °C,
2023-02-23 00:57:56,26.336 °C,
2023-02-23 00:58:56,26.336 °C,
2023-02-23 00:59:57,26.336 °C,
2023-02-23 01:00:57,26.336 °C,
2023-02-23 01:01:57,26.336 °C,
2023-02-23 01:02:57,26.336 °C,
2023-02-23 01:03:57,26.336 °C,
2023-02-23 01:04:57,26.336 °C,
2023-02-23 01:05:58,26.336 °C,
2023-02-23 01:06:58,26.336 °C,
2023-02-23 01:07:58,26.336 °C,
2023-02-23 01:08:58,26.336 °C,
2023-02-23 01:09:58,26.336 °C,
2023-02-23 01:10:58,26.336 °C,
2023-02-23 01:11:58,26.336 °C,
2023-02-23 01:12:59,26.336 °C,
2023-02-23 01:13:59,26.336 °C,
2023-02-23 01:14:59,26.336 °C,
2023-02-23 01:15:59,26.336 °C,
2023-02-23 01:16:59,26.336 °C,
2023-02-23 01:17:59,26.336 °C,
2023-02-23 01:18:59,26.336 °C,
2023-02-23 01:20:00,26.336 °C,
2023-02-23 01:21:00,26.336 °C,
2023-02-23 01:22:00,26.336 °C,
2023-02-23 01:23:00,26.336 °C,
2023-02-23 01:24:00,26.336 °C,
2023-02-23 01:25:00,26.336 °C,
2023-02-23 01:26:00,26.336 °C,
2023-02-23 01:27:01,26.336 °C,
2023-02-23 01:28:01,26.336 °C,
2023-02-23 01:29:01,26.336 °C,
2023-02-23 01:30:01,26.336 °C,
2023-02-23 01:31:01,26.336 °C,
2023-02-23 01:32:01,26.336 °C,
2023-02-23 01:33:02,26.336 °C,
2023-02-23 01:34:02,26.336 °C,
2023-02-23 01:35:02,26.336 °C,
2023-02-23 01:36:02,26.336 °C,
2023-02-23 01:37:02,26.336 °C,
2023-02-23 01:38:02,26.336 °C,
2023-02-23 01:39:03,26.336 °C,
2023-02-23 01:40:03,26.336 °C,
2023-02-23 01:41:03,26.336 °C,
2023-02-23 01:42:03,26.336 °C,
2023-02-23 01:43:03,26.336 °C,
2023-02-23 01:44:03,26.336 °C,
2023-02-23 01:45:04,26.336 °C,
2023-02-23 01:46:04,26.336 °C,
2023-02-23 01:47:04,26.336 °C,
2023-02-23 01:48:04,26.336 °C,
2023-02-23 01:49:04,26.336 °C,
2023-02-23 01:50:04,26.336 °C,
2023-02-23 01:51:05,26.336 °C,
2023-02-23 01:52:05,26.336 °C,
2023-02-23 01:53:05,26.336 °C,
2023-02-23 01:54:05,26.336 °C,
2023-02-23 01:55:05,26.336 °C,
2023-02-23 01:56:05,26.336 °C,
2023-02-23 01:57:05,26.336 °C,
2023-02-23 01:58:06,26.336 °C,
2023-02-23 01:59:06,26.336 °C,
2023-02-23 02:00:06,26.336 °C,
2023-02-23 02:01:06,26.336 °C,
2023-02-23 02:02:06,26.336 °C,
2023-02-23 02:03:06,26.336 °C,
2023-02-23 02:04:07,26.336 °C,
2023-02-23 02:05:07,26.336 °C,
2023-02-23 02:06:07,26.336 °C,
2023-02-23 02:07:07,26.336 °C,
2023-02-23 02:08:07,26.336 °C,
2023-02-23 02:09:07,26.336 °C,
2023-02-23 02:10:08,26.336 °C,
2023-02-23 02:11:08,26.336 °C,
2023-02-23 02:12:08,26.336 °C,
2023-02-23 02:13:08,26.336 °C,
2023-02-23 02:14:08,26.336 °C,
2023-02-23 02:15:08,26.336 °C,
2023-02-23 02:16:09,26.336 °C,
2023-02-23 02:17:09,26.336 °C,
2023-02-23 02:18:09,26.336 °C,
2023-02-23 02:19:09,26.336 °C,
2023-02-23 02:20:09,26.336 °C,
2023-02-23 02:21:09,26.336 °C,
2023-02-23 02:22:10,26.336 °C,
2023-02-23 02:23:10,26.336 °C,
2023-02-23 02:24:10,26.336 °C,
2023-02-23 02:25:10,26.336 °C,
2023-02-23 02:26:10,26.336 °C,
2023-02-23 02:27:10,26.336 °C,
2023-02-23 02:28:10,26.336 °C,
2023-02-23 02:29:11,26.336 °C,
2023-02-23 02:30:11,26.336 °C,
2023-02-23 02:31:11,26.336 °C,
2023-02-23 02:32:11,26.336 °C,
2023-02-23 02:33:11,26.336 °C,
2023-02-23 02:34:11,26.336 °C,
2023-02-23 02:35:11,26.336 °C,
2023-02-23 02:36:12,26.336 °C,
2023-02-23 02:37:12,26.336 °C,
2023-02-23 02:38:12,26.336 °C,
2023-02-23 02:39:12,26.336 °C,
2023-02-23 02:40:12,26.336 °C,
2023-02-23 02:41:12,26.398 °C,
2023-02-23 02:42:13,26.336 °C,
2023-02-23 02:43:13,26.336 °C,
2023-02-23 02:44:13,26.336 °C,
2023-02-23 02:45:13,26.336 °C,
2023-02-23 02:46:13,26.398 °C,
2023-02-23 02:47:13,26.398 °C,
2023-02-23 02:48:13,26.336 °C,
2023-02-23 02:49:14,26.336 °C,
2023-02-23 02:50:14,26.398 °C,
2023-02-23 02:51:14,26.336 °C,
2023-02-23 02:52:14,26.398 °C,
2023-02-23 02:53:14,26.336 °C,
2023-02-23 02:54:14,26.336 °C,
2023-02-23 02:55:15,26.398 °C,
2023-02-23 02:56:15,26.336 °C,
2023-02-23 02:57:15,26.336 °C,
2023-02-23 02:58:15,26.336 °C,
2023-02-23 02:59:15,26.336 °C,
2023-02-23 03:00:15,26.336 °C,
2023-02-23 03:01:16,26.336 °C,
2023-02-23 03:02:16,26.336 °C,
2023-02-23 03:03:16,26.336 °C,
2023-02-23 03:04:16,26.336 °C,
2023-02-23 03:05:16,26.336 °C,
2023-02-23 03:06:16,26.336 °C,
2023-02-23 03:07:17,26.398 °C,
2023-02-23 03:08:17,26.336 °C,
2023-02-23 03:09:17,26.336 °C,
2023-02-23 03:10:17,26.336 °C,
2023-02-23 03:11:17,26.336 °C,
2023-02-23 03:12:17,26.336 °C,
2023-02-23 03:13:18,26.336 °C,
2023-02-23 03:14:18,26.336 °C,
2023-02-23 03:15:18,26.398 °C,
2023-02-23 03:16:18,26.336 °C,
2023-02-23 03:17:18,26.398 °C,
2023-02-23 03:18:18,26.336 °C,
2023-02-23 03:19:18,26.336 °C,
2023-02-23 03:20:19,26.398 °C,
2023-02-23 03:21:19,26.336 °C,
2023-02-23 03:22:19,26.398 °C,
2023-02-23 03:23:19,26.336 °C,
2023-02-23 03:24:19,26.336 °C,
2023-02-23 03:25:19,26.398 °C,
2023-02-23 03:26:20,26.336 °C,
2023-02-23 03:27:20,26.398 °C,
2023-02-23 03:28:20,26.398 °C,
2023-02-23 03:29:20,26.398 °C,
2023-02-23 03:30:20,26.336 °C,
2023-02-23 03:31:20,26.398 °C,
2023-02-23 03:32:20,26.398 °C,
2023-02-23 03:33:20,26.398 °C,
2023-02-23 03:34:21,26.398 °C,
2023-02-23 03:35:21,26.336 °C,
2023-02-23 03:36:21,26.398 °C,
2023-02-23 03:37:21,26.398 °C,
2023-02-23 03:38:21,26.398 °C,
2023-02-23 03:39:21,26.398 °C,
2023-02-23 03:40:22,26.398 °C,
2023-02-23 03:41:22,26.398 °C,
2023-02-23 03:42:22,26.398 °C,
2023-02-23 03:43:22,26.398 °C,
2023-02-23 03:44:22,26.398 °C,
2023-02-23 03:45:22,26.398 °C,
2023-02-23 03:46:23,26.336 °C,
2023-02-23 03:47:23,26.336 °C,
2023-02-23 03:48:23,26.336 °C,
2023-02-23 03:49:23,26.336 °C,
2023-02-23 03:50:23,26.336 °C,
2023-02-23 03:51:23,26.336 °C,
2023-02-23 03:52:23,26.336 °C,
2023-02-23 03:53:24,26.398 °C,
2023-02-23 03:54:24,26.398 °C,
2023-02-23 03:55:24,26.336 °C,
2023-02-23 03:56:24,26.398 °C,
2023-02-23 03:57:24,26.398 °C,
2023-02-23 03:58:24,26.336 °C,
2023-02-23 03:59:25,26.398 °C,
2023-02-23 04:00:25,26.336 °C,
2023-02-23 04:01:25,26.398 °C,
2023-02-23 04:02:25,26.336 °C,
2023-02-23 04:03:25,26.336 °C,
2023-02-23 04:04:25,26.398 °C,
2023-02-23 04:05:25,26.398 °C,
2023-02-23 04:06:26,26.398 °C,
2023-02-23 04:07:26,26.336 °C,
2023-02-23 04:08:26,26.336 °C,
2023-02-23 04:09:26,26.398 °C,
2023-02-23 04:10:26,26.398 °C,
2023-02-23 04:11:26,26.336 °C,
2023-02-23 04:12:27,26.398 °C,
2023-02-23 04:13:27,26.398 °C,
2023-02-23 04:14:27,26.398 °C,
2023-02-23 04:15:27,26.398 °C,
2023-02-23 04:16:27,26.398 °C,
2023-02-23 04:17:27,26.336 °C,
2023-02-23 04:18:28,26.336 °C,
2023-02-23 04:19:28,26.398 °C,
2023-02-23 04:20:28,26.398 °C,
2023-02-23 04:21:28,26.398 °C,
2023-02-23 04:22:28,26.336 °C,
2023-02-23 04:23:28,26.336 °C,
2023-02-23 04:24:29,26.336 °C,
2023-02-23 04:25:29,26.336 °C,
2023-02-23 04:26:29,26.336 °C,
2023-02-23 04:27:29,26.398 °C,
2023-02-23 04:28:29,26.336 °C,
2023-02-23 04:29:29,26.336 °C,
2023-02-23 04:30:29,26.398 °C,
2023-02-23 04:31:30,26.398 °C,
2023-02-23 04:32:30,26.336 °C,
2023-02-23 04:33:30,26.336 °C,
2023-02-23 04:34:30,26.336 °C,
2023-02-23 04:35:30,26.336 °C,
2023-02-23 04:36:30,26.336 °C,
2023-02-23 04:37:31,26.336 °C,
2023-02-23 04:38:31,26.336 °C,
2023-02-23 04:39:31,26.336 °C,
2023-02-23 04:40:31,26.336 °C,
2023-02-23 04:41:31,26.336 °C,
2023-02-23 04:42:31,26.336 °C,
2023-02-23 04:43:32,26.336 °C,
2023-02-23 04:44:32,26.336 °C,
2023-02-23 04:45:32,26.336 °C,
2023-02-23 04:46:32,26.398 °C,
2023-02-23 04:47:32,26.336 °C,
2023-02-23 04:48:32,26.336 °C,
2023-02-23 04:49:32,26.398 °C,
2023-02-23 04:50:33,26.336 °C,
2023-02-23 04:51:33,26.336 °C,
2023-02-23 04:52:33,26.336 °C,
2023-02-23 04:53:33,26.398 °C,
2023-02-23 04:54:33,26.398 °C,
2023-02-23 04:55:33,26.398 °C,
2023-02-23 04:56:34,26.336 °C,
2023-02-23 04:57:34,26.398 °C,
2023-02-23 04:58:34,26.398 °C,
2023-02-23 04:59:34,26.398 °C,
2023-02-23 05:00:34,26.398 °C,
2023-02-23 05:01:34,26.398 °C,
2023-02-23 05:02:35,26.336 °C,
2023-02-23 05:03:35,26.398 °C,
2023-02-23 05:04:35,26.398 °C,
2023-02-23 05:05:35,26.336 °C,
2023-02-23 05:06:35,26.398 °C,
2023-02-23 05:07:35,26.398 °C,
2023-02-23 05:08:35,26.398 °C,
2023-02-23 05:09:36,26.398 °C,
2023-02-23 05:10:36,26.398 °C,
2023-02-23 05:11:36,26.398 °C,
2023-02-23 05:12:36,26.398 °C,
2023-02-23 05:13:36,26.398 °C,
2023-02-23 05:14:36,26.398 °C,
2023-02-23 05:15:36,26.398 °C,
2023-02-23 05:16:37,26.398 °C,
2023-02-23 05:17:37,26.398 °C,
2023-02-23 05:18:37,26.398 °C,
2023-02-23 05:19:37,26.398 °C,
2023-02-23 05:20:37,26.398 °C,
2023-02-23 05:21:37,26.398 °C,
2023-02-23 05:22:37,26.398 °C,
2023-02-23 05:23:38,26.336 °C,
2023-02-23 05:24:38,26.336 °C,
2023-02-23 05:25:38,26.398 °C,
2023-02-23 05:26:38,26.398 °C,
2023-02-23 05:27:38,26.398 °C,
2023-02-23 05:28:39,26.336 °C,
2023-02-23 05:29:39,26.336 °C,
2023-02-23 05:30:39,26.336 °C,
2023-02-23 05:31:39,26.398 °C,
2023-02-23 05:32:39,26.336 °C,
2023-02-23 05:33:39,26.336 °C,
2023-02-23 05:34:39,26.336 °C,
2023-02-23 05:35:40,26.398 °C,
2023-02-23 05:36:40,26.398 °C,
2023-02-23 05:37:40,26.398 °C,
2023-02-23 05:38:40,26.398 °C,
2023-02-23 05:39:40,26.398 °C,
2023-02-23 05:40:40,26.398 °C,
2023-02-23 05:41:40,26.398 °C,
2023-02-23 05:42:41,26.398 °C,
2023-02-23 05:43:41,26.398 °C,
2023-02-23 05:44:41,26.398 °C,
2023-02-23 05:45:41,26.398 °C,
2023-02-23 05:46:41,26.398 °C,
2023-02-23 05:47:41,26.398 °C,
2023-02-23 05:48:41,26.398 °C,
2023-02-23 05:49:42,26.336 °C,
2023-02-23 05:50:42,26.398 °C,
2023-02-23 05:51:42,26.398 °C,
2023-02-23 05:52:42,26.398 °C,
2023-02-23 05:53:42,26.398 °C,
2023-02-23 05:54:42,26.398 °C,
2023-02-23 05:55:43,26.398 °C,
2023-02-23 05:56:43,26.398 °C,
2023-02-23 05:57:43,26.398 °C,
2023-02-23 05:58:43,26.398 °C,
2023-02-23 05:59:43,26.398 °C,
2023-02-23 06:00:43,26.398 °C,
2023-02-23 06:01:43,26.398 °C,
2023-02-23 06:02:44,26.398 °C,
2023-02-23 06:03:44,26.398 °C,
2023-02-23 06:04:44,26.398 °C,
2023-02-23 06:05:44,26.398 °C,
2023-02-23 06:06:44,26.398 °C,
2023-02-23 06:07:44,26.398 °C,
2023-02-23 06:08:44,26.398 °C,
2023-02-23 06:09:45,26.398 °C,
2023-02-23 06:10:45,26.398 °C,
2023-02-23 06:11:45,26.398 °C,
2023-02-23 06:12:45,26.398 °C,
2023-02-23 06:13:45,26.398 °C,
2023-02-23 06:14:45,26.398 °C,
2023-02-23 06:15:45,26.398 °C,
2023-02-23 06:16:46,26.398 °C,
2023-02-23 06:17:46,26.398 °C,
2023-02-23 06:18:46,26.398 °C,
2023-02-23 06:19:46,26.398 °C,
2023-02-23 06:20:46,26.398 °C,
2023-02-23 06:21:46,26.398 °C,
2023-02-23 06:22:47,26.398 °C,
2023-02-23 06:23:47,26.398 °C,
2023-02-23 06:24:47,26.398 °C,
2023-02-23 06:25:47,26.398 °C,
2023-02-23 06:26:47,26.398 °C,
2023-02-23 06:27:47,26.398 °C,
2023-02-23 06:28:48,26.398 °C,
2023-02-23 06:29:48,26.398 °C,
2023-02-23 06:30:48,26.398 °C,
2023-02-23 06:31:48,26.398 °C,
2023-02-23 06:32:48,26.398 °C,
2023-02-23 06:33:48,26.398 °C,
2023-02-23 06:34:49,26.398 °C,
2023-02-23 06:35:49,26.398 °C,
2023-02-23 06:36:49,26.398 °C,
2023-02-23 06:37:49,26.398 °C,
2023-02-23 06:38:49,26.398 °C,
2023-02-23 06:39:49,26.398 °C,
2023-02-23 06:40:50,26.398 °C,
2023-02-23 06:41:50,26.398 °C,
2023-02-23 06:42:50,26.398 °C,
2023-02-23 06:43:50,26.398 °C,
2023-02-23 06:44:50,26.398 °C,
2023-02-23 06:45:50,26.398 °C,
2023-02-23 06:46:51,26.398 °C,
2023-02-23 06:47:51,26.398 °C,
2023-02-23 06:48:51,26.398 °C,
2023-02-23 06:49:51,26.398 °C,
2023-02-23 06:50:51,26.398 °C,
2023-02-23 06:51:51,26.398 °C,
2023-02-23 06:52:51,26.398 °C,
2023-02-23 06:53:52,26.398 °C,
2023-02-23 06:54:52,26.398 °C,
2023-02-23 06:55:52,26.398 °C,
2023-02-23 06:56:52,26.398 °C,
2023-02-23 06:57:52,26.398 °C,
2023-02-23 06:58:52,26.398 °C,
2023-02-23 06:59:52,26.398 °C,
2023-02-23 07:00:53,26.398 °C,
2023-02-23 07:01:53,26.398 °C,
2023-02-23 07:02:53,26.398 °C,
2023-02-23 07:03:53,26.398 °C,
2023-02-23 07:04:53,26.398 °C,
2023-02-23 07:05:53,26.398 °C,
2023-02-23 07:06:53,26.398 °C,
2023-02-23 07:07:54,26.398 °C,
2023-02-23 07:08:54,26.398 °C,
2023-02-23 07:09:54,26.398 °C,
2023-02-23 07:10:54,26.398 °C,
2023-02-23 07:11:54,26.398 °C,
2023-02-23 07:12:54,26.398 °C,
2023-02-23 07:13:55,26.398 °C,
2023-02-23 07:14:55,26.398 °C,
2023-02-23 07:15:55,26.398 °C,
2023-02-23 07:16:55,26.398 °C,
2023-02-23 07:17:55,26.398 °C,
2023-02-23 07:18:55,26.398 °C,
2023-02-23 07:19:55,26.398 °C,
2023-02-23 07:20:56,26.398 °C,
2023-02-23 07:21:56,26.336 °C,
2023-02-23 07:22:56,26.398 °C,
2023-02-23 07:23:56,26.398 °C,
2023-02-23 07:24:56,26.336 °C,
2023-02-23 07:25:56,26.336 °C,
2023-02-23 07:26:56,26.336 °C,
2023-02-23 07:27:57,26.398 °C,
2023-02-23 07:28:57,26.336 °C,
2023-02-23 07:29:57,26.336 °C,
2023-02-23 07:30:57,26.336 °C,
2023-02-23 07:31:57,26.336 °C,
2023-02-23 07:32:57,26.336 °C,
2023-02-23 07:33:58,26.336 °C,
2023-02-23 07:34:58,26.336 °C,
2023-02-23 07:35:58,26.336 °C,
2023-02-23 07:36:58,26.336 °C,
2023-02-23 07:37:58,26.336 °C,
2023-02-23 07:38:58,26.336 °C,
2023-02-23 07:39:59,26.336 °C,
2023-02-23 07:40:59,26.336 °C,
2023-02-23 07:41:59,26.336 °C,
2023-02-23 07:42:59,26.336 °C,
2023-02-23 07:43:59,26.336 °C,
2023-02-23 07:44:59,26.336 °C,
2023-02-23 07:46:00,26.336 °C,
2023-02-23 07:47:00,26.336 °C,
2023-02-23 07:48:00,26.336 °C,
2023-02-23 07:49:00,26.336 °C,
2023-02-23 07:50:00,26.336 °C,
2023-02-23 07:51:00,26.336 °C,
2023-02-23 07:52:00,26.398 °C,
2023-02-23 07:53:01,26.336 °C,
2023-02-23 07:54:01,26.398 °C,
2023-02-23 07:55:01,26.398 °C,
2023-02-23 07:56:01,26.398 °C,
2023-02-23 07:57:01,26.336 °C,
2023-02-23 07:58:01,26.336 °C,
2023-02-23 07:59:02,26.398 °C,
2023-02-23 08:00:02,26.398 °C,
2023-02-23 08:01:02,26.398 °C,
