scan,date,time,raw,calibrated
639,28/11/2022 , 00:30:00,0,0
640,28/11/2022 , 00:40:00,0,0
641,28/11/2022 , 00:50:00,0,0
642,28/11/2022 , 01:00:00,0,0
643,28/11/2022 , 01:10:00,0,0
644,28/11/2022 , 01:20:00,0,0
645,28/11/2022 , 01:30:00,0,0
646,28/11/2022 , 01:40:00,0,0
647,28/11/2022 , 01:50:00,0,0
648,28/11/2022 , 02:00:00,0,0
649,28/11/2022 , 02:10:00,0,0
650,28/11/2022 , 02:20:00,0,0
651,28/11/2022 , 02:30:00,0,0
652,28/11/2022 , 02:40:00,0,0
653,28/11/2022 , 02:50:00,0,0
654,28/11/2022 , 03:00:00,0,0
655,28/11/2022 , 03:10:00,0,0
656,28/11/2022 , 03:20:00,0,0
657,28/11/2022 , 03:30:00,0,0
658,28/11/2022 , 03:40:00,0,0
659,28/11/2022 , 03:50:00,0,0
660,28/11/2022 , 04:00:00,0,0
661,28/11/2022 , 04:10:00,0,0
662,28/11/2022 , 04:20:00,0,0
663,28/11/2022 , 04:30:00,0,0
664,28/11/2022 , 04:40:00,0,0
665,28/11/2022 , 04:50:00,0,0
666,28/11/2022 , 05:00:00,0,0
667,28/11/2022 , 05:10:00,0,0
668,28/11/2022 , 05:20:00,0,0
669,28/11/2022 , 05:30:00,0,0
670,28/11/2022 , 05:40:00,0,0
671,28/11/2022 , 05:50:00,0,0
672,28/11/2022 , 06:00:00,0,0
673,28/11/2022 , 06:10:00,0,0
674,28/11/2022 , 06:20:00,0,0
675,28/11/2022 , 06:30:00,0,0
676,28/11/2022 , 06:40:00,0,0
677,28/11/2022 , 06:50:00,0,0
678,28/11/2022 , 07:00:00,6,0.7
679,28/11/2022 , 07:10:00,15,1.8
680,28/11/2022 , 07:20:00,19,2.3
681,28/11/2022 , 07:30:00,23,2.8
682,28/11/2022 , 07:40:00,47,5.7
683,28/11/2022 , 07:50:00,85,10.3
684,28/11/2022 , 08:00:00,102,12.3
685,28/11/2022 , 08:10:00,86,10.4
686,28/11/2022 , 08:20:00,72,8.7
687,28/11/2022 , 08:30:00,96,11.6
688,28/11/2022 , 08:40:00,103,12.4
689,28/11/2022 , 08:50:00,82,9.9
690,28/11/2022 , 09:00:00,114,13.8
691,28/11/2022 , 09:10:00,95,11.5
692,28/11/2022 , 09:20:00,132,15.9
693,28/11/2022 , 09:30:00,151,18.2
694,28/11/2022 , 09:40:00,171,20.6
695,28/11/2022 , 09:50:00,119,14.4
696,28/11/2022 , 10:00:00,258,31.1
697,28/11/2022 , 10:10:00,135,16.3
698,28/11/2022 , 10:20:00,110,13.3
699,28/11/2022 , 10:30:00,173,20.9
700,28/11/2022 , 10:40:00,223,26.9
701,28/11/2022 , 10:50:00,178,21.5
702,28/11/2022 , 11:00:00,190,22.9
703,28/11/2022 , 11:10:00,197,23.8
704,28/11/2022 , 11:20:00,126,15.2
705,28/11/2022 , 11:30:00,132,15.9
706,28/11/2022 , 11:40:00,61,7.4
707,28/11/2022 , 11:50:00,43,5.2
708,28/11/2022 , 12:00:00,61,7.4
709,28/11/2022 , 12:10:00,99,11.9
710,28/11/2022 , 12:20:00,72,8.7
711,28/11/2022 , 12:30:00,85,10.3
712,28/11/2022 , 12:40:00,63,7.6
713,28/11/2022 , 12:50:00,73,8.8
714,28/11/2022 , 13:00:00,98,11.8
715,28/11/2022 , 13:10:00,110,13.3
716,28/11/2022 , 13:20:00,100,12.1
717,28/11/2022 , 13:30:00,101,12.2
718,28/11/2022 , 13:40:00,97,11.7
719,28/11/2022 , 13:50:00,108,13
720,28/11/2022 , 14:00:00,104,12.6
721,28/11/2022 , 14:10:00,99,11.9
722,28/11/2022 , 14:20:00,97,11.7
723,28/11/2022 , 14:30:00,95,11.5
724,28/11/2022 , 14:40:00,90,10.9
725,28/11/2022 , 14:50:00,85,10.3
726,28/11/2022 , 15:00:00,96,11.6
727,28/11/2022 , 15:10:00,99,11.9
728,28/11/2022 , 15:20:00,89,10.7
729,28/11/2022 , 15:30:00,80,9.7
730,28/11/2022 , 15:40:00,75,9.1
731,28/11/2022 , 15:50:00,69,8.3
732,28/11/2022 , 16:00:00,63,7.6
733,28/11/2022 , 16:10:00,53,6.4
734,28/11/2022 , 16:20:00,47,5.7
735,28/11/2022 , 16:30:00,41,4.9
736,28/11/2022 , 16:40:00,34,4.1
737,28/11/2022 , 16:50:00,28,3.4
738,28/11/2022 , 17:00:00,22,2.7
739,28/11/2022 , 17:10:00,18,2.2
740,28/11/2022 , 17:20:00,13,1.6
741,28/11/2022 , 17:30:00,8,1
742,28/11/2022 , 17:40:00,3,0.4
743,28/11/2022 , 17:50:00,0,0
744,28/11/2022 , 18:00:00,0,0
745,28/11/2022 , 18:10:00,0,0
746,28/11/2022 , 18:20:00,0,0
747,28/11/2022 , 18:30:00,0,0
748,28/11/2022 , 18:40:00,0,0
749,28/11/2022 , 18:50:00,0,0
750,28/11/2022 , 19:00:00,0,0
751,28/11/2022 , 19:10:00,0,0
752,28/11/2022 , 19:20:00,0,0
753,28/11/2022 , 19:30:00,0,0
754,28/11/2022 , 19:40:00,0,0
755,28/11/2022 , 19:50:00,0,0
756,28/11/2022 , 20:00:00,0,0
757,28/11/2022 , 20:10:00,0,0
758,28/11/2022 , 20:20:00,0,0
759,28/11/2022 , 20:30:00,0,0
760,28/11/2022 , 20:40:00,0,0
761,28/11/2022 , 20:50:00,0,0
762,28/11/2022 , 21:00:00,0,0
763,28/11/2022 , 21:10:00,0,0
764,28/11/2022 , 21:20:00,0,0
765,28/11/2022 , 21:30:00,0,0
766,28/11/2022 , 21:40:00,0,0
767,28/11/2022 , 21:50:00,0,0
768,28/11/2022 , 22:00:00,0,0
769,28/11/2022 , 22:10:00,0,0
770,28/11/2022 , 22:20:00,0,0
771,28/11/2022 , 22:30:00,0,0
772,28/11/2022 , 22:40:00,0,0
773,28/11/2022 , 22:50:00,0,0
774,28/11/2022 , 23:00:00,0,0
775,28/11/2022 , 23:10:00,0,0
776,28/11/2022 , 23:20:00,0,0
777,28/11/2022 , 23:30:00,0,0
778,28/11/2022 , 23:40:00,0,0
779,28/11/2022 , 23:50:00,0,0
780,28/11/2022 , 24:00:00,0,0
781,29/11/2022 , 00:10:00,0,0
782,29/11/2022 , 00:20:00,0,0
783,29/11/2022 , 00:30:00,0,0
784,29/11/2022 , 00:40:00,0,0
785,29/11/2022 , 00:50:00,0,0
786,29/11/2022 , 01:00:00,0,0
787,29/11/2022 , 01:10:00,0,0
788,29/11/2022 , 01:20:00,0,0
789,29/11/2022 , 01:30:00,0,0
790,29/11/2022 , 01:40:00,0,0
791,29/11/2022 , 01:50:00,0,0
792,29/11/2022 , 02:00:00,0,0
793,29/11/2022 , 02:10:00,0,0
794,29/11/2022 , 02:20:00,0,0
795,29/11/2022 , 02:30:00,0,0
796,29/11/2022 , 02:40:00,0,0
797,29/11/2022 , 02:50:00,0,0
798,29/11/2022 , 03:00:00,0,0
799,29/11/2022 , 03:10:00,0,0
800,29/11/2022 , 03:20:00,0,0
801,29/11/2022 , 03:30:00,0,0
802,29/11/2022 , 03:40:00,0,0
803,29/11/2022 , 03:50:00,0,0
804,29/11/2022 , 04:00:00,0,0
805,29/11/2022 , 04:10:00,0,0
806,29/11/2022 , 04:20:00,0,0
807,29/11/2022 , 04:30:00,0,0
808,29/11/2022 , 04:40:00,0,0
809,29/11/2022 , 04:50:00,0,0
810,29/11/2022 , 05:00:00,0,0
811,29/11/2022 , 05:10:00,0,0
812,29/11/2022 , 05:20:00,0,0
813,29/11/2022 , 05:30:00,0,0
814,29/11/2022 , 05:40:00,0,0
815,29/11/2022 , 05:50:00,0,0
816,29/11/2022 , 06:00:00,0,0
817,29/11/2022 , 06:10:00,0,0
818,29/11/2022 , 06:20:00,0,0
819,29/11/2022 , 06:30:00,0,0
820,29/11/2022 , 06:40:00,0,0
821,29/11/2022 , 06:50:00,0,0
822,29/11/2022 , 07:00:00,2,0.2
823,29/11/2022 , 07:10:00,5,0.6
824,29/11/2022 , 07:20:00,8,1
825,29/11/2022 , 07:30:00,10,1.2
826,29/11/2022 , 07:40:00,13,1.6
827,29/11/2022 , 07:50:00,26,3.1
828,29/11/2022 , 08:00:00,34,4.1
829,29/11/2022 , 08:10:00,42,5.1
830,29/11/2022 , 08:20:00,44,5.3
831,29/11/2022 , 08:30:00,59,7.1
832,29/11/2022 , 08:40:00,42,5.1
833,29/11/2022 , 08:50:00,53,6.4
834,29/11/2022 , 09:00:00,117,14.1
835,29/11/2022 , 09:10:00,155,18.7
836,29/11/2022 , 09:20:00,185,22.3
837,29/11/2022 , 09:30:00,185,22.3
838,29/11/2022 , 09:40:00,200,24.1
839,29/11/2022 , 09:50:00,260,31.4
840,29/11/2022 , 10:00:00,89,10.7
841,29/11/2022 , 10:10:00,53,6.4
842,29/11/2022 , 10:20:00,85,10.3
843,29/11/2022 , 10:30:00,293,35.4
844,29/11/2022 , 10:40:00,341,41.2
845,29/11/2022 , 10:50:00,356,43
846,29/11/2022 , 11:00:00,377,45.5
847,29/11/2022 , 11:10:00,390,47.1
848,29/11/2022 , 11:20:00,255,30.8
849,29/11/2022 , 11:30:00,216,26.1
850,29/11/2022 , 11:40:00,148,17.9
851,29/11/2022 , 11:50:00,408,49.2
852,29/11/2022 , 12:00:00,232,28
853,29/11/2022 , 12:10:00,627,75.7
854,29/11/2022 , 12:20:00,839,101.3
855,29/11/2022 , 12:30:00,854,103.1
856,29/11/2022 , 12:40:00,884,106.7
857,29/11/2022 , 12:50:00,895,108
858,29/11/2022 , 13:00:00,885,106.8
859,29/11/2022 , 13:10:00,861,103.9
860,29/11/2022 , 13:20:00,902,108.9
861,29/11/2022 , 13:30:00,1009,121.8
862,29/11/2022 , 13:40:00,955,115.3
863,29/11/2022 , 13:50:00,839,101.3
864,29/11/2022 , 14:00:00,816,98.5
865,29/11/2022 , 14:10:00,865,104.4
866,29/11/2022 , 14:20:00,872,105.2
867,29/11/2022 , 14:30:00,551,66.5
868,29/11/2022 , 14:40:00,692,83.5
869,29/11/2022 , 14:50:00,646,78
870,29/11/2022 , 15:00:00,587,70.8
871,29/11/2022 , 15:10:00,749,90.4
872,29/11/2022 , 15:20:00,323,39
873,29/11/2022 , 15:30:00,311,37.5
874,29/11/2022 , 15:40:00,310,37.4
875,29/11/2022 , 15:50:00,298,36
876,29/11/2022 , 16:00:00,293,35.4
877,29/11/2022 , 16:10:00,290,35
878,29/11/2022 , 16:20:00,277,33.4
879,29/11/2022 , 16:30:00,230,27.8
880,29/11/2022 , 16:40:00,199,24
881,29/11/2022 , 16:50:00,183,22.1
882,29/11/2022 , 17:00:00,159,19.2
883,29/11/2022 , 17:10:00,132,15.9
884,29/11/2022 , 17:20:00,101,12.2
885,29/11/2022 , 17:30:00,67,8.1
886,29/11/2022 , 17:40:00,31,3.7
887,29/11/2022 , 17:50:00,9,1.1
888,29/11/2022 , 18:00:00,2,0.2
889,29/11/2022 , 18:10:00,0,0
890,29/11/2022 , 18:20:00,0,0
891,29/11/2022 , 18:30:00,0,0
892,29/11/2022 , 18:40:00,0,0
893,29/11/2022 , 18:50:00,0,0
894,29/11/2022 , 19:00:00,0,0
895,29/11/2022 , 19:10:00,0,0
896,29/11/2022 , 19:20:00,0,0
897,29/11/2022 , 19:30:00,0,0
898,29/11/2022 , 19:40:00,0,0
899,29/11/2022 , 19:50:00,0,0
900,29/11/2022 , 20:00:00,0,0
901,29/11/2022 , 20:10:00,0,0
902,29/11/2022 , 20:20:00,0,0
903,29/11/2022 , 20:30:00,0,0
904,29/11/2022 , 20:40:00,0,0
905,29/11/2022 , 20:50:00,0,0
906,29/11/2022 , 21:00:00,0,0
907,29/11/2022 , 21:10:00,0,0
908,29/11/2022 , 21:20:00,0,0
909,29/11/2022 , 21:30:00,0,0
910,29/11/2022 , 21:40:00,0,0
911,29/11/2022 , 21:50:00,0,0
912,29/11/2022 , 22:00:00,0,0
913,29/11/2022 , 22:10:00,0,0
914,29/11/2022 , 22:20:00,0,0
915,29/11/2022 , 22:30:00,0,0
916,29/11/2022 , 22:40:00,0,0
917,29/11/2022 , 22:50:00,0,0
918,29/11/2022 , 23:00:00,0,0
919,29/11/2022 , 23:10:00,0,0
920,29/11/2022 , 23:20:00,0,0
921,29/11/2022 , 23:30:00,0,0
922,29/11/2022 , 23:40:00,0,0
923,29/11/2022 , 23:50:00,0,0
924,29/11/2022 , 24:00:00,0,0
925,30/11/2022 , 00:10:00,0,0
926,30/11/2022 , 00:20:00,0,0
927,30/11/2022 , 00:30:00,0,0
928,30/11/2022 , 00:40:00,0,0
929,30/11/2022 , 00:50:00,0,0
930,30/11/2022 , 01:00:00,0,0
931,30/11/2022 , 01:10:00,0,0
932,30/11/2022 , 01:20:00,0,0
933,30/11/2022 , 01:30:00,0,0
934,30/11/2022 , 01:40:00,0,0
935,30/11/2022 , 01:50:00,0,0
936,30/11/2022 , 02:00:00,0,0
937,30/11/2022 , 02:10:00,0,0
938,30/11/2022 , 02:20:00,0,0
939,30/11/2022 , 02:30:00,0,0
940,30/11/2022 , 02:40:00,0,0
941,30/11/2022 , 02:50:00,0,0
942,30/11/2022 , 03:00:00,0,0
943,30/11/2022 , 03:10:00,0,0
944,30/11/2022 , 03:20:00,0,0
945,30/11/2022 , 03:30:00,0,0
946,30/11/2022 , 03:40:00,0,0
947,30/11/2022 , 03:50:00,0,0
948,30/11/2022 , 04:00:00,0,0
949,30/11/2022 , 04:10:00,0,0
950,30/11/2022 , 04:20:00,0,0
951,30/11/2022 , 04:30:00,0,0
952,30/11/2022 , 04:40:00,0,0
953,30/11/2022 , 04:50:00,0,0
954,30/11/2022 , 05:00:00,0,0
955,30/11/2022 , 05:10:00,0,0
956,30/11/2022 , 05:20:00,0,0
957,30/11/2022 , 05:30:00,0,0
958,30/11/2022 , 05:40:00,0,0
959,30/11/2022 , 05:50:00,0,0
960,30/11/2022 , 06:00:00,0,0
961,30/11/2022 , 06:10:00,0,0
962,30/11/2022 , 06:20:00,0,0
963,30/11/2022 , 06:30:00,0,0
964,30/11/2022 , 06:40:00,0,0
965,30/11/2022 , 06:50:00,2,0.2
966,30/11/2022 , 07:00:00,14,1.7
967,30/11/2022 , 07:10:00,44,5.3
968,30/11/2022 , 07:20:00,84,10.1
969,30/11/2022 , 07:30:00,120,14.5
970,30/11/2022 , 07:40:00,235,28.4
971,30/11/2022 , 07:50:00,298,36
972,30/11/2022 , 08:00:00,250,30.2
973,30/11/2022 , 08:10:00,168,20.3
974,30/11/2022 , 08:20:00,311,37.5
975,30/11/2022 , 08:30:00,301,36.3
976,30/11/2022 , 08:40:00,254,30.7
977,30/11/2022 , 08:50:00,229,27.6
978,30/11/2022 , 09:00:00,284,34.3
979,30/11/2022 , 09:10:00,967,116.7
980,30/11/2022 , 09:20:00,1003,121.1
981,30/11/2022 , 09:30:00,1469,177.3
982,30/11/2022 , 09:40:00,1593,192.3
983,30/11/2022 , 09:50:00,2072,250.1
984,30/11/2022 , 10:00:00,930,112.2
985,30/11/2022 , 10:10:00,457,55.2
986,30/11/2022 , 10:20:00,669,80.7
987,30/11/2022 , 10:30:00,1830,220.9
988,30/11/2022 , 10:40:00,2330,281.2
989,30/11/2022 , 10:50:00,1264,152.6
990,30/11/2022 , 11:00:00,2485,299.9
991,30/11/2022 , 11:10:00,2597,313.4
992,30/11/2022 , 11:20:00,1924,232.2
993,30/11/2022 , 11:30:00,1471,177.5
994,30/11/2022 , 11:40:00,638,77
995,30/11/2022 , 11:50:00,3934,NA
996,30/11/2022 , 12:00:00,2491,300.6
997,30/11/2022 , 12:10:00,1436,173.3
998,30/11/2022 , 12:20:00,411,49.6
999,30/11/2022 , 12:30:00,415,50.1
1000,30/11/2022 , 12:40:00,406,49
1001,30/11/2022 , 12:50:00,1597,192.7
1002,30/11/2022 , 13:00:00,2594,313.1
1003,30/11/2022 , 13:10:00,1565,188.9
1004,30/11/2022 , 13:20:00,2355,284.2
1005,30/11/2022 , 13:30:00,2572,310.4
1006,30/11/2022 , 13:40:00,1393,168.1
1007,30/11/2022 , 13:50:00,409,49.4
1008,30/11/2022 , 14:00:00,577,69.6
1009,30/11/2022 , 14:10:00,672,81.1
1010,30/11/2022 , 14:20:00,342,41.3
1011,30/11/2022 , 14:30:00,315,38
1012,30/11/2022 , 14:40:00,290,35
1013,30/11/2022 , 14:50:00,294,35.5
1014,30/11/2022 , 15:00:00,572,69
1015,30/11/2022 , 15:10:00,3455,NA
1016,30/11/2022 , 15:20:00,1280,154.5
1017,30/11/2022 , 15:30:00,458,55.3
1018,30/11/2022 , 15:40:00,249,30.1
1019,30/11/2022 , 15:50:00,254,30.7
1020,30/11/2022 , 16:00:00,237,28.6
1021,30/11/2022 , 16:10:00,202,24.4
1022,30/11/2022 , 16:20:00,297,35.8
1023,30/11/2022 , 16:30:00,213,25.7
1024,30/11/2022 , 16:40:00,106,12.8
1025,30/11/2022 , 16:50:00,77,9.3
1026,30/11/2022 , 17:00:00,55,6.6
1027,30/11/2022 , 17:10:00,41,4.9
1028,30/11/2022 , 17:20:00,33,4
1029,30/11/2022 , 17:30:00,26,3.1
1030,30/11/2022 , 17:40:00,16,1.9
1031,30/11/2022 , 17:50:00,7,0.8
1032,30/11/2022 , 18:00:00,2,0.2
1033,30/11/2022 , 18:10:00,0,0
1034,30/11/2022 , 18:20:00,0,0
1035,30/11/2022 , 18:30:00,0,0
1036,30/11/2022 , 18:40:00,0,0
1037,30/11/2022 , 18:50:00,0,0
1038,30/11/2022 , 19:00:00,0,0
1039,30/11/2022 , 19:10:00,0,0
1040,30/11/2022 , 19:20:00,0,0
1041,30/11/2022 , 19:30:00,0,0
1042,30/11/2022 , 19:40:00,0,0
1043,30/11/2022 , 19:50:00,0,0
1044,30/11/2022 , 20:00:00,0,0
1045,30/11/2022 , 20:10:00,0,0
1046,30/11/2022 , 20:20:00,0,0
1047,30/11/2022 , 20:30:00,0,0
1048,30/11/2022 , 20:40:00,0,0
1049,30/11/2022 , 20:50:00,0,0
1050,30/11/2022 , 21:00:00,0,0
1051,30/11/2022 , 21:10:00,0,0
1052,30/11/2022 , 21:20:00,0,0
1053,30/11/2022 , 21:30:00,0,0
1054,30/11/2022 , 21:40:00,0,0
1055,30/11/2022 , 21:50:00,0,0
1056,30/11/2022 , 22:00:00,0,0
1057,30/11/2022 , 22:10:00,0,0
1058,30/11/2022 , 22:20:00,0,0
1059,30/11/2022 , 22:30:00,0,0
1060,30/11/2022 , 22:40:00,0,0
1061,30/11/2022 , 22:50:00,0,0
1062,30/11/2022 , 23:00:00,0,0
1063,30/11/2022 , 23:10:00,0,0
1064,30/11/2022 , 23:20:00,0,0
1065,30/11/2022 , 23:30:00,0,0
1066,30/11/2022 , 23:40:00,0,0
1067,30/11/2022 , 23:50:00,0,0
1068,30/11/2022 , 24:00:00,0,0
1069,1/12/22, 00:10:00,0,0
1070,1/12/22, 00:20:00,0,0
1071,1/12/22, 00:30:00,0,0
1072,1/12/22, 00:40:00,0,0
1073,1/12/22, 00:50:00,0,0
1074,1/12/22, 01:00:00,0,0
1075,1/12/22, 01:10:00,0,0
1076,1/12/22, 01:20:00,0,0
1077,1/12/22, 01:30:00,0,0
1078,1/12/22, 01:40:00,0,0
1079,1/12/22, 01:50:00,0,0
1080,1/12/22, 02:00:00,0,0
1081,1/12/22, 02:10:00,0,0
1082,1/12/22, 02:20:00,0,0
1083,1/12/22, 02:30:00,0,0
1084,1/12/22, 02:40:00,0,0
1085,1/12/22, 02:50:00,0,0
1086,1/12/22, 03:00:00,0,0
1087,1/12/22, 03:10:00,0,0
1088,1/12/22, 03:20:00,0,0
1089,1/12/22, 03:30:00,0,0
1090,1/12/22, 03:40:00,0,0
1091,1/12/22, 03:50:00,0,0
1092,1/12/22, 04:00:00,0,0
1093,1/12/22, 04:10:00,0,0
1094,1/12/22, 04:20:00,0,0
1095,1/12/22, 04:30:00,0,0
1096,1/12/22, 04:40:00,0,0
1097,1/12/22, 04:50:00,0,0
1098,1/12/22, 05:00:00,0,0
1099,1/12/22, 05:10:00,0,0
1100,1/12/22, 05:20:00,0,0
1101,1/12/22, 05:30:00,0,0
1102,1/12/22, 05:40:00,0,0
1103,1/12/22, 05:50:00,0,0
1104,1/12/22, 06:00:00,0,0
1105,1/12/22, 06:10:00,0,0
1106,1/12/22, 06:20:00,0,0
1107,1/12/22, 06:30:00,0,0
1108,1/12/22, 06:40:00,0,0
1109,1/12/22, 06:50:00,3,0.4
1110,1/12/22, 07:00:00,11,1.3
1111,1/12/22, 07:10:00,28,3.4
1112,1/12/22, 07:20:00,56,6.8
1113,1/12/22, 07:30:00,74,8.9
1114,1/12/22, 07:40:00,73,8.8
1115,1/12/22, 07:50:00,119,14.4
1116,1/12/22, 08:00:00,159,19.2
1117,1/12/22, 08:10:00,220,26.6
1118,1/12/22, 08:20:00,294,35.5
1119,1/12/22, 08:30:00,232,28
1120,1/12/22, 08:40:00,528,63.7
1121,1/12/22, 08:50:00,505,61
1122,1/12/22, 09:00:00,651,78.6
1123,1/12/22, 09:10:00,383,46.2
1124,1/12/22, 09:20:00,545,65.8
1125,1/12/22, 09:30:00,451,54.4
1126,1/12/22, 09:40:00,690,83.3
1127,1/12/22, 09:50:00,1995,240.8
1128,1/12/22, 10:00:00,843,101.7
1129,1/12/22, 10:10:00,500,60.3
1130,1/12/22, 10:20:00,649,78.3
1131,1/12/22, 10:30:00,1658,200.1
1132,1/12/22, 10:40:00,1134,136.9
1133,1/12/22, 10:50:00,577,69.6
1134,1/12/22, 11:00:00,633,76.4
1135,1/12/22, 11:10:00,960,115.9
1136,1/12/22, 11:20:00,1057,127.6
1137,1/12/22, 11:30:00,387,46.7
1138,1/12/22, 11:40:00,307,37.1
1139,1/12/22, 11:50:00,278,33.6
1140,1/12/22, 12:00:00,547,66
1141,1/12/22, 12:10:00,584,70.5
1142,1/12/22, 12:20:00,390,47.1
1143,1/12/22, 12:30:00,616,74.3
1144,1/12/22, 12:40:00,797,96.2
1145,1/12/22, 12:50:00,590,71.2
1146,1/12/22, 13:00:00,674,81.3
1147,1/12/22, 13:10:00,738,89.1
1148,1/12/22, 13:20:00,611,73.7
1149,1/12/22, 13:30:00,1694,204.5
1150,1/12/22, 13:40:00,1498,180.8
1151,1/12/22, 13:50:00,633,76.4
1152,1/12/22, 14:00:00,691,83.4
1153,1/12/22, 14:10:00,671,81
1154,1/12/22, 14:20:00,545,65.8
1155,1/12/22, 14:30:00,409,49.4
1156,1/12/22, 14:40:00,432,52.1
1157,1/12/22, 14:50:00,560,67.6
1158,1/12/22, 15:00:00,563,68
1159,1/12/22, 15:10:00,413,49.8
1160,1/12/22, 15:20:00,387,46.7
1161,1/12/22, 15:30:00,403,48.6
1162,1/12/22, 15:40:00,449,54.2
1163,1/12/22, 15:50:00,301,36.3
1164,1/12/22, 16:00:00,253,30.5
1165,1/12/22, 16:10:00,230,27.8
1166,1/12/22, 16:20:00,205,24.7
1167,1/12/22, 16:30:00,181,21.8
1168,1/12/22, 16:40:00,186,22.4
1169,1/12/22, 16:50:00,110,13.3
1170,1/12/22, 17:00:00,74,8.9
1171,1/12/22, 17:10:00,62,7.5
1172,1/12/22, 17:20:00,46,5.6
1173,1/12/22, 17:30:00,37,4.5
1174,1/12/22, 17:40:00,27,3.3
1175,1/12/22, 17:50:00,13,1.6
1176,1/12/22, 18:00:00,3,0.4
1177,1/12/22, 18:10:00,0,0
1178,1/12/22, 18:20:00,0,0
1179,1/12/22, 18:30:00,0,0
1180,1/12/22, 18:40:00,0,0
1181,1/12/22, 18:50:00,0,0
1182,1/12/22, 19:00:00,0,0
1183,1/12/22, 19:10:00,0,0
1184,1/12/22, 19:20:00,0,0
1185,1/12/22, 19:30:00,0,0
1186,1/12/22, 19:40:00,0,0
1187,1/12/22, 19:50:00,0,0
1188,1/12/22, 20:00:00,0,0
1189,1/12/22, 20:10:00,0,0
1190,1/12/22, 20:20:00,0,0
1191,1/12/22, 20:30:00,0,0
1192,1/12/22, 20:40:00,0,0
1193,1/12/22, 20:50:00,0,0
1194,1/12/22, 21:00:00,0,0
1195,1/12/22, 21:10:00,0,0
1196,1/12/22, 21:20:00,0,0
1197,1/12/22, 21:30:00,0,0
1198,1/12/22, 21:40:00,0,0
1199,1/12/22, 21:50:00,0,0
1200,1/12/22, 22:00:00,0,0
1201,1/12/22, 22:10:00,0,0
1202,1/12/22, 22:20:00,0,0
1203,1/12/22, 22:30:00,0,0
1204,1/12/22, 22:40:00,0,0
1205,1/12/22, 22:50:00,0,0
1206,1/12/22, 23:00:00,0,0
1207,1/12/22, 23:10:00,0,0
1208,1/12/22, 23:20:00,0,0
1209,1/12/22, 23:30:00,0,0
1210,1/12/22, 23:40:00,0,0
1211,1/12/22, 23:50:00,0,0
1212,1/12/22, 24:00:00,0,0
1213,2/12/22, 00:10:00,0,0
1214,2/12/22, 00:20:00,0,0
1215,2/12/22, 00:30:00,0,0
1216,2/12/22, 00:40:00,0,0
1217,2/12/22, 00:50:00,0,0
1218,2/12/22, 01:00:00,0,0
1219,2/12/22, 01:10:00,0,0
1220,2/12/22, 01:20:00,0,0
1221,2/12/22, 01:30:00,0,0
1222,2/12/22, 01:40:00,0,0
1223,2/12/22, 01:50:00,0,0
1224,2/12/22, 02:00:00,0,0
1225,2/12/22, 02:10:00,0,0
1226,2/12/22, 02:20:00,0,0
1227,2/12/22, 02:30:00,0,0
1228,2/12/22, 02:40:00,0,0
1229,2/12/22, 02:50:00,0,0
1230,2/12/22, 03:00:00,0,0
1231,2/12/22, 03:10:00,0,0
1232,2/12/22, 03:20:00,0,0
1233,2/12/22, 03:30:00,0,0
1234,2/12/22, 03:40:00,0,0
1235,2/12/22, 03:50:00,0,0
1236,2/12/22, 04:00:00,0,0
1237,2/12/22, 04:10:00,0,0
1238,2/12/22, 04:20:00,0,0
1239,2/12/22, 04:30:00,0,0
1240,2/12/22, 04:40:00,0,0
1241,2/12/22, 04:50:00,0,0
1242,2/12/22, 05:00:00,0,0
1243,2/12/22, 05:10:00,0,0
1244,2/12/22, 05:20:00,0,0
1245,2/12/22, 05:30:00,0,0
1246,2/12/22, 05:40:00,0,0
1247,2/12/22, 05:50:00,0,0
1248,2/12/22, 06:00:00,0,0
1249,2/12/22, 06:10:00,0,0
1250,2/12/22, 06:20:00,0,0
1251,2/12/22, 06:30:00,0,0
1252,2/12/22, 06:40:00,0,0
1253,2/12/22, 06:50:00,1,0.1
1254,2/12/22, 07:00:00,10,1.2
1255,2/12/22, 07:10:00,22,2.7
1256,2/12/22, 07:20:00,36,4.3
1257,2/12/22, 07:30:00,60,7.2
1258,2/12/22, 07:40:00,158,19.1
1259,2/12/22, 07:50:00,174,21
1260,2/12/22, 08:00:00,144,17.4
1261,2/12/22, 08:10:00,281,33.9
1262,2/12/22, 08:20:00,362,43.7
1263,2/12/22, 08:30:00,349,42.1
1264,2/12/22, 08:40:00,479,57.8
1265,2/12/22, 08:50:00,621,75
1266,2/12/22, 09:00:00,486,58.7
1267,2/12/22, 09:10:00,411,49.6
1268,2/12/22, 09:20:00,556,67.1
1269,2/12/22, 09:30:00,477,57.6
1270,2/12/22, 09:40:00,443,53.5
1271,2/12/22, 09:50:00,1206,145.6
1272,2/12/22, 10:00:00,1048,126.5
1273,2/12/22, 10:10:00,808,97.5
1274,2/12/22, 10:20:00,867,104.6
1275,2/12/22, 10:30:00,1278,154.2
1276,2/12/22, 10:40:00,1055,127.3
1277,2/12/22, 10:50:00,1683,203.1
1278,2/12/22, 11:00:00,2174,262.4
1279,2/12/22, 11:10:00,1872,225.9
1280,2/12/22, 11:20:00,2386,288
1281,2/12/22, 11:30:00,779,94
1282,2/12/22, 11:40:00,745,89.9
1283,2/12/22, 11:50:00,2494,301
