sep=,
2023-02-28 19:03:04,26.607 °C,
2023-02-28 19:04:05,26.607 °C,
2023-02-28 19:05:05,26.607 °C,
2023-02-28 19:06:05,26.607 °C,
2023-02-28 19:07:05,26.607 °C,
2023-02-28 19:08:05,26.607 °C,
2023-02-28 19:09:05,26.545 °C,
2023-02-28 19:10:05,26.545 °C,
2023-02-28 19:11:06,26.545 °C,
2023-02-28 19:12:06,26.545 °C,
2023-02-28 19:13:06,26.607 °C,
2023-02-28 19:14:06,26.545 °C,
2023-02-28 19:15:06,26.545 °C,
2023-02-28 19:16:06,26.545 °C,
2023-02-28 19:17:06,26.545 °C,
2023-02-28 19:18:07,26.545 °C,
2023-02-28 19:19:07,26.545 °C,
2023-02-28 19:20:07,26.545 °C,
2023-02-28 19:21:07,26.545 °C,
2023-02-28 19:22:07,26.607 °C,
2023-02-28 19:23:07,26.607 °C,
2023-02-28 19:24:08,26.545 °C,
2023-02-28 19:25:08,26.607 °C,
2023-02-28 19:26:08,26.607 °C,
2023-02-28 19:27:08,26.545 °C,
2023-02-28 19:28:08,26.607 °C,
2023-02-28 19:29:08,26.545 °C,
2023-02-28 19:30:09,26.545 °C,
2023-02-28 19:31:09,26.545 °C,
2023-02-28 19:32:09,26.607 °C,
2023-02-28 19:33:09,26.607 °C,
2023-02-28 19:34:09,26.607 °C,
2023-02-28 19:35:09,26.607 °C,
2023-02-28 19:36:09,26.545 °C,
2023-02-28 19:37:09,26.607 °C,
2023-02-28 19:38:10,26.607 °C,
2023-02-28 19:39:10,26.607 °C,
2023-02-28 19:40:10,26.607 °C,
2023-02-28 19:41:10,26.607 °C,
2023-02-28 19:42:10,26.607 °C,
2023-02-28 19:43:10,26.607 °C,
2023-02-28 19:44:10,26.607 °C,
2023-02-28 19:45:11,26.607 °C,
2023-02-28 19:46:11,26.607 °C,
2023-02-28 19:47:11,26.607 °C,
2023-02-28 19:48:11,26.607 °C,
2023-02-28 19:49:11,26.607 °C,
2023-02-28 19:50:11,26.607 °C,
2023-02-28 19:51:12,26.607 °C,
2023-02-28 19:52:12,26.607 °C,
2023-02-28 19:53:12,26.607 °C,
2023-02-28 19:54:12,26.607 °C,
2023-02-28 19:55:12,26.607 °C,
2023-02-28 19:56:12,26.607 °C,
2023-02-28 19:57:12,26.545 °C,
2023-02-28 19:58:12,26.607 °C,
2023-02-28 19:59:13,26.607 °C,
2023-02-28 20:00:13,26.545 °C,
2023-02-28 20:01:13,26.607 °C,
2023-02-28 20:02:13,26.607 °C,
2023-02-28 20:03:13,26.545 °C,
2023-02-28 20:04:13,26.545 °C,
2023-02-28 20:05:14,26.607 °C,
2023-02-28 20:06:14,26.607 °C,
2023-02-28 20:07:14,26.607 °C,
2023-02-28 20:08:14,26.545 °C,
2023-02-28 20:09:14,26.607 °C,
2023-02-28 20:10:14,26.607 °C,
2023-02-28 20:11:14,26.607 °C,
2023-02-28 20:12:15,26.545 °C,
2023-02-28 20:13:15,26.607 °C,
2023-02-28 20:14:15,26.607 °C,
2023-02-28 20:15:15,26.607 °C,
2023-02-28 20:16:15,26.607 °C,
2023-02-28 20:17:15,26.545 °C,
2023-02-28 20:18:16,26.545 °C,
2023-02-28 20:19:16,26.545 °C,
2023-02-28 20:20:16,26.545 °C,
2023-02-28 20:21:16,26.607 °C,
2023-02-28 20:22:16,26.607 °C,
2023-02-28 20:23:16,26.545 °C,
2023-02-28 20:24:16,26.607 °C,
2023-02-28 20:25:17,26.545 °C,
2023-02-28 20:26:17,26.545 °C,
2023-02-28 20:27:17,26.545 °C,
2023-02-28 20:28:17,26.607 °C,
2023-02-28 20:29:17,26.607 °C,
2023-02-28 20:30:17,26.607 °C,
2023-02-28 20:31:17,26.607 °C,
2023-02-28 20:32:18,26.545 °C,
2023-02-28 20:33:18,26.607 °C,
2023-02-28 20:34:18,26.607 °C,
2023-02-28 20:35:18,26.545 °C,
2023-02-28 20:36:18,26.545 °C,
2023-02-28 20:37:18,26.545 °C,
2023-02-28 20:38:19,26.607 °C,
2023-02-28 20:39:19,26.607 °C,
2023-02-28 20:40:19,26.545 °C,
2023-02-28 20:41:19,26.545 °C,
2023-02-28 20:42:19,26.607 °C,
2023-02-28 20:43:19,26.545 °C,
2023-02-28 20:44:20,26.607 °C,
2023-02-28 20:45:20,26.607 °C,
2023-02-28 20:46:20,26.607 °C,
2023-02-28 20:47:20,26.607 °C,
2023-02-28 20:48:20,26.545 °C,
2023-02-28 20:49:20,26.607 °C,
2023-02-28 20:50:20,26.607 °C,
2023-02-28 20:51:21,26.607 °C,
2023-02-28 20:52:21,26.545 °C,
2023-02-28 20:53:21,26.607 °C,
2023-02-28 20:54:21,26.607 °C,
2023-02-28 20:55:21,26.607 °C,
2023-02-28 20:56:21,26.607 °C,
2023-02-28 20:57:22,26.607 °C,
2023-02-28 20:58:22,26.545 °C,
2023-02-28 20:59:22,26.607 °C,
2023-02-28 21:00:22,26.607 °C,
2023-02-28 21:01:22,26.607 °C,
2023-02-28 21:02:22,26.607 °C,
2023-02-28 21:03:22,26.607 °C,
2023-02-28 21:04:23,26.607 °C,
2023-02-28 21:05:23,26.607 °C,
2023-02-28 21:06:23,26.607 °C,
2023-02-28 21:07:23,26.607 °C,
2023-02-28 21:08:23,26.607 °C,
2023-02-28 21:09:23,26.607 °C,
2023-02-28 21:10:23,26.607 °C,
2023-02-28 21:11:24,26.607 °C,
2023-02-28 21:12:24,26.607 °C,
2023-02-28 21:13:24,26.607 °C,
2023-02-28 21:14:24,26.607 °C,
2023-02-28 21:15:24,26.545 °C,
2023-02-28 21:16:24,26.607 °C,
2023-02-28 21:17:25,26.607 °C,
2023-02-28 21:18:25,26.607 °C,
2023-02-28 21:19:25,26.607 °C,
2023-02-28 21:20:25,26.607 °C,
2023-02-28 21:21:25,26.607 °C,
2023-02-28 21:22:25,26.607 °C,
2023-02-28 21:23:25,26.607 °C,
2023-02-28 21:24:26,26.607 °C,
2023-02-28 21:25:26,26.607 °C,
2023-02-28 21:26:26,26.607 °C,
2023-02-28 21:27:26,26.607 °C,
2023-02-28 21:28:26,26.607 °C,
2023-02-28 21:29:26,26.607 °C,
2023-02-28 21:30:26,26.607 °C,
2023-02-28 21:31:27,26.607 °C,
2023-02-28 21:32:27,26.607 °C,
2023-02-28 21:33:27,26.607 °C,
2023-02-28 21:34:27,26.607 °C,
2023-02-28 21:35:27,26.607 °C,
2023-02-28 21:36:27,26.607 °C,
2023-02-28 21:37:27,26.607 °C,
2023-02-28 21:38:28,26.607 °C,
2023-02-28 21:39:28,26.607 °C,
2023-02-28 21:40:28,26.607 °C,
2023-02-28 21:41:28,26.607 °C,
2023-02-28 21:42:28,26.607 °C,
2023-02-28 21:43:28,26.607 °C,
2023-02-28 21:44:28,26.607 °C,
2023-02-28 21:45:29,26.607 °C,
2023-02-28 21:46:29,26.607 °C,
2023-02-28 21:47:29,26.607 °C,
2023-02-28 21:48:29,26.607 °C,
2023-02-28 21:49:29,26.607 °C,
2023-02-28 21:50:29,26.607 °C,
2023-02-28 21:51:30,26.607 °C,
2023-02-28 21:52:30,26.607 °C,
2023-02-28 21:53:30,26.607 °C,
2023-02-28 21:54:30,26.607 °C,
2023-02-28 21:55:30,26.607 °C,
2023-02-28 21:56:30,26.607 °C,
2023-02-28 21:57:31,26.607 °C,
2023-02-28 21:58:31,26.607 °C,
2023-02-28 21:59:31,26.607 °C,
2023-02-28 22:00:31,26.607 °C,
2023-02-28 22:01:31,26.607 °C,
2023-02-28 22:02:31,26.607 °C,
2023-02-28 22:03:32,26.607 °C,
2023-02-28 22:04:32,26.607 °C,
2023-02-28 22:05:32,26.607 °C,
2023-02-28 22:06:32,26.607 °C,
2023-02-28 22:07:32,26.545 °C,
2023-02-28 22:08:32,26.607 °C,
2023-02-28 22:09:33,26.607 °C,
2023-02-28 22:10:33,26.607 °C,
2023-02-28 22:11:33,26.607 °C,
2023-02-28 22:12:33,26.607 °C,
2023-02-28 22:13:33,26.607 °C,
2023-02-28 22:14:33,26.607 °C,
2023-02-28 22:15:33,26.545 °C,
2023-02-28 22:16:34,26.545 °C,
2023-02-28 22:17:34,26.545 °C,
2023-02-28 22:18:34,26.607 °C,
2023-02-28 22:19:34,26.607 °C,
2023-02-28 22:20:34,26.545 °C,
2023-02-28 22:21:34,26.545 °C,
2023-02-28 22:22:34,26.607 °C,
2023-02-28 22:23:35,26.607 °C,
2023-02-28 22:24:35,26.607 °C,
2023-02-28 22:25:35,26.607 °C,
2023-02-28 22:26:35,26.607 °C,
2023-02-28 22:27:35,26.545 °C,
2023-02-28 22:28:35,26.545 °C,
2023-02-28 22:29:35,26.607 °C,
2023-02-28 22:30:36,26.545 °C,
2023-02-28 22:31:36,26.545 °C,
2023-02-28 22:32:36,26.607 °C,
2023-02-28 22:33:36,26.607 °C,
2023-02-28 22:34:36,26.545 °C,
2023-02-28 22:35:36,26.607 °C,
2023-02-28 22:36:37,26.545 °C,
2023-02-28 22:37:37,26.607 °C,
2023-02-28 22:38:37,26.607 °C,
2023-02-28 22:39:37,26.607 °C,
2023-02-28 22:40:37,26.607 °C,
2023-02-28 22:41:37,26.607 °C,
2023-02-28 22:42:37,26.607 °C,
2023-02-28 22:43:38,26.607 °C,
2023-02-28 22:44:38,26.607 °C,
2023-02-28 22:45:38,26.607 °C,
2023-02-28 22:46:38,26.607 °C,
2023-02-28 22:47:38,26.607 °C,
2023-02-28 22:48:38,26.545 °C,
2023-02-28 22:49:38,26.607 °C,
2023-02-28 22:50:39,26.607 °C,
2023-02-28 22:51:39,26.607 °C,
2023-02-28 22:52:39,26.607 °C,
2023-02-28 22:53:39,26.607 °C,
2023-02-28 22:54:39,26.607 °C,
2023-02-28 22:55:39,26.607 °C,
2023-02-28 22:56:40,26.607 °C,
2023-02-28 22:57:40,26.607 °C,
2023-02-28 22:58:40,26.607 °C,
2023-02-28 22:59:40,26.607 °C,
2023-02-28 23:00:40,26.607 °C,
2023-02-28 23:01:40,26.607 °C,
2023-02-28 23:02:40,26.607 °C,
2023-02-28 23:03:41,26.607 °C,
2023-02-28 23:04:41,26.607 °C,
2023-02-28 23:05:41,26.545 °C,
2023-02-28 23:06:41,26.607 °C,
2023-02-28 23:07:41,26.607 °C,
2023-02-28 23:08:41,26.607 °C,
2023-02-28 23:09:42,26.607 °C,
2023-02-28 23:10:42,26.607 °C,
2023-02-28 23:11:42,26.607 °C,
2023-02-28 23:12:42,26.607 °C,
2023-02-28 23:13:42,26.607 °C,
2023-02-28 23:14:42,26.545 °C,
2023-02-28 23:15:42,26.607 °C,
2023-02-28 23:16:43,26.607 °C,
2023-02-28 23:17:43,26.607 °C,
2023-02-28 23:18:43,26.607 °C,
2023-02-28 23:19:43,26.607 °C,
2023-02-28 23:20:43,26.607 °C,
2023-02-28 23:21:43,26.607 °C,
2023-02-28 23:22:44,26.607 °C,
2023-02-28 23:23:44,26.607 °C,
2023-02-28 23:24:44,26.607 °C,
2023-02-28 23:25:44,26.607 °C,
2023-02-28 23:26:44,26.607 °C,
2023-02-28 23:27:44,26.607 °C,
2023-02-28 23:28:44,26.607 °C,
2023-02-28 23:29:45,26.607 °C,
2023-02-28 23:30:45,26.607 °C,
2023-02-28 23:31:45,26.545 °C,
2023-02-28 23:32:45,26.607 °C,
2023-02-28 23:33:45,26.607 °C,
2023-02-28 23:34:45,26.607 °C,
2023-02-28 23:35:45,26.607 °C,
2023-02-28 23:36:46,26.607 °C,
2023-02-28 23:37:46,26.607 °C,
2023-02-28 23:38:46,26.607 °C,
2023-02-28 23:39:46,26.607 °C,
2023-02-28 23:40:46,26.607 °C,
2023-02-28 23:41:46,26.607 °C,
2023-02-28 23:42:46,26.607 °C,
2023-02-28 23:43:47,26.607 °C,
2023-02-28 23:44:47,26.607 °C,
2023-02-28 23:45:47,26.607 °C,
2023-02-28 23:46:47,26.607 °C,
2023-02-28 23:47:47,26.607 °C,
2023-02-28 23:48:47,26.607 °C,
2023-02-28 23:49:47,26.607 °C,
2023-02-28 23:50:48,26.607 °C,
2023-02-28 23:51:48,26.607 °C,
2023-02-28 23:52:48,26.607 °C,
2023-02-28 23:53:48,26.607 °C,
2023-02-28 23:54:48,26.607 °C,
2023-02-28 23:55:48,26.607 °C,
2023-02-28 23:56:49,26.607 °C,
2023-02-28 23:57:49,26.607 °C,
2023-02-28 23:58:49,26.607 °C,
2023-02-28 23:59:49,26.607 °C,
2023-03-01 00:00:49,26.607 °C,
2023-03-01 00:01:49,26.607 °C,
2023-03-01 00:02:49,26.607 °C,
2023-03-01 00:03:50,26.607 °C,
2023-03-01 00:04:50,26.607 °C,
2023-03-01 00:05:50,26.607 °C,
2023-03-01 00:06:50,26.607 °C,
2023-03-01 00:07:50,26.607 °C,
2023-03-01 00:08:50,26.607 °C,
2023-03-01 00:09:51,26.607 °C,
2023-03-01 00:10:51,26.607 °C,
2023-03-01 00:11:51,26.607 °C,
2023-03-01 00:12:51,26.607 °C,
2023-03-01 00:13:51,26.607 °C,
2023-03-01 00:14:51,26.607 °C,
2023-03-01 00:15:51,26.607 °C,
2023-03-01 00:16:51,26.607 °C,
2023-03-01 00:17:52,26.607 °C,
2023-03-01 00:18:52,26.607 °C,
2023-03-01 00:19:52,26.607 °C,
2023-03-01 00:20:52,26.607 °C,
2023-03-01 00:21:52,26.607 °C,
2023-03-01 00:22:52,26.607 °C,
2023-03-01 00:23:53,26.607 °C,
2023-03-01 00:24:53,26.607 °C,
2023-03-01 00:25:53,26.607 °C,
2023-03-01 00:26:53,26.607 °C,
2023-03-01 00:27:53,26.607 °C,
2023-03-01 00:28:53,26.607 °C,
2023-03-01 00:29:53,26.607 °C,
2023-03-01 00:30:54,26.607 °C,
2023-03-01 00:31:54,26.607 °C,
2023-03-01 00:32:54,26.607 °C,
2023-03-01 00:33:54,26.607 °C,
2023-03-01 00:34:54,26.607 °C,
2023-03-01 00:35:54,26.607 °C,
2023-03-01 00:36:55,26.607 °C,
2023-03-01 00:37:55,26.607 °C,
2023-03-01 00:38:55,26.607 °C,
2023-03-01 00:39:55,26.607 °C,
2023-03-01 00:40:55,26.607 °C,
2023-03-01 00:41:55,26.607 °C,
2023-03-01 00:42:55,26.607 °C,
2023-03-01 00:43:56,26.607 °C,
2023-03-01 00:44:56,26.607 °C,
2023-03-01 00:45:56,26.607 °C,
2023-03-01 00:46:56,26.607 °C,
2023-03-01 00:47:56,26.607 °C,
2023-03-01 00:48:56,26.607 °C,
2023-03-01 00:49:56,26.607 °C,
2023-03-01 00:50:57,26.607 °C,
2023-03-01 00:51:57,26.607 °C,
2023-03-01 00:52:57,26.607 °C,
2023-03-01 00:53:57,26.607 °C,
2023-03-01 00:54:57,26.607 °C,
2023-03-01 00:55:57,26.607 °C,
2023-03-01 00:56:58,26.607 °C,
2023-03-01 00:57:58,26.607 °C,
2023-03-01 00:58:58,26.607 °C,
2023-03-01 00:59:58,26.607 °C,
2023-03-01 01:00:58,26.607 °C,
2023-03-01 01:01:58,26.607 °C,
2023-03-01 01:02:58,26.607 °C,
2023-03-01 01:03:59,26.607 °C,
2023-03-01 01:04:59,26.607 °C,
2023-03-01 01:05:59,26.607 °C,
2023-03-01 01:06:59,26.607 °C,
2023-03-01 01:07:59,26.607 °C,
2023-03-01 01:08:59,26.607 °C,
2023-03-01 01:09:59,26.607 °C,
2023-03-01 01:11:00,26.607 °C,
2023-03-01 01:12:00,26.607 °C,
2023-03-01 01:13:00,26.607 °C,
2023-03-01 01:14:00,26.607 °C,
2023-03-01 01:15:00,26.607 °C,
2023-03-01 01:16:00,26.607 °C,
2023-03-01 01:17:00,26.607 °C,
2023-03-01 01:18:01,26.607 °C,
2023-03-01 01:19:01,26.607 °C,
2023-03-01 01:20:01,26.607 °C,
2023-03-01 01:21:01,26.607 °C,
2023-03-01 01:22:01,26.607 °C,
2023-03-01 01:23:01,26.607 °C,
2023-03-01 01:24:01,26.607 °C,
2023-03-01 01:25:02,26.607 °C,
2023-03-01 01:26:02,26.607 °C,
2023-03-01 01:27:02,26.607 °C,
2023-03-01 01:28:02,26.607 °C,
2023-03-01 01:29:02,26.607 °C,
2023-03-01 01:30:02,26.607 °C,
2023-03-01 01:31:02,26.607 °C,
2023-03-01 01:32:03,26.607 °C,
2023-03-01 01:33:03,26.607 °C,
2023-03-01 01:34:03,26.607 °C,
2023-03-01 01:35:03,26.607 °C,
2023-03-01 01:36:03,26.607 °C,
2023-03-01 01:37:03,26.607 °C,
2023-03-01 01:38:04,26.607 °C,
2023-03-01 01:39:04,26.607 °C,
2023-03-01 01:40:04,26.607 °C,
2023-03-01 01:41:04,26.607 °C,
2023-03-01 01:42:04,26.607 °C,
2023-03-01 01:43:04,26.607 °C,
2023-03-01 01:44:04,26.607 °C,
2023-03-01 01:45:05,26.607 °C,
2023-03-01 01:46:05,26.607 °C,
2023-03-01 01:47:05,26.607 °C,
2023-03-01 01:48:05,26.607 °C,
2023-03-01 01:49:05,26.607 °C,
2023-03-01 01:50:05,26.607 °C,
2023-03-01 01:51:06,26.607 °C,
2023-03-01 01:52:06,26.607 °C,
2023-03-01 01:53:06,26.607 °C,
2023-03-01 01:54:06,26.607 °C,
2023-03-01 01:55:06,26.607 °C,
2023-03-01 01:56:06,26.607 °C,
2023-03-01 01:57:06,26.607 °C,
2023-03-01 01:58:06,26.607 °C,
2023-03-01 01:59:07,26.607 °C,
2023-03-01 02:00:07,26.607 °C,
2023-03-01 02:01:07,26.607 °C,
2023-03-01 02:02:07,26.607 °C,
2023-03-01 02:03:07,26.607 °C,
2023-03-01 02:04:07,26.607 °C,
2023-03-01 02:05:08,26.607 °C,
2023-03-01 02:06:08,26.607 °C,
2023-03-01 02:07:08,26.607 °C,
2023-03-01 02:08:08,26.607 °C,
2023-03-01 02:09:08,26.607 °C,
2023-03-01 02:10:08,26.607 °C,
2023-03-01 02:11:08,26.607 °C,
2023-03-01 02:12:09,26.607 °C,
2023-03-01 02:13:09,26.607 °C,
2023-03-01 02:14:09,26.607 °C,
2023-03-01 02:15:09,26.607 °C,
2023-03-01 02:16:09,26.607 °C,
2023-03-01 02:17:09,26.607 °C,
2023-03-01 02:18:10,26.607 °C,
2023-03-01 02:19:10,26.607 °C,
2023-03-01 02:20:10,26.607 °C,
2023-03-01 02:21:10,26.607 °C,
2023-03-01 02:22:10,26.607 °C,
2023-03-01 02:23:10,26.607 °C,
2023-03-01 02:24:11,26.607 °C,
2023-03-01 02:25:11,26.607 °C,
2023-03-01 02:26:11,26.670 °C,
2023-03-01 02:27:11,26.607 °C,
2023-03-01 02:28:11,26.670 °C,
2023-03-01 02:29:11,26.607 °C,
2023-03-01 02:30:11,26.607 °C,
2023-03-01 02:31:12,26.607 °C,
2023-03-01 02:32:12,26.607 °C,
2023-03-01 02:33:12,26.607 °C,
2023-03-01 02:34:12,26.607 °C,
2023-03-01 02:35:12,26.607 °C,
2023-03-01 02:36:12,26.607 °C,
2023-03-01 02:37:13,26.607 °C,
2023-03-01 02:38:13,26.607 °C,
2023-03-01 02:39:13,26.607 °C,
2023-03-01 02:40:13,26.607 °C,
2023-03-01 02:41:13,26.607 °C,
2023-03-01 02:42:13,26.607 °C,
2023-03-01 02:43:13,26.607 °C,
2023-03-01 02:44:13,26.607 °C,
2023-03-01 02:45:14,26.607 °C,
2023-03-01 02:46:14,26.607 °C,
2023-03-01 02:47:14,26.607 °C,
2023-03-01 02:48:14,26.607 °C,
2023-03-01 02:49:14,26.607 °C,
2023-03-01 02:50:14,26.607 °C,
2023-03-01 02:51:15,26.607 °C,
2023-03-01 02:52:15,26.607 °C,
2023-03-01 02:53:15,26.607 °C,
2023-03-01 02:54:15,26.607 °C,
2023-03-01 02:55:15,26.607 °C,
2023-03-01 02:56:15,26.607 °C,
2023-03-01 02:57:16,26.607 °C,
2023-03-01 02:58:16,26.607 °C,
2023-03-01 02:59:16,26.607 °C,
2023-03-01 03:00:16,26.607 °C,
2023-03-01 03:01:16,26.607 °C,
2023-03-01 03:02:16,26.607 °C,
2023-03-01 03:03:17,26.607 °C,
2023-03-01 03:04:17,26.607 °C,
2023-03-01 03:05:17,26.607 °C,
2023-03-01 03:06:17,26.607 °C,
2023-03-01 03:07:17,26.607 °C,
2023-03-01 03:08:17,26.607 °C,
2023-03-01 03:09:17,26.670 °C,
2023-03-01 03:10:18,26.607 °C,
2023-03-01 03:11:18,26.607 °C,
2023-03-01 03:12:18,26.607 °C,
2023-03-01 03:13:18,26.607 °C,
2023-03-01 03:14:18,26.607 °C,
2023-03-01 03:15:18,26.607 °C,
2023-03-01 03:16:18,26.607 °C,
2023-03-01 03:17:19,26.607 °C,
2023-03-01 03:18:19,26.607 °C,
2023-03-01 03:19:19,26.607 °C,
2023-03-01 03:20:19,26.607 °C,
2023-03-01 03:21:19,26.607 °C,
2023-03-01 03:22:19,26.607 °C,
2023-03-01 03:23:20,26.607 °C,
2023-03-01 03:24:20,26.607 °C,
2023-03-01 03:25:20,26.607 °C,
2023-03-01 03:26:20,26.607 °C,
2023-03-01 03:27:20,26.607 °C,
2023-03-01 03:28:20,26.607 °C,
2023-03-01 03:29:21,26.607 °C,
2023-03-01 03:30:21,26.607 °C,
2023-03-01 03:31:21,26.607 °C,
2023-03-01 03:32:21,26.607 °C,
2023-03-01 03:33:21,26.607 °C,
2023-03-01 03:34:21,26.607 °C,
2023-03-01 03:35:21,26.607 °C,
2023-03-01 03:36:22,26.607 °C,
2023-03-01 03:37:22,26.607 °C,
2023-03-01 03:38:22,26.607 °C,
2023-03-01 03:39:22,26.607 °C,
2023-03-01 03:40:22,26.607 °C,
2023-03-01 03:41:22,26.607 °C,
2023-03-01 03:42:22,26.607 °C,
2023-03-01 03:43:23,26.607 °C,
2023-03-01 03:44:23,26.607 °C,
2023-03-01 03:45:23,26.607 °C,
2023-03-01 03:46:23,26.607 °C,
2023-03-01 03:47:23,26.607 °C,
2023-03-01 03:48:23,26.607 °C,
2023-03-01 03:49:24,26.607 °C,
2023-03-01 03:50:24,26.607 °C,
2023-03-01 03:51:24,26.607 °C,
2023-03-01 03:52:24,26.607 °C,
2023-03-01 03:53:24,26.607 °C,
2023-03-01 03:54:24,26.607 °C,
2023-03-01 03:55:24,26.607 °C,
2023-03-01 03:56:25,26.607 °C,
2023-03-01 03:57:25,26.607 °C,
2023-03-01 03:58:25,26.607 °C,
2023-03-01 03:59:25,26.607 °C,
2023-03-01 04:00:25,26.607 °C,
2023-03-01 04:01:25,26.607 °C,
2023-03-01 04:02:26,26.607 °C,
2023-03-01 04:03:26,26.607 °C,
2023-03-01 04:04:26,26.607 °C,
2023-03-01 04:05:26,26.607 °C,
2023-03-01 04:06:26,26.607 °C,
2023-03-01 04:07:26,26.607 °C,
2023-03-01 04:08:27,26.607 °C,
2023-03-01 04:09:27,26.607 °C,
2023-03-01 04:10:27,26.607 °C,
2023-03-01 04:11:27,26.607 °C,
2023-03-01 04:12:27,26.607 °C,
2023-03-01 04:13:27,26.607 °C,
2023-03-01 04:14:27,26.607 °C,
2023-03-01 04:15:28,26.607 °C,
2023-03-01 04:16:28,26.607 °C,
2023-03-01 04:17:28,26.607 °C,
2023-03-01 04:18:28,26.607 °C,
2023-03-01 04:19:28,26.607 °C,
2023-03-01 04:20:28,26.607 °C,
2023-03-01 04:21:28,26.607 °C,
2023-03-01 04:22:29,26.607 °C,
2023-03-01 04:23:29,26.607 °C,
2023-03-01 04:24:29,26.607 °C,
2023-03-01 04:25:29,26.607 °C,
2023-03-01 04:26:29,26.607 °C,
2023-03-01 04:27:29,26.607 °C,
2023-03-01 04:28:30,26.607 °C,
2023-03-01 04:29:30,26.607 °C,
2023-03-01 04:30:30,26.607 °C,
2023-03-01 04:31:30,26.607 °C,
2023-03-01 04:32:30,26.607 °C,
2023-03-01 04:33:30,26.607 °C,
2023-03-01 04:34:31,26.607 °C,
2023-03-01 04:35:31,26.607 °C,
2023-03-01 04:36:31,26.607 °C,
2023-03-01 04:37:31,26.607 °C,
2023-03-01 04:38:31,26.607 °C,
2023-03-01 04:39:31,26.607 °C,
2023-03-01 04:40:32,26.607 °C,
2023-03-01 04:41:32,26.607 °C,
2023-03-01 04:42:32,26.607 °C,
2023-03-01 04:43:32,26.607 °C,
2023-03-01 04:44:32,26.607 °C,
2023-03-01 04:45:32,26.607 °C,
2023-03-01 04:46:33,26.607 °C,
2023-03-01 04:47:33,26.607 °C,
2023-03-01 04:48:33,26.607 °C,
2023-03-01 04:49:33,26.607 °C,
2023-03-01 04:50:33,26.607 °C,
2023-03-01 04:51:33,26.607 °C,
2023-03-01 04:52:33,26.607 °C,
2023-03-01 04:53:34,26.607 °C,
2023-03-01 04:54:34,26.607 °C,
2023-03-01 04:55:34,26.607 °C,
2023-03-01 04:56:34,26.607 °C,
2023-03-01 04:57:34,26.607 °C,
2023-03-01 04:58:34,26.607 °C,
2023-03-01 04:59:34,26.607 °C,
2023-03-01 05:00:35,26.607 °C,
2023-03-01 05:01:35,26.607 °C,
2023-03-01 05:02:35,26.607 °C,
2023-03-01 05:03:35,26.607 °C,
2023-03-01 05:04:35,26.607 °C,
2023-03-01 05:05:35,26.607 °C,
2023-03-01 05:06:36,26.607 °C,
2023-03-01 05:07:36,26.607 °C,
2023-03-01 05:08:36,26.607 °C,
2023-03-01 05:09:36,26.607 °C,
2023-03-01 05:10:36,26.607 °C,
2023-03-01 05:11:36,26.607 °C,
2023-03-01 05:12:36,26.607 °C,
2023-03-01 05:13:37,26.607 °C,
2023-03-01 05:14:37,26.607 °C,
2023-03-01 05:15:37,26.607 °C,
2023-03-01 05:16:37,26.607 °C,
2023-03-01 05:17:37,26.607 °C,
2023-03-01 05:18:37,26.607 °C,
2023-03-01 05:19:38,26.607 °C,
2023-03-01 05:20:38,26.607 °C,
2023-03-01 05:21:38,26.607 °C,
2023-03-01 05:22:38,26.607 °C,
2023-03-01 05:23:38,26.607 °C,
2023-03-01 05:24:38,26.607 °C,
2023-03-01 05:25:38,26.607 °C,
2023-03-01 05:26:39,26.607 °C,
2023-03-01 05:27:39,26.607 °C,
2023-03-01 05:28:39,26.607 °C,
2023-03-01 05:29:39,26.607 °C,
2023-03-01 05:30:39,26.607 °C,
2023-03-01 05:31:39,26.607 °C,
2023-03-01 05:32:40,26.607 °C,
2023-03-01 05:33:40,26.607 °C,
2023-03-01 05:34:40,26.607 °C,
2023-03-01 05:35:40,26.607 °C,
2023-03-01 05:36:40,26.607 °C,
2023-03-01 05:37:40,26.607 °C,
2023-03-01 05:38:40,26.607 °C,
2023-03-01 05:39:41,26.607 °C,
2023-03-01 05:40:41,26.607 °C,
2023-03-01 05:41:41,26.607 °C,
2023-03-01 05:42:41,26.607 °C,
2023-03-01 05:43:41,26.607 °C,
2023-03-01 05:44:41,26.607 °C,
2023-03-01 05:45:42,26.607 °C,
2023-03-01 05:46:42,26.607 °C,
2023-03-01 05:47:42,26.607 °C,
2023-03-01 05:48:42,26.607 °C,
2023-03-01 05:49:42,26.607 °C,
2023-03-01 05:50:42,26.607 °C,
2023-03-01 05:51:42,26.607 °C,
2023-03-01 05:52:43,26.607 °C,
2023-03-01 05:53:43,26.607 °C,
2023-03-01 05:54:43,26.607 °C,
2023-03-01 05:55:43,26.607 °C,
2023-03-01 05:56:43,26.607 °C,
2023-03-01 05:57:43,26.607 °C,
2023-03-01 05:58:44,26.607 °C,
2023-03-01 05:59:44,26.607 °C,
2023-03-01 06:00:44,26.607 °C,
2023-03-01 06:01:44,26.607 °C,
2023-03-01 06:02:44,26.607 °C,
2023-03-01 06:03:44,26.607 °C,
2023-03-01 06:04:44,26.607 °C,
2023-03-01 06:05:45,26.607 °C,
2023-03-01 06:06:45,26.607 °C,
2023-03-01 06:07:45,26.607 °C,
2023-03-01 06:08:45,26.607 °C,
2023-03-01 06:09:45,26.607 °C,
