sep=,
2023-02-22 18:50:53,26.312 °C,
2023-02-22 18:51:53,26.312 °C,
2023-02-22 18:52:53,26.312 °C,
2023-02-22 18:53:53,26.312 °C,
2023-02-22 18:54:53,26.312 °C,
2023-02-22 18:55:53,26.312 °C,
2023-02-22 18:56:54,26.312 °C,
2023-02-22 18:57:54,26.312 °C,
2023-02-22 18:58:54,26.375 °C,
2023-02-22 18:59:54,26.312 °C,
2023-02-22 19:00:54,26.312 °C,
2023-02-22 19:01:54,26.375 °C,
2023-02-22 19:02:54,26.312 °C,
2023-02-22 19:03:55,26.312 °C,
2023-02-22 19:04:55,26.312 °C,
2023-02-22 19:05:55,26.312 °C,
2023-02-22 19:06:55,26.312 °C,
2023-02-22 19:07:55,26.312 °C,
2023-02-22 19:08:55,26.312 °C,
2023-02-22 19:09:55,26.312 °C,
2023-02-22 19:10:56,26.312 °C,
2023-02-22 19:11:56,26.312 °C,
2023-02-22 19:12:56,26.312 °C,
2023-02-22 19:13:56,26.312 °C,
2023-02-22 19:14:56,26.312 °C,
2023-02-22 19:15:56,26.312 °C,
2023-02-22 19:16:56,26.312 °C,
2023-02-22 19:17:57,26.312 °C,
2023-02-22 19:18:57,26.312 °C,
2023-02-22 19:19:57,26.312 °C,
2023-02-22 19:20:57,26.312 °C,
2023-02-22 19:21:57,26.312 °C,
2023-02-22 19:22:57,26.312 °C,
2023-02-22 19:23:58,26.312 °C,
2023-02-22 19:24:58,26.312 °C,
2023-02-22 19:25:58,26.312 °C,
2023-02-22 19:26:58,26.312 °C,
2023-02-22 19:27:58,26.312 °C,
2023-02-22 19:28:58,26.312 °C,
2023-02-22 19:29:58,26.375 °C,
2023-02-22 19:30:59,26.312 °C,
2023-02-22 19:31:59,26.312 °C,
2023-02-22 19:32:59,26.312 °C,
2023-02-22 19:33:59,26.312 °C,
2023-02-22 19:34:59,26.312 °C,
2023-02-22 19:35:59,26.312 °C,
2023-02-22 19:36:59,26.312 °C,
2023-02-22 19:38:00,26.312 °C,
2023-02-22 19:39:00,26.312 °C,
2023-02-22 19:40:00,26.312 °C,
2023-02-22 19:41:00,26.312 °C,
2023-02-22 19:42:00,26.312 °C,
2023-02-22 19:43:00,26.312 °C,
2023-02-22 19:44:01,26.312 °C,
2023-02-22 19:45:01,26.312 °C,
2023-02-22 19:46:01,26.312 °C,
2023-02-22 19:47:01,26.312 °C,
2023-02-22 19:48:01,26.312 °C,
2023-02-22 19:49:01,26.312 °C,
2023-02-22 19:50:01,26.312 °C,
2023-02-22 19:51:02,26.312 °C,
2023-02-22 19:52:02,26.312 °C,
2023-02-22 19:53:02,26.312 °C,
2023-02-22 19:54:02,26.375 °C,
2023-02-22 19:55:02,26.312 °C,
2023-02-22 19:56:02,26.312 °C,
2023-02-22 19:57:02,26.312 °C,
2023-02-22 19:58:03,26.312 °C,
2023-02-22 19:59:03,26.312 °C,
2023-02-22 20:00:03,26.375 °C,
2023-02-22 20:01:03,26.312 °C,
2023-02-22 20:02:03,26.312 °C,
2023-02-22 20:03:03,26.375 °C,
2023-02-22 20:04:04,26.312 °C,
2023-02-22 20:05:04,26.312 °C,
2023-02-22 20:06:04,26.312 °C,
2023-02-22 20:07:04,26.312 °C,
2023-02-22 20:08:04,26.312 °C,
2023-02-22 20:09:04,26.312 °C,
2023-02-22 20:10:04,26.312 °C,
2023-02-22 20:11:05,26.375 °C,
2023-02-22 20:12:05,26.312 °C,
2023-02-22 20:13:05,26.375 °C,
2023-02-22 20:14:05,26.312 °C,
2023-02-22 20:15:05,26.312 °C,
2023-02-22 20:16:05,26.312 °C,
2023-02-22 20:17:05,26.312 °C,
2023-02-22 20:18:06,26.312 °C,
2023-02-22 20:19:06,26.312 °C,
2023-02-22 20:20:06,26.312 °C,
2023-02-22 20:21:06,26.312 °C,
2023-02-22 20:22:06,26.312 °C,
2023-02-22 20:23:06,26.312 °C,
2023-02-22 20:24:06,26.312 °C,
2023-02-22 20:25:07,26.375 °C,
2023-02-22 20:26:07,26.312 °C,
2023-02-22 20:27:07,26.312 °C,
2023-02-22 20:28:07,26.312 °C,
2023-02-22 20:29:07,26.312 °C,
2023-02-22 20:30:07,26.312 °C,
2023-02-22 20:31:08,26.312 °C,
2023-02-22 20:32:08,26.312 °C,
2023-02-22 20:33:08,26.312 °C,
2023-02-22 20:34:08,26.312 °C,
2023-02-22 20:35:08,26.312 °C,
2023-02-22 20:36:08,26.312 °C,
2023-02-22 20:37:08,26.312 °C,
2023-02-22 20:38:09,26.312 °C,
2023-02-22 20:39:09,26.312 °C,
2023-02-22 20:40:09,26.312 °C,
2023-02-22 20:41:09,26.312 °C,
2023-02-22 20:42:09,26.312 °C,
2023-02-22 20:43:09,26.312 °C,
2023-02-22 20:44:10,26.312 °C,
2023-02-22 20:45:10,26.312 °C,
2023-02-22 20:46:10,26.312 °C,
2023-02-22 20:47:10,26.312 °C,
2023-02-22 20:48:10,26.312 °C,
2023-02-22 20:49:10,26.312 °C,
2023-02-22 20:50:11,26.312 °C,
2023-02-22 20:51:11,26.312 °C,
2023-02-22 20:52:11,26.312 °C,
2023-02-22 20:53:11,26.312 °C,
2023-02-22 20:54:11,26.375 °C,
2023-02-22 20:55:11,26.375 °C,
2023-02-22 20:56:11,26.312 °C,
2023-02-22 20:57:12,26.312 °C,
2023-02-22 20:58:12,26.312 °C,
2023-02-22 20:59:12,26.312 °C,
2023-02-22 21:00:12,26.312 °C,
2023-02-22 21:01:12,26.312 °C,
2023-02-22 21:02:12,26.375 °C,
2023-02-22 21:03:13,26.375 °C,
2023-02-22 21:04:13,26.375 °C,
2023-02-22 21:05:13,26.375 °C,
2023-02-22 21:06:13,26.312 °C,
2023-02-22 21:07:13,26.375 °C,
2023-02-22 21:08:13,26.375 °C,
2023-02-22 21:09:14,26.375 °C,
2023-02-22 21:10:14,26.375 °C,
2023-02-22 21:11:14,26.375 °C,
2023-02-22 21:12:14,26.375 °C,
2023-02-22 21:13:14,26.375 °C,
2023-02-22 21:14:14,26.375 °C,
2023-02-22 21:15:14,26.375 °C,
2023-02-22 21:16:15,26.375 °C,
2023-02-22 21:17:15,26.312 °C,
2023-02-22 21:18:15,26.375 °C,
2023-02-22 21:19:15,26.375 °C,
2023-02-22 21:20:15,26.375 °C,
2023-02-22 21:21:15,26.375 °C,
2023-02-22 21:22:15,26.375 °C,
2023-02-22 21:23:16,26.312 °C,
2023-02-22 21:24:16,26.375 °C,
2023-02-22 21:25:16,26.375 °C,
2023-02-22 21:26:16,26.375 °C,
2023-02-22 21:27:16,26.375 °C,
2023-02-22 21:28:16,26.312 °C,
2023-02-22 21:29:17,26.375 °C,
2023-02-22 21:30:17,26.375 °C,
2023-02-22 21:31:17,26.312 °C,
2023-02-22 21:32:17,26.375 °C,
2023-02-22 21:33:17,26.375 °C,
2023-02-22 21:34:17,26.375 °C,
2023-02-22 21:35:17,26.375 °C,
2023-02-22 21:36:18,26.312 °C,
2023-02-22 21:37:18,26.375 °C,
2023-02-22 21:38:18,26.375 °C,
2023-02-22 21:39:18,26.375 °C,
2023-02-22 21:40:18,26.375 °C,
2023-02-22 21:41:18,26.312 °C,
2023-02-22 21:42:18,26.312 °C,
2023-02-22 21:43:19,26.312 °C,
2023-02-22 21:44:19,26.312 °C,
2023-02-22 21:45:19,26.375 °C,
2023-02-22 21:46:19,26.375 °C,
2023-02-22 21:47:19,26.312 °C,
2023-02-22 21:48:19,26.375 °C,
2023-02-22 21:49:20,26.375 °C,
2023-02-22 21:50:20,26.312 °C,
2023-02-22 21:51:20,26.312 °C,
2023-02-22 21:52:20,26.375 °C,
2023-02-22 21:53:20,26.375 °C,
2023-02-22 21:54:20,26.375 °C,
2023-02-22 21:55:21,26.375 °C,
2023-02-22 21:56:21,26.375 °C,
2023-02-22 21:57:21,26.312 °C,
2023-02-22 21:58:21,26.375 °C,
2023-02-22 21:59:21,26.312 °C,
2023-02-22 22:00:21,26.312 °C,
2023-02-22 22:01:21,26.312 °C,
2023-02-22 22:02:21,26.312 °C,
2023-02-22 22:03:22,26.375 °C,
2023-02-22 22:04:22,26.312 °C,
2023-02-22 22:05:22,26.312 °C,
2023-02-22 22:06:22,26.312 °C,
2023-02-22 22:07:22,26.312 °C,
2023-02-22 22:08:22,26.375 °C,
2023-02-22 22:09:23,26.375 °C,
2023-02-22 22:10:23,26.375 °C,
2023-02-22 22:11:23,26.375 °C,
2023-02-22 22:12:23,26.375 °C,
2023-02-22 22:13:23,26.312 °C,
2023-02-22 22:14:23,26.375 °C,
2023-02-22 22:15:23,26.375 °C,
2023-02-22 22:16:24,26.375 °C,
2023-02-22 22:17:24,26.375 °C,
2023-02-22 22:18:24,26.375 °C,
2023-02-22 22:19:24,26.375 °C,
2023-02-22 22:20:24,26.375 °C,
2023-02-22 22:21:24,26.375 °C,
2023-02-22 22:22:24,26.375 °C,
2023-02-22 22:23:25,26.375 °C,
2023-02-22 22:24:25,26.375 °C,
2023-02-22 22:25:25,26.375 °C,
2023-02-22 22:26:25,26.375 °C,
2023-02-22 22:27:25,26.375 °C,
2023-02-22 22:28:25,26.375 °C,
2023-02-22 22:29:25,26.375 °C,
2023-02-22 22:30:26,26.375 °C,
2023-02-22 22:31:26,26.375 °C,
2023-02-22 22:32:26,26.375 °C,
2023-02-22 22:33:26,26.375 °C,
2023-02-22 22:34:26,26.375 °C,
2023-02-22 22:35:26,26.375 °C,
2023-02-22 22:36:26,26.312 °C,
2023-02-22 22:37:27,26.375 °C,
2023-02-22 22:38:27,26.375 °C,
2023-02-22 22:39:27,26.375 °C,
2023-02-22 22:40:27,26.375 °C,
2023-02-22 22:41:27,26.375 °C,
2023-02-22 22:42:27,26.375 °C,
2023-02-22 22:43:28,26.375 °C,
2023-02-22 22:44:28,26.375 °C,
2023-02-22 22:45:28,26.375 °C,
2023-02-22 22:46:28,26.375 °C,
2023-02-22 22:47:28,26.312 °C,
2023-02-22 22:48:28,26.375 °C,
2023-02-22 22:49:28,26.375 °C,
2023-02-22 22:50:29,26.375 °C,
2023-02-22 22:51:29,26.375 °C,
2023-02-22 22:52:29,26.375 °C,
2023-02-22 22:53:29,26.375 °C,
2023-02-22 22:54:29,26.375 °C,
2023-02-22 22:55:29,26.375 °C,
2023-02-22 22:56:29,26.375 °C,
2023-02-22 22:57:30,26.375 °C,
2023-02-22 22:58:30,26.375 °C,
2023-02-22 22:59:30,26.375 °C,
2023-02-22 23:00:30,26.375 °C,
2023-02-22 23:01:30,26.375 °C,
2023-02-22 23:02:30,26.375 °C,
2023-02-22 23:03:31,26.375 °C,
2023-02-22 23:04:31,26.375 °C,
2023-02-22 23:05:31,26.375 °C,
2023-02-22 23:06:31,26.375 °C,
2023-02-22 23:07:31,26.375 °C,
2023-02-22 23:08:31,26.375 °C,
2023-02-22 23:09:31,26.375 °C,
2023-02-22 23:10:32,26.375 °C,
2023-02-22 23:11:32,26.375 °C,
2023-02-22 23:12:32,26.375 °C,
2023-02-22 23:13:32,26.375 °C,
2023-02-22 23:14:32,26.375 °C,
2023-02-22 23:15:32,26.375 °C,
2023-02-22 23:16:33,26.375 °C,
2023-02-22 23:17:33,26.375 °C,
2023-02-22 23:18:33,26.375 °C,
2023-02-22 23:19:33,26.375 °C,
2023-02-22 23:20:33,26.375 °C,
2023-02-22 23:21:33,26.375 °C,
2023-02-22 23:22:33,26.375 °C,
2023-02-22 23:23:34,26.375 °C,
2023-02-22 23:24:34,26.375 °C,
2023-02-22 23:25:34,26.375 °C,
2023-02-22 23:26:34,26.375 °C,
2023-02-22 23:27:34,26.375 °C,
2023-02-22 23:28:34,26.375 °C,
2023-02-22 23:29:34,26.375 °C,
2023-02-22 23:30:35,26.375 °C,
2023-02-22 23:31:35,26.375 °C,
2023-02-22 23:32:35,26.375 °C,
2023-02-22 23:33:35,26.375 °C,
2023-02-22 23:34:35,26.375 °C,
2023-02-22 23:35:35,26.375 °C,
2023-02-22 23:36:36,26.375 °C,
2023-02-22 23:37:36,26.375 °C,
2023-02-22 23:38:36,26.375 °C,
2023-02-22 23:39:36,26.375 °C,
2023-02-22 23:40:36,26.375 °C,
2023-02-22 23:41:36,26.375 °C,
2023-02-22 23:42:36,26.375 °C,
2023-02-22 23:43:37,26.375 °C,
2023-02-22 23:44:37,26.375 °C,
2023-02-22 23:45:37,26.375 °C,
2023-02-22 23:46:37,26.375 °C,
2023-02-22 23:47:37,26.375 °C,
2023-02-22 23:48:37,26.375 °C,
2023-02-22 23:49:37,26.375 °C,
2023-02-22 23:50:38,26.375 °C,
2023-02-22 23:51:38,26.375 °C,
2023-02-22 23:52:38,26.375 °C,
2023-02-22 23:53:38,26.375 °C,
2023-02-22 23:54:38,26.375 °C,
2023-02-22 23:55:38,26.375 °C,
2023-02-22 23:56:39,26.375 °C,
2023-02-22 23:57:39,26.375 °C,
2023-02-22 23:58:39,26.375 °C,
2023-02-22 23:59:39,26.375 °C,
2023-02-23 00:00:39,26.375 °C,
2023-02-23 00:01:39,26.375 °C,
2023-02-23 00:02:39,26.375 °C,
2023-02-23 00:03:40,26.375 °C,
2023-02-23 00:04:40,26.375 °C,
2023-02-23 00:05:40,26.375 °C,
2023-02-23 00:06:40,26.375 °C,
2023-02-23 00:07:40,26.375 °C,
2023-02-23 00:08:40,26.375 °C,
2023-02-23 00:09:41,26.375 °C,
2023-02-23 00:10:41,26.375 °C,
2023-02-23 00:11:41,26.375 °C,
2023-02-23 00:12:41,26.375 °C,
2023-02-23 00:13:41,26.375 °C,
2023-02-23 00:14:41,26.375 °C,
2023-02-23 00:15:41,26.375 °C,
2023-02-23 00:16:42,26.375 °C,
2023-02-23 00:17:42,26.375 °C,
2023-02-23 00:18:42,26.375 °C,
2023-02-23 00:19:42,26.375 °C,
2023-02-23 00:20:42,26.375 °C,
2023-02-23 00:21:42,26.375 °C,
2023-02-23 00:22:42,26.375 °C,
2023-02-23 00:23:43,26.437 °C,
2023-02-23 00:24:43,26.375 °C,
2023-02-23 00:25:43,26.375 °C,
2023-02-23 00:26:43,26.375 °C,
2023-02-23 00:27:43,26.375 °C,
2023-02-23 00:28:43,26.375 °C,
2023-02-23 00:29:43,26.375 °C,
2023-02-23 00:30:44,26.375 °C,
2023-02-23 00:31:44,26.375 °C,
2023-02-23 00:32:44,26.375 °C,
2023-02-23 00:33:44,26.375 °C,
2023-02-23 00:34:44,26.437 °C,
2023-02-23 00:35:44,26.375 °C,
2023-02-23 00:36:45,26.375 °C,
2023-02-23 00:37:45,26.375 °C,
2023-02-23 00:38:45,26.375 °C,
2023-02-23 00:39:45,26.437 °C,
2023-02-23 00:40:45,26.375 °C,
2023-02-23 00:41:45,26.375 °C,
2023-02-23 00:42:45,26.375 °C,
2023-02-23 00:43:46,26.375 °C,
2023-02-23 00:44:46,26.375 °C,
2023-02-23 00:45:46,26.375 °C,
2023-02-23 00:46:46,26.375 °C,
2023-02-23 00:47:46,26.375 °C,
2023-02-23 00:48:46,26.375 °C,
2023-02-23 00:49:46,26.375 °C,
2023-02-23 00:50:47,26.375 °C,
2023-02-23 00:51:47,26.375 °C,
2023-02-23 00:52:47,26.375 °C,
2023-02-23 00:53:47,26.375 °C,
2023-02-23 00:54:47,26.375 °C,
2023-02-23 00:55:47,26.375 °C,
2023-02-23 00:56:48,26.375 °C,
2023-02-23 00:57:48,26.375 °C,
2023-02-23 00:58:48,26.375 °C,
2023-02-23 00:59:48,26.375 °C,
2023-02-23 01:00:48,26.375 °C,
2023-02-23 01:01:48,26.375 °C,
2023-02-23 01:02:48,26.375 °C,
2023-02-23 01:03:49,26.375 °C,
2023-02-23 01:04:49,26.375 °C,
2023-02-23 01:05:49,26.375 °C,
2023-02-23 01:06:49,26.375 °C,
2023-02-23 01:07:49,26.375 °C,
2023-02-23 01:08:49,26.375 °C,
2023-02-23 01:09:50,26.375 °C,
2023-02-23 01:10:50,26.375 °C,
2023-02-23 01:11:50,26.375 °C,
2023-02-23 01:12:50,26.375 °C,
2023-02-23 01:13:50,26.375 °C,
2023-02-23 01:14:50,26.375 °C,
2023-02-23 01:15:50,26.375 °C,
2023-02-23 01:16:51,26.375 °C,
2023-02-23 01:17:51,26.375 °C,
2023-02-23 01:18:51,26.375 °C,
2023-02-23 01:19:51,26.375 °C,
2023-02-23 01:20:51,26.375 °C,
2023-02-23 01:21:51,26.375 °C,
2023-02-23 01:22:51,26.375 °C,
2023-02-23 01:23:52,26.375 °C,
2023-02-23 01:24:52,26.375 °C,
2023-02-23 01:25:52,26.375 °C,
2023-02-23 01:26:52,26.375 °C,
2023-02-23 01:27:52,26.375 °C,
2023-02-23 01:28:52,26.375 °C,
2023-02-23 01:29:52,26.375 °C,
2023-02-23 01:30:53,26.375 °C,
2023-02-23 01:31:53,26.375 °C,
2023-02-23 01:32:53,26.375 °C,
2023-02-23 01:33:53,26.375 °C,
2023-02-23 01:34:53,26.375 °C,
2023-02-23 01:35:53,26.375 °C,
2023-02-23 01:36:54,26.375 °C,
2023-02-23 01:37:54,26.375 °C,
2023-02-23 01:38:54,26.375 °C,
2023-02-23 01:39:54,26.375 °C,
2023-02-23 01:40:54,26.375 °C,
2023-02-23 01:41:54,26.375 °C,
2023-02-23 01:42:55,26.375 °C,
2023-02-23 01:43:55,26.375 °C,
2023-02-23 01:44:55,26.437 °C,
2023-02-23 01:45:55,26.375 °C,
2023-02-23 01:46:55,26.375 °C,
2023-02-23 01:47:55,26.437 °C,
2023-02-23 01:48:55,26.437 °C,
2023-02-23 01:49:56,26.375 °C,
2023-02-23 01:50:56,26.375 °C,
2023-02-23 01:51:56,26.375 °C,
2023-02-23 01:52:56,26.375 °C,
2023-02-23 01:53:56,26.437 °C,
2023-02-23 01:54:56,26.375 °C,
2023-02-23 01:55:57,26.375 °C,
2023-02-23 01:56:57,26.437 °C,
2023-02-23 01:57:57,26.375 °C,
2023-02-23 01:58:57,26.375 °C,
2023-02-23 01:59:57,26.375 °C,
2023-02-23 02:00:57,26.375 °C,
2023-02-23 02:01:58,26.375 °C,
2023-02-23 02:02:58,26.375 °C,
2023-02-23 02:03:58,26.437 °C,
2023-02-23 02:04:58,26.375 °C,
2023-02-23 02:05:58,26.375 °C,
2023-02-23 02:06:58,26.375 °C,
2023-02-23 02:07:59,26.375 °C,
2023-02-23 02:08:59,26.375 °C,
2023-02-23 02:09:59,26.375 °C,
2023-02-23 02:10:59,26.437 °C,
2023-02-23 02:11:59,26.375 °C,
2023-02-23 02:12:59,26.375 °C,
2023-02-23 02:13:59,26.375 °C,
2023-02-23 02:15:00,26.375 °C,
2023-02-23 02:16:00,26.375 °C,
2023-02-23 02:17:00,26.375 °C,
2023-02-23 02:18:00,26.375 °C,
2023-02-23 02:19:00,26.375 °C,
2023-02-23 02:20:00,26.375 °C,
2023-02-23 02:21:01,26.375 °C,
2023-02-23 02:22:01,26.375 °C,
2023-02-23 02:23:01,26.375 °C,
2023-02-23 02:24:01,26.375 °C,
2023-02-23 02:25:01,26.375 °C,
2023-02-23 02:26:01,26.375 °C,
2023-02-23 02:27:01,26.375 °C,
2023-02-23 02:28:02,26.375 °C,
2023-02-23 02:29:02,26.437 °C,
2023-02-23 02:30:02,26.375 °C,
2023-02-23 02:31:02,26.437 °C,
2023-02-23 02:32:02,26.437 °C,
2023-02-23 02:33:02,26.375 °C,
2023-02-23 02:34:02,26.437 °C,
2023-02-23 02:35:03,26.437 °C,
2023-02-23 02:36:03,26.437 °C,
2023-02-23 02:37:03,26.437 °C,
2023-02-23 02:38:03,26.437 °C,
2023-02-23 02:39:03,26.437 °C,
2023-02-23 02:40:03,26.437 °C,
2023-02-23 02:41:03,26.437 °C,
2023-02-23 02:42:03,26.437 °C,
2023-02-23 02:43:04,26.437 °C,
2023-02-23 02:44:04,26.437 °C,
2023-02-23 02:45:04,26.437 °C,
2023-02-23 02:46:04,26.437 °C,
2023-02-23 02:47:04,26.437 °C,
2023-02-23 02:48:04,26.437 °C,
2023-02-23 02:49:05,26.437 °C,
2023-02-23 02:50:05,26.437 °C,
2023-02-23 02:51:05,26.437 °C,
2023-02-23 02:52:05,26.437 °C,
2023-02-23 02:53:05,26.437 °C,
2023-02-23 02:54:05,26.437 °C,
2023-02-23 02:55:05,26.437 °C,
2023-02-23 02:56:06,26.437 °C,
2023-02-23 02:57:06,26.375 °C,
2023-02-23 02:58:06,26.437 °C,
2023-02-23 02:59:06,26.375 °C,
2023-02-23 03:00:06,26.437 °C,
2023-02-23 03:01:06,26.437 °C,
2023-02-23 03:02:06,26.437 °C,
2023-02-23 03:03:07,26.437 °C,
2023-02-23 03:04:07,26.437 °C,
2023-02-23 03:05:07,26.437 °C,
2023-02-23 03:06:07,26.437 °C,
2023-02-23 03:07:07,26.437 °C,
2023-02-23 03:08:07,26.437 °C,
2023-02-23 03:09:08,26.437 °C,
2023-02-23 03:10:08,26.437 °C,
2023-02-23 03:11:08,26.375 °C,
2023-02-23 03:12:08,26.437 °C,
2023-02-23 03:13:08,26.437 °C,
2023-02-23 03:14:08,26.437 °C,
2023-02-23 03:15:08,26.437 °C,
2023-02-23 03:16:09,26.437 °C,
2023-02-23 03:17:09,26.437 °C,
2023-02-23 03:18:09,26.437 °C,
2023-02-23 03:19:09,26.437 °C,
2023-02-23 03:20:09,26.437 °C,
2023-02-23 03:21:09,26.437 °C,
2023-02-23 03:22:09,26.437 °C,
2023-02-23 03:23:10,26.437 °C,
2023-02-23 03:24:10,26.437 °C,
2023-02-23 03:25:10,26.437 °C,
2023-02-23 03:26:10,26.437 °C,
2023-02-23 03:27:10,26.437 °C,
2023-02-23 03:28:10,26.437 °C,
2023-02-23 03:29:11,26.437 °C,
2023-02-23 03:30:11,26.437 °C,
2023-02-23 03:31:11,26.437 °C,
2023-02-23 03:32:11,26.437 °C,
2023-02-23 03:33:11,26.437 °C,
2023-02-23 03:34:11,26.437 °C,
2023-02-23 03:35:12,26.437 °C,
2023-02-23 03:36:12,26.437 °C,
2023-02-23 03:37:12,26.437 °C,
2023-02-23 03:38:12,26.437 °C,
2023-02-23 03:39:12,26.437 °C,
2023-02-23 03:40:12,26.437 °C,
2023-02-23 03:41:12,26.437 °C,
2023-02-23 03:42:13,26.437 °C,
2023-02-23 03:43:13,26.437 °C,
2023-02-23 03:44:13,26.437 °C,
2023-02-23 03:45:13,26.437 °C,
2023-02-23 03:46:13,26.437 °C,
2023-02-23 03:47:13,26.437 °C,
2023-02-23 03:48:13,26.437 °C,
2023-02-23 03:49:14,26.437 °C,
2023-02-23 03:50:14,26.437 °C,
2023-02-23 03:51:14,26.437 °C,
2023-02-23 03:52:14,26.437 °C,
2023-02-23 03:53:14,26.437 °C,
2023-02-23 03:54:14,26.437 °C,
2023-02-23 03:55:14,26.437 °C,
2023-02-23 03:56:15,26.437 °C,
2023-02-23 03:57:15,26.437 °C,
2023-02-23 03:58:15,26.437 °C,
2023-02-23 03:59:15,26.437 °C,
2023-02-23 04:00:15,26.437 °C,
2023-02-23 04:01:15,26.437 °C,
2023-02-23 04:02:16,26.437 °C,
2023-02-23 04:03:16,26.437 °C,
2023-02-23 04:04:16,26.437 °C,
2023-02-23 04:05:16,26.437 °C,
2023-02-23 04:06:16,26.437 °C,
2023-02-23 04:07:16,26.375 °C,
2023-02-23 04:08:16,26.437 °C,
2023-02-23 04:09:17,26.437 °C,
2023-02-23 04:10:17,26.437 °C,
2023-02-23 04:11:17,26.437 °C,
2023-02-23 04:12:17,26.437 °C,
2023-02-23 04:13:17,26.437 °C,
2023-02-23 04:14:17,26.437 °C,
2023-02-23 04:15:18,26.437 °C,
2023-02-23 04:16:18,26.437 °C,
2023-02-23 04:17:18,26.437 °C,
2023-02-23 04:18:18,26.437 °C,
2023-02-23 04:19:18,26.437 °C,
2023-02-23 04:20:18,26.437 °C,
2023-02-23 04:21:19,26.437 °C,
2023-02-23 04:22:19,26.437 °C,
2023-02-23 04:23:19,26.437 °C,
2023-02-23 04:24:19,26.437 °C,
2023-02-23 04:25:19,26.437 °C,
2023-02-23 04:26:19,26.437 °C,
2023-02-23 04:27:19,26.437 °C,
2023-02-23 04:28:20,26.437 °C,
2023-02-23 04:29:20,26.437 °C,
2023-02-23 04:30:20,26.437 °C,
2023-02-23 04:31:20,26.437 °C,
2023-02-23 04:32:20,26.437 °C,
2023-02-23 04:33:20,26.437 °C,
2023-02-23 04:34:21,26.437 °C,
2023-02-23 04:35:21,26.437 °C,
2023-02-23 04:36:21,26.437 °C,
2023-02-23 04:37:21,26.437 °C,
2023-02-23 04:38:21,26.375 °C,
2023-02-23 04:39:21,26.437 °C,
2023-02-23 04:40:22,26.437 °C,
2023-02-23 04:41:22,26.437 °C,
2023-02-23 04:42:22,26.437 °C,
2023-02-23 04:43:22,26.437 °C,
2023-02-23 04:44:22,26.437 °C,
2023-02-23 04:45:22,26.437 °C,
2023-02-23 04:46:22,26.437 °C,
2023-02-23 04:47:23,26.437 °C,
2023-02-23 04:48:23,26.437 °C,
2023-02-23 04:49:23,26.437 °C,
2023-02-23 04:50:23,26.437 °C,
2023-02-23 04:51:23,26.437 °C,
2023-02-23 04:52:23,26.437 °C,
2023-02-23 04:53:24,26.437 °C,
2023-02-23 04:54:24,26.437 °C,
2023-02-23 04:55:24,26.437 °C,
2023-02-23 04:56:24,26.437 °C,
2023-02-23 04:57:24,26.437 °C,
2023-02-23 04:58:24,26.437 °C,
2023-02-23 04:59:24,26.437 °C,
2023-02-23 05:00:25,26.437 °C,
2023-02-23 05:01:25,26.437 °C,
2023-02-23 05:02:25,26.437 °C,
2023-02-23 05:03:25,26.437 °C,
2023-02-23 05:04:25,26.437 °C,
2023-02-23 05:05:25,26.437 °C,
2023-02-23 05:06:26,26.437 °C,
2023-02-23 05:07:26,26.437 °C,
2023-02-23 05:08:26,26.437 °C,
2023-02-23 05:09:26,26.437 °C,
2023-02-23 05:10:26,26.437 °C,
2023-02-23 05:11:26,26.437 °C,
2023-02-23 05:12:27,26.437 °C,
2023-02-23 05:13:27,26.437 °C,
2023-02-23 05:14:27,26.437 °C,
2023-02-23 05:15:27,26.437 °C,
2023-02-23 05:16:27,26.437 °C,
2023-02-23 05:17:27,26.437 °C,
2023-02-23 05:18:27,26.437 °C,
2023-02-23 05:19:28,26.437 °C,
2023-02-23 05:20:28,26.437 °C,
2023-02-23 05:21:28,26.437 °C,
2023-02-23 05:22:28,26.437 °C,
2023-02-23 05:23:28,26.437 °C,
2023-02-23 05:24:28,26.437 °C,
2023-02-23 05:25:29,26.437 °C,
2023-02-23 05:26:29,26.437 °C,
2023-02-23 05:27:29,26.437 °C,
2023-02-23 05:28:29,26.437 °C,
2023-02-23 05:29:29,26.437 °C,
2023-02-23 05:30:29,26.437 °C,
2023-02-23 05:31:29,26.437 °C,
2023-02-23 05:32:30,26.437 °C,
2023-02-23 05:33:30,26.437 °C,
2023-02-23 05:34:30,26.437 °C,
2023-02-23 05:35:30,26.437 °C,
2023-02-23 05:36:30,26.437 °C,
2023-02-23 05:37:30,26.437 °C,
2023-02-23 05:38:30,26.437 °C,
2023-02-23 05:39:31,26.437 °C,
2023-02-23 05:40:31,26.437 °C,
2023-02-23 05:41:31,26.437 °C,
2023-02-23 05:42:31,26.437 °C,
2023-02-23 05:43:31,26.437 °C,
2023-02-23 05:44:31,26.437 °C,
2023-02-23 05:45:31,26.437 °C,
2023-02-23 05:46:32,26.437 °C,
2023-02-23 05:47:32,26.437 °C,
2023-02-23 05:48:32,26.437 °C,
2023-02-23 05:49:32,26.437 °C,
2023-02-23 05:50:32,26.437 °C,
2023-02-23 05:51:32,26.437 °C,
2023-02-23 05:52:32,26.437 °C,
2023-02-23 05:53:33,26.437 °C,
2023-02-23 05:54:33,26.437 °C,
2023-02-23 05:55:33,26.437 °C,
2023-02-23 05:56:33,26.437 °C,
2023-02-23 05:57:33,26.437 °C,
