Time,PV,SP
2/6/23 22:09,23.875 °C,
2/6/23 22:10,23.937 °C,
2/6/23 22:11,23.875 °C,
2/6/23 22:12,23.875 °C,
2/6/23 22:13,23.875 °C,
2/6/23 22:14,23.937 °C,
2/6/23 22:15,23.875 °C,
2/6/23 22:16,23.875 °C,
2/6/23 22:17,23.875 °C,
2/6/23 22:18,23.875 °C,
2/6/23 22:19,23.875 °C,
2/6/23 22:20,23.875 °C,
2/6/23 22:21,23.937 °C,
2/6/23 22:22,23.937 °C,
2/6/23 22:23,23.875 °C,
2/6/23 22:24,23.937 °C,
2/6/23 22:25,23.875 °C,
2/6/23 22:26,23.937 °C,
2/6/23 22:27,23.937 °C,
2/6/23 22:28,23.875 °C,
2/6/23 22:29,23.937 °C,
2/6/23 22:30,23.875 °C,
2/6/23 22:31,23.937 °C,
2/6/23 22:32,23.937 °C,
2/6/23 22:33,23.937 °C,
2/6/23 22:34,23.937 °C,
2/6/23 22:35,23.937 °C,
2/6/23 22:36,23.937 °C,
2/6/23 22:37,23.937 °C,
2/6/23 22:38,23.937 °C,
2/6/23 22:39,23.937 °C,
2/6/23 22:40,23.937 °C,
2/6/23 22:41,23.937 °C,
2/6/23 22:42,23.937 °C,
2/6/23 22:43,23.937 °C,
2/6/23 22:44,23.875 °C,
2/6/23 22:45,23.937 °C,
2/6/23 22:46,23.875 °C,
2/6/23 22:47,23.875 °C,
2/6/23 22:48,23.937 °C,
2/6/23 22:49,23.937 °C,
2/6/23 22:50,23.937 °C,
2/6/23 22:51,23.937 °C,
2/6/23 22:52,23.937 °C,
2/6/23 22:53,23.937 °C,
2/6/23 22:54,23.937 °C,
2/6/23 22:55,23.937 °C,
2/6/23 22:56,23.937 °C,
2/6/23 22:57,23.937 °C,
2/6/23 22:58,23.937 °C,
2/6/23 22:59,23.937 °C,
2/6/23 23:00,23.937 °C,
2/6/23 23:01,23.937 °C,
2/6/23 23:02,23.937 °C,
2/6/23 23:03,23.937 °C,
2/6/23 23:04,23.937 °C,
2/6/23 23:05,23.937 °C,
2/6/23 23:06,23.937 °C,
2/6/23 23:07,23.937 °C,
2/6/23 23:08,23.937 °C,
2/6/23 23:09,23.937 °C,
2/6/23 23:10,23.937 °C,
2/6/23 23:11,23.937 °C,
2/6/23 23:12,23.937 °C,
2/6/23 23:13,23.937 °C,
2/6/23 23:14,23.937 °C,
2/6/23 23:15,23.937 °C,
2/6/23 23:16,23.937 °C,
2/6/23 23:17,23.937 °C,
2/6/23 23:18,23.937 °C,
2/6/23 23:19,23.937 °C,
2/6/23 23:20,23.937 °C,
2/6/23 23:21,23.937 °C,
2/6/23 23:22,23.937 °C,
2/6/23 23:23,23.937 °C,
2/6/23 23:24,23.937 °C,
2/6/23 23:25,23.937 °C,
2/6/23 23:26,23.937 °C,
2/6/23 23:27,23.937 °C,
2/6/23 23:28,23.937 °C,
2/6/23 23:29,23.937 °C,
2/6/23 23:30,23.937 °C,
2/6/23 23:31,23.937 °C,
2/6/23 23:32,23.937 °C,
2/6/23 23:33,23.937 °C,
2/6/23 23:34,23.937 °C,
2/6/23 23:35,23.937 °C,
2/6/23 23:36,23.937 °C,
2/6/23 23:37,23.937 °C,
2/6/23 23:38,23.937 °C,
2/6/23 23:39,23.937 °C,
2/6/23 23:40,23.937 °C,
2/6/23 23:41,23.937 °C,
2/6/23 23:42,23.937 °C,
2/6/23 23:43,23.875 °C,
2/6/23 23:44,23.937 °C,
2/6/23 23:45,23.875 °C,
2/6/23 23:46,23.875 °C,
2/6/23 23:47,23.937 °C,
2/6/23 23:48,23.937 °C,
2/6/23 23:49,23.937 °C,
2/6/23 23:50,23.937 °C,
2/6/23 23:51,23.875 °C,
2/6/23 23:52,23.937 °C,
2/6/23 23:53,23.937 °C,
2/6/23 23:54,23.875 °C,
2/6/23 23:55,23.937 °C,
2/6/23 23:56,23.875 °C,
2/6/23 23:57,23.875 °C,
2/6/23 23:58,23.875 °C,
2/6/23 23:59,23.875 °C,
2/7/23 0:00,23.937 °C,
2/7/23 0:01,23.937 °C,
2/7/23 0:02,23.875 °C,
2/7/23 0:03,23.875 °C,
2/7/23 0:04,23.937 °C,
2/7/23 0:05,23.875 °C,
2/7/23 0:06,23.875 °C,
2/7/23 0:07,23.937 °C,
2/7/23 0:08,23.875 °C,
2/7/23 0:09,23.875 °C,
2/7/23 0:10,23.875 °C,
2/7/23 0:11,23.875 °C,
2/7/23 0:12,23.875 °C,
2/7/23 0:13,23.875 °C,
2/7/23 0:14,23.937 °C,
2/7/23 0:15,23.875 °C,
2/7/23 0:16,23.875 °C,
2/7/23 0:17,23.875 °C,
2/7/23 0:18,23.937 °C,
2/7/23 0:19,23.875 °C,
2/7/23 0:20,23.937 °C,
2/7/23 0:21,23.875 °C,
2/7/23 0:22,23.875 °C,
2/7/23 0:23,23.875 °C,
2/7/23 0:24,23.875 °C,
2/7/23 0:25,23.875 °C,
2/7/23 0:26,23.875 °C,
2/7/23 0:27,23.875 °C,
2/7/23 0:28,23.875 °C,
2/7/23 0:29,23.875 °C,
2/7/23 0:30,23.875 °C,
2/7/23 0:31,23.875 °C,
2/7/23 0:32,23.875 °C,
2/7/23 0:33,23.875 °C,
2/7/23 0:34,23.875 °C,
2/7/23 0:35,23.875 °C,
2/7/23 0:36,23.875 °C,
2/7/23 0:37,23.875 °C,
2/7/23 0:38,23.875 °C,
2/7/23 0:39,23.875 °C,
2/7/23 0:40,23.875 °C,
2/7/23 0:41,23.875 °C,
2/7/23 0:42,23.875 °C,
2/7/23 0:43,23.875 °C,
2/7/23 0:44,23.875 °C,
2/7/23 0:45,23.875 °C,
2/7/23 0:46,23.875 °C,
2/7/23 0:47,23.875 °C,
2/7/23 0:48,23.875 °C,
2/7/23 0:49,23.875 °C,
2/7/23 0:50,23.875 °C,
2/7/23 0:51,23.875 °C,
2/7/23 0:52,23.875 °C,
2/7/23 0:53,23.875 °C,
2/7/23 0:54,23.875 °C,
2/7/23 0:55,23.875 °C,
2/7/23 0:56,23.875 °C,
2/7/23 0:57,23.875 °C,
2/7/23 0:58,23.875 °C,
2/7/23 0:59,23.875 °C,
2/7/23 1:00,23.875 °C,
2/7/23 1:01,23.875 °C,
2/7/23 1:02,23.875 °C,
2/7/23 1:03,23.875 °C,
2/7/23 1:04,23.875 °C,
2/7/23 1:05,23.875 °C,
2/7/23 1:06,23.812 °C,
2/7/23 1:07,23.812 °C,
2/7/23 1:08,23.812 °C,
2/7/23 1:09,23.812 °C,
2/7/23 1:10,23.812 °C,
2/7/23 1:11,23.812 °C,
2/7/23 1:12,23.812 °C,
2/7/23 1:13,23.812 °C,
2/7/23 1:14,23.812 °C,
2/7/23 1:15,23.812 °C,
2/7/23 1:16,23.812 °C,
2/7/23 1:17,23.812 °C,
2/7/23 1:18,23.812 °C,
2/7/23 1:19,23.812 °C,
2/7/23 1:20,23.812 °C,
2/7/23 1:21,23.812 °C,
2/7/23 1:22,23.875 °C,
2/7/23 1:23,23.812 °C,
2/7/23 1:24,23.812 °C,
2/7/23 1:25,23.812 °C,
2/7/23 1:26,23.812 °C,
2/7/23 1:27,23.812 °C,
2/7/23 1:28,23.812 °C,
2/7/23 1:29,23.812 °C,
2/7/23 1:30,23.812 °C,
2/7/23 1:31,23.812 °C,
2/7/23 1:32,23.812 °C,
2/7/23 1:33,23.812 °C,
2/7/23 1:34,23.812 °C,
2/7/23 1:35,23.812 °C,
2/7/23 1:36,23.812 °C,
2/7/23 1:37,23.812 °C,
2/7/23 1:38,23.812 °C,
2/7/23 1:39,23.812 °C,
2/7/23 1:40,23.812 °C,
2/7/23 1:41,23.812 °C,
2/7/23 1:42,23.812 °C,
2/7/23 1:43,23.812 °C,
2/7/23 1:44,23.812 °C,
2/7/23 1:45,23.812 °C,
2/7/23 1:46,23.812 °C,
2/7/23 1:47,23.812 °C,
2/7/23 1:48,23.812 °C,
2/7/23 1:49,23.812 °C,
2/7/23 1:50,23.812 °C,
2/7/23 1:51,23.812 °C,
2/7/23 1:52,23.812 °C,
2/7/23 1:53,23.812 °C,
2/7/23 1:54,23.812 °C,
2/7/23 1:55,23.812 °C,
2/7/23 1:56,23.812 °C,
2/7/23 1:57,23.812 °C,
2/7/23 1:58,23.812 °C,
2/7/23 1:59,23.812 °C,
2/7/23 2:00,23.812 °C,
2/7/23 2:01,23.812 °C,
2/7/23 2:02,23.812 °C,
2/7/23 2:03,23.750 °C,
2/7/23 2:04,23.812 °C,
2/7/23 2:05,23.812 °C,
2/7/23 2:06,23.812 °C,
2/7/23 2:07,23.812 °C,
2/7/23 2:08,23.812 °C,
2/7/23 2:09,23.812 °C,
2/7/23 2:10,23.812 °C,
2/7/23 2:11,23.812 °C,
2/7/23 2:12,23.812 °C,
2/7/23 2:13,23.812 °C,
2/7/23 2:14,23.812 °C,
2/7/23 2:15,23.812 °C,
2/7/23 2:16,23.812 °C,
2/7/23 2:17,23.812 °C,
2/7/23 2:18,23.812 °C,
2/7/23 2:19,23.812 °C,
2/7/23 2:20,23.812 °C,
2/7/23 2:21,23.812 °C,
2/7/23 2:22,23.812 °C,
2/7/23 2:23,23.812 °C,
2/7/23 2:24,23.750 °C,
2/7/23 2:25,23.812 °C,
2/7/23 2:26,23.812 °C,
2/7/23 2:27,23.812 °C,
2/7/23 2:28,23.812 °C,
2/7/23 2:29,23.812 °C,
2/7/23 2:30,23.812 °C,
2/7/23 2:31,23.812 °C,
2/7/23 2:32,23.812 °C,
2/7/23 2:33,23.812 °C,
2/7/23 2:34,23.812 °C,
2/7/23 2:35,23.812 °C,
2/7/23 2:36,23.812 °C,
2/7/23 2:37,23.812 °C,
2/7/23 2:38,23.812 °C,
2/7/23 2:39,23.812 °C,
2/7/23 2:40,23.812 °C,
2/7/23 2:41,23.812 °C,
2/7/23 2:42,23.750 °C,
2/7/23 2:43,23.750 °C,
2/7/23 2:44,23.750 °C,
2/7/23 2:45,23.750 °C,
2/7/23 2:46,23.750 °C,
2/7/23 2:47,23.750 °C,
2/7/23 2:48,23.750 °C,
2/7/23 2:49,23.750 °C,
2/7/23 2:50,23.750 °C,
2/7/23 2:51,23.750 °C,
2/7/23 2:52,23.750 °C,
2/7/23 2:53,23.750 °C,
2/7/23 2:54,23.750 °C,
2/7/23 2:55,23.750 °C,
2/7/23 2:56,23.750 °C,
2/7/23 2:57,23.750 °C,
2/7/23 2:58,23.750 °C,
2/7/23 2:59,23.750 °C,
2/7/23 3:00,23.750 °C,
2/7/23 3:01,23.750 °C,
2/7/23 3:02,23.750 °C,
2/7/23 3:03,23.750 °C,
2/7/23 3:04,23.750 °C,
2/7/23 3:05,23.750 °C,
2/7/23 3:06,23.750 °C,
2/7/23 3:07,23.750 °C,
2/7/23 3:08,23.750 °C,
2/7/23 3:09,23.750 °C,
2/7/23 3:10,23.750 °C,
2/7/23 3:11,23.750 °C,
2/7/23 3:12,23.750 °C,
2/7/23 3:13,23.750 °C,
2/7/23 3:14,23.750 °C,
2/7/23 3:15,23.750 °C,
2/7/23 3:16,23.750 °C,
2/7/23 3:17,23.750 °C,
2/7/23 3:18,23.687 °C,
2/7/23 3:19,23.750 °C,
2/7/23 3:20,23.750 °C,
2/7/23 3:21,23.750 °C,
2/7/23 3:22,23.750 °C,
2/7/23 3:23,23.750 °C,
2/7/23 3:24,23.750 °C,
2/7/23 3:25,23.750 °C,
2/7/23 3:26,23.750 °C,
2/7/23 3:27,23.750 °C,
2/7/23 3:28,23.750 °C,
2/7/23 3:29,23.750 °C,
2/7/23 3:30,23.750 °C,
2/7/23 3:31,23.750 °C,
2/7/23 3:32,23.750 °C,
2/7/23 3:33,23.750 °C,
2/7/23 3:34,23.750 °C,
2/7/23 3:35,23.750 °C,
2/7/23 3:36,23.750 °C,
2/7/23 3:37,23.750 °C,
2/7/23 3:38,23.750 °C,
2/7/23 3:39,23.687 °C,
2/7/23 3:40,23.750 °C,
2/7/23 3:41,23.750 °C,
2/7/23 3:42,23.687 °C,
2/7/23 3:43,23.750 °C,
2/7/23 3:44,23.687 °C,
2/7/23 3:45,23.687 °C,
2/7/23 3:46,23.750 °C,
2/7/23 3:47,23.750 °C,
2/7/23 3:48,23.750 °C,
2/7/23 3:49,23.750 °C,
2/7/23 3:50,23.750 °C,
2/7/23 3:51,23.750 °C,
2/7/23 3:52,23.687 °C,
2/7/23 3:53,23.687 °C,
2/7/23 3:54,23.750 °C,
2/7/23 3:55,23.750 °C,
2/7/23 3:56,23.750 °C,
2/7/23 3:57,23.750 °C,
2/7/23 3:58,23.750 °C,
2/7/23 3:59,23.750 °C,
2/7/23 4:00,23.750 °C,
2/7/23 4:01,23.750 °C,
2/7/23 4:02,23.750 °C,
2/7/23 4:03,23.750 °C,
2/7/23 4:04,23.750 °C,
2/7/23 4:05,23.750 °C,
2/7/23 4:06,23.750 °C,
2/7/23 4:07,23.750 °C,
2/7/23 4:08,23.750 °C,
2/7/23 4:09,23.750 °C,
2/7/23 4:10,23.750 °C,
2/7/23 4:11,23.750 °C,
2/7/23 4:12,23.750 °C,
2/7/23 4:13,23.750 °C,
2/7/23 4:14,23.750 °C,
2/7/23 4:15,23.812 °C,
2/7/23 4:16,23.750 °C,
2/7/23 4:17,23.750 °C,
2/7/23 4:18,23.750 °C,
2/7/23 4:19,23.750 °C,
2/7/23 4:20,23.812 °C,
2/7/23 4:21,23.750 °C,
2/7/23 4:22,23.812 °C,
2/7/23 4:23,23.812 °C,
2/7/23 4:24,23.750 °C,
2/7/23 4:25,23.812 °C,
2/7/23 4:26,23.812 °C,
2/7/23 4:28,23.812 °C,
2/7/23 4:29,23.812 °C,
2/7/23 4:30,23.812 °C,
2/7/23 4:31,23.812 °C,
2/7/23 4:32,23.812 °C,
2/7/23 4:33,23.812 °C,
2/7/23 4:34,23.812 °C,
2/7/23 4:35,23.812 °C,
2/7/23 4:36,23.812 °C,
2/7/23 4:37,23.812 °C,
2/7/23 4:38,23.812 °C,
2/7/23 4:39,23.812 °C,
2/7/23 4:40,23.812 °C,
2/7/23 4:41,23.812 °C,
2/7/23 4:42,23.812 °C,
2/7/23 4:43,23.812 °C,
2/7/23 4:44,23.812 °C,
2/7/23 4:45,23.812 °C,
2/7/23 4:46,23.812 °C,
2/7/23 4:47,23.812 °C,
2/7/23 4:48,23.812 °C,
2/7/23 4:49,23.812 °C,
2/7/23 4:50,23.812 °C,
2/7/23 4:51,23.812 °C,
2/7/23 4:52,23.812 °C,
2/7/23 4:53,23.812 °C,
2/7/23 4:54,23.812 °C,
2/7/23 4:55,23.812 °C,
2/7/23 4:56,23.812 °C,
2/7/23 4:57,23.812 °C,
2/7/23 4:58,23.812 °C,
2/7/23 4:59,23.812 °C,
2/7/23 5:00,23.812 °C,
2/7/23 5:01,23.812 °C,
2/7/23 5:02,23.812 °C,
2/7/23 5:03,23.812 °C,
2/7/23 5:04,23.812 °C,
2/7/23 5:05,23.750 °C,
2/7/23 5:06,23.750 °C,
2/7/23 5:07,23.750 °C,
2/7/23 5:08,23.812 °C,
2/7/23 5:09,23.812 °C,
2/7/23 5:10,23.750 °C,
2/7/23 5:11,23.750 °C,
2/7/23 5:12,23.750 °C,
2/7/23 5:13,23.750 °C,
2/7/23 5:14,23.750 °C,
2/7/23 5:15,23.750 °C,
2/7/23 5:16,23.750 °C,
2/7/23 5:17,23.750 °C,
2/7/23 5:18,23.750 °C,
2/7/23 5:19,23.750 °C,
2/7/23 5:20,23.750 °C,
2/7/23 5:21,23.750 °C,
2/7/23 5:22,23.750 °C,
2/7/23 5:23,23.750 °C,
2/7/23 5:24,23.750 °C,
2/7/23 5:25,23.750 °C,
2/7/23 5:26,23.687 °C,
2/7/23 5:27,23.687 °C,
2/7/23 5:28,23.687 °C,
2/7/23 5:29,23.687 °C,
2/7/23 5:30,23.687 °C,
2/7/23 5:31,23.687 °C,
2/7/23 5:32,23.687 °C,
2/7/23 5:33,23.750 °C,
2/7/23 5:34,23.687 °C,
2/7/23 5:35,23.687 °C,
2/7/23 5:36,23.750 °C,
2/7/23 5:37,23.687 °C,
2/7/23 5:38,23.687 °C,
2/7/23 5:39,23.687 °C,
2/7/23 5:40,23.687 °C,
2/7/23 5:41,23.687 °C,
2/7/23 5:42,23.687 °C,
2/7/23 5:43,23.687 °C,
2/7/23 5:44,23.687 °C,
2/7/23 5:45,23.687 °C,
2/7/23 5:46,23.687 °C,
2/7/23 5:47,23.687 °C,
2/7/23 5:48,23.687 °C,
2/7/23 5:49,23.687 °C,
2/7/23 5:50,23.687 °C,
2/7/23 5:51,23.687 °C,
2/7/23 5:52,23.687 °C,
2/7/23 5:53,23.687 °C,
2/7/23 5:54,23.687 °C,
2/7/23 5:55,23.687 °C,
2/7/23 5:56,23.687 °C,
2/7/23 5:57,23.687 °C,
2/7/23 5:58,23.687 °C,
2/7/23 5:59,23.687 °C,
2/7/23 6:00,23.687 °C,
2/7/23 6:01,23.687 °C,
2/7/23 6:02,23.687 °C,
2/7/23 6:03,23.687 °C,
2/7/23 6:04,23.687 °C,
2/7/23 6:05,23.687 °C,
2/7/23 6:06,23.687 °C,
2/7/23 6:07,23.687 °C,
2/7/23 6:08,23.687 °C,
2/7/23 6:09,23.687 °C,
2/7/23 6:10,23.687 °C,
2/7/23 6:11,23.687 °C,
2/7/23 6:12,23.687 °C,
2/7/23 6:13,23.687 °C,
2/7/23 6:14,23.687 °C,
2/7/23 6:15,23.687 °C,
2/7/23 6:16,23.687 °C,
2/7/23 6:17,23.687 °C,
2/7/23 6:18,23.687 °C,
2/7/23 6:19,23.687 °C,
2/7/23 6:20,23.687 °C,
2/7/23 6:21,23.687 °C,
2/7/23 6:22,23.687 °C,
2/7/23 6:23,23.687 °C,
2/7/23 6:24,23.687 °C,
2/7/23 6:25,23.687 °C,
2/7/23 6:26,23.687 °C,
2/7/23 6:27,23.687 °C,
2/7/23 6:28,23.687 °C,
2/7/23 6:29,23.687 °C,
2/7/23 6:30,23.687 °C,
2/7/23 6:31,23.687 °C,
2/7/23 6:32,23.687 °C,
2/7/23 6:33,23.687 °C,
2/7/23 6:34,23.687 °C,
2/7/23 6:35,23.687 °C,
2/7/23 6:36,23.687 °C,
2/7/23 6:37,23.687 °C,
2/7/23 6:38,23.687 °C,
2/7/23 6:39,23.687 °C,
2/7/23 6:40,23.687 °C,
2/7/23 6:41,23.687 °C,
2/7/23 6:42,23.625 °C,
2/7/23 6:43,23.687 °C,
2/7/23 6:44,23.687 °C,
2/7/23 6:45,23.625 °C,
2/7/23 6:46,23.687 °C,
2/7/23 6:47,23.687 °C,
2/7/23 6:48,23.687 °C,
2/7/23 6:49,23.687 °C,
2/7/23 6:50,23.687 °C,
2/7/23 6:51,23.687 °C,
2/7/23 6:52,23.687 °C,
2/7/23 6:53,23.687 °C,
2/7/23 6:54,23.625 °C,
2/7/23 6:55,23.687 °C,
2/7/23 6:56,23.687 °C,
2/7/23 6:57,23.687 °C,
2/7/23 6:58,23.687 °C,
2/7/23 6:59,23.687 °C,
2/7/23 7:00,23.687 °C,
2/7/23 7:01,23.687 °C,
2/7/23 7:02,23.687 °C,
2/7/23 7:03,23.687 °C,
2/7/23 7:04,23.625 °C,
2/7/23 7:05,23.687 °C,
2/7/23 7:06,23.687 °C,
2/7/23 7:07,23.625 °C,
2/7/23 7:08,23.625 °C,
2/7/23 7:09,23.687 °C,
2/7/23 7:10,23.687 °C,
2/7/23 7:11,23.687 °C,
2/7/23 7:12,23.625 °C,
2/7/23 7:13,23.625 °C,
2/7/23 7:14,23.625 °C,
2/7/23 7:15,23.625 °C,
2/7/23 7:16,23.687 °C,
2/7/23 7:17,23.687 °C,
2/7/23 7:18,23.625 °C,
2/7/23 7:19,23.687 °C,
2/7/23 7:20,23.687 °C,
2/7/23 7:21,23.625 °C,
2/7/23 7:22,23.625 °C,
2/7/23 7:23,23.687 °C,
2/7/23 7:24,23.625 °C,
2/7/23 7:25,23.625 °C,
2/7/23 7:26,23.687 °C,
2/7/23 7:27,23.687 °C,
2/7/23 7:28,23.687 °C,
2/7/23 7:29,23.687 °C,
2/7/23 7:30,23.625 °C,
2/7/23 7:31,23.625 °C,
2/7/23 7:32,23.625 °C,
2/7/23 7:33,23.625 °C,
2/7/23 7:34,23.625 °C,
2/7/23 7:35,23.687 °C,
2/7/23 7:36,23.687 °C,
2/7/23 7:37,23.687 °C,
2/7/23 7:38,23.687 °C,
2/7/23 7:39,23.687 °C,
2/7/23 7:40,23.625 °C,
2/7/23 7:41,23.687 °C,
2/7/23 7:42,23.687 °C,
2/7/23 7:43,23.625 °C,
2/7/23 7:44,23.687 °C,
2/7/23 7:45,23.687 °C,
2/7/23 7:46,23.687 °C,
2/7/23 7:47,23.687 °C,
2/7/23 7:48,23.687 °C,
2/7/23 7:49,23.625 °C,
2/7/23 7:50,23.687 °C,
2/7/23 7:51,23.687 °C,
2/7/23 7:52,23.687 °C,
2/7/23 7:53,23.687 °C,
2/7/23 7:54,23.687 °C,
2/7/23 7:55,23.687 °C,
2/7/23 7:56,23.687 °C,
2/7/23 7:57,23.687 °C,
2/7/23 7:58,23.687 °C,
2/7/23 7:59,23.687 °C,
2/7/23 8:00,23.687 °C,
2/7/23 8:01,23.687 °C,
2/7/23 8:02,23.687 °C,
2/7/23 8:03,23.687 °C,
2/7/23 8:04,23.687 °C,
2/7/23 8:05,23.687 °C,
2/7/23 8:06,23.750 °C,
2/7/23 8:07,23.687 °C,
2/7/23 8:08,23.750 °C,
2/7/23 8:09,23.750 °C,
2/7/23 8:10,23.750 °C,
2/7/23 8:11,23.750 °C,
2/7/23 8:12,23.750 °C,
2/7/23 8:13,23.750 °C,
2/7/23 8:14,23.750 °C,
2/7/23 8:15,23.750 °C,
2/7/23 8:16,23.750 °C,
2/7/23 8:17,23.750 °C,
2/7/23 8:18,23.750 °C,
2/7/23 8:19,23.750 °C,
2/7/23 8:20,23.750 °C,
2/7/23 8:21,23.750 °C,
2/7/23 8:22,23.750 °C,
2/7/23 8:23,23.750 °C,
2/7/23 8:24,23.750 °C,
2/7/23 8:25,23.750 °C,
2/7/23 8:26,23.750 °C,
2/7/23 8:27,23.750 °C,
2/7/23 8:28,23.750 °C,
2/7/23 8:29,23.750 °C,
2/7/23 8:30,23.750 °C,
2/7/23 8:31,23.750 °C,
2/7/23 8:32,23.750 °C,
2/7/23 8:33,23.750 °C,
2/7/23 8:34,23.750 °C,
2/7/23 8:35,23.750 °C,
2/7/23 8:36,23.750 °C,
2/7/23 8:37,23.750 °C,
2/7/23 8:38,23.750 °C,
2/7/23 8:39,23.750 °C,
2/7/23 8:40,23.750 °C,
2/7/23 8:41,23.812 °C,
2/7/23 8:42,23.750 °C,
2/7/23 8:43,23.812 °C,
2/7/23 8:44,23.812 °C,
