Time,PV,SP
9/2/22 2:36,27.437 °C,
9/2/22 2:37,27.437 °C,
9/2/22 2:38,27.437 °C,
9/2/22 2:39,27.437 °C,
9/2/22 2:40,27.437 °C,
9/2/22 2:41,27.437 °C,
9/2/22 2:42,27.437 °C,
9/2/22 2:43,27.437 °C,
9/2/22 2:44,27.437 °C,
9/2/22 2:45,27.437 °C,
9/2/22 2:46,27.437 °C,
9/2/22 2:47,27.437 °C,
9/2/22 2:48,27.437 °C,
9/2/22 2:49,27.437 °C,
9/2/22 2:50,27.500 °C,
9/2/22 2:51,27.437 °C,
9/2/22 2:52,27.437 °C,
9/2/22 2:53,27.437 °C,
9/2/22 2:54,27.500 °C,
9/2/22 2:55,27.437 °C,
9/2/22 2:56,27.437 °C,
9/2/22 2:57,27.437 °C,
9/2/22 2:58,27.437 °C,
9/2/22 2:59,27.437 °C,
9/2/22 3:00,27.437 °C,
9/2/22 3:01,27.437 °C,
9/2/22 3:02,27.437 °C,
9/2/22 3:03,27.437 °C,
9/2/22 3:04,27.375 °C,
9/2/22 3:05,27.375 °C,
9/2/22 3:06,27.375 °C,
9/2/22 3:07,27.375 °C,
9/2/22 3:08,27.375 °C,
9/2/22 3:09,27.437 °C,
9/2/22 3:10,27.437 °C,
9/2/22 3:11,27.375 °C,
9/2/22 3:12,27.437 °C,
9/2/22 3:13,27.437 °C,
9/2/22 3:14,27.375 °C,
9/2/22 3:15,27.375 °C,
9/2/22 3:16,27.375 °C,
9/2/22 3:17,27.375 °C,
9/2/22 3:18,27.437 °C,
9/2/22 3:19,27.437 °C,
9/2/22 3:20,27.437 °C,
9/2/22 3:21,27.375 °C,
9/2/22 3:22,27.375 °C,
9/2/22 3:23,27.375 °C,
9/2/22 3:24,27.375 °C,
9/2/22 3:25,27.375 °C,
9/2/22 3:26,27.375 °C,
9/2/22 3:27,27.375 °C,
9/2/22 3:28,27.375 °C,
9/2/22 3:29,27.375 °C,
9/2/22 3:30,27.375 °C,
9/2/22 3:31,27.375 °C,
9/2/22 3:32,27.375 °C,
9/2/22 3:33,27.375 °C,
9/2/22 3:34,27.375 °C,
9/2/22 3:35,27.375 °C,
9/2/22 3:36,27.375 °C,
9/2/22 3:37,27.375 °C,
9/2/22 3:38,27.375 °C,
9/2/22 3:39,27.375 °C,
9/2/22 3:40,27.375 °C,
9/2/22 3:41,27.375 °C,
9/2/22 3:42,27.375 °C,
9/2/22 3:43,27.375 °C,
9/2/22 3:44,27.375 °C,
9/2/22 3:45,27.375 °C,
9/2/22 3:46,27.375 °C,
9/2/22 3:47,27.375 °C,
9/2/22 3:48,27.375 °C,
9/2/22 3:49,27.375 °C,
9/2/22 3:50,27.375 °C,
9/2/22 3:51,27.375 °C,
9/2/22 3:52,27.437 °C,
9/2/22 3:53,27.375 °C,
9/2/22 3:54,27.375 °C,
9/2/22 3:55,27.375 °C,
9/2/22 3:56,27.375 °C,
9/2/22 3:57,27.375 °C,
9/2/22 3:58,27.375 °C,
9/2/22 3:59,27.375 °C,
9/2/22 4:00,27.375 °C,
9/2/22 4:01,27.375 °C,
9/2/22 4:02,27.375 °C,
9/2/22 4:03,27.437 °C,
9/2/22 4:04,27.437 °C,
9/2/22 4:05,27.375 °C,
9/2/22 4:06,27.437 °C,
9/2/22 4:07,27.375 °C,
9/2/22 4:08,27.312 °C,
9/2/22 4:09,27.375 °C,
9/2/22 4:10,27.375 °C,
9/2/22 4:11,27.375 °C,
9/2/22 4:12,27.375 °C,
9/2/22 4:13,27.375 °C,
9/2/22 4:14,27.375 °C,
9/2/22 4:15,27.375 °C,
9/2/22 4:16,27.375 °C,
9/2/22 4:17,27.375 °C,
9/2/22 4:18,27.375 °C,
9/2/22 4:19,27.375 °C,
9/2/22 4:20,27.375 °C,
9/2/22 4:21,27.375 °C,
9/2/22 4:22,27.375 °C,
9/2/22 4:23,27.375 °C,
9/2/22 4:24,27.375 °C,
9/2/22 4:25,27.375 °C,
9/2/22 4:26,27.375 °C,
9/2/22 4:27,27.375 °C,
9/2/22 4:28,27.375 °C,
9/2/22 4:29,27.375 °C,
9/2/22 4:30,27.375 °C,
9/2/22 4:31,27.375 °C,
9/2/22 4:32,27.437 °C,
9/2/22 4:33,27.437 °C,
9/2/22 4:34,27.437 °C,
9/2/22 4:35,27.375 °C,
9/2/22 4:36,27.375 °C,
9/2/22 4:37,27.437 °C,
9/2/22 4:38,27.375 °C,
9/2/22 4:39,27.437 °C,
9/2/22 4:40,27.437 °C,
9/2/22 4:41,27.437 °C,
9/2/22 4:42,27.437 °C,
9/2/22 4:43,27.375 °C,
9/2/22 4:44,27.437 °C,
9/2/22 4:45,27.375 °C,
9/2/22 4:46,27.437 °C,
9/2/22 4:47,27.437 °C,
9/2/22 4:48,27.437 °C,
9/2/22 4:49,27.437 °C,
9/2/22 4:50,27.375 °C,
9/2/22 4:51,27.437 °C,
9/2/22 4:52,27.375 °C,
9/2/22 4:53,27.375 °C,
9/2/22 4:54,27.375 °C,
9/2/22 4:55,27.437 °C,
9/2/22 4:56,27.437 °C,
9/2/22 4:57,27.437 °C,
9/2/22 4:58,27.437 °C,
9/2/22 4:59,27.375 °C,
9/2/22 5:00,27.437 °C,
9/2/22 5:01,27.437 °C,
9/2/22 5:03,27.375 °C,
9/2/22 5:04,27.375 °C,
9/2/22 5:05,27.437 °C,
9/2/22 5:06,27.375 °C,
9/2/22 5:07,27.375 °C,
9/2/22 5:08,27.375 °C,
9/2/22 5:09,27.375 °C,
9/2/22 5:10,27.375 °C,
9/2/22 5:11,27.375 °C,
9/2/22 5:12,27.375 °C,
9/2/22 5:13,27.312 °C,
9/2/22 5:14,27.312 °C,
9/2/22 5:15,27.312 °C,
9/2/22 5:16,27.312 °C,
9/2/22 5:17,27.312 °C,
9/2/22 5:18,27.312 °C,
9/2/22 5:19,27.312 °C,
9/2/22 5:20,27.312 °C,
9/2/22 5:21,27.312 °C,
9/2/22 5:22,27.312 °C,
9/2/22 5:23,27.312 °C,
9/2/22 5:24,27.312 °C,
9/2/22 5:25,27.312 °C,
9/2/22 5:26,27.312 °C,
9/2/22 5:27,27.312 °C,
9/2/22 5:28,27.312 °C,
9/2/22 5:29,27.312 °C,
9/2/22 5:30,27.312 °C,
9/2/22 5:31,27.312 °C,
9/2/22 5:32,27.312 °C,
9/2/22 5:33,27.312 °C,
9/2/22 5:34,27.312 °C,
9/2/22 5:35,27.312 °C,
9/2/22 5:36,27.312 °C,
9/2/22 5:37,27.312 °C,
9/2/22 5:38,27.312 °C,
9/2/22 5:39,27.312 °C,
9/2/22 5:40,27.312 °C,
9/2/22 5:41,27.312 °C,
9/2/22 5:42,27.312 °C,
9/2/22 5:43,27.312 °C,
9/2/22 5:44,27.312 °C,
9/2/22 5:45,27.312 °C,
9/2/22 5:46,27.312 °C,
9/2/22 5:47,27.250 °C,
9/2/22 5:48,27.312 °C,
9/2/22 5:49,27.312 °C,
9/2/22 5:50,27.312 °C,
9/2/22 5:51,27.312 °C,
9/2/22 5:52,27.312 °C,
9/2/22 5:53,27.250 °C,
9/2/22 5:54,27.312 °C,
9/2/22 5:55,27.312 °C,
9/2/22 5:56,27.312 °C,
9/2/22 5:57,27.312 °C,
9/2/22 5:58,27.312 °C,
9/2/22 5:59,27.312 °C,
9/2/22 6:00,27.312 °C,
9/2/22 6:01,27.312 °C,
9/2/22 6:02,27.312 °C,
9/2/22 6:03,27.312 °C,
9/2/22 6:04,27.312 °C,
9/2/22 6:05,27.312 °C,
9/2/22 6:06,27.312 °C,
9/2/22 6:07,27.312 °C,
9/2/22 6:08,27.312 °C,
9/2/22 6:09,27.312 °C,
9/2/22 6:10,27.312 °C,
9/2/22 6:11,27.312 °C,
9/2/22 6:12,27.312 °C,
9/2/22 6:13,27.312 °C,
9/2/22 6:14,27.312 °C,
9/2/22 6:15,27.312 °C,
9/2/22 6:16,27.312 °C,
9/2/22 6:17,27.250 °C,
9/2/22 6:18,27.250 °C,
9/2/22 6:19,27.312 °C,
9/2/22 6:20,27.312 °C,
9/2/22 6:21,27.312 °C,
9/2/22 6:22,27.312 °C,
9/2/22 6:23,27.312 °C,
9/2/22 6:24,27.312 °C,
9/2/22 6:25,27.312 °C,
9/2/22 6:26,27.312 °C,
9/2/22 6:27,27.312 °C,
9/2/22 6:28,27.312 °C,
9/2/22 6:29,27.312 °C,
9/2/22 6:30,27.312 °C,
9/2/22 6:31,27.312 °C,
9/2/22 6:32,27.312 °C,
9/2/22 6:33,27.312 °C,
9/2/22 6:34,27.312 °C,
9/2/22 6:35,27.312 °C,
9/2/22 6:36,27.312 °C,
9/2/22 6:37,27.312 °C,
9/2/22 6:38,27.312 °C,
9/2/22 6:39,27.312 °C,
9/2/22 6:40,27.312 °C,
9/2/22 6:41,27.312 °C,
9/2/22 6:42,27.375 °C,
9/2/22 6:43,27.312 °C,
9/2/22 6:44,27.312 °C,
9/2/22 6:45,27.312 °C,
9/2/22 6:46,27.375 °C,
9/2/22 6:47,27.375 °C,
9/2/22 6:48,27.312 °C,
9/2/22 6:49,27.375 °C,
9/2/22 6:50,27.375 °C,
9/2/22 6:51,27.312 °C,
9/2/22 6:52,27.375 °C,
9/2/22 6:53,27.375 °C,
9/2/22 6:54,27.375 °C,
9/2/22 6:55,27.375 °C,
9/2/22 6:56,27.312 °C,
9/2/22 6:57,27.375 °C,
9/2/22 6:58,27.312 °C,
9/2/22 6:59,27.312 °C,
9/2/22 7:00,27.312 °C,
9/2/22 7:01,27.312 °C,
9/2/22 7:02,27.312 °C,
9/2/22 7:03,27.312 °C,
9/2/22 7:04,27.312 °C,
9/2/22 7:05,27.312 °C,
9/2/22 7:06,27.312 °C,
9/2/22 7:07,27.312 °C,
9/2/22 7:08,27.312 °C,
9/2/22 7:09,27.312 °C,
9/2/22 7:10,27.312 °C,
9/2/22 7:11,27.312 °C,
9/2/22 7:12,27.312 °C,
9/2/22 7:13,27.312 °C,
9/2/22 7:14,27.312 °C,
9/2/22 7:15,27.312 °C,
9/2/22 7:16,27.312 °C,
9/2/22 7:17,27.312 °C,
9/2/22 7:18,27.312 °C,
9/2/22 7:19,27.312 °C,
9/2/22 7:20,27.312 °C,
9/2/22 7:21,27.250 °C,
9/2/22 7:22,27.250 °C,
9/2/22 7:23,27.250 °C,
9/2/22 7:24,27.250 °C,
9/2/22 7:25,27.250 °C,
9/2/22 7:26,27.250 °C,
9/2/22 7:27,27.250 °C,
9/2/22 7:28,27.312 °C,
9/2/22 7:29,27.250 °C,
9/2/22 7:30,27.312 °C,
9/2/22 7:31,27.312 °C,
9/2/22 7:32,27.312 °C,
9/2/22 7:33,27.312 °C,
9/2/22 7:34,27.312 °C,
9/2/22 7:35,27.312 °C,
9/2/22 7:36,27.312 °C,
9/2/22 7:37,27.312 °C,
9/2/22 7:38,27.312 °C,
9/2/22 7:39,27.312 °C,
9/2/22 7:40,27.312 °C,
9/2/22 7:41,27.312 °C,
9/2/22 7:42,27.312 °C,
9/2/22 7:43,27.312 °C,
9/2/22 7:44,27.312 °C,
9/2/22 7:45,27.312 °C,
9/2/22 7:46,27.312 °C,
9/2/22 7:47,27.312 °C,
9/2/22 7:48,27.312 °C,
9/2/22 7:49,27.312 °C,
9/2/22 7:50,27.312 °C,
9/2/22 7:51,27.312 °C,
9/2/22 7:52,27.312 °C,
9/2/22 7:53,27.375 °C,
9/2/22 7:54,27.375 °C,
9/2/22 7:55,27.375 °C,
9/2/22 7:56,27.312 °C,
9/2/22 7:57,27.375 °C,
9/2/22 7:58,27.312 °C,
9/2/22 7:59,27.375 °C,
9/2/22 8:00,27.375 °C,
9/2/22 8:01,27.375 °C,
9/2/22 8:02,27.375 °C,
9/2/22 8:03,27.312 °C,
9/2/22 8:04,27.375 °C,
9/2/22 8:05,27.375 °C,
9/2/22 8:06,27.375 °C,
9/2/22 8:07,27.375 °C,
9/2/22 8:08,27.375 °C,
9/2/22 8:09,27.375 °C,
9/2/22 8:10,27.375 °C,
9/2/22 8:11,27.375 °C,
9/2/22 8:12,27.375 °C,
9/2/22 8:13,27.375 °C,
9/2/22 8:14,27.375 °C,
9/2/22 8:15,27.375 °C,
9/2/22 8:16,27.375 °C,
9/2/22 8:17,27.375 °C,
9/2/22 8:18,27.375 °C,
9/2/22 8:19,27.375 °C,
9/2/22 8:20,27.375 °C,
9/2/22 8:21,27.375 °C,
9/2/22 8:22,27.375 °C,
9/2/22 8:23,27.375 °C,
9/2/22 8:24,27.375 °C,
9/2/22 8:25,27.312 °C,
9/2/22 8:26,27.375 °C,
9/2/22 8:27,27.375 °C,
9/2/22 8:28,27.312 °C,
9/2/22 8:29,27.375 °C,
9/2/22 8:30,27.375 °C,
9/2/22 8:31,27.375 °C,
9/2/22 8:32,27.375 °C,
9/2/22 8:33,27.375 °C,
9/2/22 8:34,27.375 °C,
9/2/22 8:35,27.375 °C,
9/2/22 8:36,27.375 °C,
9/2/22 8:37,27.375 °C,
9/2/22 8:38,27.375 °C,
9/2/22 8:39,27.375 °C,
9/2/22 8:40,27.375 °C,
9/2/22 8:41,27.375 °C,
9/2/22 8:42,27.375 °C,
9/2/22 8:43,27.312 °C,
9/2/22 8:44,27.375 °C,
9/2/22 8:45,27.375 °C,
9/2/22 8:46,27.375 °C,
9/2/22 8:47,27.375 °C,
9/2/22 8:48,27.375 °C,
9/2/22 8:49,27.375 °C,
9/2/22 8:50,27.375 °C,
9/2/22 8:51,27.375 °C,
9/2/22 8:52,27.375 °C,
9/2/22 8:53,27.375 °C,
9/2/22 8:54,27.375 °C,
9/2/22 8:55,27.375 °C,
9/2/22 8:56,27.375 °C,
9/2/22 8:57,27.375 °C,
9/2/22 8:58,27.375 °C,
9/2/22 8:59,27.375 °C,
9/2/22 9:00,27.375 °C,
9/2/22 9:01,27.375 °C,
9/2/22 9:02,27.375 °C,
9/2/22 9:03,27.437 °C,
9/2/22 9:04,27.375 °C,
9/2/22 9:05,27.437 °C,
9/2/22 9:06,27.375 °C,
9/2/22 9:07,27.375 °C,
9/2/22 9:08,27.437 °C,
9/2/22 9:09,27.437 °C,
9/2/22 9:10,27.437 °C,
9/2/22 9:11,27.437 °C,
9/2/22 9:12,27.437 °C,
9/2/22 9:13,27.437 °C,
9/2/22 9:14,27.437 °C,
9/2/22 9:15,27.437 °C,
9/2/22 9:16,27.437 °C,
9/2/22 9:17,27.437 °C,
9/2/22 9:18,27.437 °C,
9/2/22 9:19,27.437 °C,
9/2/22 9:20,27.437 °C,
9/2/22 9:21,27.500 °C,
9/2/22 9:22,27.500 °C,
9/2/22 9:23,27.500 °C,
9/2/22 9:24,27.437 °C,
9/2/22 9:25,27.500 °C,
9/2/22 9:26,27.500 °C,
9/2/22 9:27,27.500 °C,
9/2/22 9:28,27.437 °C,
9/2/22 9:29,27.437 °C,
9/2/22 9:30,27.437 °C,
9/2/22 9:31,27.500 °C,
9/2/22 9:32,27.437 °C,
9/2/22 9:33,27.437 °C,
9/2/22 9:34,27.437 °C,
9/2/22 9:35,27.500 °C,
9/2/22 9:36,27.500 °C,
9/2/22 9:37,27.500 °C,
9/2/22 9:38,27.562 °C,
9/2/22 9:39,27.500 °C,
9/2/22 9:40,27.562 °C,
9/2/22 9:41,27.562 °C,
9/2/22 9:42,27.562 °C,
9/2/22 9:43,27.562 °C,
9/2/22 9:44,27.562 °C,
9/2/22 9:45,27.562 °C,
9/2/22 9:46,27.625 °C,
9/2/22 9:47,27.625 °C,
9/2/22 9:48,27.625 °C,
9/2/22 9:49,27.625 °C,
9/2/22 9:50,27.625 °C,
9/2/22 9:51,27.687 °C,
9/2/22 9:52,27.687 °C,
9/2/22 9:53,27.687 °C,
9/2/22 9:54,27.750 °C,
9/2/22 9:55,27.687 °C,
9/2/22 9:56,27.750 °C,
9/2/22 9:57,27.750 °C,
9/2/22 9:58,27.750 °C,
9/2/22 9:59,27.750 °C,
9/2/22 10:00,27.812 °C,
9/2/22 10:01,27.812 °C,
9/2/22 10:02,27.812 °C,
9/2/22 10:03,27.750 °C,
9/2/22 10:04,27.812 °C,
9/2/22 10:05,27.812 °C,
9/2/22 10:06,27.812 °C,
9/2/22 10:07,27.812 °C,
9/2/22 10:08,27.812 °C,
9/2/22 10:09,27.812 °C,
9/2/22 10:10,27.812 °C,
9/2/22 10:11,27.812 °C,
9/2/22 10:12,27.875 °C,
9/2/22 10:13,27.875 °C,
9/2/22 10:14,27.875 °C,
9/2/22 10:15,27.875 °C,
9/2/22 10:16,27.875 °C,
9/2/22 10:17,27.875 °C,
9/2/22 10:18,27.875 °C,
9/2/22 10:19,27.875 °C,
9/2/22 10:20,27.875 °C,
9/2/22 10:21,27.875 °C,
9/2/22 10:22,27.937 °C,
9/2/22 10:23,27.937 °C,
9/2/22 10:24,27.937 °C,
9/2/22 10:25,27.937 °C,
9/2/22 10:26,27.937 °C,
9/2/22 10:27,27.937 °C,
9/2/22 10:28,27.937 °C,
9/2/22 10:29,27.937 °C,
9/2/22 10:30,27.937 °C,
9/2/22 10:31,27.937 °C,
9/2/22 10:32,27.937 °C,
9/2/22 10:33,27.937 °C,
9/2/22 10:34,27.937 °C,
9/2/22 10:35,27.937 °C,
9/2/22 10:36,27.937 °C,
9/2/22 10:37,27.937 °C,
9/2/22 10:38,27.937 °C,
9/2/22 10:39,27.937 °C,
9/2/22 10:40,27.937 °C,
9/2/22 10:41,28.000 °C,
9/2/22 10:42,27.937 °C,
9/2/22 10:43,28.000 °C,
9/2/22 10:44,28.000 °C,
9/2/22 10:45,28.000 °C,
9/2/22 10:46,28.000 °C,
9/2/22 10:47,28.000 °C,
9/2/22 10:48,28.000 °C,
9/2/22 10:49,28.000 °C,
9/2/22 10:50,28.000 °C,
9/2/22 10:51,28.000 °C,
9/2/22 10:52,28.000 °C,
9/2/22 10:53,28.000 °C,
9/2/22 10:54,28.062 °C,
9/2/22 10:55,28.062 °C,
9/2/22 10:56,28.062 °C,
9/2/22 10:57,28.062 °C,
9/2/22 10:58,28.062 °C,
9/2/22 10:59,28.062 °C,
9/2/22 11:00,28.062 °C,
9/2/22 11:01,28.062 °C,
9/2/22 11:02,28.062 °C,
9/2/22 11:03,28.062 °C,
9/2/22 11:04,28.062 °C,
9/2/22 11:05,28.062 °C,
9/2/22 11:06,28.062 °C,
9/2/22 11:07,28.062 °C,
9/2/22 11:08,28.062 °C,
9/2/22 11:09,28.062 °C,
9/2/22 11:10,28.062 °C,
9/2/22 11:11,28.125 °C,
9/2/22 11:12,28.125 °C,
9/2/22 11:13,28.125 °C,
9/2/22 11:14,28.125 °C,
9/2/22 11:15,28.125 °C,
9/2/22 11:16,28.125 °C,
9/2/22 11:17,28.125 °C,
9/2/22 11:18,28.125 °C,
9/2/22 11:19,28.125 °C,
9/2/22 11:20,28.125 °C,
9/2/22 11:21,28.125 °C,
9/2/22 11:22,28.125 °C,
9/2/22 11:23,28.125 °C,
9/2/22 11:24,28.187 °C,
9/2/22 11:25,28.125 °C,
9/2/22 11:26,28.125 °C,
9/2/22 11:27,28.187 °C,
9/2/22 11:28,28.187 °C,
9/2/22 11:29,28.187 °C,
9/2/22 11:30,28.187 °C,
9/2/22 11:31,28.187 °C,
9/2/22 11:32,28.187 °C,
9/2/22 11:33,28.187 °C,
9/2/22 11:34,28.187 °C,
9/2/22 11:35,28.250 °C,
9/2/22 11:36,28.187 °C,
9/2/22 11:37,28.125 °C,
9/2/22 11:38,28.187 °C,
9/2/22 11:39,28.187 °C,
9/2/22 11:40,28.187 °C,
9/2/22 11:41,28.187 °C,
9/2/22 11:42,28.187 °C,
9/2/22 11:43,28.187 °C,
9/2/22 11:44,28.187 °C,
9/2/22 11:45,28.187 °C,
9/2/22 11:46,28.187 °C,
9/2/22 11:47,28.125 °C,
9/2/22 11:48,28.187 °C,
9/2/22 11:49,28.187 °C,
9/2/22 11:50,28.187 °C,
9/2/22 11:51,28.187 °C,
9/2/22 11:52,28.187 °C,
9/2/22 11:53,28.187 °C,
9/2/22 11:54,28.187 °C,
9/2/22 11:55,28.187 °C,
9/2/22 11:56,28.187 °C,
9/2/22 11:57,28.187 °C,
9/2/22 11:58,28.250 °C,
9/2/22 11:59,28.250 °C,
9/2/22 12:00,28.250 °C,
9/2/22 12:01,28.187 °C,
9/2/22 12:02,28.250 °C,
9/2/22 12:03,28.250 °C,
9/2/22 12:04,28.187 °C,
9/2/22 12:05,28.187 °C,
9/2/22 12:06,28.250 °C,
9/2/22 12:07,28.250 °C,
9/2/22 12:08,28.250 °C,
9/2/22 12:09,28.250 °C,
9/2/22 12:10,28.250 °C,
9/2/22 12:11,28.250 °C,
9/2/22 12:12,28.250 °C,
9/2/22 12:13,28.250 °C,
9/2/22 12:14,28.187 °C,
9/2/22 12:15,28.250 °C,
9/2/22 12:16,28.250 °C,
9/2/22 12:18,28.250 °C,
9/2/22 12:19,28.250 °C,
9/2/22 12:20,28.250 °C,
9/2/22 12:21,28.250 °C,
9/2/22 12:22,28.250 °C,
9/2/22 12:23,28.250 °C,
9/2/22 12:24,28.250 °C,
9/2/22 12:25,28.250 °C,
9/2/22 12:26,28.250 °C,
9/2/22 12:27,28.250 °C,
9/2/22 12:28,28.250 °C,
9/2/22 12:29,28.250 °C,
9/2/22 12:30,28.250 °C,
9/2/22 12:31,28.312 °C,
9/2/22 12:32,28.250 °C,
9/2/22 12:33,28.250 °C,
9/2/22 12:34,28.312 °C,
9/2/22 12:35,28.250 °C,
9/2/22 12:36,28.312 °C,
9/2/22 12:37,28.312 °C,
9/2/22 12:38,28.312 °C,
9/2/22 12:39,28.312 °C,
9/2/22 12:40,28.312 °C,
9/2/22 12:41,28.250 °C,
9/2/22 12:42,28.250 °C,
9/2/22 12:43,28.187 °C,
9/2/22 12:44,28.187 °C,
9/2/22 12:45,28.250 °C,
9/2/22 12:46,28.187 °C,
9/2/22 12:47,28.187 °C,
9/2/22 12:48,28.187 °C,
9/2/22 12:49,28.187 °C,
9/2/22 12:50,28.187 °C,
9/2/22 12:51,28.187 °C,
9/2/22 12:52,28.187 °C,
9/2/22 12:53,28.187 °C,
9/2/22 12:54,28.187 °C,
9/2/22 12:55,28.187 °C,
9/2/22 12:56,28.187 °C,
9/2/22 12:57,28.187 °C,
9/2/22 12:58,28.187 °C,
9/2/22 12:59,28.187 °C,
9/2/22 13:00,28.187 °C,
9/2/22 13:01,28.187 °C,
9/2/22 13:02,28.187 °C,
9/2/22 13:03,28.187 °C,
9/2/22 13:04,28.187 °C,
9/2/22 13:05,28.187 °C,
9/2/22 13:06,28.187 °C,
9/2/22 13:07,28.187 °C,
9/2/22 13:08,28.187 °C,
9/2/22 13:09,28.187 °C,
9/2/22 13:10,28.187 °C,
9/2/22 13:11,28.187 °C,
9/2/22 13:12,28.187 °C,
