Time,PV,SP
3/9/23 13:00,23.200 °C,
3/9/23 13:01,23.200 °C,
3/9/23 13:02,23.200 °C,
3/9/23 13:03,23.262 °C,
3/9/23 13:04,23.200 °C,
3/9/23 13:05,23.200 °C,
3/9/23 13:06,23.200 °C,
3/9/23 13:07,23.262 °C,
3/9/23 13:08,23.200 °C,
3/9/23 13:09,23.200 °C,
3/9/23 13:10,23.262 °C,
3/9/23 13:11,23.262 °C,
3/9/23 13:12,23.262 °C,
3/9/23 13:13,23.200 °C,
3/9/23 13:14,23.262 °C,
3/9/23 13:15,23.262 °C,
3/9/23 13:16,23.262 °C,
3/9/23 13:17,23.262 °C,
3/9/23 13:18,23.262 °C,
3/9/23 13:19,23.262 °C,
3/9/23 13:20,23.200 °C,
3/9/23 13:21,23.262 °C,
3/9/23 13:22,23.262 °C,
3/9/23 13:23,23.262 °C,
3/9/23 13:24,23.262 °C,
3/9/23 13:25,23.200 °C,
3/9/23 13:26,23.262 °C,
3/9/23 13:27,23.262 °C,
3/9/23 13:28,23.262 °C,
3/9/23 13:29,23.262 °C,
3/9/23 13:30,23.262 °C,
3/9/23 13:31,23.262 °C,
3/9/23 13:32,23.262 °C,
3/9/23 13:33,23.262 °C,
3/9/23 13:34,23.262 °C,
3/9/23 13:35,23.262 °C,
3/9/23 13:36,23.325 °C,
3/9/23 13:37,23.262 °C,
3/9/23 13:38,23.262 °C,
3/9/23 13:39,23.262 °C,
3/9/23 13:40,23.262 °C,
3/9/23 13:41,23.262 °C,
3/9/23 13:42,23.262 °C,
3/9/23 13:43,23.262 °C,
3/9/23 13:44,23.262 °C,
3/9/23 13:45,23.262 °C,
3/9/23 13:46,23.262 °C,
3/9/23 13:47,23.262 °C,
3/9/23 13:48,23.262 °C,
3/9/23 13:49,23.262 °C,
3/9/23 13:50,23.262 °C,
3/9/23 13:51,23.262 °C,
3/9/23 13:52,23.262 °C,
3/9/23 13:53,23.262 °C,
3/9/23 13:54,23.262 °C,
3/9/23 13:55,23.325 °C,
3/9/23 13:56,23.325 °C,
3/9/23 13:57,23.262 °C,
3/9/23 13:58,23.262 °C,
3/9/23 13:59,23.262 °C,
3/9/23 14:00,23.325 °C,
3/9/23 14:01,23.325 °C,
3/9/23 14:02,23.325 °C,
3/9/23 14:03,23.325 °C,
3/9/23 14:04,23.325 °C,
3/9/23 14:05,23.325 °C,
3/9/23 14:06,23.325 °C,
3/9/23 14:07,23.325 °C,
3/9/23 14:08,23.325 °C,
3/9/23 14:09,23.325 °C,
3/9/23 14:10,23.325 °C,
3/9/23 14:11,23.325 °C,
3/9/23 14:12,23.325 °C,
3/9/23 14:13,23.325 °C,
3/9/23 14:14,23.325 °C,
3/9/23 14:15,23.325 °C,
3/9/23 14:16,23.325 °C,
3/9/23 14:17,23.262 °C,
3/9/23 14:18,23.262 °C,
3/9/23 14:19,23.262 °C,
3/9/23 14:20,23.325 °C,
3/9/23 14:21,23.262 °C,
3/9/23 14:22,23.325 °C,
3/9/23 14:23,23.325 °C,
3/9/23 14:24,23.262 °C,
3/9/23 14:25,23.262 °C,
3/9/23 14:26,23.262 °C,
3/9/23 14:27,23.262 °C,
3/9/23 14:28,23.262 °C,
3/9/23 14:29,23.262 °C,
3/9/23 14:30,23.262 °C,
3/9/23 14:31,23.262 °C,
3/9/23 14:32,23.262 °C,
3/9/23 14:33,23.262 °C,
3/9/23 14:34,23.262 °C,
3/9/23 14:35,23.262 °C,
3/9/23 14:36,23.262 °C,
3/9/23 14:37,23.262 °C,
3/9/23 14:38,23.262 °C,
3/9/23 14:39,23.262 °C,
3/9/23 14:40,23.262 °C,
3/9/23 14:41,23.262 °C,
3/9/23 14:42,23.262 °C,
3/9/23 14:43,23.262 °C,
3/9/23 14:44,23.262 °C,
3/9/23 14:45,23.262 °C,
3/9/23 14:46,23.262 °C,
3/9/23 14:47,23.262 °C,
3/9/23 14:48,23.262 °C,
3/9/23 14:49,23.262 °C,
3/9/23 14:50,23.262 °C,
3/9/23 14:51,23.262 °C,
3/9/23 14:52,23.262 °C,
3/9/23 14:53,23.262 °C,
3/9/23 14:54,23.262 °C,
3/9/23 14:55,23.262 °C,
3/9/23 14:56,23.262 °C,
3/9/23 14:57,23.262 °C,
3/9/23 14:58,23.262 °C,
3/9/23 14:59,23.262 °C,
3/9/23 15:00,23.262 °C,
3/9/23 15:01,23.262 °C,
3/9/23 15:02,23.262 °C,
3/9/23 15:03,23.262 °C,
3/9/23 15:04,23.262 °C,
3/9/23 15:05,23.262 °C,
3/9/23 15:06,23.262 °C,
3/9/23 15:07,23.262 °C,
3/9/23 15:08,23.262 °C,
3/9/23 15:09,23.262 °C,
3/9/23 15:10,23.262 °C,
3/9/23 15:11,23.262 °C,
3/9/23 15:12,23.262 °C,
3/9/23 15:13,23.262 °C,
3/9/23 15:14,23.200 °C,
3/9/23 15:15,23.200 °C,
3/9/23 15:16,23.200 °C,
3/9/23 15:17,23.200 °C,
3/9/23 15:18,23.200 °C,
3/9/23 15:19,23.200 °C,
3/9/23 15:20,23.200 °C,
3/9/23 15:21,23.200 °C,
3/9/23 15:22,23.200 °C,
3/9/23 15:23,23.200 °C,
3/9/23 15:24,23.200 °C,
3/9/23 15:25,23.200 °C,
3/9/23 15:26,23.200 °C,
3/9/23 15:27,23.200 °C,
3/9/23 15:28,23.200 °C,
3/9/23 15:29,23.200 °C,
3/9/23 15:30,23.200 °C,
3/9/23 15:31,23.200 °C,
3/9/23 15:32,23.200 °C,
3/9/23 15:33,23.262 °C,
3/9/23 15:34,23.262 °C,
3/9/23 15:35,23.200 °C,
3/9/23 15:36,23.262 °C,
3/9/23 15:37,23.200 °C,
3/9/23 15:38,23.200 °C,
3/9/23 15:39,23.200 °C,
3/9/23 15:40,23.200 °C,
3/9/23 15:41,23.200 °C,
3/9/23 15:42,23.200 °C,
3/9/23 15:43,23.200 °C,
3/9/23 15:44,23.200 °C,
3/9/23 15:45,23.200 °C,
3/9/23 15:46,23.200 °C,
3/9/23 15:47,23.200 °C,
3/9/23 15:48,23.200 °C,
3/9/23 15:49,23.200 °C,
3/9/23 15:50,23.200 °C,
3/9/23 15:51,23.200 °C,
3/9/23 15:52,23.200 °C,
3/9/23 15:53,23.200 °C,
3/9/23 15:54,23.200 °C,
3/9/23 15:55,23.200 °C,
3/9/23 15:56,23.200 °C,
3/9/23 15:57,23.200 °C,
3/9/23 15:58,23.200 °C,
3/9/23 15:59,23.200 °C,
3/9/23 16:00,23.200 °C,
3/9/23 16:01,23.200 °C,
3/9/23 16:02,23.200 °C,
3/9/23 16:03,23.137 °C,
3/9/23 16:04,23.200 °C,
3/9/23 16:05,23.137 °C,
3/9/23 16:06,23.137 °C,
3/9/23 16:07,23.137 °C,
3/9/23 16:08,23.200 °C,
3/9/23 16:09,23.137 °C,
3/9/23 16:10,23.137 °C,
3/9/23 16:11,23.137 °C,
3/9/23 16:12,23.137 °C,
3/9/23 16:13,23.137 °C,
3/9/23 16:14,23.137 °C,
3/9/23 16:15,23.137 °C,
3/9/23 16:16,23.137 °C,
3/9/23 16:17,23.137 °C,
3/9/23 16:18,23.137 °C,
3/9/23 16:19,23.137 °C,
3/9/23 16:20,23.137 °C,
3/9/23 16:21,23.137 °C,
3/9/23 16:22,23.137 °C,
3/9/23 16:23,23.137 °C,
3/9/23 16:24,23.137 °C,
3/9/23 16:25,23.137 °C,
3/9/23 16:26,23.137 °C,
3/9/23 16:27,23.137 °C,
3/9/23 16:28,23.137 °C,
3/9/23 16:29,23.137 °C,
3/9/23 16:30,23.137 °C,
3/9/23 16:31,23.137 °C,
3/9/23 16:32,23.137 °C,
3/9/23 16:33,23.137 °C,
3/9/23 16:34,23.137 °C,
3/9/23 16:35,23.137 °C,
3/9/23 16:36,23.137 °C,
3/9/23 16:37,23.137 °C,
3/9/23 16:38,23.137 °C,
3/9/23 16:39,23.137 °C,
3/9/23 16:40,23.137 °C,
3/9/23 16:41,23.137 °C,
3/9/23 16:42,23.137 °C,
3/9/23 16:43,23.137 °C,
3/9/23 16:44,23.075 °C,
3/9/23 16:45,23.075 °C,
3/9/23 16:46,23.075 °C,
3/9/23 16:47,23.075 °C,
3/9/23 16:48,23.075 °C,
3/9/23 16:49,23.075 °C,
3/9/23 16:50,23.075 °C,
3/9/23 16:51,23.075 °C,
3/9/23 16:52,23.075 °C,
3/9/23 16:53,23.075 °C,
3/9/23 16:54,23.075 °C,
3/9/23 16:55,23.075 °C,
3/9/23 16:56,23.075 °C,
3/9/23 16:57,23.075 °C,
3/9/23 16:58,23.075 °C,
3/9/23 16:59,23.075 °C,
3/9/23 17:00,23.075 °C,
3/9/23 17:01,23.075 °C,
3/9/23 17:02,23.075 °C,
3/9/23 17:03,23.075 °C,
3/9/23 17:04,23.075 °C,
3/9/23 17:05,23.075 °C,
3/9/23 17:06,23.075 °C,
3/9/23 17:07,23.075 °C,
3/9/23 17:08,23.075 °C,
3/9/23 17:09,23.075 °C,
3/9/23 17:10,23.075 °C,
3/9/23 17:11,23.075 °C,
3/9/23 17:12,23.075 °C,
3/9/23 17:13,23.075 °C,
3/9/23 17:14,23.075 °C,
3/9/23 17:15,23.075 °C,
3/9/23 17:16,23.075 °C,
3/9/23 17:17,23.075 °C,
3/9/23 17:18,23.075 °C,
3/9/23 17:19,23.075 °C,
3/9/23 17:20,23.075 °C,
3/9/23 17:21,23.075 °C,
3/9/23 17:22,23.075 °C,
3/9/23 17:23,23.075 °C,
3/9/23 17:24,23.075 °C,
3/9/23 17:25,23.075 °C,
3/9/23 17:26,23.075 °C,
3/9/23 17:27,23.075 °C,
3/9/23 17:28,23.075 °C,
3/9/23 17:29,23.075 °C,
3/9/23 17:30,23.012 °C,
3/9/23 17:31,23.012 °C,
3/9/23 17:32,23.075 °C,
3/9/23 17:33,23.075 °C,
3/9/23 17:34,23.012 °C,
3/9/23 17:35,23.012 °C,
3/9/23 17:36,23.012 °C,
3/9/23 17:37,23.075 °C,
3/9/23 17:38,23.075 °C,
3/9/23 17:39,23.012 °C,
3/9/23 17:40,23.075 °C,
3/9/23 17:41,23.012 °C,
3/9/23 17:42,23.012 °C,
3/9/23 17:43,23.075 °C,
3/9/23 17:44,23.012 °C,
3/9/23 17:45,23.012 °C,
3/9/23 17:46,23.075 °C,
3/9/23 17:47,23.012 °C,
3/9/23 17:48,23.012 °C,
3/9/23 17:49,23.012 °C,
3/9/23 17:50,23.012 °C,
3/9/23 17:51,23.012 °C,
3/9/23 17:52,23.012 °C,
3/9/23 17:53,23.012 °C,
3/9/23 17:54,23.012 °C,
3/9/23 17:55,23.012 °C,
3/9/23 17:56,23.012 °C,
3/9/23 17:57,23.012 °C,
3/9/23 17:58,23.012 °C,
3/9/23 17:59,23.012 °C,
3/9/23 18:00,23.012 °C,
3/9/23 18:01,23.012 °C,
3/9/23 18:02,23.012 °C,
3/9/23 18:03,23.012 °C,
3/9/23 18:04,23.012 °C,
3/9/23 18:05,23.012 °C,
3/9/23 18:06,23.012 °C,
3/9/23 18:07,23.012 °C,
3/9/23 18:08,23.012 °C,
3/9/23 18:09,23.012 °C,
3/9/23 18:10,23.012 °C,
3/9/23 18:11,23.012 °C,
3/9/23 18:12,23.012 °C,
3/9/23 18:13,23.012 °C,
3/9/23 18:14,23.012 °C,
3/9/23 18:15,23.012 °C,
3/9/23 18:16,23.012 °C,
3/9/23 18:17,23.012 °C,
3/9/23 18:18,23.012 °C,
3/9/23 18:19,23.012 °C,
3/9/23 18:20,23.012 °C,
3/9/23 18:21,23.012 °C,
3/9/23 18:22,23.012 °C,
3/9/23 18:23,23.012 °C,
3/9/23 18:24,23.012 °C,
3/9/23 18:25,23.012 °C,
3/9/23 18:26,23.012 °C,
3/9/23 18:27,23.012 °C,
3/9/23 18:28,23.012 °C,
3/9/23 18:29,23.012 °C,
3/9/23 18:30,22.950 °C,
3/9/23 18:31,22.950 °C,
3/9/23 18:32,22.950 °C,
3/9/23 18:33,22.950 °C,
3/9/23 18:34,22.950 °C,
3/9/23 18:35,22.950 °C,
3/9/23 18:36,22.950 °C,
3/9/23 18:37,22.950 °C,
3/9/23 18:38,22.950 °C,
3/9/23 18:39,22.950 °C,
3/9/23 18:40,22.950 °C,
3/9/23 18:41,22.950 °C,
3/9/23 18:42,22.950 °C,
3/9/23 18:43,22.950 °C,
3/9/23 18:44,22.950 °C,
3/9/23 18:45,22.950 °C,
3/9/23 18:46,22.950 °C,
3/9/23 18:47,22.950 °C,
3/9/23 18:48,22.950 °C,
3/9/23 18:49,22.950 °C,
3/9/23 18:50,22.950 °C,
3/9/23 18:51,22.887 °C,
3/9/23 18:52,22.887 °C,
3/9/23 18:53,22.950 °C,
3/9/23 18:54,22.887 °C,
3/9/23 18:55,22.887 °C,
3/9/23 18:56,22.887 °C,
3/9/23 18:57,22.887 °C,
3/9/23 18:58,22.887 °C,
3/9/23 18:59,22.887 °C,
3/9/23 19:00,22.887 °C,
3/9/23 19:01,22.887 °C,
3/9/23 19:02,22.887 °C,
3/9/23 19:03,22.887 °C,
3/9/23 19:04,22.887 °C,
3/9/23 19:05,22.887 °C,
3/9/23 19:06,22.887 °C,
3/9/23 19:07,22.887 °C,
3/9/23 19:08,22.887 °C,
3/9/23 19:09,22.887 °C,
3/9/23 19:10,22.887 °C,
3/9/23 19:11,22.887 °C,
3/9/23 19:13,22.887 °C,
3/9/23 19:14,22.887 °C,
3/9/23 19:15,22.887 °C,
3/9/23 19:16,22.887 °C,
3/9/23 19:17,22.887 °C,
3/9/23 19:18,22.887 °C,
3/9/23 19:19,22.887 °C,
3/9/23 19:20,22.887 °C,
3/9/23 19:21,22.887 °C,
3/9/23 19:22,22.887 °C,
3/9/23 19:23,22.887 °C,
3/9/23 19:24,22.887 °C,
3/9/23 19:25,22.887 °C,
3/9/23 19:26,22.887 °C,
3/9/23 19:27,22.887 °C,
3/9/23 19:28,22.825 °C,
3/9/23 19:29,22.887 °C,
3/9/23 19:30,22.887 °C,
3/9/23 19:31,22.887 °C,
3/9/23 19:32,22.887 °C,
3/9/23 19:33,22.825 °C,
3/9/23 19:34,22.825 °C,
3/9/23 19:35,22.825 °C,
3/9/23 19:36,22.887 °C,
3/9/23 19:37,22.825 °C,
3/9/23 19:38,22.825 °C,
3/9/23 19:39,22.825 °C,
3/9/23 19:40,22.825 °C,
3/9/23 19:41,22.825 °C,
3/9/23 19:42,22.887 °C,
3/9/23 19:43,22.887 °C,
3/9/23 19:44,22.825 °C,
3/9/23 19:45,22.825 °C,
3/9/23 19:46,22.825 °C,
3/9/23 19:47,22.825 °C,
3/9/23 19:48,22.825 °C,
3/9/23 19:49,22.825 °C,
3/9/23 19:50,22.825 °C,
3/9/23 19:51,22.825 °C,
3/9/23 19:52,22.825 °C,
3/9/23 19:53,22.825 °C,
3/9/23 19:54,22.825 °C,
3/9/23 19:55,22.825 °C,
3/9/23 19:56,22.887 °C,
3/9/23 19:57,22.825 °C,
3/9/23 19:58,22.825 °C,
3/9/23 19:59,22.825 °C,
3/9/23 20:00,22.825 °C,
3/9/23 20:01,22.825 °C,
3/9/23 20:02,22.825 °C,
3/9/23 20:03,22.825 °C,
3/9/23 20:04,22.825 °C,
3/9/23 20:05,22.825 °C,
3/9/23 20:06,22.825 °C,
3/9/23 20:07,22.825 °C,
3/9/23 20:08,22.825 °C,
3/9/23 20:09,22.825 °C,
3/9/23 20:10,22.825 °C,
3/9/23 20:11,22.825 °C,
3/9/23 20:12,22.825 °C,
3/9/23 20:13,22.825 °C,
3/9/23 20:14,22.825 °C,
3/9/23 20:15,22.825 °C,
3/9/23 20:16,22.825 °C,
3/9/23 20:17,22.825 °C,
3/9/23 20:18,22.825 °C,
3/9/23 20:19,22.825 °C,
3/9/23 20:20,22.825 °C,
3/9/23 20:21,22.825 °C,
3/9/23 20:22,22.825 °C,
3/9/23 20:23,22.825 °C,
3/9/23 20:24,22.825 °C,
3/9/23 20:25,22.825 °C,
3/9/23 20:26,22.825 °C,
3/9/23 20:27,22.825 °C,
3/9/23 20:28,22.825 °C,
3/9/23 20:29,22.825 °C,
3/9/23 20:30,22.825 °C,
3/9/23 20:31,22.825 °C,
3/9/23 20:32,22.825 °C,
3/9/23 20:33,22.825 °C,
3/9/23 20:34,22.825 °C,
3/9/23 20:35,22.825 °C,
3/9/23 20:36,22.825 °C,
3/9/23 20:37,22.825 °C,
3/9/23 20:38,22.825 °C,
3/9/23 20:39,22.825 °C,
3/9/23 20:40,22.825 °C,
3/9/23 20:41,22.825 °C,
3/9/23 20:42,22.825 °C,
3/9/23 20:43,22.762 °C,
3/9/23 20:44,22.825 °C,
3/9/23 20:45,22.825 °C,
3/9/23 20:46,22.825 °C,
3/9/23 20:47,22.825 °C,
3/9/23 20:48,22.825 °C,
3/9/23 20:49,22.825 °C,
3/9/23 20:50,22.825 °C,
3/9/23 20:51,22.762 °C,
3/9/23 20:52,22.762 °C,
3/9/23 20:53,22.762 °C,
3/9/23 20:54,22.762 °C,
3/9/23 20:55,22.762 °C,
3/9/23 20:56,22.825 °C,
3/9/23 20:57,22.762 °C,
3/9/23 20:58,22.762 °C,
3/9/23 20:59,22.762 °C,
3/9/23 21:00,22.762 °C,
3/9/23 21:01,22.762 °C,
3/9/23 21:02,22.762 °C,
3/9/23 21:03,22.762 °C,
3/9/23 21:04,22.762 °C,
3/9/23 21:05,22.762 °C,
3/9/23 21:06,22.762 °C,
3/9/23 21:07,22.762 °C,
3/9/23 21:08,22.762 °C,
3/9/23 21:09,22.762 °C,
3/9/23 21:10,22.762 °C,
3/9/23 21:11,22.762 °C,
3/9/23 21:12,22.762 °C,
3/9/23 21:13,22.762 °C,
3/9/23 21:14,22.762 °C,
3/9/23 21:15,22.762 °C,
3/9/23 21:16,22.762 °C,
3/9/23 21:17,22.762 °C,
3/9/23 21:18,22.762 °C,
3/9/23 21:19,22.762 °C,
3/9/23 21:20,22.762 °C,
3/9/23 21:21,22.762 °C,
3/9/23 21:22,22.762 °C,
3/9/23 21:23,22.762 °C,
3/9/23 21:24,22.762 °C,
3/9/23 21:25,22.762 °C,
3/9/23 21:26,22.762 °C,
3/9/23 21:27,22.762 °C,
3/9/23 21:28,22.762 °C,
3/9/23 21:29,22.762 °C,
3/9/23 21:30,22.762 °C,
3/9/23 21:31,22.762 °C,
3/9/23 21:32,22.762 °C,
3/9/23 21:33,22.762 °C,
3/9/23 21:34,22.762 °C,
3/9/23 21:35,22.762 °C,
3/9/23 21:36,22.762 °C,
3/9/23 21:37,22.700 °C,
3/9/23 21:38,22.700 °C,
3/9/23 21:39,22.762 °C,
3/9/23 21:40,22.762 °C,
3/9/23 21:41,22.762 °C,
3/9/23 21:42,22.762 °C,
3/9/23 21:43,22.762 °C,
3/9/23 21:44,22.700 °C,
3/9/23 21:45,22.700 °C,
3/9/23 21:46,22.762 °C,
3/9/23 21:47,22.700 °C,
3/9/23 21:48,22.762 °C,
3/9/23 21:49,22.762 °C,
3/9/23 21:50,22.762 °C,
3/9/23 21:51,22.700 °C,
3/9/23 21:52,22.700 °C,
3/9/23 21:53,22.762 °C,
3/9/23 21:54,22.762 °C,
3/9/23 21:55,22.762 °C,
3/9/23 21:56,22.700 °C,
3/9/23 21:57,22.700 °C,
3/9/23 21:58,22.762 °C,
3/9/23 21:59,22.700 °C,
3/9/23 22:00,22.700 °C,
3/9/23 22:01,22.700 °C,
3/9/23 22:02,22.700 °C,
3/9/23 22:03,22.700 °C,
3/9/23 22:04,22.700 °C,
3/9/23 22:05,22.700 °C,
3/9/23 22:06,22.700 °C,
3/9/23 22:07,22.700 °C,
3/9/23 22:08,22.700 °C,
3/9/23 22:09,22.700 °C,
3/9/23 22:10,22.700 °C,
3/9/23 22:11,22.700 °C,
3/9/23 22:12,22.700 °C,
3/9/23 22:13,22.700 °C,
3/9/23 22:14,22.700 °C,
3/9/23 22:15,22.700 °C,
3/9/23 22:16,22.700 °C,
3/9/23 22:17,22.700 °C,
3/9/23 22:18,22.700 °C,
3/9/23 22:19,22.700 °C,
3/9/23 22:20,22.700 °C,
3/9/23 22:21,22.700 °C,
3/9/23 22:22,22.700 °C,
3/9/23 22:23,22.700 °C,
3/9/23 22:24,22.700 °C,
3/9/23 22:25,22.700 °C,
3/9/23 22:26,22.700 °C,
3/9/23 22:27,22.700 °C,
3/9/23 22:28,22.700 °C,
3/9/23 22:29,22.700 °C,
3/9/23 22:30,22.700 °C,
3/9/23 22:31,22.700 °C,
3/9/23 22:32,22.700 °C,
3/9/23 22:33,22.700 °C,
3/9/23 22:34,22.700 °C,
3/9/23 22:35,22.700 °C,
3/9/23 22:36,22.700 °C,
3/9/23 22:37,22.700 °C,
3/9/23 22:38,22.700 °C,
3/9/23 22:39,22.700 °C,
3/9/23 22:40,22.700 °C,
3/9/23 22:41,22.700 °C,
3/9/23 22:42,22.700 °C,
3/9/23 22:43,22.700 °C,
3/9/23 22:44,22.700 °C,
3/9/23 22:45,22.700 °C,
3/9/23 22:46,22.637 °C,
3/9/23 22:47,22.700 °C,
3/9/23 22:48,22.700 °C,
3/9/23 22:49,22.700 °C,
3/9/23 22:50,22.637 °C,
3/9/23 22:51,22.637 °C,
3/9/23 22:52,22.700 °C,
3/9/23 22:53,22.700 °C,
3/9/23 22:54,22.700 °C,
3/9/23 22:55,22.700 °C,
3/9/23 22:56,22.700 °C,
3/9/23 22:57,22.637 °C,
3/9/23 22:58,22.700 °C,
3/9/23 22:59,22.637 °C,
3/9/23 23:00,22.637 °C,
3/9/23 23:01,22.700 °C,
3/9/23 23:02,22.700 °C,
3/9/23 23:03,22.700 °C,
3/9/23 23:04,22.637 °C,
3/9/23 23:05,22.637 °C,
3/9/23 23:06,22.637 °C,
3/9/23 23:07,22.637 °C,
3/9/23 23:08,22.637 °C,
3/9/23 23:09,22.637 °C,
3/9/23 23:10,22.700 °C,
3/9/23 23:11,22.700 °C,
3/9/23 23:12,22.637 °C,
3/9/23 23:13,22.700 °C,
3/9/23 23:14,22.637 °C,
3/9/23 23:15,22.637 °C,
3/9/23 23:16,22.637 °C,
3/9/23 23:17,22.637 °C,
3/9/23 23:18,22.637 °C,
3/9/23 23:19,22.637 °C,
3/9/23 23:20,22.700 °C,
3/9/23 23:21,22.637 °C,
3/9/23 23:22,22.637 °C,
3/9/23 23:23,22.637 °C,
3/9/23 23:24,22.637 °C,
3/9/23 23:25,22.637 °C,
3/9/23 23:26,22.637 °C,
3/9/23 23:27,22.637 °C,
3/9/23 23:28,22.637 °C,
3/9/23 23:29,22.637 °C,
3/9/23 23:30,22.637 °C,
3/9/23 23:31,22.637 °C,
3/9/23 23:32,22.637 °C,
3/9/23 23:33,22.637 °C,
3/9/23 23:34,22.637 °C,
3/9/23 23:35,22.637 °C,
